Site,Type,SET,Pin,Azi,08_09_2000,11_15_2000,02_28_2001,06_20_2001,08_15_2001,01_07_2002,04_17_2002,07_02_2002,10_25_2002,05_06_2003,08_26_2003,11_18_2003,03_15_2004,07_30_2004,03_29_2005,02_09_2006,06_21_2006,11_16_2006,05_08_2007,07_25_2007,07_26_2007,11_19_2007,02_22_2008,06_12_2008,08_15_2008,10_29_2008,01_14_2009,05_06_2009,08_20_2009,10_19_2009,01_20_2010,04_21_2010,08_12_2010,10_29_2010,01_27_2011,05_03_2011,08_08_2011,02_01_2017
LO2,Shallow,1,4,255,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,298,Nr,287,313,313,318,307,299,313,327,313,317,322,Bd,Bd,Bd,Bd,Bd,254,Nr
LO2,Shallow,1,5,255,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,287,Nr,271,319,323,320,316,307,304,321,316,300,311,Bd,Bd,Bd,Bd,Bd,247,Nr
LO2,Shallow,1,6,255,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,294,Nr,294,315,329,323,313,308,323,333,315,316,306,Bd,Bd,Bd,Bd,Bd,252,Nr
LO2,Shallow,1,7,255,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,308,Nr,309,305,339,323,314,300,309,326,306,311,311,Bd,Bd,Bd,Bd,Bd,256,Nr
LO2,Shallow,1,8,255,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,311,Nr,319,312,320,334,309,296,319,334,309,305,299,Bd,Bd,Bd,Bd,Bd,247,Nr
LO2,Shallow,1,9,255,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,323,Nr,321,329,324,337,309,289,322,339,302,297,299,Bd,Bd,Bd,Bd,Bd,253,Nr
LO2,Shallow,1,1,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,297,Nr,288,330,311,334,305,306,307,335,305,303,314,Bd,Bd,Bd,Bd,Bd,260,Nr
LO2,Shallow,1,2,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,301,Nr,298,339,338,335,334,323,331,336,316,315,316,Bd,Bd,Bd,Bd,Bd,268,Nr
LO2,Shallow,1,3,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,304,Nr,292,338,343,335,325,318,325,335,302,303,332,Bd,Bd,Bd,Bd,Bd,267,Nr
LO2,Shallow,1,4,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,303,Nr,308,334,343,344,303,308,325,344,325,320,348,Bd,Bd,Bd,Bd,Bd,265,Nr
LO2,Shallow,1,5,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,292,Nr,296,322,342,342,339,319,336,341,313,312,330,Bd,Bd,Bd,Bd,Bd,266,Nr
LO2,Shallow,1,6,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,313,Nr,288,296,347,343,330,317,330,327,340,308,328,Bd,Bd,Bd,Bd,Bd,268,Nr
LO2,Shallow,1,7,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,299,Nr,308,319,340,326,333,310,328,339,332,301,320,Bd,Bd,Bd,Bd,Bd,276,Nr
LO2,Shallow,1,8,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,309,Nr,300,318,335,332,316,319,320,340,318,295,320,Bd,Bd,Bd,Bd,Bd,265,Nr
LO2,Shallow,1,9,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,312,Nr,318,321,339,330,328,323,330,333,309,298,314,Bd,Bd,Bd,Bd,Bd,266,Nr
LO2,Shallow,2,1,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,234,Nr,222,282,272,277,270,222,257,266,246,230,285,288,243,231,284,280,229,Nr
LO2,Shallow,2,2,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,274,Nr,238,295,296,297,295,259,258,279,241,244,287,296,252,247,282,281,244,Nr
LO2,Shallow,2,3,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,299,Nr,244,309,291,295,292,249,257,282,247,245,292,301,258,254,289,279,249,Nr
LO2,Shallow,2,4,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,261,Nr,263,278,286,286,288,274,274,287,262,250,297,292,263,243,274,270,258,Nr
LO2,Shallow,2,5,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,281,Nr,267,277,285,299,277,275,278,280,267,254,278,283,264,241,285,274,263,Nr
LO2,Shallow,2,6,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,293,Nr,246,281,270,299,287,273,263,278,241,257,265,287,269,241,286,279,268,Nr
LO2,Shallow,2,7,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,258,Nr,261,273,275,275,265,264,267,281,256,250,300,275,258,244,285,281,262,Nr
LO2,Shallow,2,8,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,262,Nr,234,305,269,287,267,259,265,268,246,244,292,269,251,236,286,277,260,Nr
LO2,Shallow,2,9,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,256,Nr,269,272,271,289,281,262,262,273,252,206,289,265,239,284,289,278,251,Nr
LO2,Shallow,2,1,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,240,Nr,233,270,255,267,235,224,248,265,225,235,258,262,226,239,265,260,235,Nr
LO2,Shallow,2,2,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,234,Nr,239,277,262,257,259,258,251,276,256,253,268,279,243,253,261,269,259,Nr
LO2,Shallow,2,3,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,271,Nr,241,268,268,272,263,259,269,275,254,236,268,275,241,255,265,268,254,Nr
LO2,Shallow,2,4,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,280,Nr,260,260,272,262,270,267,270,278,264,255,261,274,244,256,275,278,270,Nr
LO2,Shallow,2,5,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,273,Nr,258,268,271,279,259,249,256,287,271,256,273,271,256,248,279,285,262,Nr
LO2,Shallow,2,6,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,260,Nr,251,256,247,259,247,249,250,253,244,236,251,249,245,241,273,276,248,Nr
LO2,Shallow,2,7,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,283,Nr,242,244,270,273,268,264,246,267,256,239,261,270,249,237,263,277,246,Nr
LO2,Shallow,2,8,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,282,Nr,245,258,262,281,245,279,255,276,233,248,244,258,246,241,251,276,231,Nr
LO2,Shallow,2,9,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,244,Nr,222,239,263,268,265,256,239,274,241,234,239,271,260,231,254,271,239,Nr
LO2,Shallow,2,1,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,249,Nr,245,253,260,266,251,255,256,267,246,249,267,271,249,247,275,271,249,Nr
LO2,Shallow,2,2,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,283,Nr,227,273,279,264,256,239,265,277,249,237,283,282,249,239,275,278,244,Nr
LO2,Shallow,2,3,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,285,Nr,252,278,278,277,267,262,270,279,268,227,269,279,246,245,277,281,243,Nr
LO2,Shallow,2,4,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,261,Nr,218,276,274,283,264,247,264,276,249,235,290,283,246,246,284,279,238,Nr
LO2,Shallow,2,5,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,284,Nr,241,271,279,274,267,257,263,266,262,240,285,265,236,242,275,275,232,Nr
LO2,Shallow,2,6,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,273,Nr,245,258,249,268,251,247,248,255,238,240,276,270,245,239,277,282,238,Nr
LO2,Shallow,2,7,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,257,Nr,240,256,252,255,250,250,241,271,240,247,274,270,231,253,267,273,253,Nr
LO2,Shallow,2,8,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,245,Nr,240,269,252,255,247,246,246,275,239,238,287,271,239,245,271,272,249,Nr
LO2,Shallow,2,9,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,252,Nr,228,261,254,260,242,250,245,269,228,246,284,278,236,242,264,269,224,Nr
LO2,Shallow,2,1,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,253,Nr,224,267,251,256,242,230,237,261,233,207,280,277,255,243,267,260,235,Nr
LO2,Shallow,2,2,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,259,Nr,304,274,267,243,217,221,225,281,245,230,283,275,259,257,266,261,244,Nr
LO2,Shallow,2,3,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,250,Nr,219,274,241,257,236,233,238,279,234,239,269,259,254,241,270,266,249,Nr
LO2,Shallow,2,4,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,229,Nr,232,276,242,263,228,235,250,279,245,235,252,251,264,240,269,261,238,Nr
LO2,Shallow,2,5,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,245,Nr,216,269,267,256,235,236,239,263,223,224,277,255,253,244,260,263,231,Nr
LO2,Shallow,2,6,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,254,Nr,227,267,255,258,240,235,239,256,234,235,265,256,247,226,259,255,226,Nr
LO2,Shallow,2,7,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,236,Nr,217,277,253,256,238,232,244,264,237,221,265,259,240,233,249,252,229,Nr
LO2,Shallow,2,8,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,251,Nr,235,263,249,258,215,234,239,267,218,218,252,251,244,221,250,256,215,Nr
LO2,Shallow,2,9,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,207,Nr,203,246,247,253,234,230,240,263,229,280,266,249,234,235,254,254,209,Nr
LO2,Shallow,3,1,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,252,256,272,253,258,262,285,259,278,284,281,250,250,280,284,227,Nr
LO2,Shallow,3,2,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,272,269,279,266,266,264,279,265,224,290,274,273,252,282,276,237,Nr
LO2,Shallow,3,3,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,260,274,277,268,264,264,269,267,234,257,279,258,268,247,274,234,Nr
LO2,Shallow,3,4,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,260,274,275,263,253,266,278,258,222,276,277,271,243,284,288,228,Nr
LO2,Shallow,3,5,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,290,276,283,274,255,267,280,268,231,279,282,256,234,288,291,234,Nr
LO2,Shallow,3,6,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,249,253,268,251,249,251,270,258,251,263,261,257,228,278,279,230,Nr
LO2,Shallow,3,7,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,240,249,258,249,251,265,261,261,231,259,265,243,221,276,281,244,Nr
LO2,Shallow,3,8,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,243,247,254,248,251,248,262,250,229,254,256,235,235,276,273,229,Nr
LO2,Shallow,3,9,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,249,247,255,241,235,244,255,237,242,274,267,254,229,269,272,239,Nr
LO2,Shallow,3,1,45,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,235,250,250,253,205,238,261,230,199,264,278,250,206,270,267,237,Nr
LO2,Shallow,3,2,45,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,239,248,266,254,231,226,272,238,210,286,281,261,216,270,277,217,Nr
LO2,Shallow,3,3,45,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,274,221,248,248,222,213,267,266,215,287,278,241,211,279,263,215,Nr
LO2,Shallow,3,4,45,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,272,226,266,268,241,226,274,260,231,266,277,253,220,279,273,220,Nr
LO2,Shallow,3,5,45,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,260,254,269,256,246,251,256,250,223,253,274,251,211,274,269,219,Nr
LO2,Shallow,3,6,45,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,261,258,272,272,251,252,268,256,217,253,272,250,212,263,273,226,Nr
LO2,Shallow,3,7,45,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,228,213,272,254,247,249,270,240,215,253,273,250,222,268,267,241,Nr
LO2,Shallow,3,8,45,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,269,243,256,247,241,250,267,245,222,255,265,246,243,258,274,212,Nr
LO2,Shallow,3,9,45,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,254,249,256,248,240,254,259,246,209,269,263,221,230,254,264,232,Nr
LO2,Shallow,3,1,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,246,247,267,261,232,261,261,245,221,280,270,230,235,273,269,223,Nr
LO2,Shallow,3,2,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,283,248,270,259,232,267,260,231,224,272,275,240,229,276,271,219,Nr
LO2,Shallow,3,3,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,264,273,270,230,211,283,261,269,202,285,278,259,219,274,272,222,Nr
LO2,Shallow,3,4,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,270,265,258,255,224,275,260,257,209,273,280,254,212,277,263,211,Nr
LO2,Shallow,3,5,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,271,249,260,240,229,286,264,237,225,279,279,224,214,274,269,219,Nr
LO2,Shallow,3,6,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,264,251,265,256,246,285,260,241,220,267,286,248,223,274,273,230,Nr
LO2,Shallow,3,7,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,275,269,274,256,250,290,265,233,218,271,277,234,210,272,272,213,Nr
LO2,Shallow,3,8,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,255,270,259,249,218,289,257,248,249,270,281,243,217,274,269,224,Nr
LO2,Shallow,3,9,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,268,265,269,244,248,288,256,258,239,271,280,252,231,273,269,232,Nr
LO2,Shallow,3,1,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,243,240,276,253,233,255,268,256,223,240,278,227,232,277,278,227,Nr
LO2,Shallow,3,2,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,249,277,261,269,241,273,275,219,229,266,285,234,235,290,284,231,Nr
LO2,Shallow,3,3,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,232,269,284,266,249,269,267,254,229,269,273,245,249,284,278,242,Nr
LO2,Shallow,3,4,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,263,282,268,260,253,266,265,248,255,268,268,253,245,279,274,247,Nr
LO2,Shallow,3,5,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,257,255,265,266,260,256,264,256,250,263,287,251,244,288,281,245,Nr
LO2,Shallow,3,6,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,234,279,262,260,267,258,273,258,239,255,289,219,220,286,284,232,Nr
LO2,Shallow,3,7,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,267,264,265,247,257,241,269,245,225,273,286,225,231,293,282,233,Nr
LO2,Shallow,3,8,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,264,270,266,263,263,254,262,240,235,276,269,236,239,281,283,223,Nr
LO2,Shallow,3,9,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Bd,Nr,Bd,265,258,268,261,263,254,264,229,238,263,275,234,239,276,273,222,Nr
