Site,Type,SET,Pin,Azi,12_13_2006,12_19_2006,02_28_2007,06_08_2007,09_11_2007,11_23_2007,03_12_2008,06_10_2008,09_17_2008,11_26_2008,02_03_2009,05_04_2009,07_20_2009,12_02_2009,02_10_2010,03_05_2010,05_12_2010,08_11_2010,11_17_2010,02_15_2011,02_16_2011,05_17_2011,08_09_2011,05_07_2013,09_10_2014,09_23_2015,09_21_2016,05_11_2017,12_06_2017,05_09_2018,12_11_2018,04_28_2019
SH4,Shallow,2,6,115,199,Nr,196,187,194,199,195,194,202,196,196,203,187,194,197,Nr,188,204,195,195,Nr,197,202,200,206,Bd,213,224,247,239,251,225
SH4,Shallow,2,7,115,197,Nr,191,190,195,198,195,190,198,196,200,198,194,195,197,Nr,185,206,194,196,Nr,197,196,196,221,Bd,218,219,251,239,255,227
SH4,Shallow,2,8,115,190,Nr,183,159,184,193,192,189,197,195,201,196,187,189,196,Nr,182,203,201,196,Nr,197,199,201,207,Bd,219,225,248,240,249,230
SH4,Shallow,2,9,115,194,Nr,183,191,200,203,195,194,196,199,195,201,192,195,196,Nr,187,207,198,205,Nr,195,189,193,215,Bd,225,222,209,240,245,234
SH4,Shallow,2,1,255,207,Nr,200,199,198,202,199,198,194,207,211,203,194,198,210,Nr,209,194,169,209,Nr,204,213,211,235,212,218,227,250,250,246,229
SH4,Shallow,2,2,255,196,Nr,194,192,187,191,196,183,186,192,191,174,184,191,196,Nr,182,199,196,201,Nr,190,193,197,214,201,203,201,231,241,239,233
SH4,Shallow,2,3,255,196,Nr,192,190,186,191,191,191,183,185,191,183,189,183,189,Nr,197,200,196,199,Nr,195,197,194,209,220,202,209,231,234,247,230
SH4,Shallow,2,4,255,199,Nr,193,194,192,199,192,192,190,192,191,187,188,192,192,Nr,192,202,188,195,Nr,196,198,198,207,202,198,202,247,234,243,234
SH4,Shallow,2,5,255,197,Nr,192,195,185,197,186,189,182,193,189,183,185,179,193,Nr,193,200,193,200,Nr,198,191,190,201,206,205,205,238,231,244,236
SH4,Shallow,2,6,255,198,Nr,196,186,185,196,193,188,192,197,195,179,196,195,192,Nr,187,196,196,199,Nr,196,196,199,203,172,207,209,238,231,242,227
SH4,Shallow,2,7,255,190,Nr,196,192,187,191,188,185,192,187,194,191,182,189,177,Nr,190,193,189,195,Nr,188,200,194,208,215,202,206,252,233,245,235
SH4,Shallow,2,8,255,196,Nr,196,188,185,190,175,185,185,193,186,181,191,191,183,Nr,188,189,198,193,Nr,189,191,198,209,197,203,211,230,229,241,231
SH4,Shallow,2,9,255,198,Nr,194,191,188,195,189,182,186,194,190,186,183,185,185,Nr,182,196,186,191,Nr,185,188,199,215,211,206,212,234,230,239,225
SH4,Shallow,2,1,345,211,Nr,210,201,202,212,204,200,209,223,218,210,213,212,214,Nr,208,210,209,214,Nr,210,208,214,224,202,225,221,236,239,244,232
SH4,Shallow,2,2,345,205,Nr,199,196,195,197,162,195,195,202,156,191,150,197,196,Nr,193,196,195,200,Nr,194,169,195,192,200,216,208,229,229,242,231
SH4,Shallow,2,3,345,205,Nr,202,184,197,201,194,194,200,145,197,194,205,202,196,Nr,195,188,191,196,Nr,189,193,200,157,222,211,208,231,228,247,229
SH4,Shallow,2,4,345,208,Nr,206,202,195,196,196,202,189,183,196,192,203,199,198,Nr,196,202,196,198,Nr,187,196,171,201,193,211,202,230,228,238,229
SH4,Shallow,2,5,345,208,Nr,198,200,198,207,197,201,195,206,199,196,203,198,199,Nr,196,202,200,198,Nr,194,203,196,204,216,213,205,222,229,247,230
SH4,Shallow,2,6,345,210,Nr,206,207,202,202,202,172,201,212,206,200,204,190,192,Nr,195,189,195,202,Nr,192,198,200,207,206,214,207,233,233,246,225
SH4,Shallow,2,7,345,206,Nr,204,208,212,212,197,196,197,205,201,196,202,186,174,Nr,179,194,193,194,Nr,193,206,200,213,214,214,208,236,233,242,234
SH4,Shallow,2,8,345,204,Nr,206,205,212,211,201,195,201,204,202,190,203,203,196,Nr,194,186,195,196,Nr,195,197,186,198,213,220,207,242,218,241,232
SH4,Shallow,2,9,345,205,Nr,207,182,209,207,204,184,194,201,201,198,195,196,197,Nr,196,193,199,198,Nr,199,196,204,217,201,220,216,231,229,240,234
SH4,Shallow,3,1,35,185,Nr,179,166,167,172,166,159,159,176,175,164,176,182,189,Nr,177,177,176,181,Nr,183,171,185,Bd,Bd,204,195,220,226,231,217
SH4,Shallow,3,2,35,172,Nr,167,159,160,159,158,156,166,162,162,153,159,161,164,Nr,162,160,161,161,Nr,169,163,167,Bd,Bd,181,182,228,217,229,206
SH4,Shallow,3,3,35,174,Nr,166,161,160,162,158,151,156,161,158,151,160,156,89,Nr,151,164,165,159,Nr,155,166,171,Bd,Bd,179,181,224,214,231,209
SH4,Shallow,3,4,35,174,Nr,172,162,164,162,162,161,152,157,161,146,154,161,162,Nr,159,165,166,167,Nr,164,157,170,Bd,Bd,183,187,232,216,223,218
SH4,Shallow,3,5,35,169,Nr,172,160,153,161,161,161,154,166,156,150,152,157,163,Nr,159,163,168,163,Nr,163,155,125,Bd,Bd,169,H,219,H,232,222
SH4,Shallow,3,6,35,176,Nr,177,165,150,162,166,162,165,166,159,149,164,164,162,Nr,158,168,169,165,Nr,165,165,171,Bd,Bd,184,182,221,217,231,214
SH4,Shallow,3,7,35,180,Nr,179,167,159,163,161,151,156,168,161,145,151,167,157,Nr,161,165,160,165,Nr,167,160,167,Bd,Bd,183,182,226,214,235,222
SH4,Shallow,3,8,35,175,Nr,170,157,171,163,156,160,144,162,151,145,153,162,161,Nr,160,157,167,162,Nr,165,160,171,Bd,Bd,185,185,228,214,225,223
SH4,Shallow,3,9,35,175,Nr,168,162,166,154,157,161,161,163,162,153,163,162,164,Nr,169,167,165,166,Nr,167,164,179,Bd,Bd,179,188,211,217,231,210
SH4,Shallow,3,1,125,181,Nr,179,168,176,172,179,195,173,187,189,178,183,184,193,Nr,189,180,178,189,Nr,185,181,185,Bd,Bd,190,205,235,227,231,221
SH4,Shallow,3,2,125,169,Nr,174,163,175,174,171,172,165,173,167,161,166,173,177,Nr,170,167,159,174,Nr,172,161,169,Bd,Bd,D,179,225,213,226,R
SH4,Shallow,3,3,125,172,Nr,172,170,180,171,175,167,164,173,166,164,164,171,174,Nr,170,168,163,170,Nr,168,156,170,Bd,Bd,170,179,224,213,225,225
SH4,Shallow,3,4,125,171,Nr,173,155,170,168,168,154,162,175,162,144,161,160,168,Nr,164,161,161,165,Nr,166,156,172,Bd,Bd,185,190,228,215,227,225
SH4,Shallow,3,5,125,168,Nr,183,129,160,162,164,165,159,170,163,117,123,122,134,Nr,153,156,145,156,Nr,150,153,170,Bd,Bd,185,192,211,211,222,225
SH4,Shallow,3,6,125,166,Nr,173,166,166,157,164,158,166,174,160,154,149,139,177,Nr,153,145,154,160,Nr,161,161,164,Bd,Bd,185,187,208,215,229,225
SH4,Shallow,3,7,125,170,Nr,174,172,173,168,160,171,126,177,130,139,164,178,173,Nr,164,169,163,168,Nr,166,163,123,Bd,Bd,185,187,206,214,227,224
SH4,Shallow,3,8,125,166,Nr,169,163,153,167,D,166,163,179,159,151,166,167,175,Nr,163,177,166,172,Nr,170,164,160,Bd,Bd,183,201,200,210,229,222
SH4,Shallow,3,9,125,156,Nr,168,151,173,164,163,162,163,177,157,150,151,170,166,Nr,162,175,169,167,Nr,175,129,164,Bd,Bd,189,192,209,211,231,226
SH4,Shallow,3,1,170,182,Nr,178,178,175,183,173,168,167,184,184,168,184,186,189,Nr,183,185,185,186,Nr,184,184,187,Bd,Bd,198,209,228,232,241,221
SH4,Shallow,3,2,170,162,Nr,164,169,161,169,165,166,166,170,168,157,172,170,172,Nr,172,174,170,171,Nr,167,171,172,Bd,Bd,183,194,217,214,232,216
SH4,Shallow,3,3,170,169,Nr,157,167,165,166,168,163,166,172,170,151,171,D,173,Nr,174,174,175,170,Nr,168,172,174,Bd,Bd,186,191,216,217,236,220
SH4,Shallow,3,4,170,170,Nr,168,168,165,173,169,171,167,172,168,155,182,168,177,Nr,175,179,174,171,Nr,176,176,177,Bd,Bd,191,197,216,220,233,221
SH4,Shallow,3,5,170,169,Nr,166,176,164,164,171,171,173,173,171,148,172,167,174,Nr,173,172,171,170,Nr,176,174,178,Bd,Bd,189,195,232,225,235,222
SH4,Shallow,3,6,170,173,Nr,167,170,169,175,172,167,145,178,180,147,179,157,176,Nr,172,173,178,175,Nr,177,175,179,Bd,Bd,D,D,R,R,R,226
SH4,Shallow,3,7,170,168,Nr,164,167,182,171,172,170,164,176,168,139,172,165,174,Nr,171,168,167,173,Nr,181,176,173,Bd,Bd,191,198,215,222,237,222
SH4,Shallow,3,8,170,169,Nr,163,171,169,171,171,166,165,173,168,144,99,176,175,Nr,172,179,179,170,Nr,177,176,180,Bd,Bd,188,197,205,223,236,R
SH4,Shallow,3,9,170,174,Nr,170,174,167,176,175,169,166,179,175,133,164,154,157,Nr,170,179,177,174,Nr,176,178,181,Bd,Bd,190,201,229,221,237,222
SH4,Shallow,3,1,260,189,Nr,187,182,181,181,182,180,185,192,187,190,194,191,199,Nr,196,195,199,195,Nr,196,190,198,Bd,Bd,216,212,234,237,239,224
SH4,Shallow,3,2,260,185,Nr,182,180,179,181,176,171,171,176,175,178,186,176,187,Nr,181,178,177,177,Nr,178,179,186,Bd,Bd,194,200,236,221,238,219
SH4,Shallow,3,3,260,187,Nr,183,183,178,179,176,172,175,176,174,186,188,182,188,Nr,181,178,179,178,Nr,180,176,186,Bd,Bd,197,194,226,222,245,222
SH4,Shallow,3,4,260,189,Nr,191,185,180,184,185,174,175,186,180,188,191,177,188,Nr,183,181,175,177,Nr,181,167,188,Bd,Bd,196,197,231,229,239,224
SH4,Shallow,3,5,260,191,Nr,186,185,181,181,181,176,173,180,176,185,185,179,181,Nr,181,171,151,173,Nr,182,146,166,Bd,Bd,197,194,233,226,235,227
SH4,Shallow,3,6,260,184,Nr,183,174,178,182,178,180,182,183,177,181,188,144,154,Nr,156,178,177,177,Nr,195,176,186,Bd,Bd,202,196,232,H,239,227
SH4,Shallow,3,7,260,178,Nr,186,185,180,178,176,176,179,172,178,176,185,176,184,Nr,177,176,176,181,Nr,171,173,190,Bd,Bd,196,198,255,212,241,231
SH4,Shallow,3,8,260,183,Nr,176,180,176,180,170,182,166,180,177,180,194,184,194,Nr,183,179,172,179,Nr,186,179,188,Bd,Bd,199,203,229,226,233,227
SH4,Shallow,3,9,260,183,Nr,177,181,178,177,173,153,178,171,176,182,183,184,188,Nr,184,177,187,181,Nr,189,185,189,Bd,Bd,198,198,238,227,256,237
