Site,Type,SET,Pin,Azi,12_13_2006,01_23_2007,02_28_2007,06_08_2007,09_11_2007,11_23_2007,03_12_2008,06_10_2008,09_17_2008,02_03_2009,05_04_2009,07_20_2009,12_02_2009,02_10_2010,03_05_2010,05_12_2010,08_11_2010,11_17_2010,02_15_2011,02_16_2011,05_17_2011,08_09_2011,05_07_2013,09_10_2014,09_23_2015,09_21_2016,05_11_2017,12_06_2017,05_09_2018,12_11_2018,04_28_2019
SH5,Shallow,2,5,230,285,Nr,284,286,281,287,285,285,300,299,289,293,289,290,Nr,297,275,304,302,Nr,303,310,318,328,Bd,322,318,298,311,312,298
SH5,Shallow,2,6,230,291,Nr,282,278,253,279,287,276,288,295,287,275,283,281,Nr,284,288,305,308,Nr,299,302,312,316,Bd,328,317,H,311,292,294
SH5,Shallow,2,7,230,294,Nr,289,283,284,290,299,284,304,298,294,289,275,292,Nr,298,273,309,304,Nr,298,303,309,319,Bd,300,320,288,314,307,292
SH5,Shallow,2,8,230,296,Nr,284,268,284,297,289,283,287,289,294,279,283,293,Nr,285,289,299,288,Nr,299,288,308,316,Bd,313,321,311,316,309,292
SH5,Shallow,2,9,230,293,Nr,286,276,276,284,298,285,294,297,294,292,269,271,Nr,294,290,304,299,Nr,301,304,318,327,Bd,324,321,318,312,303,296
SH5,Shallow,2,1,320,292,Nr,260,218,255,255,263,267,237,277,225,282,285,276,Nr,280,277,293,279,Nr,270,263,309,300,Bd,320,Nr,330,315,318,349
SH5,Shallow,2,2,320,287,Nr,262,259,269,268,272,273,273,274,273,274,275,266,Nr,271,282,281,296,Nr,281,269,311,307,Bd,314,Nr,333,329,328,344
SH5,Shallow,2,3,320,279,Nr,274,268,289,274,283,283,273,290,275,284,284,288,Nr,289,292,289,293,Nr,289,286,317,301,Bd,318,Nr,312,322,325,345
SH5,Shallow,2,4,320,272,Nr,273,264,276,273,270,271,268,281,277,273,279,284,Nr,291,301,277,286,Nr,282,290,302,299,Bd,316,Nr,306,327,325,351
SH5,Shallow,2,5,320,270,Nr,274,273,259,284,282,275,274,287,285,285,282,295,Nr,296,286,289,285,Nr,285,294,309,296,Bd,324,Nr,313,323,325,324
SH5,Shallow,2,6,320,278,Nr,266,265,270,283,270,267,275,281,273,278,276,287,Nr,283,297,285,282,Nr,278,278,300,287,Bd,328,Nr,315,329,324,306
SH5,Shallow,2,7,320,269,Nr,268,281,277,285,279,279,278,280,271,281,271,292,Nr,291,284,281,269,Nr,283,289,312,274,Bd,319,Nr,319,327,326,321
SH5,Shallow,2,8,320,270,Nr,266,275,275,271,274,268,287,274,272,277,273,276,Nr,280,270,277,287,Nr,285,284,305,297,Bd,319,Nr,334,323,328,364
SH5,Shallow,2,9,320,273,Nr,262,276,268,275,270,269,294,273,281,264,273,276,Nr,278,268,274,287,Nr,289,292,313,313,Bd,310,Nr,344,321,335,G
SH5,Shallow,3,1,15,270,Nr,280,271,275,268,263,269,269,266,286,266,296,273,Nr,288,276,284,304,Nr,288,280,306,300,303,304,296,273,312,305,291
SH5,Shallow,3,2,15,272,Nr,279,268,286,281,265,269,263,270,302,297,289,268,Nr,287,284,275,297,Nr,284,273,291,313,307,296,289,289,302,288,293
SH5,Shallow,3,3,15,268,Nr,265,263,237,272,268,268,265,266,281,274,280,280,Nr,282,282,286,290,Nr,277,269,298,285,277,273,H,272,302,298,286
SH5,Shallow,3,4,15,262,Nr,261,259,268,263,262,264,264,263,283,283,286,273,Nr,283,274,285,287,Nr,286,270,279,290,262,283,303,303,298,297,284
SH5,Shallow,3,5,15,260,Nr,258,254,259,261,258,259,262,266,289,264,269,275,Nr,274,270,279,284,Nr,280,287,313,291,348,293,304,295,301,295,283
SH5,Shallow,3,6,15,256,Nr,259,254,254,267,250,254,260,256,288,262,270,266,Nr,282,263,268,278,Nr,283,274,290,279,300,280,290,276,283,292,281
SH5,Shallow,3,7,15,255,Nr,253,250,251,259,246,254,255,244,293,268,272,257,Nr,286,279,284,281,Nr,282,277,290,264,304,277,296,258,284,295,289
SH5,Shallow,3,8,15,252,Nr,246,244,217,249,245,256,254,257,277,261,241,259,Nr,297,255,289,266,Nr,289,267,283,276,258,280,293,295,294,298,295
SH5,Shallow,3,9,15,243,Nr,245,245,242,251,248,249,250,259,278,245,264,258,Nr,286,258,275,271,Nr,281,279,294,270,267,285,292,304,303,299,284
SH5,Shallow,3,1,105,270,Nr,261,264,261,280,253,264,253,277,264,269,264,264,Nr,280,282,268,286,Nr,278,263,295,290,264,299,289,321,307,314,309
SH5,Shallow,3,2,105,274,Nr,255,264,258,275,259,279,263,271,275,266,267,273,Nr,277,279,259,282,Nr,284,263,294,288,280,313,318,326,320,318,304
SH5,Shallow,3,3,105,259,Nr,252,260,241,266,255,264,260,266,269,262,257,286,Nr,281,278,252,270,Nr,282,270,286,293,402,308,315,G,324,324,315
SH5,Shallow,3,4,105,261,Nr,255,258,257,264,258,258,259,265,278,266,267,283,Nr,285,287,255,268,Nr,290,276,288,281,284,309,314,316,317,325,307
SH5,Shallow,3,5,105,262,Nr,258,262,255,269,258,262,256,274,264,251,269,277,Nr,271,287,254,283,Nr,289,289,298,290,294,314,328,309,331,324,307
SH5,Shallow,3,6,105,259,Nr,258,259,246,268,256,257,267,261,263,255,261,258,Nr,274,263,253,286,Nr,281,278,294,288,292,299,298,310,311,324,300
SH5,Shallow,3,7,105,258,Nr,253,254,249,263,254,269,259,264,272,258,260,273,Nr,273,276,259,271,Nr,294,266,299,274,270,292,298,309,308,298,289
SH5,Shallow,3,8,105,259,Nr,253,255,250,266,256,259,261,261,262,265,259,266,Nr,265,272,258,272,Nr,288,278,289,271,267,295,307,305,305,297,288
SH5,Shallow,3,9,105,259,Nr,259,263,262,268,256,272,260,269,274,261,265,274,Nr,274,254,259,284,Nr,291,273,289,279,255,292,315,300,303,316,276
SH5,Shallow,3,1,150,260,Nr,272,260,252,270,265,249,251,275,285,275,278,294,Nr,296,280,285,284,Nr,283,256,302,288,Bd,316,322,G,292,305,284
SH5,Shallow,3,2,150,274,Nr,268,273,266,269,274,267,286,280,273,266,288,281,Nr,313,262,266,288,Nr,296,259,307,299,Bd,319,H,316,295,308,284
SH5,Shallow,3,3,150,300,Nr,289,275,277,280,275,269,288,283,275,287,290,293,Nr,261,274,279,292,Nr,281,264,308,290,Bd,311,321,322,G,324,291
SH5,Shallow,3,4,150,282,Nr,282,282,270,274,272,282,266,269,298,263,274,268,Nr,306,270,281,283,Nr,288,267,300,283,Bd,306,316,319,305,319,293
SH5,Shallow,3,5,150,284,Nr,269,265,268,273,267,259,255,269,279,268,264,275,Nr,304,280,264,274,Nr,282,266,301,288,Bd,314,300,315,313,321,313
SH5,Shallow,3,6,150,267,Nr,259,263,250,272,261,216,208,266,278,268,203,283,Nr,284,266,266,243,Nr,278,245,283,281,Bd,308,314,310,318,325,G
SH5,Shallow,3,7,150,267,Nr,258,261,259,263,261,261,259,265,280,251,261,289,Nr,279,262,246,257,Nr,275,265,291,267,Bd,307,306,G,G,341,299
SH5,Shallow,3,8,150,253,Nr,251,261,257,271,262,268,261,260,272,268,259,264,Nr,264,270,263,270,Nr,259,273,277,278,Bd,298,323,300,300,314,290
SH5,Shallow,3,9,150,263,Nr,258,264,241,274,264,261,268,266,261,264,256,274,Nr,271,255,248,266,Nr,257,267,284,278,Bd,293,295,289,292,309,H
SH5,Shallow,3,1,285,267,Nr,269,260,257,265,262,262,266,272,268,265,277,274,Nr,280,291,277,273,Nr,288,260,275,279,264,307,294,306,308,333,296
SH5,Shallow,3,2,285,256,Nr,G,315,297,289,298,314,296,284,289,304,279,279,Nr,290,287,278,291,Nr,305,279,297,299,298,314,311,301,324,344,293
SH5,Shallow,3,3,285,289,Nr,279,301,288,294,301,317,271,274,269,304,261,291,Nr,299,284,280,292,Nr,292,281,293,289,265,323,323,299,311,343,294
SH5,Shallow,3,4,285,265,Nr,271,274,252,264,256,268,270,262,288,283,263,270,Nr,280,273,277,273,Nr,288,272,288,289,299,307,302,299,324,340,292
SH5,Shallow,3,5,285,259,Nr,278,275,261,264,256,276,268,271,278,262,264,244,Nr,296,264,279,291,Nr,289,275,282,308,306,304,319,300,323,G,300
SH5,Shallow,3,6,285,262,Nr,275,270,268,266,262,293,262,278,270,267,264,279,Nr,296,269,286,284,Nr,285,286,284,232,320,304,315,300,308,350,297
SH5,Shallow,3,7,285,260,Nr,261,272,269,265,263,272,264,261,264,272,270,272,Nr,292,265,283,293,Nr,279,293,294,310,284,308,326,303,321,345,290
SH5,Shallow,3,8,285,258,Nr,273,264,234,256,252,267,255,261,271,266,272,267,Nr,303,279,279,288,Nr,288,286,287,304,297,316,327,315,322,345,296
SH5,Shallow,3,9,285,252,Nr,259,264,259,256,253,259,256,262,263,257,269,273,Nr,293,262,274,280,Nr,280,291,299,301,279,326,329,320,317,345,297
