Site,Type,SET,Pin,Azi,07_28_1998,10_27_1998,01_26_1999,07_12_1999,10_27_1999,02_25_2000,06_22_2000,07_18_2000,10_17_2000,01_17_2001,05_02_2001,07_31_2001,01_07_2002,03_18_2002,04_18_2002,05_16_2002,06_03_2002,07_12_2002,08_12_2002,09_10_2002,10_10_2002,11_09_2002,12_13_2002,01_09_2003,02_20_2003,03_21_2003,04_24_2003,10_02_2003,02_25_2004,07_21_2004,02_11_2005,06_13_2005,11_09_2005,06_19_2006,11_14_2006,03_17_2007,06_09_2007,09_12_2007,11_20_2007,03_10_2008,06_13_2008,09_15_2008,11_11_2008,02_02_2009,05_08_2009,08_18_2009,12_01_2009,01_19_2010,04_20_2010,07_29_2010,10_28_2010,01_25_2011,04_06_2011,07_20_2011,08_03_2011,05_08_2013,09_08_2014,09_21_2015,09_19_2016,05_09_2017,12_05_2017,05_08_2018,12_09_2018,04_27_2019
SH3,Original,3,2,305,502,485,489,501,496,494,498,497,497,489,492,494,496,484,489,484,481,486,488,488,494,488,501,495,489,482,485,496,489,498,509,504,551,539,550,546,546,543,551,545,540,553,550,539,548,555,552,547,551,551,555,551,554,554,Nr,562,566,562,575,575,D,D,606,604
SH3,Original,3,3,305,534,527,526,485,492,492,494,494,501,489,489,498,497,487,492,485,487,491,487,489,488,486,486,480,484,485,490,500,492,502,512,505,552,546,548,546,548,540,546,539,539,552,548,539,551,559,555,550,551,555,560,551,552,557,Nr,561,574,565,593,572,606,595,609,608
SH3,Original,3,4,305,497,494,488,490,490,490,488,491,498,489,490,494,493,488,495,496,494,502,494,504,498,500,493,489,493,488,494,499,488,503,513,505,551,550,552,543,553,540,534,537,524,547,541,530,533,544,556,553,551,543,528,543,511,542,Nr,569,580,565,586,580,606,589,602,607
SH3,Original,3,5,305,536,529,528,488,494,492,495,496,500,491,487,496,500,488,492,490,490,493,503,496,494,494,491,483,493,487,491,496,494,502,512,507,553,547,548,542,544,543,546,545,538,551,542,537,548,559,555,551,554,557,557,551,551,552,Nr,571,572,561,582,575,605,591,H,H
SH3,Original,3,6,305,472,H,H,466,489,495,490,Bd,509,493,489,478,488,482,482,482,481,485,487,489,489,487,484,478,485,484,492,497,492,497,514,513,560,545,551,544,543,544,541,541,535,554,543,539,555,544,538,548,548,550,556,551,552,557,Nr,565,565,558,587,579,594,598,609,608
SH3,Original,3,7,305,490,489,489,458,499,502,494,492,495,492,482,495,503,492,486,488,488,486,486,495,494,492,490,483,490,484,490,497,494,504,513,506,555,554,549,539,546,540,540,541,540,550,550,536,550,539,560,548,556,552,548,545,549,545,Nr,H,572,564,569,H,606,589,602,606
SH3,Original,3,8,305,506,502,505,484,496,H,487,500,496,490,493,496,498,489,488,485,488,491,490,493,494,489,490,485,488,489,489,495,500,502,515,509,554,555,546,541,544,546,538,544,539,556,547,537,553,555,557,555,533,554,517,548,546,546,Nr,566,583,570,590,578,601,H,H,604
SH3,Original,3,9,305,471,466,465,460,491,490,485,493,492,491,488,492,493,483,485,484,479,488,485,488,485,490,490,480,485,482,489,501,493,501,517,507,551,553,556,556,548,540,540,546,537,540,560,543,555,554,556,551,557,557,556,550,553,553,Nr,561,567,550,568,579,604,588,605,606
SH3,Original,3,1,350,435,430,433,415,490,484,475,494,497,483,478,492,503,494,497,491,491,492,495,492,494,494,491,486,488,491,489,493,496,504,511,502,546,564,549,538,545,550,550,544,531,557,554,541,554,541,544,552,551,557,555,549,554,555,Nr,555,566,569,576,579,589,596,H,602
SH3,Original,3,2,350,489,497,490,490,479,493,493,500,504,493,487,492,496,490,492,501,490,492,498,497,497,496,495,488,490,492,490,497,496,505,513,514,558,548,548,541,548,547,541,545,539,550,552,535,550,548,558,558,552,561,558,555,552,556,Nr,556,570,569,586,569,615,594,596,604
SH3,Original,3,3,350,433,432,430,448,489,487,494,496,497,491,488,489,496,488,486,485,485,481,484,493,497,483,494,487,482,479,480,498,487,504,512,507,555,536,543,540,544,540,549,545,537,547,550,532,549,550,553,554,550,537,558,555,551,557,Nr,556,566,561,573,579,622,596,H,602
SH3,Original,3,4,350,493,496,488,494,490,484,489,496,496,482,483,488,490,487,490,485,489,495,494,489,494,497,495,488,491,492,490,497,495,503,513,508,553,553,548,540,544,544,548,543,540,559,549,444,549,551,557,548,549,553,561,553,553,553,Nr,559,564,571,572,578,613,594,604,604
SH3,Original,3,5,350,501,498,493,496,490,482,489,488,499,490,482,495,498,490,489,487,487,496,497,493,508,499,497,489,491,491,490,496,499,510,516,512,555,557,548,541,553,543,550,544,550,553,552,539,554,552,563,558,553,559,561,554,542,557,Nr,566,570,569,578,575,632,601,H,606
SH3,Original,3,6,350,484,481,477,488,490,488,494,Bd,501,488,486,489,498,489,492,483,488,493,499,492,502,493,492,489,489,489,492,499,499,508,511,509,556,553,528,530,542,543,535,543,539,546,548,539,553,551,560,565,552,551,556,549,550,555,Nr,568,569,569,578,580,619,591,604,593
SH3,Original,3,7,350,487,492,487,444,493,489,490,500,501,491,491,493,496,489,491,486,489,491,497,492,501,498,495,488,489,495,493,499,503,509,514,513,561,552,551,546,544,546,540,541,539,557,559,545,553,558,561,559,554,561,566,561,561,557,Nr,569,570,571,572,579,617,596,611,608
SH3,Original,3,8,350,492,490,489,492,486,484,492,497,495,488,484,492,496,489,492,483,485,489,486,487,490,491,492,485,491,492,490,499,500,470,R,492,553,546,541,525,543,546,533,538,541,576,555,518,573,558,558,553,559,545,571,538,559,560,Nr,566,567,562,574,574,H,593,606,607
SH3,Original,3,9,350,496,492,494,490,496,489,493,492,498,488,488,493,503,494,496,491,493,483,479,486,483,491,493,486,491,491,480,H,486,447,R,490,546,544,549,540,541,540,546,545,545,557,561,543,556,553,565,559,552,562,559,562,560,561,Nr,566,569,563,573,578,627,595,604,610
SH3,Deep,1,1,55,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,214,219,R,224,223,221,225,225,230,227,209,212,222,Nr,218,219,216,219,217,H,227,245,232,231,239,212,212,222,236,237,222,237,236,245,246,243,257,253,247,248,Nr,252,254,253,262,270,272,307,286,290,293
SH3,Deep,1,2,55,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,230,231,232,235,237,237,241,238,242,239,227,230,228,Nr,231,227,224,227,227,270,239,255,239,243,245,239,236,239,239,239,225,243,231,248,247,250,254,253,254,251,Nr,254,256,249,263,273,276,311,287,297,295
SH3,Deep,1,3,55,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,228,223,224,230,226,230,234,232,235,232,220,227,229,Nr,228,221,224,227,225,254,249,252,242,245,244,236,233,233,241,239,224,242,222,249,254,249,253,251,249,249,Nr,254,259,253,255,269,271,309,H,297,296
SH3,Deep,1,4,55,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,219,230,H,H,221,222,232,232,230,228,217,219,222,Nr,228,219,217,229,H,265,256,250,239,245,259,237,233,237,242,244,222,241,237,249,248,245,248,250,248,248,Nr,254,258,252,262,268,278,312,282,293,298
SH3,Deep,1,5,55,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,224,225,226,229,227,229,232,236,230,228,218,222,223,Nr,229,218,219,228,221,269,224,255,252,254,249,224,228,229,239,247,234,247,244,252,250,251,257,253,247,246,Nr,252,254,255,259,271,286,308,288,296,298
SH3,Deep,1,6,55,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,214,208,219,228,224,225,228,224,231,222,214,224,228,Nr,H,220,H,232,222,260,254,257,252,252,254,242,240,238,246,242,233,248,244,253,246,249,251,238,247,243,Nr,246,251,255,264,271,280,310,280,298,297
SH3,Deep,1,7,55,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,217,219,220,223,231,230,235,235,236,229,216,218,H,Nr,228,217,223,225,225,264,253,256,246,254,251,240,237,238,244,242,236,244,236,245,244,246,242,239,247,247,Nr,255,249,259,266,273,280,308,289,298,273
SH3,Deep,1,8,55,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,215,221,223,225,229,230,234,238,239,R,H,220,222,Nr,230,228,229,230,227,262,253,255,244,252,253,238,235,238,239,244,226,246,240,244,241,243,246,238,248,244,Nr,243,236,229,253,262,273,316,289,295,295
SH3,Deep,1,9,55,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,220,227,231,230,230,H,H,H,238,H,H,220,220,Nr,224,226,229,221,216,261,248,254,242,247,256,241,231,239,240,249,230,249,241,248,247,251,254,248,249,250,Nr,254,259,254,257,269,276,308,247,302,294
SH3,Deep,1,1,100,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,221,220,223,225,225,H,225,221,226,224,212,215,218,Nr,215,227,214,222,224,249,241,237,231,234,244,233,R,230,234,245,R,245,240,240,238,237,240,238,238,237,Nr,240,250,243,252,240,284,313,308,H,289
SH3,Deep,1,2,100,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,H,224,225,228,230,234,235,235,238,231,220,224,227,Nr,230,225,220,228,229,248,248,239,235,244,246,241,238,238,238,247,225,247,238,237,239,238,244,243,237,241,Nr,246,255,257,264,270,283,315,307,H,291
SH3,Deep,1,3,100,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,227,232,234,232,232,232,236,234,237,229,220,222,225,Nr,225,225,221,232,229,252,254,250,236,244,245,243,238,237,244,247,226,219,239,227,237,241,242,243,234,239,Nr,244,267,266,256,271,292,307,292,287,290
SH3,Deep,1,4,100,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,226,234,231,233,235,235,234,235,235,229,220,218,219,Nr,229,225,220,232,224,251,253,248,238,243,243,248,244,238,246,260,227,237,233,233,235,239,240,244,235,238,Nr,247,260,201,205,268,295,306,286,290,289
SH3,Deep,1,5,100,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,224,227,229,235,236,233,236,233,242,226,216,215,216,Nr,227,226,222,237,226,256,253,250,244,248,248,248,241,239,242,216,199,241,239,235,239,238,284,244,234,237,Nr,246,253,263,264,273,281,307,288,291,292
SH3,Deep,1,6,100,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,229,231,232,238,234,236,236,235,230,226,215,219,222,Nr,229,223,223,238,228,264,255,247,248,244,248,239,234,235,234,247,219,238,238,233,241,240,238,247,235,236,Nr,240,248,261,254,273,280,306,278,297,294
SH3,Deep,1,7,100,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,228,228,230,239,232,233,235,231,238,235,223,224,227,Nr,233,223,220,232,225,255,233,253,242,247,247,237,229,239,238,240,189,237,201,239,224,177,196,220,203,224,Nr,239,249,255,258,271,278,309,286,295,294
SH3,Deep,1,8,100,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,223,226,227,234,H,233,230,232,H,234,222,225,229,Nr,231,226,226,233,223,257,247,245,237,250,251,239,237,237,248,253,227,242,243,231,236,239,244,243,232,235,Nr,244,241,246,256,266,275,304,279,297,295
SH3,Deep,1,9,100,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,227,230,229,237,237,236,234,231,235,241,229,228,227,Nr,227,227,226,241,225,260,251,248,237,248,249,243,236,236,244,251,224,239,239,199,232,244,213,235,230,229,Nr,211,205,233,254,241,H,305,288,H,288
SH3,Deep,1,1,190,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,218,216,221,224,227,231,227,227.5,224,218,H,210,H,Nr,H,218,215,226,223,259,223,240,248,R,236,215,R,R,R,R,R,R,232,R,R,R,R,R,R,R,Nr,R,R,R,R,R,276,R,R,R,R
SH3,Deep,1,2,190,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,228,227,228,233,233,232,H,239,243,235,224,221,229,Nr,H,233,232,236,230,269,228,244,249,249,249,255,179,179,189,219,204,233,244,229,235,230,223,239,237,243,Nr,238,260,269,272,281,287,295,301,H,283
SH3,Deep,1,3,190,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,222,224,228,230,237,234,237,240,241,232,220,225,232,Nr,H,220,223,231,231,D,264,251,249,250,253,250,233,233,218,226,218,235,245,239,243,247,244,251,247,254,Nr,252,269,263,273,282,281,321,296,H,283
SH3,Deep,1,4,190,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,220,222,226,232,236,231,240,240,236,234,217,224,229,Nr,228,230,226,234,233,272,260,262,254,257,257,247,237,234,253,253,231,225,241,248,253,254,252,250,247,216,Nr,210,263,260,266,276,285,319,297,296,303
SH3,Deep,1,5,190,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,215,226,225,H,236,228,237,238,238,233,216,220,229,Nr,228,232,227,234,230,268,233,H,251,251,247,248,232,236,254,253,234,252,254,247,250,247,258,250,249,251,Nr,253,266,261,268,261,281,333,298,297,299
SH3,Deep,1,6,190,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,225,229,231,230,234,234,237,235,241,233,216,219,224,Nr,230,230,223,231,223,259,261,257,244,252,246,248,236,236,258,253,236,243,238,242,248,251,253,254,243,248,Nr,254,268,263,273,280,284,326,H,299,296
SH3,Deep,1,7,190,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,226,231,231,231,235,233,236,237,237,230,217,219,221,Nr,229,H,H,H,225,265,235,251,244,246,250,250,226,234,257,249,230,243,245,244,244,252,254,256,249,253,Nr,256,258,266,279,278,282,321,293,296,297
SH3,Deep,1,8,190,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,221,226,227,229,234,229,233,234,232,230,217,219,224,Nr,227,226,219,233,226,264,260,253,244,245,250,248,225,230,258,253,233,250,246,242,242,245,249,254,244,244,Nr,254,262,259,270,280,280,291,295,297,286
SH3,Deep,1,9,190,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,224,227,231,230,234,229,233,H,231,228,223,223,H,Nr,225,226,223,232,221,265,261,259,252,250,255,224,213,224,254,H,H,H,232,241,246,244,243,251,243,244,Nr,253,257,252,R,280,R,314,299,298,294
SH3,Deep,1,1,280,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,217,224,222,226,226,227,230,233,224,220,214,215,223,Nr,216,214,208,220,219,257,242,247,245,236,237,228,225,226,242,234,215,230,240,243,245,241,237,247,239,227,Nr,234,258,256,261,273,274,301,296,284,294
SH3,Deep,1,2,280,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,232,236,233,237,233,240,238,235,235,231,217,217,H,Nr,223,227,223,227,228,268,255,255,255,247,252,239,235,229,236,242,214,233,244,250,249,241,252,257,243,244,Nr,269,260,258,261,236,H,304,296,295,293
SH3,Deep,1,3,280,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,224,228,229,234,234,238,238,237,233,231,219,220,226,Nr,230,230,225,230,233,248,249,257,252,248,255,237,233,229,188,237,209,231,242,246,247,241,253,255,241,245,Nr,255,258,257,263,269,272,304,291,296,293
SH3,Deep,1,4,280,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,222,225,229,230,232,235,235,235,237,233,223,224,228,Nr,H,H,H,230,H,263,245,249,245,240,255,242,236,230,240,234,222,233,243,241,247,238,250,252,243,243,Nr,257,260,259,258,267,274,305,287,290,294
SH3,Deep,1,5,280,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,224,229,230,236,232,234,233,231,243,239,224,227,228,Nr,237,235,226,230,233,269,262,250,241,249,257,240,239,236,249,245,216,235,239,247,255,245,239,249,243,243,Nr,252,259,260,260,263,274,295,H,293,295
SH3,Deep,1,6,280,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,R,R,R,R,R,R,R,R,R,R,R,R,R,Nr,R,228,227,H,234,269,259,259,248,249,258,242,238,233,253,241,225,239,243,244,251,246,243,242,242,240,Nr,225,262,204,230,262,262,300,287,294,294
SH3,Deep,1,7,280,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,230,238,243,237,H,H,H,H,H,H,H,H,H,Nr,H,227,226,H,H,H,273,257,248,248,262,239,239,234,251,244,224,236,247,245,251,245,251,258,245,244,Nr,247,245,259,264,264,271,308,290,297,295
SH3,Deep,1,8,280,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,255,259,258,248,239,243,243,243,245,238,226,226,231,Nr,232,229,223,226,219,264,247,258,253,247,256,244,237,237,245,243,225,237,247,239,249,247,251,261,243,248,Nr,248,249,254,257,266,281,306,288,293,295
SH3,Deep,1,9,280,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,248,251,250,H,H,H,H,H,234,H,H,H,H,Nr,224,230,227,231,230,H,239,H,258,248,264,257,240,240,249,246,225,237,248,209,249,248,248,263,241,250,Nr,252,253,254,267,267,286,306,290,295,294
SH3,Deep,2,1,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,251,260,259,265,259,259,266,264,270,268,258,264,273,Nr,273,274,H,H,239,285,264,278,268,260,266,256,227,270,281,275,249,239,270,280,268,267,280,270,273,268,Nr,227,254,299,294,305,305,339,318,327,323
SH3,Deep,2,2,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,263.5,271,270,276,270,H,H,H,H,284,270,277,281,Nr,280,H,281,271,253,294,277,281,274,267,276,267,256,269,276,273,259,275,280,279,274,270,282,284,274,274,Nr,281,286,298,303,308,307,344,320,337,324
SH3,Deep,2,3,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,266,265,270,273,265,272,276,278,283,278,266,272,279,Nr,286,287,284,275,255,294,280,272,277,266,279,265,264,264,272,272,251,269,272,281,267,264,271,279,269,274,Nr,277,289,285,294,308,302,337,H,326,326
SH3,Deep,2,4,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,263,266,266,269,268,269,276,277,281,276,262,277,276,Nr,281,286,284,273,254,293,271,275,274,269,276,R,264,263,266,268,249,266,263,269,270,258,270,274,270,272,Nr,287,293,283,300,303,304,345,318,326,324
SH3,Deep,2,5,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,277,277,271,275,274,277,H,H,H,H,H,H,H,Nr,H,H,281,276,252,281,283,283,273,265,278,274,259,259,269,265,250,248,279,281,269,271,279,276,269,281,Nr,279,283,288,284,310,307,335,314,324,324
SH3,Deep,2,6,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,265,269,275,278,272,272,279,281,280,277,266,274,275,Nr,286,282,278,269,251,297,280,283,273,269,282,268,259,258,271,268,253,273,269,267,272,272,276,281,275,273,Nr,283,287,287,297,310,314,339,320,323,320
SH3,Deep,2,7,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,264,272,275,279,H,H,H,H,H,H,H,H,274,Nr,285,281,H,277,248,301,283,285,277,274,280,283,251,259,259,271,251,273,272,270,268,271,275,282,273,271,Nr,281,286,283,288,314,312,330,312,322,328
SH3,Deep,2,8,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,267.5,269,275,277,275,275,276,277,280,278,268,277,278,Nr,281,281,282,274,255,296,280,284,280,267,272,263,255,231,269,268,256,259,273,284,273,272,282,283,270,274,Nr,278,287,289,291,308,304,344,H,308,318
SH3,Deep,2,9,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,265,272,276,280,273,273,276,278,H,277,266,269,274,Nr,291,287,283,286,260,298,286,289,278,273,274,265,256,258,278,268,246,265,278,279,274,276,284,283,263,273,Nr,265,291,293,284,316,308,350,331,312,322
SH3,Deep,2,1,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,248,253,253,254,258,260,261,260,259,256,243,252,256,Nr,270,270,H,H,281,282,271,264,263,261,266,254,247,259,275,272,252,284,274,276,278,272,275,280,272,271,Nr,275,284,293,310,307,303,345,H,332,325
SH3,Deep,2,2,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,249,257,258.5,262,264.5,264,270,268,271,267,251,261,265,Nr,280,279,271,278,H,288,279,272,269,269,272,262,257,259,259,269,250,282,275,245,245,232,246,284,272,276,Nr,286,287,235,308,314,H,348,325,329,328
SH3,Deep,2,3,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,247,254,261,261,268,270,269,274,273,265,252,260,266,Nr,280,280,273,271,247,286,278,269,270,270,271,268,259,263,269,274,255,281,277,273,276,273,278,287,280,274,Nr,283,289,307,299,314,305,346,317,329,329
SH3,Deep,2,4,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,246,257,257,261,267,263,269,269,272,267,252,261,267.5,Nr,277,279,273,266,245,286,273,271,272,271,274,268,262,263,288,274,268,281,275,278,272,275,280,277,282,276,Nr,284,290,301,306,310,290,343,321,H,322
SH3,Deep,2,5,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,249,256,258,264,268,270,276,272,281,269,257,263,275,Nr,281,275,272,H,H,288,274,276,273,273,275,271,262,266,270,277,253,272,274,282,278,277,287,283,279,277,Nr,283,294,309,297,309,307,346,323,324,314
SH3,Deep,2,6,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,248,257,254,261,270,268,274,277,278,270,256,264,277,Nr,285,278,278,272,248,294,273,278,276,276,272,266,262,268,274,272,255,267,272,275,280,276,287,284,279,275,Nr,276,293,308,326,309,300,335,323,325,320
SH3,Deep,2,7,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,H,249,252,256,269,270,274,275,281,277,262,271,276,Nr,280,H,280,H,249,290,274,280,282,280,271,277,263,Bd,274,275,269,283,285,282,278,283,278,284,277,278,Nr,276,294,303,231,307,310,344,328,325,318
SH3,Deep,2,8,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,254,259,264,267,273,272,271,H,H,H,H,H,H,Nr,H,H,H,274,H,297,273,274,275,280,272,274,266,271,272,274,254,284,266,284,281,279,288,289,284,281,Nr,282,292,299,310,311,307,346,331,325,320
SH3,Deep,2,9,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,257,267,266,267,278,273,277,H,H,H,H,278,H,Nr,285,283,276,279,255,299,280,H,277,282,274,272,266,264,279,272,249,285,263,262,272,278,243,284,285,241,Nr,287,296,301,301,314,305,346,329,H,315
SH3,Deep,2,1,275,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,245,249,H,H,H,H,263,H,H,264,249,258,259,Nr,268,266,267,261,249,287,268,269,264,259,264,247,241,248,265,265,249,260,270,276,268,264,269,264,270,267,Nr,275,280,284,285,305,300,345,312,322,325
SH3,Deep,2,2,275,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,260,257,262,267,267,270,274,274,276,273,256,269,272,Nr,277,277,274,269,252,292,278,282,280,265,274,258,248,244,262,269,239,256,264,271,265,261,264,279,239,269,Nr,248,273,247,293,302,302,339,H,321,312
SH3,Deep,2,3,275,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,252,259,257,259,262,262,260,265,264,269,257,264,267,Nr,H,H,266,276,244,291,281,277,269,269,273,250,253,246,266,264,233,255,269,277,267,261,262,275,269,262,Nr,271,288,292,205,307,302,335,318,329,325
SH3,Deep,2,4,275,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,257,261,260,262,266,263,272,269,267,270,258,266,269,Nr,271,275,268,269,245,291,272,278,270,264,272,257,251,Bd,268,259,233,255,259,274,268,262,268,273,266,263,Nr,274,287,288,311,304,304,330,320,330,325
SH3,Deep,2,5,275,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,260.5,263,265,268,266,271,273,273,271,269,256,266,271,Nr,273,273,267,270,245,289,274,278,269,265,270,258,256,251,265,263,239,262,268,269,268,262,273,271,263,263,Nr,271,299,300,305,309,303,328,313,334,326
SH3,Deep,2,6,275,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,263,264,264,266,265,266,269,264,261,265,256,261,268,Nr,274,270,268,267,245,292,270,274,269,269,271,260,262,249,266,269,243,263,265,269,268,263,270,276,263,270,Nr,273,283,292,307,302,300,337,323,329,334
SH3,Deep,2,7,275,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,255,260,260,264,268,266,276,H,264,268,256,265,271,Nr,271,271,266,266,245,290,275,282,274,271,274,265,266,255,270,271,245,264,267,273,269,263,275,279,264,269,Nr,276,300,279,331,305,304,347,318,334,325
SH3,Deep,2,8,275,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,251,253,257,264,266,265,270,269,267,271,254,261,266,Nr,266,274,271,266,244,289,270,276,267,273,276,273,271,259,268,269,250,263,273,272,261,260,258,276,261,266,Nr,265,271,286,293,311,305,343,311,331,329
SH3,Deep,2,9,275,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,260,264,265,272,272,272,277,274,275,H,258,260,H,Nr,276,272,H,H,241,291,273,275,272,273,278,229,268,265,271,279,256,273,272,269,266,265,267,283,262,262,Nr,277,234,297,287,313,308,347,317,332,329
SH3,Deep,2,1,320,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,245,252,254,255,256,254,257,256,257,255,247,255,257,Nr,H,265,261,264,238,279,264,270,255,253,260,242,248,244,263,268,241,262,266,271,265,258,264,275,250,245,Nr,275,274,281,286,297,301,336,315,317,321
