site,type,SET,direction,pin,date,pin_height
Ten Thousand Islands-2,original,4,130,3,2017-05-23,291
Ten Thousand Islands-2,original,4,130,3,2017-10-10,296
Ten Thousand Islands-2,original,4,130,4,1997-04-22,262
Ten Thousand Islands-2,original,4,130,4,1997-08-05,269
Ten Thousand Islands-2,original,4,130,4,1998-03-12,261
Ten Thousand Islands-2,original,4,130,4,1999-02-10,280
Ten Thousand Islands-2,original,4,130,4,2000-04-27,278
Ten Thousand Islands-2,original,4,130,4,2000-12-14,259
Ten Thousand Islands-2,original,4,130,4,2007-02-21,260
Ten Thousand Islands-2,original,4,130,4,2017-05-23,289
Ten Thousand Islands-2,original,4,130,4,2017-10-10,300
Ten Thousand Islands-2,original,4,130,5,1997-04-22,276
Ten Thousand Islands-2,original,4,130,5,1997-08-05,271
Ten Thousand Islands-2,original,4,130,5,1998-03-12,266
Ten Thousand Islands-2,original,4,130,5,1999-02-10,292
Ten Thousand Islands-2,original,4,130,5,2000-04-27,283
Ten Thousand Islands-2,original,4,130,5,2000-12-14,267
Ten Thousand Islands-2,original,4,130,5,2007-02-21,257
Ten Thousand Islands-2,original,4,130,5,2017-05-23,275
Ten Thousand Islands-2,original,4,130,5,2017-10-10,287
Ten Thousand Islands-2,original,4,130,6,1997-04-22,281
Ten Thousand Islands-2,original,4,130,6,1997-08-05,283
Ten Thousand Islands-2,original,4,130,6,1998-03-12,259
Ten Thousand Islands-2,original,4,130,6,1999-02-10,275
Ten Thousand Islands-2,original,4,130,6,2000-04-27,275
Ten Thousand Islands-2,original,4,130,6,2000-12-14,271
Ten Thousand Islands-2,original,4,130,6,2007-02-21,256
Ten Thousand Islands-2,original,4,130,6,2017-05-23,273
Ten Thousand Islands-2,original,4,130,6,2017-10-10,288
Ten Thousand Islands-2,original,4,130,7,1997-04-22,271
Ten Thousand Islands-2,original,4,130,7,1997-08-05,270
Ten Thousand Islands-2,original,4,130,7,1998-03-12,255
Ten Thousand Islands-2,original,4,130,7,1999-02-10,264
Ten Thousand Islands-2,original,4,130,7,2000-04-27,265
Ten Thousand Islands-2,original,4,130,7,2000-12-14,262
Ten Thousand Islands-2,original,4,130,7,2007-02-21,253
Ten Thousand Islands-2,original,4,130,7,2017-05-23,290
Ten Thousand Islands-2,original,4,130,7,2017-10-10,303
Ten Thousand Islands-2,original,4,130,8,1997-04-22,268
Ten Thousand Islands-2,original,4,130,8,1997-08-05,274
Ten Thousand Islands-2,original,4,130,8,1998-03-12,261
Ten Thousand Islands-2,original,4,130,8,1999-02-10,285
Ten Thousand Islands-2,original,4,130,8,2000-04-27,280
Ten Thousand Islands-2,original,4,130,8,2000-12-14,269
Ten Thousand Islands-2,original,4,130,8,2007-02-21,253
Ten Thousand Islands-2,original,4,130,8,2017-05-23,289
Ten Thousand Islands-2,original,4,130,8,2017-10-10,295
Ten Thousand Islands-2,original,4,130,9,1997-04-22,274
Ten Thousand Islands-2,original,4,130,9,1997-08-05,276
Ten Thousand Islands-2,original,4,130,9,1998-03-12,258
Ten Thousand Islands-2,original,4,130,9,1999-02-10,266
Ten Thousand Islands-2,original,4,130,9,2000-04-27,276
Ten Thousand Islands-2,original,4,130,9,2000-12-14,267
Ten Thousand Islands-2,original,4,130,9,2007-02-21,254
Ten Thousand Islands-2,original,4,130,9,2017-05-23,"NA"
Ten Thousand Islands-2,original,4,130,9,2017-10-10,293
Ten Thousand Islands-2,original,4,170,1,1997-04-22,264
Ten Thousand Islands-2,original,4,170,1,1997-08-05,256
Ten Thousand Islands-2,original,4,170,1,1998-03-12,264
Ten Thousand Islands-2,original,4,170,1,1999-02-10,271
Ten Thousand Islands-2,original,4,170,1,2000-04-27,274
Ten Thousand Islands-2,original,4,170,1,2000-12-14,268
Ten Thousand Islands-2,original,4,170,1,2007-02-21,249
Ten Thousand Islands-2,original,4,170,1,2017-05-23,287
Ten Thousand Islands-2,original,4,170,1,2017-10-10,293
Ten Thousand Islands-2,original,4,170,2,1997-04-22,267
Ten Thousand Islands-2,original,4,170,2,1997-08-05,255
Ten Thousand Islands-2,original,4,170,2,1998-03-12,265
Ten Thousand Islands-2,original,4,170,2,1999-02-10,269
Ten Thousand Islands-2,original,4,170,2,2000-04-27,260
Ten Thousand Islands-2,original,4,170,2,2000-12-14,267
Ten Thousand Islands-2,original,4,170,2,2007-02-21,259
Ten Thousand Islands-2,original,4,170,2,2017-05-23,285
Ten Thousand Islands-2,original,4,170,2,2017-10-10,300
Ten Thousand Islands-2,original,4,170,3,1997-04-22,260
Ten Thousand Islands-2,original,4,170,3,1997-08-05,254
Ten Thousand Islands-2,original,4,170,3,1998-03-12,259
Ten Thousand Islands-2,original,4,170,3,1999-02-10,265
Ten Thousand Islands-2,original,4,170,3,2000-04-27,267
Ten Thousand Islands-2,original,4,170,3,2000-12-14,264
Ten Thousand Islands-2,original,4,170,3,2007-02-21,264
Ten Thousand Islands-2,original,4,170,3,2017-05-23,297
Ten Thousand Islands-2,original,4,170,3,2017-10-10,300
Ten Thousand Islands-2,original,4,170,4,1997-04-22,265
Ten Thousand Islands-2,original,4,170,4,1997-08-05,249
Ten Thousand Islands-2,original,4,170,4,1998-03-12,269
Ten Thousand Islands-2,original,4,170,4,1999-02-10,271
Ten Thousand Islands-2,original,4,170,4,2000-04-27,272
Ten Thousand Islands-2,original,4,170,4,2000-12-14,271
Ten Thousand Islands-2,original,4,170,4,2007-02-21,257
Ten Thousand Islands-2,original,4,170,4,2017-05-23,293
Ten Thousand Islands-2,original,4,170,4,2017-10-10,299
Ten Thousand Islands-2,original,4,170,5,1997-04-22,269
Ten Thousand Islands-2,original,4,170,5,1997-08-05,257
Ten Thousand Islands-2,original,4,170,5,1998-03-12,265
Ten Thousand Islands-2,original,4,170,5,1999-02-10,271
Ten Thousand Islands-2,original,4,170,5,2000-04-27,272
Ten Thousand Islands-2,original,4,170,5,2000-12-14,271
Ten Thousand Islands-2,original,4,170,5,2007-02-21,263
Ten Thousand Islands-2,original,4,170,5,2017-05-23,288
Ten Thousand Islands-2,original,4,170,5,2017-10-10,297
Ten Thousand Islands-2,original,4,170,6,1997-04-22,259
Ten Thousand Islands-2,original,4,170,6,1997-08-05,259
Ten Thousand Islands-2,original,4,170,6,1998-03-12,261
Ten Thousand Islands-2,original,4,170,6,1999-02-10,274
Ten Thousand Islands-2,original,4,170,6,2000-04-27,271
Ten Thousand Islands-2,original,4,170,6,2000-12-14,261
Ten Thousand Islands-2,original,4,170,6,2007-02-21,"NA"
Ten Thousand Islands-2,original,4,170,6,2017-05-23,295
Ten Thousand Islands-2,original,4,170,6,2017-10-10,303
Ten Thousand Islands-2,original,4,170,7,1997-04-22,256
Ten Thousand Islands-2,original,4,170,7,1997-08-05,256
Ten Thousand Islands-2,original,4,170,7,1998-03-12,260
Ten Thousand Islands-2,original,4,170,7,1999-02-10,272
Ten Thousand Islands-2,original,4,170,7,2000-04-27,265
Ten Thousand Islands-2,original,4,170,7,2000-12-14,271
Ten Thousand Islands-2,original,4,170,7,2007-02-21,251
Ten Thousand Islands-2,original,4,170,7,2017-05-23,295
Ten Thousand Islands-2,original,4,170,7,2017-10-10,302
Ten Thousand Islands-2,original,4,170,8,1997-04-22,222
Ten Thousand Islands-2,original,4,170,8,1997-08-05,252
Ten Thousand Islands-2,original,4,170,8,1998-03-12,258
Ten Thousand Islands-2,original,4,170,8,1999-02-10,262
Ten Thousand Islands-2,original,4,170,8,2000-04-27,264
Ten Thousand Islands-2,original,4,170,8,2000-12-14,263
Ten Thousand Islands-2,original,4,170,8,2007-02-21,"NA"
Ten Thousand Islands-2,original,4,170,8,2017-05-23,285
Ten Thousand Islands-2,original,4,170,8,2017-10-10,294
Ten Thousand Islands-2,original,4,170,9,1997-04-22,265
Ten Thousand Islands-2,original,4,170,9,1997-08-05,254
Ten Thousand Islands-2,original,4,170,9,1998-03-12,259
Ten Thousand Islands-2,original,4,170,9,1999-02-10,272
Ten Thousand Islands-2,original,4,170,9,2000-04-27,260
Ten Thousand Islands-2,original,4,170,9,2000-12-14,264
Ten Thousand Islands-2,original,4,170,9,2007-02-21,259
Ten Thousand Islands-2,original,4,170,9,2017-05-23,292
Ten Thousand Islands-2,original,4,170,9,2017-10-10,306
Ten Thousand Islands-2,original,5,15,1,1997-04-22,"NA"
Ten Thousand Islands-2,original,5,15,1,1997-08-05,238
Ten Thousand Islands-2,original,5,15,1,1998-03-12,255
Ten Thousand Islands-2,original,5,15,1,1999-02-10,253
Ten Thousand Islands-2,original,5,15,1,2000-04-27,251
Ten Thousand Islands-2,original,5,15,1,2000-12-14,252
Ten Thousand Islands-2,original,5,15,1,2007-02-21,251
Ten Thousand Islands-2,original,5,15,1,2017-05-23,271
Ten Thousand Islands-2,original,5,15,1,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,15,2,1997-04-22,237
Ten Thousand Islands-2,original,5,15,2,1997-08-05,236
Ten Thousand Islands-2,original,5,15,2,1998-03-12,243
Ten Thousand Islands-2,original,5,15,2,1999-02-10,246
Ten Thousand Islands-2,original,5,15,2,2000-04-27,250
Ten Thousand Islands-2,original,5,15,2,2000-12-14,248
Ten Thousand Islands-2,original,5,15,2,2007-02-21,245
Ten Thousand Islands-2,original,5,15,2,2017-05-23,262
Ten Thousand Islands-2,original,5,15,2,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,15,3,1997-04-22,231
Ten Thousand Islands-2,original,5,15,3,1997-08-05,235
Ten Thousand Islands-2,original,5,15,3,1998-03-12,240
Ten Thousand Islands-2,original,5,15,3,1999-02-10,242
Ten Thousand Islands-2,original,5,15,3,2000-04-27,238
Ten Thousand Islands-2,original,5,15,3,2000-12-14,238
Ten Thousand Islands-2,original,5,15,3,2007-02-21,252
Ten Thousand Islands-2,original,5,15,3,2017-05-23,276
Ten Thousand Islands-2,original,5,15,3,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,15,4,1997-04-22,"NA"
Ten Thousand Islands-2,original,5,15,4,1997-08-05,"NA"
Ten Thousand Islands-2,original,5,15,4,1998-03-12,247
Ten Thousand Islands-2,original,5,15,4,1999-02-10,249
Ten Thousand Islands-2,original,5,15,4,2000-04-27,"NA"
Ten Thousand Islands-2,original,5,15,4,2000-12-14,"NA"
Ten Thousand Islands-2,original,5,15,4,2007-02-21,"NA"
Ten Thousand Islands-2,original,5,15,4,2017-05-23,"NA"
Ten Thousand Islands-2,original,5,15,4,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,15,5,1997-04-22,251
Ten Thousand Islands-2,original,5,15,5,1997-08-05,253
Ten Thousand Islands-2,original,5,15,5,1998-03-12,246
Ten Thousand Islands-2,original,5,15,5,1999-02-10,251
Ten Thousand Islands-2,original,5,15,5,2000-04-27,257
Ten Thousand Islands-2,original,5,15,5,2000-12-14,254
Ten Thousand Islands-2,original,5,15,5,2007-02-21,254
Ten Thousand Islands-2,original,5,15,5,2017-05-23,259
Ten Thousand Islands-2,original,5,15,5,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,15,6,1997-04-22,244
Ten Thousand Islands-2,original,5,15,6,1997-08-05,245
Ten Thousand Islands-2,original,5,15,6,1998-03-12,248
Ten Thousand Islands-2,original,5,15,6,1999-02-10,251
Ten Thousand Islands-2,original,5,15,6,2000-04-27,252
Ten Thousand Islands-2,original,5,15,6,2000-12-14,247
Ten Thousand Islands-2,original,5,15,6,2007-02-21,252
Ten Thousand Islands-2,original,5,15,6,2017-05-23,265
Ten Thousand Islands-2,original,5,15,6,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,15,7,1997-04-22,244
Ten Thousand Islands-2,original,5,15,7,1997-08-05,243
Ten Thousand Islands-2,original,5,15,7,1998-03-12,243
Ten Thousand Islands-2,original,5,15,7,1999-02-10,249
Ten Thousand Islands-2,original,5,15,7,2000-04-27,247
Ten Thousand Islands-2,original,5,15,7,2000-12-14,253
Ten Thousand Islands-2,original,5,15,7,2007-02-21,251
Ten Thousand Islands-2,original,5,15,7,2017-05-23,282
Ten Thousand Islands-2,original,5,15,7,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,15,8,1997-04-22,249
Ten Thousand Islands-2,original,5,15,8,1997-08-05,251
Ten Thousand Islands-2,original,5,15,8,1998-03-12,257
Ten Thousand Islands-2,original,5,15,8,1999-02-10,260
Ten Thousand Islands-2,original,5,15,8,2000-04-27,261
Ten Thousand Islands-2,original,5,15,8,2000-12-14,253
Ten Thousand Islands-2,original,5,15,8,2007-02-21,250
Ten Thousand Islands-2,original,5,15,8,2017-05-23,276
Ten Thousand Islands-2,original,5,15,8,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,15,9,1997-04-22,249
Ten Thousand Islands-2,original,5,15,9,1997-08-05,250
Ten Thousand Islands-2,original,5,15,9,1998-03-12,249
Ten Thousand Islands-2,original,5,15,9,1999-02-10,263
Ten Thousand Islands-2,original,5,15,9,2000-04-27,264
Ten Thousand Islands-2,original,5,15,9,2000-12-14,263
Ten Thousand Islands-2,original,5,15,9,2007-02-21,253
Ten Thousand Islands-2,original,5,15,9,2017-05-23,277
Ten Thousand Islands-2,original,5,15,9,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,60,1,1997-04-22,246
Ten Thousand Islands-2,original,5,60,1,1997-08-05,260
Ten Thousand Islands-2,original,5,60,1,1998-03-12,245
Ten Thousand Islands-2,original,5,60,1,1999-02-10,"NA"
Ten Thousand Islands-2,original,5,60,1,2000-04-27,255
Ten Thousand Islands-2,original,5,60,1,2000-12-14,253
Ten Thousand Islands-2,original,5,60,1,2007-02-21,260
Ten Thousand Islands-2,original,5,60,1,2017-05-23,258
Ten Thousand Islands-2,original,5,60,1,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,60,2,1997-04-22,249
Ten Thousand Islands-2,original,5,60,2,1997-08-05,266
Ten Thousand Islands-2,original,5,60,2,1998-03-12,241
Ten Thousand Islands-2,original,5,60,2,1999-02-10,254
Ten Thousand Islands-2,original,5,60,2,2000-04-27,242
Ten Thousand Islands-2,original,5,60,2,2000-12-14,252
Ten Thousand Islands-2,original,5,60,2,2007-02-21,257
Ten Thousand Islands-2,original,5,60,2,2017-05-23,268
Ten Thousand Islands-2,original,5,60,2,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,60,3,1997-04-22,234
Ten Thousand Islands-2,original,5,60,3,1997-08-05,247
Ten Thousand Islands-2,original,5,60,3,1998-03-12,232
Ten Thousand Islands-2,original,5,60,3,1999-02-10,245
Ten Thousand Islands-2,original,5,60,3,2000-04-27,244
Ten Thousand Islands-2,original,5,60,3,2000-12-14,246
Ten Thousand Islands-2,original,5,60,3,2007-02-21,246
Ten Thousand Islands-2,original,5,60,3,2017-05-23,257
Ten Thousand Islands-2,original,5,60,3,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,60,4,1997-04-22,243
Ten Thousand Islands-2,original,5,60,4,1997-08-05,255
Ten Thousand Islands-2,original,5,60,4,1998-03-12,243
Ten Thousand Islands-2,original,5,60,4,1999-02-10,252
Ten Thousand Islands-2,original,5,60,4,2000-04-27,250
Ten Thousand Islands-2,original,5,60,4,2000-12-14,249
Ten Thousand Islands-2,original,5,60,4,2007-02-21,255
Ten Thousand Islands-2,original,5,60,4,2017-05-23,282
Ten Thousand Islands-2,original,5,60,4,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,60,5,1997-04-22,243
Ten Thousand Islands-2,original,5,60,5,1997-08-05,254
Ten Thousand Islands-2,original,5,60,5,1998-03-12,240
Ten Thousand Islands-2,original,5,60,5,1999-02-10,246
Ten Thousand Islands-2,original,5,60,5,2000-04-27,247
Ten Thousand Islands-2,original,5,60,5,2000-12-14,253
Ten Thousand Islands-2,original,5,60,5,2007-02-21,256
Ten Thousand Islands-2,original,5,60,5,2017-05-23,269
Ten Thousand Islands-2,original,5,60,5,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,60,6,1997-04-22,"NA"
Ten Thousand Islands-2,original,5,60,6,1997-08-05,259
Ten Thousand Islands-2,original,5,60,6,1998-03-12,"NA"
Ten Thousand Islands-2,original,5,60,6,1999-02-10,246
Ten Thousand Islands-2,original,5,60,6,2000-04-27,238
Ten Thousand Islands-2,original,5,60,6,2000-12-14,243
Ten Thousand Islands-2,original,5,60,6,2007-02-21,"NA"
Ten Thousand Islands-2,original,5,60,6,2017-05-23,272
Ten Thousand Islands-2,original,5,60,6,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,60,7,1997-04-22,251
Ten Thousand Islands-2,original,5,60,7,1997-08-05,263
Ten Thousand Islands-2,original,5,60,7,1998-03-12,"NA"
Ten Thousand Islands-2,original,5,60,7,1999-02-10,254
Ten Thousand Islands-2,original,5,60,7,2000-04-27,251
Ten Thousand Islands-2,original,5,60,7,2000-12-14,251
Ten Thousand Islands-2,original,5,60,7,2007-02-21,258
Ten Thousand Islands-2,original,5,60,7,2017-05-23,266
Ten Thousand Islands-2,original,5,60,7,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,60,8,1997-04-22,"NA"
Ten Thousand Islands-2,original,5,60,8,1997-08-05,263
Ten Thousand Islands-2,original,5,60,8,1998-03-12,"NA"
Ten Thousand Islands-2,original,5,60,8,1999-02-10,251
Ten Thousand Islands-2,original,5,60,8,2000-04-27,263
Ten Thousand Islands-2,original,5,60,8,2000-12-14,"NA"
Ten Thousand Islands-2,original,5,60,8,2007-02-21,261
Ten Thousand Islands-2,original,5,60,8,2017-05-23,271
Ten Thousand Islands-2,original,5,60,8,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,60,9,1997-04-22,236
Ten Thousand Islands-2,original,5,60,9,1997-08-05,251
Ten Thousand Islands-2,original,5,60,9,1998-03-12,243
Ten Thousand Islands-2,original,5,60,9,1999-02-10,247
Ten Thousand Islands-2,original,5,60,9,2000-04-27,245
Ten Thousand Islands-2,original,5,60,9,2000-12-14,246
Ten Thousand Islands-2,original,5,60,9,2007-02-21,255
Ten Thousand Islands-2,original,5,60,9,2017-05-23,276
Ten Thousand Islands-2,original,5,60,9,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,142,1,1997-04-22,243
Ten Thousand Islands-2,original,5,142,1,1997-08-05,238
Ten Thousand Islands-2,original,5,142,1,1998-03-12,248
Ten Thousand Islands-2,original,5,142,1,1999-02-10,235
Ten Thousand Islands-2,original,5,142,1,2000-04-27,247
Ten Thousand Islands-2,original,5,142,1,2000-12-14,241
Ten Thousand Islands-2,original,5,142,1,2007-02-21,249
Ten Thousand Islands-2,original,5,142,1,2017-05-23,261
Ten Thousand Islands-2,original,5,142,1,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,142,2,1997-04-22,218
Ten Thousand Islands-2,original,5,142,2,1997-08-05,225
Ten Thousand Islands-2,original,5,142,2,1998-03-12,"NA"
Ten Thousand Islands-2,original,5,142,2,1999-02-10,239
Ten Thousand Islands-2,original,5,142,2,2000-04-27,244
Ten Thousand Islands-2,original,5,142,2,2000-12-14,238
Ten Thousand Islands-2,original,5,142,2,2007-02-21,242
Ten Thousand Islands-2,original,5,142,2,2017-05-23,263
Ten Thousand Islands-2,original,5,142,2,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,142,3,1997-04-22,232
Ten Thousand Islands-2,original,5,142,3,1997-08-05,228
Ten Thousand Islands-2,original,5,142,3,1998-03-12,229
Ten Thousand Islands-2,original,5,142,3,1999-02-10,240
Ten Thousand Islands-2,original,5,142,3,2000-04-27,237
Ten Thousand Islands-2,original,5,142,3,2000-12-14,237
Ten Thousand Islands-2,original,5,142,3,2007-02-21,242
Ten Thousand Islands-2,original,5,142,3,2017-05-23,259
Ten Thousand Islands-2,original,5,142,3,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,142,4,1997-04-22,240
Ten Thousand Islands-2,original,5,142,4,1997-08-05,243
Ten Thousand Islands-2,original,5,142,4,1998-03-12,239
Ten Thousand Islands-2,original,5,142,4,1999-02-10,246
Ten Thousand Islands-2,original,5,142,4,2000-04-27,249
Ten Thousand Islands-2,original,5,142,4,2000-12-14,255
Ten Thousand Islands-2,original,5,142,4,2007-02-21,243
Ten Thousand Islands-2,original,5,142,4,2017-05-23,254
Ten Thousand Islands-2,original,5,142,4,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,142,5,1997-04-22,223
Ten Thousand Islands-2,original,5,142,5,1997-08-05,232
Ten Thousand Islands-2,original,5,142,5,1998-03-12,235
Ten Thousand Islands-2,original,5,142,5,1999-02-10,249
Ten Thousand Islands-2,original,5,142,5,2000-04-27,245
Ten Thousand Islands-2,original,5,142,5,2000-12-14,247
Ten Thousand Islands-2,original,5,142,5,2007-02-21,242
Ten Thousand Islands-2,original,5,142,5,2017-05-23,264
Ten Thousand Islands-2,original,5,142,5,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,142,6,1997-04-22,225
Ten Thousand Islands-2,original,5,142,6,1997-08-05,231
Ten Thousand Islands-2,original,5,142,6,1998-03-12,235
Ten Thousand Islands-2,original,5,142,6,1999-02-10,239
Ten Thousand Islands-2,original,5,142,6,2000-04-27,242
Ten Thousand Islands-2,original,5,142,6,2000-12-14,235
Ten Thousand Islands-2,original,5,142,6,2007-02-21,246
Ten Thousand Islands-2,original,5,142,6,2017-05-23,256
Ten Thousand Islands-2,original,5,142,6,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,142,7,1997-04-22,226
Ten Thousand Islands-2,original,5,142,7,1997-08-05,233
Ten Thousand Islands-2,original,5,142,7,1998-03-12,234
Ten Thousand Islands-2,original,5,142,7,1999-02-10,250
Ten Thousand Islands-2,original,5,142,7,2000-04-27,249
Ten Thousand Islands-2,original,5,142,7,2000-12-14,245
Ten Thousand Islands-2,original,5,142,7,2007-02-21,246
Ten Thousand Islands-2,original,5,142,7,2017-05-23,265
Ten Thousand Islands-2,original,5,142,7,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,142,8,1997-04-22,228
Ten Thousand Islands-2,original,5,142,8,1997-08-05,232
Ten Thousand Islands-2,original,5,142,8,1998-03-12,234
Ten Thousand Islands-2,original,5,142,8,1999-02-10,240
Ten Thousand Islands-2,original,5,142,8,2000-04-27,243
Ten Thousand Islands-2,original,5,142,8,2000-12-14,247
Ten Thousand Islands-2,original,5,142,8,2007-02-21,"NA"
Ten Thousand Islands-2,original,5,142,8,2017-05-23,266
Ten Thousand Islands-2,original,5,142,8,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,142,9,1997-04-22,226
Ten Thousand Islands-2,original,5,142,9,1997-08-05,230
Ten Thousand Islands-2,original,5,142,9,1998-03-12,231
Ten Thousand Islands-2,original,5,142,9,1999-02-10,241
Ten Thousand Islands-2,original,5,142,9,2000-04-27,245
Ten Thousand Islands-2,original,5,142,9,2000-12-14,247
Ten Thousand Islands-2,original,5,142,9,2007-02-21,249
Ten Thousand Islands-2,original,5,142,9,2017-05-23,271
Ten Thousand Islands-2,original,5,142,9,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,180,1,1997-04-22,224
Ten Thousand Islands-2,original,5,180,1,1997-08-05,240
Ten Thousand Islands-2,original,5,180,1,1998-03-12,232
Ten Thousand Islands-2,original,5,180,1,1999-02-10,244
Ten Thousand Islands-2,original,5,180,1,2000-04-27,246
Ten Thousand Islands-2,original,5,180,1,2000-12-14,242
Ten Thousand Islands-2,original,5,180,1,2007-02-21,230
Ten Thousand Islands-2,original,5,180,1,2017-05-23,251
Ten Thousand Islands-2,original,5,180,1,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,180,2,1997-04-22,235
Ten Thousand Islands-2,original,5,180,2,1997-08-05,236
Ten Thousand Islands-2,original,5,180,2,1998-03-12,235
Ten Thousand Islands-2,original,5,180,2,1999-02-10,238
Ten Thousand Islands-2,original,5,180,2,2000-04-27,241
Ten Thousand Islands-2,original,5,180,2,2000-12-14,240
Ten Thousand Islands-2,original,5,180,2,2007-02-21,236
Ten Thousand Islands-2,original,5,180,2,2017-05-23,260
Ten Thousand Islands-2,original,5,180,2,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,180,3,1997-04-22,218
Ten Thousand Islands-2,original,5,180,3,1997-08-05,224
Ten Thousand Islands-2,original,5,180,3,1998-03-12,226
Ten Thousand Islands-2,original,5,180,3,1999-02-10,230
Ten Thousand Islands-2,original,5,180,3,2000-04-27,"NA"
Ten Thousand Islands-2,original,5,180,3,2000-12-14,"NA"
Ten Thousand Islands-2,original,5,180,3,2007-02-21,"NA"
Ten Thousand Islands-2,original,5,180,3,2017-05-23,265
Ten Thousand Islands-2,original,5,180,3,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,180,4,1997-04-22,233
Ten Thousand Islands-2,original,5,180,4,1997-08-05,226
Ten Thousand Islands-2,original,5,180,4,1998-03-12,234
Ten Thousand Islands-2,original,5,180,4,1999-02-10,237
Ten Thousand Islands-2,original,5,180,4,2000-04-27,235
Ten Thousand Islands-2,original,5,180,4,2000-12-14,235
Ten Thousand Islands-2,original,5,180,4,2007-02-21,247
Ten Thousand Islands-2,original,5,180,4,2017-05-23,249
Ten Thousand Islands-2,original,5,180,4,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,180,5,1997-04-22,232
Ten Thousand Islands-2,original,5,180,5,1997-08-05,245
Ten Thousand Islands-2,original,5,180,5,1998-03-12,243
Ten Thousand Islands-2,original,5,180,5,1999-02-10,241
Ten Thousand Islands-2,original,5,180,5,2000-04-27,242
Ten Thousand Islands-2,original,5,180,5,2000-12-14,240
Ten Thousand Islands-2,original,5,180,5,2007-02-21,225
Ten Thousand Islands-2,original,5,180,5,2017-05-23,279
Ten Thousand Islands-2,original,5,180,5,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,180,6,1997-04-22,233
Ten Thousand Islands-2,original,5,180,6,1997-08-05,231
Ten Thousand Islands-2,original,5,180,6,1998-03-12,234
Ten Thousand Islands-2,original,5,180,6,1999-02-10,236
Ten Thousand Islands-2,original,5,180,6,2000-04-27,243
Ten Thousand Islands-2,original,5,180,6,2000-12-14,236
Ten Thousand Islands-2,original,5,180,6,2007-02-21,227
Ten Thousand Islands-2,original,5,180,6,2017-05-23,262
Ten Thousand Islands-2,original,5,180,6,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,180,7,1997-04-22,234
Ten Thousand Islands-2,original,5,180,7,1997-08-05,235
Ten Thousand Islands-2,original,5,180,7,1998-03-12,242
Ten Thousand Islands-2,original,5,180,7,1999-02-10,239
Ten Thousand Islands-2,original,5,180,7,2000-04-27,244
Ten Thousand Islands-2,original,5,180,7,2000-12-14,237
Ten Thousand Islands-2,original,5,180,7,2007-02-21,239
Ten Thousand Islands-2,original,5,180,7,2017-05-23,248
Ten Thousand Islands-2,original,5,180,7,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,180,8,1997-04-22,230
Ten Thousand Islands-2,original,5,180,8,1997-08-05,232
Ten Thousand Islands-2,original,5,180,8,1998-03-12,234
Ten Thousand Islands-2,original,5,180,8,1999-02-10,238
Ten Thousand Islands-2,original,5,180,8,2000-04-27,241
Ten Thousand Islands-2,original,5,180,8,2000-12-14,239
Ten Thousand Islands-2,original,5,180,8,2007-02-21,239
Ten Thousand Islands-2,original,5,180,8,2017-05-23,247
Ten Thousand Islands-2,original,5,180,8,2017-10-10,"NA"
Ten Thousand Islands-2,original,5,180,9,1997-04-22,232
Ten Thousand Islands-2,original,5,180,9,1997-08-05,237
Ten Thousand Islands-2,original,5,180,9,1998-03-12,236
Ten Thousand Islands-2,original,5,180,9,1999-02-10,236
Ten Thousand Islands-2,original,5,180,9,2000-04-27,247
Ten Thousand Islands-2,original,5,180,9,2000-12-14,245
Ten Thousand Islands-2,original,5,180,9,2007-02-21,253
Ten Thousand Islands-2,original,5,180,9,2017-05-23,258
