"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2022-03-07 07:54:00","USA-MDA_waterlevel_SERC-dock",1.582,155.11,24.7,0,NA,NA,NA,NA,NA
"2022-03-07 08:00:00","USA-MDA_waterlevel_SERC-dock",1.574,154.36,24.7,0,NA,NA,NA,NA,NA
"2022-03-07 08:06:00","USA-MDA_waterlevel_SERC-dock",1.57,153.93,24.7,0,NA,NA,NA,NA,NA
"2022-03-07 08:12:00","USA-MDA_waterlevel_SERC-dock",1.561,153.12,24.7,0,NA,NA,NA,NA,NA
"2022-03-07 08:18:00","USA-MDA_waterlevel_SERC-dock",1.557,152.66,24.7,0,NA,NA,NA,NA,NA
"2022-03-07 08:24:00","USA-MDA_waterlevel_SERC-dock",1.552,152.18,24.7,0,NA,NA,NA,NA,NA
"2022-03-07 08:30:00","USA-MDA_waterlevel_SERC-dock",1.55,152.03,24.7,0,NA,NA,NA,NA,NA
"2022-03-07 08:36:00","USA-MDA_waterlevel_SERC-dock",1.547,151.7,24.7,0,NA,NA,NA,NA,NA
"2022-03-07 08:42:00","USA-MDA_waterlevel_SERC-dock",1.545,151.54,24.8,0,NA,NA,NA,NA,NA
"2022-03-07 08:48:00","USA-MDA_waterlevel_SERC-dock",1.545,151.53,24.8,0,NA,NA,NA,NA,NA
"2022-03-07 08:54:00","USA-MDA_waterlevel_SERC-dock",1.545,151.52,24.8,0,NA,NA,NA,NA,NA
"2022-03-07 09:00:00","USA-MDA_waterlevel_SERC-dock",1.543,151.35,24.9,0,NA,NA,NA,NA,NA
"2022-03-07 09:06:00","USA-MDA_waterlevel_SERC-dock",1.542,151.27,24.9,0,NA,NA,NA,NA,NA
"2022-03-07 09:12:00","USA-MDA_waterlevel_SERC-dock",1.54,150.98,25,0,NA,NA,NA,NA,NA
"2022-03-07 09:18:00","USA-MDA_waterlevel_SERC-dock",1.538,150.87,25,0,NA,NA,NA,NA,NA
"2022-03-07 09:24:00","USA-MDA_waterlevel_SERC-dock",1.542,151.19,25.1,0,NA,NA,NA,NA,NA
"2022-03-07 09:30:00","USA-MDA_waterlevel_SERC-dock",1.536,150.62,25.1,0,NA,NA,NA,NA,NA
"2022-03-07 09:36:00","USA-MDA_waterlevel_SERC-dock",1.534,150.4,25.2,0,NA,NA,NA,NA,NA
"2022-03-07 09:42:00","USA-MDA_waterlevel_SERC-dock",1.532,150.25,25.2,0,NA,NA,NA,NA,NA
"2022-03-07 09:48:00","USA-MDA_waterlevel_SERC-dock",1.524,149.42,25.3,0,NA,NA,NA,NA,NA
"2022-03-07 09:54:00","USA-MDA_waterlevel_SERC-dock",1.519,149,25.3,0,NA,NA,NA,NA,NA
"2022-03-07 10:00:00","USA-MDA_waterlevel_SERC-dock",1.509,148.02,25.4,0,NA,NA,NA,NA,NA
"2022-03-07 10:06:00","USA-MDA_waterlevel_SERC-dock",1.503,147.44,25.4,0,NA,NA,NA,NA,NA
"2022-03-07 10:12:00","USA-MDA_waterlevel_SERC-dock",1.49,146.12,25.5,0,NA,NA,NA,NA,NA
"2022-03-07 10:18:00","USA-MDA_waterlevel_SERC-dock",1.483,145.47,25.5,0,NA,NA,NA,NA,NA
"2022-03-07 10:24:00","USA-MDA_waterlevel_SERC-dock",1.474,144.58,25.6,0,NA,NA,NA,NA,NA
"2022-03-07 10:30:00","USA-MDA_waterlevel_SERC-dock",1.462,143.36,25.6,0,NA,NA,NA,NA,NA
"2022-03-07 10:36:00","USA-MDA_waterlevel_SERC-dock",1.449,142.11,25.7,0,NA,NA,NA,NA,NA
"2022-03-07 10:42:00","USA-MDA_waterlevel_SERC-dock",1.435,140.76,25.7,0,NA,NA,NA,NA,NA
"2022-03-07 10:48:00","USA-MDA_waterlevel_SERC-dock",1.423,139.55,25.8,0,NA,NA,NA,NA,NA
"2022-03-07 10:54:00","USA-MDA_waterlevel_SERC-dock",1.417,138.96,25.8,0,NA,NA,NA,NA,NA
"2022-03-07 11:00:00","USA-MDA_waterlevel_SERC-dock",1.411,138.36,25.9,0,NA,NA,NA,NA,NA
"2022-03-07 11:06:00","USA-MDA_waterlevel_SERC-dock",1.409,138.15,25.9,0,NA,NA,NA,NA,NA
"2022-03-07 11:12:00","USA-MDA_waterlevel_SERC-dock",1.4,137.28,26,0,NA,NA,NA,NA,NA
"2022-03-07 11:18:00","USA-MDA_waterlevel_SERC-dock",1.399,137.21,26.1,0,NA,NA,NA,NA,NA
"2022-03-07 11:24:00","USA-MDA_waterlevel_SERC-dock",1.4,137.3,26.1,0,NA,NA,NA,NA,NA
"2022-03-07 11:30:00","USA-MDA_waterlevel_SERC-dock",1.399,137.22,26.2,0,NA,NA,NA,NA,NA
"2022-03-07 11:36:00","USA-MDA_waterlevel_SERC-dock",1.397,137.01,26.3,0,NA,NA,NA,NA,NA
"2022-03-07 11:42:00","USA-MDA_waterlevel_SERC-dock",1.405,137.81,26.3,0,NA,NA,NA,NA,NA
"2022-03-07 11:48:00","USA-MDA_waterlevel_SERC-dock",1.403,137.55,26.4,0,NA,NA,NA,NA,NA
"2022-03-07 11:54:00","USA-MDA_waterlevel_SERC-dock",1.403,137.56,26.5,0,NA,NA,NA,NA,NA
"2022-03-07 12:00:00","USA-MDA_waterlevel_SERC-dock",1.398,137.1,26.5,0,NA,NA,NA,NA,NA
"2022-03-07 12:06:00","USA-MDA_waterlevel_SERC-dock",1.392,136.51,26.6,0,NA,NA,NA,NA,NA
"2022-03-07 12:12:00","USA-MDA_waterlevel_SERC-dock",1.382,135.53,26.7,0,NA,NA,NA,NA,NA
"2022-03-07 12:18:00","USA-MDA_waterlevel_SERC-dock",1.371,134.48,26.8,0,NA,NA,NA,NA,NA
"2022-03-07 12:24:00","USA-MDA_waterlevel_SERC-dock",1.367,134.08,26.8,0,NA,NA,NA,NA,NA
"2022-03-07 12:30:00","USA-MDA_waterlevel_SERC-dock",1.362,133.56,26.9,0,NA,NA,NA,NA,NA
"2022-03-07 12:36:00","USA-MDA_waterlevel_SERC-dock",1.349,132.34,27,0,NA,NA,NA,NA,NA
"2022-03-07 12:42:00","USA-MDA_waterlevel_SERC-dock",1.348,132.24,27,0,NA,NA,NA,NA,NA
"2022-03-07 12:48:00","USA-MDA_waterlevel_SERC-dock",1.333,130.76,27.1,0,NA,NA,NA,NA,NA
"2022-03-07 12:54:00","USA-MDA_waterlevel_SERC-dock",1.328,130.21,27.2,0,NA,NA,NA,NA,NA
"2022-03-07 13:00:00","USA-MDA_waterlevel_SERC-dock",1.318,129.29,27.3,0,NA,NA,NA,NA,NA
"2022-03-07 13:06:00","USA-MDA_waterlevel_SERC-dock",1.316,129.08,27.3,0,NA,NA,NA,NA,NA
"2022-03-07 13:12:00","USA-MDA_waterlevel_SERC-dock",1.3,127.52,27.4,0,NA,NA,NA,NA,NA
"2022-03-07 13:18:00","USA-MDA_waterlevel_SERC-dock",1.296,127.12,27.4,0,NA,NA,NA,NA,NA
"2022-03-07 13:24:00","USA-MDA_waterlevel_SERC-dock",1.29,126.51,27.5,0,NA,NA,NA,NA,NA
"2022-03-07 13:30:00","USA-MDA_waterlevel_SERC-dock",1.289,126.41,27.6,0,NA,NA,NA,NA,NA
"2022-03-07 13:36:00","USA-MDA_waterlevel_SERC-dock",1.287,126.22,27.6,0,NA,NA,NA,NA,NA
"2022-03-07 13:42:00","USA-MDA_waterlevel_SERC-dock",1.285,125.98,27.7,0,NA,NA,NA,NA,NA
"2022-03-07 13:48:00","USA-MDA_waterlevel_SERC-dock",1.281,125.59,27.8,0,NA,NA,NA,NA,NA
"2022-03-07 13:54:00","USA-MDA_waterlevel_SERC-dock",1.283,125.85,27.8,0,NA,NA,NA,NA,NA
"2022-03-07 14:00:00","USA-MDA_waterlevel_SERC-dock",1.292,126.68,27.9,0,NA,NA,NA,NA,NA
"2022-03-07 14:06:00","USA-MDA_waterlevel_SERC-dock",1.299,127.41,28,0,NA,NA,NA,NA,NA
"2022-03-07 14:12:00","USA-MDA_waterlevel_SERC-dock",1.301,127.54,28,0,NA,NA,NA,NA,NA
"2022-03-07 14:18:00","USA-MDA_waterlevel_SERC-dock",1.304,127.88,28.1,0,NA,NA,NA,NA,NA
"2022-03-07 14:24:00","USA-MDA_waterlevel_SERC-dock",1.307,128.2,28.1,0,NA,NA,NA,NA,NA
"2022-03-07 14:30:00","USA-MDA_waterlevel_SERC-dock",1.313,128.77,28.2,0,NA,NA,NA,NA,NA
"2022-03-07 14:36:00","USA-MDA_waterlevel_SERC-dock",1.319,129.35,28.3,0,NA,NA,NA,NA,NA
"2022-03-07 14:42:00","USA-MDA_waterlevel_SERC-dock",1.325,129.97,28.3,0,NA,NA,NA,NA,NA
"2022-03-07 14:48:00","USA-MDA_waterlevel_SERC-dock",1.336,130.99,28.4,0,NA,NA,NA,NA,NA
"2022-03-07 14:54:00","USA-MDA_waterlevel_SERC-dock",1.344,131.83,28.4,0,NA,NA,NA,NA,NA
"2022-03-07 15:00:00","USA-MDA_waterlevel_SERC-dock",1.351,132.51,28.5,0,NA,NA,NA,NA,NA
"2022-03-07 15:06:00","USA-MDA_waterlevel_SERC-dock",1.354,132.81,28.5,0,NA,NA,NA,NA,NA
"2022-03-07 15:12:00","USA-MDA_waterlevel_SERC-dock",1.365,133.83,28.6,0,NA,NA,NA,NA,NA
"2022-03-07 15:18:00","USA-MDA_waterlevel_SERC-dock",1.369,134.28,28.6,0,NA,NA,NA,NA,NA
"2022-03-07 15:24:00","USA-MDA_waterlevel_SERC-dock",1.375,134.85,28.7,0,NA,NA,NA,NA,NA
"2022-03-07 15:30:00","USA-MDA_waterlevel_SERC-dock",1.378,135.1,28.7,0,NA,NA,NA,NA,NA
"2022-03-07 15:36:00","USA-MDA_waterlevel_SERC-dock",1.381,135.44,28.7,0,NA,NA,NA,NA,NA
"2022-03-07 15:42:00","USA-MDA_waterlevel_SERC-dock",1.383,135.62,28.8,0,NA,NA,NA,NA,NA
"2022-03-07 15:48:00","USA-MDA_waterlevel_SERC-dock",1.387,136.01,28.8,0,NA,NA,NA,NA,NA
"2022-03-07 15:54:00","USA-MDA_waterlevel_SERC-dock",1.384,135.74,28.8,0,NA,NA,NA,NA,NA
"2022-03-07 16:00:00","USA-MDA_waterlevel_SERC-dock",1.384,135.74,28.8,0,NA,NA,NA,NA,NA
"2022-03-07 16:06:00","USA-MDA_waterlevel_SERC-dock",1.385,135.87,28.9,0,NA,NA,NA,NA,NA
"2022-03-07 16:12:00","USA-MDA_waterlevel_SERC-dock",1.385,135.79,28.9,0,NA,NA,NA,NA,NA
"2022-03-07 16:18:00","USA-MDA_waterlevel_SERC-dock",1.39,136.31,28.9,0,NA,NA,NA,NA,NA
"2022-03-07 16:24:00","USA-MDA_waterlevel_SERC-dock",1.399,137.15,28.9,0,NA,NA,NA,NA,NA
"2022-03-07 16:30:00","USA-MDA_waterlevel_SERC-dock",1.411,138.41,28.9,0,NA,NA,NA,NA,NA
"2022-03-07 16:36:00","USA-MDA_waterlevel_SERC-dock",1.424,139.61,28.9,0,NA,NA,NA,NA,NA
"2022-03-07 16:42:00","USA-MDA_waterlevel_SERC-dock",1.44,141.25,28.9,0,NA,NA,NA,NA,NA
"2022-03-07 16:48:00","USA-MDA_waterlevel_SERC-dock",1.452,142.37,28.9,0,NA,NA,NA,NA,NA
"2022-03-07 16:54:00","USA-MDA_waterlevel_SERC-dock",1.471,144.24,28.9,0,NA,NA,NA,NA,NA
"2022-03-07 17:00:00","USA-MDA_waterlevel_SERC-dock",1.482,145.3,28.9,0,NA,NA,NA,NA,NA
"2022-03-07 17:06:00","USA-MDA_waterlevel_SERC-dock",1.492,146.35,28.9,0,NA,NA,NA,NA,NA
"2022-03-07 17:12:00","USA-MDA_waterlevel_SERC-dock",1.501,147.24,28.9,0,NA,NA,NA,NA,NA
"2022-03-07 17:18:00","USA-MDA_waterlevel_SERC-dock",1.509,147.96,28.9,0,NA,NA,NA,NA,NA
"2022-03-07 17:24:00","USA-MDA_waterlevel_SERC-dock",1.51,148.12,28.9,0,NA,NA,NA,NA,NA
"2022-03-07 17:30:00","USA-MDA_waterlevel_SERC-dock",1.514,148.49,28.8,0,NA,NA,NA,NA,NA
"2022-03-07 17:36:00","USA-MDA_waterlevel_SERC-dock",1.521,149.2,28.8,0,NA,NA,NA,NA,NA
"2022-03-07 17:42:00","USA-MDA_waterlevel_SERC-dock",1.518,148.84,28.8,0,NA,NA,NA,NA,NA
"2022-03-07 17:48:00","USA-MDA_waterlevel_SERC-dock",1.515,148.56,28.8,0,NA,NA,NA,NA,NA
"2022-03-07 17:54:00","USA-MDA_waterlevel_SERC-dock",1.514,148.44,28.7,0,NA,NA,NA,NA,NA
"2022-03-07 18:00:00","USA-MDA_waterlevel_SERC-dock",1.504,147.46,28.7,0,NA,NA,NA,NA,NA
"2022-03-07 18:06:00","USA-MDA_waterlevel_SERC-dock",1.5,147.08,28.7,0,NA,NA,NA,NA,NA
"2022-03-07 18:12:00","USA-MDA_waterlevel_SERC-dock",1.497,146.77,28.6,0,NA,NA,NA,NA,NA
"2022-03-07 18:18:00","USA-MDA_waterlevel_SERC-dock",1.499,146.99,28.6,0,NA,NA,NA,NA,NA
"2022-03-07 18:24:00","USA-MDA_waterlevel_SERC-dock",1.507,147.8,28.6,0,NA,NA,NA,NA,NA
"2022-03-07 18:30:00","USA-MDA_waterlevel_SERC-dock",1.516,148.65,28.6,0,NA,NA,NA,NA,NA
"2022-03-07 18:36:00","USA-MDA_waterlevel_SERC-dock",1.529,149.9,28.5,0,NA,NA,NA,NA,NA
"2022-03-07 18:42:00","USA-MDA_waterlevel_SERC-dock",1.541,151.14,28.5,0,NA,NA,NA,NA,NA
"2022-03-07 18:48:00","USA-MDA_waterlevel_SERC-dock",1.552,152.21,28.5,0,NA,NA,NA,NA,NA
"2022-03-07 18:54:00","USA-MDA_waterlevel_SERC-dock",1.56,152.96,28.5,0,NA,NA,NA,NA,NA
"2022-03-07 19:00:00","USA-MDA_waterlevel_SERC-dock",1.57,153.92,28.5,0,NA,NA,NA,NA,NA
"2022-03-07 19:06:00","USA-MDA_waterlevel_SERC-dock",1.575,154.45,28.4,0,NA,NA,NA,NA,NA
"2022-03-07 19:12:00","USA-MDA_waterlevel_SERC-dock",1.578,154.73,28.4,0,NA,NA,NA,NA,NA
"2022-03-07 19:18:00","USA-MDA_waterlevel_SERC-dock",1.568,153.81,28.4,0,NA,NA,NA,NA,NA
"2022-03-07 19:24:00","USA-MDA_waterlevel_SERC-dock",1.564,153.39,28.4,0,NA,NA,NA,NA,NA
"2022-03-07 19:30:00","USA-MDA_waterlevel_SERC-dock",1.554,152.38,28.4,0,NA,NA,NA,NA,NA
"2022-03-07 19:36:00","USA-MDA_waterlevel_SERC-dock",1.542,151.21,28.3,0,NA,NA,NA,NA,NA
"2022-03-07 19:42:00","USA-MDA_waterlevel_SERC-dock",1.532,150.28,28.3,0,NA,NA,NA,NA,NA
"2022-03-07 19:48:00","USA-MDA_waterlevel_SERC-dock",1.524,149.45,28.3,0,NA,NA,NA,NA,NA
"2022-03-07 19:54:00","USA-MDA_waterlevel_SERC-dock",1.514,148.49,28.3,0,NA,NA,NA,NA,NA
"2022-03-07 20:00:00","USA-MDA_waterlevel_SERC-dock",1.514,148.52,28.3,0,NA,NA,NA,NA,NA
"2022-03-07 20:06:00","USA-MDA_waterlevel_SERC-dock",1.522,149.23,28.2,0,NA,NA,NA,NA,NA
"2022-03-07 20:12:00","USA-MDA_waterlevel_SERC-dock",1.527,149.74,28.2,0,NA,NA,NA,NA,NA
"2022-03-07 20:18:00","USA-MDA_waterlevel_SERC-dock",1.525,149.59,28.1,0,NA,NA,NA,NA,NA
"2022-03-07 20:24:00","USA-MDA_waterlevel_SERC-dock",1.522,149.27,28.1,0,NA,NA,NA,NA,NA
"2022-03-07 20:30:00","USA-MDA_waterlevel_SERC-dock",1.523,149.36,28.1,0,NA,NA,NA,NA,NA
"2022-03-07 20:36:00","USA-MDA_waterlevel_SERC-dock",1.529,149.98,28,0,NA,NA,NA,NA,NA
"2022-03-07 20:42:00","USA-MDA_waterlevel_SERC-dock",1.526,149.64,27.9,0,NA,NA,NA,NA,NA
"2022-03-07 20:48:00","USA-MDA_waterlevel_SERC-dock",1.514,148.49,27.9,0,NA,NA,NA,NA,NA
"2022-03-07 20:54:00","USA-MDA_waterlevel_SERC-dock",1.491,146.22,27.8,0,NA,NA,NA,NA,NA
"2022-03-07 21:00:00","USA-MDA_waterlevel_SERC-dock",1.468,143.94,27.7,0,NA,NA,NA,NA,NA
"2022-03-07 21:06:00","USA-MDA_waterlevel_SERC-dock",1.443,141.55,27.6,0,NA,NA,NA,NA,NA
"2022-03-07 21:12:00","USA-MDA_waterlevel_SERC-dock",1.435,140.69,27.6,0,NA,NA,NA,NA,NA
"2022-03-07 21:18:00","USA-MDA_waterlevel_SERC-dock",1.427,139.91,27.5,0,NA,NA,NA,NA,NA
"2022-03-07 21:24:00","USA-MDA_waterlevel_SERC-dock",1.426,139.82,27.4,0,NA,NA,NA,NA,NA
"2022-03-07 21:30:00","USA-MDA_waterlevel_SERC-dock",1.423,139.54,27.3,0,NA,NA,NA,NA,NA
"2022-03-07 21:36:00","USA-MDA_waterlevel_SERC-dock",1.428,140.03,27.3,0,NA,NA,NA,NA,NA
"2022-03-07 21:42:00","USA-MDA_waterlevel_SERC-dock",1.429,140.17,27.2,0,NA,NA,NA,NA,NA
"2022-03-07 21:48:00","USA-MDA_waterlevel_SERC-dock",1.435,140.72,27.1,0,NA,NA,NA,NA,NA
"2022-03-07 21:54:00","USA-MDA_waterlevel_SERC-dock",1.433,140.55,27.1,0,NA,NA,NA,NA,NA
"2022-03-07 22:00:00","USA-MDA_waterlevel_SERC-dock",1.428,140.05,27,0,NA,NA,NA,NA,NA
"2022-03-07 22:06:00","USA-MDA_waterlevel_SERC-dock",1.425,139.72,26.9,0,NA,NA,NA,NA,NA
"2022-03-07 22:12:00","USA-MDA_waterlevel_SERC-dock",1.426,139.82,26.9,0,NA,NA,NA,NA,NA
"2022-03-07 22:18:00","USA-MDA_waterlevel_SERC-dock",1.422,139.41,26.8,0,NA,NA,NA,NA,NA
"2022-03-07 22:24:00","USA-MDA_waterlevel_SERC-dock",1.404,137.66,26.7,0,NA,NA,NA,NA,NA
"2022-03-07 22:30:00","USA-MDA_waterlevel_SERC-dock",1.393,136.64,26.7,0,NA,NA,NA,NA,NA
"2022-03-07 22:36:00","USA-MDA_waterlevel_SERC-dock",1.385,135.86,26.6,0,NA,NA,NA,NA,NA
"2022-03-07 22:42:00","USA-MDA_waterlevel_SERC-dock",1.371,134.49,26.5,0,NA,NA,NA,NA,NA
"2022-03-07 22:48:00","USA-MDA_waterlevel_SERC-dock",1.353,132.71,26.4,0,NA,NA,NA,NA,NA
"2022-03-07 22:54:00","USA-MDA_waterlevel_SERC-dock",1.326,130.05,26.3,0,NA,NA,NA,NA,NA
"2022-03-07 23:00:00","USA-MDA_waterlevel_SERC-dock",1.32,129.43,26.3,0,NA,NA,NA,NA,NA
"2022-03-07 23:06:00","USA-MDA_waterlevel_SERC-dock",1.314,128.9,26.2,0,NA,NA,NA,NA,NA
"2022-03-07 23:12:00","USA-MDA_waterlevel_SERC-dock",1.314,128.88,26.1,0,NA,NA,NA,NA,NA
"2022-03-07 23:18:00","USA-MDA_waterlevel_SERC-dock",1.307,128.16,26,0,NA,NA,NA,NA,NA
"2022-03-07 23:24:00","USA-MDA_waterlevel_SERC-dock",1.3,127.53,25.9,0,NA,NA,NA,NA,NA
"2022-03-07 23:30:00","USA-MDA_waterlevel_SERC-dock",1.294,126.91,25.8,0,NA,NA,NA,NA,NA
"2022-03-07 23:36:00","USA-MDA_waterlevel_SERC-dock",1.287,126.22,25.7,0,NA,NA,NA,NA,NA
"2022-03-07 23:42:00","USA-MDA_waterlevel_SERC-dock",1.282,125.73,25.6,0,NA,NA,NA,NA,NA
"2022-03-07 23:48:00","USA-MDA_waterlevel_SERC-dock",1.288,126.27,25.5,0,NA,NA,NA,NA,NA
"2022-03-07 23:54:00","USA-MDA_waterlevel_SERC-dock",1.292,126.71,25.4,0,NA,NA,NA,NA,NA
"2022-03-08 00:00:00","USA-MDA_waterlevel_SERC-dock",1.28,125.57,25.3,0,NA,NA,NA,NA,NA
"2022-03-08 00:06:00","USA-MDA_waterlevel_SERC-dock",1.274,124.93,25.2,0,NA,NA,NA,NA,NA
"2022-03-08 00:12:00","USA-MDA_waterlevel_SERC-dock",1.27,124.57,25.1,0,NA,NA,NA,NA,NA
"2022-03-08 00:18:00","USA-MDA_waterlevel_SERC-dock",1.261,123.69,25,0,NA,NA,NA,NA,NA
"2022-03-08 00:24:00","USA-MDA_waterlevel_SERC-dock",1.248,122.42,24.9,0,NA,NA,NA,NA,NA
"2022-03-08 00:30:00","USA-MDA_waterlevel_SERC-dock",1.246,122.18,24.8,0,NA,NA,NA,NA,NA
"2022-03-08 00:36:00","USA-MDA_waterlevel_SERC-dock",1.248,122.35,24.7,0,NA,NA,NA,NA,NA
"2022-03-08 00:42:00","USA-MDA_waterlevel_SERC-dock",1.246,122.15,24.6,0,NA,NA,NA,NA,NA
"2022-03-08 00:48:00","USA-MDA_waterlevel_SERC-dock",1.247,122.25,24.5,0,NA,NA,NA,NA,NA
"2022-03-08 00:54:00","USA-MDA_waterlevel_SERC-dock",1.24,121.63,24.3,0,NA,NA,NA,NA,NA
"2022-03-08 01:00:00","USA-MDA_waterlevel_SERC-dock",1.236,121.26,24.2,0,NA,NA,NA,NA,NA
"2022-03-08 01:06:00","USA-MDA_waterlevel_SERC-dock",1.233,120.96,24.1,0,NA,NA,NA,NA,NA
"2022-03-08 01:12:00","USA-MDA_waterlevel_SERC-dock",1.222,119.84,24,0,NA,NA,NA,NA,NA
"2022-03-08 01:18:00","USA-MDA_waterlevel_SERC-dock",1.203,117.97,23.9,0,NA,NA,NA,NA,NA
"2022-03-08 01:24:00","USA-MDA_waterlevel_SERC-dock",1.183,116.04,23.7,0,NA,NA,NA,NA,NA
"2022-03-08 01:30:00","USA-MDA_waterlevel_SERC-dock",1.175,115.24,23.6,0,NA,NA,NA,NA,NA
"2022-03-08 01:36:00","USA-MDA_waterlevel_SERC-dock",1.168,114.56,23.5,0,NA,NA,NA,NA,NA
"2022-03-08 01:42:00","USA-MDA_waterlevel_SERC-dock",1.164,114.15,23.4,0,NA,NA,NA,NA,NA
"2022-03-08 01:48:00","USA-MDA_waterlevel_SERC-dock",1.158,113.54,23.3,0,NA,NA,NA,NA,NA
"2022-03-08 01:54:00","USA-MDA_waterlevel_SERC-dock",1.157,113.51,23.2,0,NA,NA,NA,NA,NA
"2022-03-08 02:00:00","USA-MDA_waterlevel_SERC-dock",1.159,113.63,23.1,0,NA,NA,NA,NA,NA
"2022-03-08 02:06:00","USA-MDA_waterlevel_SERC-dock",1.16,113.77,23,0,NA,NA,NA,NA,NA
"2022-03-08 02:12:00","USA-MDA_waterlevel_SERC-dock",1.153,113.12,22.9,0,NA,NA,NA,NA,NA
"2022-03-08 02:18:00","USA-MDA_waterlevel_SERC-dock",1.151,112.89,22.8,0,NA,NA,NA,NA,NA
"2022-03-08 02:24:00","USA-MDA_waterlevel_SERC-dock",1.156,113.34,22.7,0,NA,NA,NA,NA,NA
"2022-03-08 02:30:00","USA-MDA_waterlevel_SERC-dock",1.166,114.35,22.6,0,NA,NA,NA,NA,NA
"2022-03-08 02:36:00","USA-MDA_waterlevel_SERC-dock",1.176,115.34,22.5,0,NA,NA,NA,NA,NA
"2022-03-08 02:42:00","USA-MDA_waterlevel_SERC-dock",1.191,116.81,22.4,0,NA,NA,NA,NA,NA
"2022-03-08 02:48:00","USA-MDA_waterlevel_SERC-dock",1.2,117.66,22.4,0,NA,NA,NA,NA,NA
"2022-03-08 02:54:00","USA-MDA_waterlevel_SERC-dock",1.203,118,22.3,0,NA,NA,NA,NA,NA
"2022-03-08 03:00:00","USA-MDA_waterlevel_SERC-dock",1.204,118.03,22.2,0,NA,NA,NA,NA,NA
"2022-03-08 03:06:00","USA-MDA_waterlevel_SERC-dock",1.199,117.55,22.2,0,NA,NA,NA,NA,NA
"2022-03-08 03:12:00","USA-MDA_waterlevel_SERC-dock",1.187,116.44,22.1,0,NA,NA,NA,NA,NA
"2022-03-08 03:18:00","USA-MDA_waterlevel_SERC-dock",1.179,115.59,22.1,0,NA,NA,NA,NA,NA
"2022-03-08 03:24:00","USA-MDA_waterlevel_SERC-dock",1.171,114.8,22,0,NA,NA,NA,NA,NA
"2022-03-08 03:30:00","USA-MDA_waterlevel_SERC-dock",1.165,114.26,22,0,NA,NA,NA,NA,NA
"2022-03-08 03:36:00","USA-MDA_waterlevel_SERC-dock",1.16,113.8,21.9,0,NA,NA,NA,NA,NA
"2022-03-08 03:42:00","USA-MDA_waterlevel_SERC-dock",1.153,113.11,21.9,0,NA,NA,NA,NA,NA
"2022-03-08 03:48:00","USA-MDA_waterlevel_SERC-dock",1.145,112.27,21.8,0,NA,NA,NA,NA,NA
"2022-03-08 03:54:00","USA-MDA_waterlevel_SERC-dock",1.138,111.62,21.7,0,NA,NA,NA,NA,NA
"2022-03-08 04:00:00","USA-MDA_waterlevel_SERC-dock",1.139,111.71,21.7,0,NA,NA,NA,NA,NA
"2022-03-08 04:06:00","USA-MDA_waterlevel_SERC-dock",1.141,111.93,21.6,0,NA,NA,NA,NA,NA
"2022-03-08 04:12:00","USA-MDA_waterlevel_SERC-dock",1.146,112.38,21.6,0,NA,NA,NA,NA,NA
"2022-03-08 04:18:00","USA-MDA_waterlevel_SERC-dock",1.152,112.99,21.5,0,NA,NA,NA,NA,NA
"2022-03-08 04:24:00","USA-MDA_waterlevel_SERC-dock",1.165,114.26,21.4,0,NA,NA,NA,NA,NA
"2022-03-08 04:30:00","USA-MDA_waterlevel_SERC-dock",1.185,116.23,21.4,0,NA,NA,NA,NA,NA
"2022-03-08 04:36:00","USA-MDA_waterlevel_SERC-dock",1.194,117.06,21.3,0,NA,NA,NA,NA,NA
"2022-03-08 04:42:00","USA-MDA_waterlevel_SERC-dock",1.202,117.87,21.3,0,NA,NA,NA,NA,NA
"2022-03-08 04:48:00","USA-MDA_waterlevel_SERC-dock",1.205,118.13,21.2,0,NA,NA,NA,NA,NA
"2022-03-08 04:54:00","USA-MDA_waterlevel_SERC-dock",1.211,118.73,21.2,0,NA,NA,NA,NA,NA
"2022-03-08 05:00:00","USA-MDA_waterlevel_SERC-dock",1.223,119.92,21.1,0,NA,NA,NA,NA,NA
"2022-03-08 05:06:00","USA-MDA_waterlevel_SERC-dock",1.23,120.63,21.1,0,NA,NA,NA,NA,NA
"2022-03-08 05:12:00","USA-MDA_waterlevel_SERC-dock",1.235,121.14,21,0,NA,NA,NA,NA,NA
"2022-03-08 05:18:00","USA-MDA_waterlevel_SERC-dock",1.235,121.09,20.9,0,NA,NA,NA,NA,NA
"2022-03-08 05:24:00","USA-MDA_waterlevel_SERC-dock",1.234,120.97,20.9,0,NA,NA,NA,NA,NA
"2022-03-08 05:30:00","USA-MDA_waterlevel_SERC-dock",1.237,121.27,20.8,0,NA,NA,NA,NA,NA
"2022-03-08 05:36:00","USA-MDA_waterlevel_SERC-dock",1.237,121.29,20.8,0,NA,NA,NA,NA,NA
"2022-03-08 05:42:00","USA-MDA_waterlevel_SERC-dock",1.232,120.82,20.7,0,NA,NA,NA,NA,NA
"2022-03-08 05:48:00","USA-MDA_waterlevel_SERC-dock",1.23,120.63,20.7,0,NA,NA,NA,NA,NA
"2022-03-08 05:54:00","USA-MDA_waterlevel_SERC-dock",1.226,120.24,20.6,0,NA,NA,NA,NA,NA
