"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2020-02-07 00:48:00","USA-MDA_waterlevel_SERC-dock",1.97,193.18,17.1,0,NA,NA,NA,NA,NA
"2020-02-07 00:54:00","USA-MDA_waterlevel_SERC-dock",1.982,194.34,17.1,0,NA,NA,NA,NA,NA
"2020-02-07 01:00:00","USA-MDA_waterlevel_SERC-dock",1.988,194.98,17.1,0,NA,NA,NA,NA,NA
"2020-02-07 01:06:00","USA-MDA_waterlevel_SERC-dock",1.994,195.52,17.1,0,NA,NA,NA,NA,NA
"2020-02-07 01:12:00","USA-MDA_waterlevel_SERC-dock",1.998,195.91,17.1,0,NA,NA,NA,NA,NA
"2020-02-07 01:18:00","USA-MDA_waterlevel_SERC-dock",2.001,196.27,17.1,0,NA,NA,NA,NA,NA
"2020-02-07 01:24:00","USA-MDA_waterlevel_SERC-dock",2.002,196.38,17.1,0,NA,NA,NA,NA,NA
"2020-02-07 01:30:00","USA-MDA_waterlevel_SERC-dock",2.002,196.36,17.2,0,NA,NA,NA,NA,NA
"2020-02-07 01:36:00","USA-MDA_waterlevel_SERC-dock",2,196.09,17.2,0,NA,NA,NA,NA,NA
"2020-02-07 01:42:00","USA-MDA_waterlevel_SERC-dock",1.997,195.84,17.2,0,NA,NA,NA,NA,NA
"2020-02-07 01:48:00","USA-MDA_waterlevel_SERC-dock",1.996,195.73,17.2,0,NA,NA,NA,NA,NA
"2020-02-07 01:54:00","USA-MDA_waterlevel_SERC-dock",1.995,195.63,17.2,0,NA,NA,NA,NA,NA
"2020-02-07 02:00:00","USA-MDA_waterlevel_SERC-dock",1.996,195.74,17.2,0,NA,NA,NA,NA,NA
"2020-02-07 02:06:00","USA-MDA_waterlevel_SERC-dock",1.995,195.68,17.2,0,NA,NA,NA,NA,NA
"2020-02-07 02:12:00","USA-MDA_waterlevel_SERC-dock",1.995,195.69,17.2,0,NA,NA,NA,NA,NA
"2020-02-07 02:18:00","USA-MDA_waterlevel_SERC-dock",1.997,195.87,17.2,0,NA,NA,NA,NA,NA
"2020-02-07 02:24:00","USA-MDA_waterlevel_SERC-dock",1.998,195.96,17.2,0,NA,NA,NA,NA,NA
"2020-02-07 02:30:00","USA-MDA_waterlevel_SERC-dock",2,196.13,17.2,0,NA,NA,NA,NA,NA
"2020-02-07 02:36:00","USA-MDA_waterlevel_SERC-dock",2,196.17,17.2,0,NA,NA,NA,NA,NA
"2020-02-07 02:42:00","USA-MDA_waterlevel_SERC-dock",2,196.11,17.2,0,NA,NA,NA,NA,NA
"2020-02-07 02:48:00","USA-MDA_waterlevel_SERC-dock",1.999,196.08,17.3,0,NA,NA,NA,NA,NA
"2020-02-07 02:54:00","USA-MDA_waterlevel_SERC-dock",1.999,196.07,17.3,0,NA,NA,NA,NA,NA
"2020-02-07 03:00:00","USA-MDA_waterlevel_SERC-dock",1.998,195.92,17.3,0,NA,NA,NA,NA,NA
"2020-02-07 03:06:00","USA-MDA_waterlevel_SERC-dock",1.994,195.59,17.3,0,NA,NA,NA,NA,NA
"2020-02-07 03:12:00","USA-MDA_waterlevel_SERC-dock",1.982,194.34,17.3,0,NA,NA,NA,NA,NA
"2020-02-07 03:18:00","USA-MDA_waterlevel_SERC-dock",1.966,192.79,17.3,0,NA,NA,NA,NA,NA
"2020-02-07 03:24:00","USA-MDA_waterlevel_SERC-dock",1.953,191.48,17.3,0,NA,NA,NA,NA,NA
"2020-02-07 03:30:00","USA-MDA_waterlevel_SERC-dock",1.948,191.07,17.4,0,NA,NA,NA,NA,NA
"2020-02-07 03:36:00","USA-MDA_waterlevel_SERC-dock",1.937,189.97,17.4,0,NA,NA,NA,NA,NA
"2020-02-07 03:42:00","USA-MDA_waterlevel_SERC-dock",1.931,189.35,17.4,0,NA,NA,NA,NA,NA
"2020-02-07 03:48:00","USA-MDA_waterlevel_SERC-dock",1.919,188.24,17.4,0,NA,NA,NA,NA,NA
"2020-02-07 03:54:00","USA-MDA_waterlevel_SERC-dock",1.915,187.85,17.4,0,NA,NA,NA,NA,NA
"2020-02-07 04:00:00","USA-MDA_waterlevel_SERC-dock",1.911,187.4,17.4,0,NA,NA,NA,NA,NA
"2020-02-07 04:06:00","USA-MDA_waterlevel_SERC-dock",1.909,187.23,17.5,0,NA,NA,NA,NA,NA
"2020-02-07 04:12:00","USA-MDA_waterlevel_SERC-dock",1.909,187.18,17.5,0,NA,NA,NA,NA,NA
"2020-02-07 04:18:00","USA-MDA_waterlevel_SERC-dock",1.908,187.09,17.5,0,NA,NA,NA,NA,NA
"2020-02-07 04:24:00","USA-MDA_waterlevel_SERC-dock",1.911,187.38,17.5,0,NA,NA,NA,NA,NA
"2020-02-07 04:30:00","USA-MDA_waterlevel_SERC-dock",1.913,187.58,17.5,0,NA,NA,NA,NA,NA
"2020-02-07 04:36:00","USA-MDA_waterlevel_SERC-dock",1.914,187.72,17.5,0,NA,NA,NA,NA,NA
"2020-02-07 04:42:00","USA-MDA_waterlevel_SERC-dock",1.913,187.65,17.6,0,NA,NA,NA,NA,NA
"2020-02-07 04:48:00","USA-MDA_waterlevel_SERC-dock",1.905,186.79,17.6,0,NA,NA,NA,NA,NA
"2020-02-07 04:54:00","USA-MDA_waterlevel_SERC-dock",1.891,185.45,17.6,0,NA,NA,NA,NA,NA
"2020-02-07 05:00:00","USA-MDA_waterlevel_SERC-dock",1.877,184.06,17.6,0,NA,NA,NA,NA,NA
"2020-02-07 05:06:00","USA-MDA_waterlevel_SERC-dock",1.864,182.77,17.6,0,NA,NA,NA,NA,NA
"2020-02-07 05:12:00","USA-MDA_waterlevel_SERC-dock",1.859,182.29,17.6,0,NA,NA,NA,NA,NA
"2020-02-07 05:18:00","USA-MDA_waterlevel_SERC-dock",1.845,180.95,17.7,0,NA,NA,NA,NA,NA
"2020-02-07 05:24:00","USA-MDA_waterlevel_SERC-dock",1.831,179.6,17.7,0,NA,NA,NA,NA,NA
"2020-02-07 05:30:00","USA-MDA_waterlevel_SERC-dock",1.827,179.18,17.7,0,NA,NA,NA,NA,NA
"2020-02-07 05:36:00","USA-MDA_waterlevel_SERC-dock",1.823,178.74,17.7,0,NA,NA,NA,NA,NA
"2020-02-07 05:42:00","USA-MDA_waterlevel_SERC-dock",1.82,178.48,17.7,0,NA,NA,NA,NA,NA
"2020-02-07 05:48:00","USA-MDA_waterlevel_SERC-dock",1.818,178.3,17.7,0,NA,NA,NA,NA,NA
"2020-02-07 05:54:00","USA-MDA_waterlevel_SERC-dock",1.817,178.2,17.8,0,NA,NA,NA,NA,NA
"2020-02-07 06:00:00","USA-MDA_waterlevel_SERC-dock",1.817,178.22,17.8,0,NA,NA,NA,NA,NA
"2020-02-07 06:06:00","USA-MDA_waterlevel_SERC-dock",1.818,178.31,17.8,0,NA,NA,NA,NA,NA
"2020-02-07 06:12:00","USA-MDA_waterlevel_SERC-dock",1.82,178.48,17.8,0,NA,NA,NA,NA,NA
"2020-02-07 06:18:00","USA-MDA_waterlevel_SERC-dock",1.821,178.62,17.8,0,NA,NA,NA,NA,NA
"2020-02-07 06:24:00","USA-MDA_waterlevel_SERC-dock",1.821,178.6,17.8,0,NA,NA,NA,NA,NA
"2020-02-07 06:30:00","USA-MDA_waterlevel_SERC-dock",1.819,178.41,17.8,0,NA,NA,NA,NA,NA
"2020-02-07 06:36:00","USA-MDA_waterlevel_SERC-dock",1.814,177.88,17.8,0,NA,NA,NA,NA,NA
"2020-02-07 06:42:00","USA-MDA_waterlevel_SERC-dock",1.8,176.56,17.8,0,NA,NA,NA,NA,NA
"2020-02-07 06:48:00","USA-MDA_waterlevel_SERC-dock",1.794,175.9,17.8,0,NA,NA,NA,NA,NA
"2020-02-07 06:54:00","USA-MDA_waterlevel_SERC-dock",1.782,174.78,17.9,0,NA,NA,NA,NA,NA
"2020-02-07 07:00:00","USA-MDA_waterlevel_SERC-dock",1.776,174.17,17.9,0,NA,NA,NA,NA,NA
"2020-02-07 07:06:00","USA-MDA_waterlevel_SERC-dock",1.764,173.02,17.9,0,NA,NA,NA,NA,NA
"2020-02-07 07:12:00","USA-MDA_waterlevel_SERC-dock",1.751,171.73,17.9,0,NA,NA,NA,NA,NA
"2020-02-07 07:18:00","USA-MDA_waterlevel_SERC-dock",1.746,171.23,17.9,0,NA,NA,NA,NA,NA
"2020-02-07 07:24:00","USA-MDA_waterlevel_SERC-dock",1.739,170.59,17.9,0,NA,NA,NA,NA,NA
"2020-02-07 07:30:00","USA-MDA_waterlevel_SERC-dock",1.735,170.16,17.9,0,NA,NA,NA,NA,NA
"2020-02-07 07:36:00","USA-MDA_waterlevel_SERC-dock",1.73,169.63,18,0,NA,NA,NA,NA,NA
"2020-02-07 07:42:00","USA-MDA_waterlevel_SERC-dock",1.727,169.37,18,0,NA,NA,NA,NA,NA
"2020-02-07 07:48:00","USA-MDA_waterlevel_SERC-dock",1.727,169.34,18,0,NA,NA,NA,NA,NA
"2020-02-07 07:54:00","USA-MDA_waterlevel_SERC-dock",1.728,169.44,18,0,NA,NA,NA,NA,NA
"2020-02-07 08:00:00","USA-MDA_waterlevel_SERC-dock",1.731,169.77,18,0,NA,NA,NA,NA,NA
"2020-02-07 08:06:00","USA-MDA_waterlevel_SERC-dock",1.734,170.03,18,0,NA,NA,NA,NA,NA
"2020-02-07 08:12:00","USA-MDA_waterlevel_SERC-dock",1.736,170.29,18,0,NA,NA,NA,NA,NA
"2020-02-07 08:18:00","USA-MDA_waterlevel_SERC-dock",1.739,170.52,18,0,NA,NA,NA,NA,NA
"2020-02-07 08:24:00","USA-MDA_waterlevel_SERC-dock",1.739,170.55,18,0,NA,NA,NA,NA,NA
"2020-02-07 08:30:00","USA-MDA_waterlevel_SERC-dock",1.741,170.72,18.1,0,NA,NA,NA,NA,NA
"2020-02-07 08:36:00","USA-MDA_waterlevel_SERC-dock",1.742,170.86,18.1,0,NA,NA,NA,NA,NA
"2020-02-07 08:42:00","USA-MDA_waterlevel_SERC-dock",1.744,170.99,18.1,0,NA,NA,NA,NA,NA
"2020-02-07 08:48:00","USA-MDA_waterlevel_SERC-dock",1.746,171.23,18.2,0,NA,NA,NA,NA,NA
"2020-02-07 08:54:00","USA-MDA_waterlevel_SERC-dock",1.747,171.3,18.2,0,NA,NA,NA,NA,NA
"2020-02-07 09:00:00","USA-MDA_waterlevel_SERC-dock",1.747,171.37,18.2,0,NA,NA,NA,NA,NA
"2020-02-07 09:06:00","USA-MDA_waterlevel_SERC-dock",1.746,171.2,18.3,0,NA,NA,NA,NA,NA
"2020-02-07 09:12:00","USA-MDA_waterlevel_SERC-dock",1.745,171.14,18.3,0,NA,NA,NA,NA,NA
"2020-02-07 09:18:00","USA-MDA_waterlevel_SERC-dock",1.745,171.17,18.4,0,NA,NA,NA,NA,NA
"2020-02-07 09:24:00","USA-MDA_waterlevel_SERC-dock",1.743,170.91,18.5,0,NA,NA,NA,NA,NA
"2020-02-07 09:30:00","USA-MDA_waterlevel_SERC-dock",1.732,169.88,18.6,0,NA,NA,NA,NA,NA
"2020-02-07 09:36:00","USA-MDA_waterlevel_SERC-dock",1.715,168.22,18.6,0,NA,NA,NA,NA,NA
"2020-02-07 09:42:00","USA-MDA_waterlevel_SERC-dock",1.712,167.92,18.7,0,NA,NA,NA,NA,NA
"2020-02-07 09:48:00","USA-MDA_waterlevel_SERC-dock",1.716,168.3,18.7,0,NA,NA,NA,NA,NA
"2020-02-07 09:54:00","USA-MDA_waterlevel_SERC-dock",1.739,170.51,18.8,0,NA,NA,NA,NA,NA
"2020-02-07 10:00:00","USA-MDA_waterlevel_SERC-dock",1.752,171.79,18.8,0,NA,NA,NA,NA,NA
"2020-02-07 10:06:00","USA-MDA_waterlevel_SERC-dock",1.766,173.2,18.9,0,NA,NA,NA,NA,NA
"2020-02-07 10:12:00","USA-MDA_waterlevel_SERC-dock",1.77,173.57,18.9,0,NA,NA,NA,NA,NA
"2020-02-07 10:18:00","USA-MDA_waterlevel_SERC-dock",1.775,174.05,19,0,NA,NA,NA,NA,NA
"2020-02-07 10:24:00","USA-MDA_waterlevel_SERC-dock",1.779,174.43,19,0,NA,NA,NA,NA,NA
"2020-02-07 10:30:00","USA-MDA_waterlevel_SERC-dock",1.802,176.74,19.1,0,NA,NA,NA,NA,NA
"2020-02-07 10:36:00","USA-MDA_waterlevel_SERC-dock",1.814,177.87,19.1,0,NA,NA,NA,NA,NA
"2020-02-07 10:42:00","USA-MDA_waterlevel_SERC-dock",1.825,179.02,19.1,0,NA,NA,NA,NA,NA
"2020-02-07 10:48:00","USA-MDA_waterlevel_SERC-dock",1.828,179.23,19.2,0,NA,NA,NA,NA,NA
"2020-02-07 10:54:00","USA-MDA_waterlevel_SERC-dock",1.831,179.59,19.2,0,NA,NA,NA,NA,NA
"2020-02-07 11:00:00","USA-MDA_waterlevel_SERC-dock",1.834,179.86,19.2,0,NA,NA,NA,NA,NA
"2020-02-07 11:06:00","USA-MDA_waterlevel_SERC-dock",1.839,180.3,19.2,0,NA,NA,NA,NA,NA
"2020-02-07 11:12:00","USA-MDA_waterlevel_SERC-dock",1.844,180.83,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 11:18:00","USA-MDA_waterlevel_SERC-dock",1.857,182.1,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 11:24:00","USA-MDA_waterlevel_SERC-dock",1.874,183.78,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 11:30:00","USA-MDA_waterlevel_SERC-dock",1.889,185.26,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 11:36:00","USA-MDA_waterlevel_SERC-dock",1.894,185.74,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 11:42:00","USA-MDA_waterlevel_SERC-dock",1.921,188.37,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 11:48:00","USA-MDA_waterlevel_SERC-dock",1.947,190.93,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 11:54:00","USA-MDA_waterlevel_SERC-dock",1.962,192.43,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 12:00:00","USA-MDA_waterlevel_SERC-dock",1.987,194.83,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 12:06:00","USA-MDA_waterlevel_SERC-dock",2.016,197.7,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 12:12:00","USA-MDA_waterlevel_SERC-dock",2.043,200.34,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 12:18:00","USA-MDA_waterlevel_SERC-dock",2.051,201.15,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 12:24:00","USA-MDA_waterlevel_SERC-dock",2.075,203.52,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 12:30:00","USA-MDA_waterlevel_SERC-dock",2.09,204.94,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 12:36:00","USA-MDA_waterlevel_SERC-dock",2.115,207.41,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 12:42:00","USA-MDA_waterlevel_SERC-dock",2.124,208.28,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 12:48:00","USA-MDA_waterlevel_SERC-dock",2.136,209.49,19.4,0,NA,NA,NA,NA,NA
"2020-02-07 12:54:00","USA-MDA_waterlevel_SERC-dock",2.144,210.25,19.4,0,NA,NA,NA,NA,NA
"2020-02-07 13:00:00","USA-MDA_waterlevel_SERC-dock",2.158,211.59,19.4,0,NA,NA,NA,NA,NA
"2020-02-07 13:06:00","USA-MDA_waterlevel_SERC-dock",2.172,213.05,19.4,0,NA,NA,NA,NA,NA
"2020-02-07 13:12:00","USA-MDA_waterlevel_SERC-dock",2.185,214.29,19.4,0,NA,NA,NA,NA,NA
"2020-02-07 13:18:00","USA-MDA_waterlevel_SERC-dock",2.186,214.36,19.4,0,NA,NA,NA,NA,NA
"2020-02-07 13:24:00","USA-MDA_waterlevel_SERC-dock",2.186,214.37,19.4,0,NA,NA,NA,NA,NA
"2020-02-07 13:30:00","USA-MDA_waterlevel_SERC-dock",2.183,214.13,19.5,0,NA,NA,NA,NA,NA
"2020-02-07 13:36:00","USA-MDA_waterlevel_SERC-dock",2.18,213.78,19.5,0,NA,NA,NA,NA,NA
"2020-02-07 13:42:00","USA-MDA_waterlevel_SERC-dock",2.181,213.85,19.5,0,NA,NA,NA,NA,NA
"2020-02-07 13:48:00","USA-MDA_waterlevel_SERC-dock",2.181,213.88,19.5,0,NA,NA,NA,NA,NA
"2020-02-07 13:54:00","USA-MDA_waterlevel_SERC-dock",2.181,213.87,19.5,0,NA,NA,NA,NA,NA
"2020-02-07 14:00:00","USA-MDA_waterlevel_SERC-dock",2.183,214.06,19.5,0,NA,NA,NA,NA,NA
"2020-02-07 14:06:00","USA-MDA_waterlevel_SERC-dock",2.193,215.09,19.5,0,NA,NA,NA,NA,NA
"2020-02-07 14:12:00","USA-MDA_waterlevel_SERC-dock",2.198,215.6,19.5,0,NA,NA,NA,NA,NA
"2020-02-07 14:18:00","USA-MDA_waterlevel_SERC-dock",2.204,216.12,19.5,0,NA,NA,NA,NA,NA
"2020-02-07 14:24:00","USA-MDA_waterlevel_SERC-dock",2.214,217.16,19.5,0,NA,NA,NA,NA,NA
"2020-02-07 14:30:00","USA-MDA_waterlevel_SERC-dock",2.222,217.86,19.5,0,NA,NA,NA,NA,NA
"2020-02-07 14:36:00","USA-MDA_waterlevel_SERC-dock",2.235,219.14,19.5,0,NA,NA,NA,NA,NA
"2020-02-07 14:42:00","USA-MDA_waterlevel_SERC-dock",2.24,219.69,19.5,0,NA,NA,NA,NA,NA
"2020-02-07 14:48:00","USA-MDA_waterlevel_SERC-dock",2.246,220.31,19.5,0,NA,NA,NA,NA,NA
"2020-02-07 14:54:00","USA-MDA_waterlevel_SERC-dock",2.251,220.76,19.5,0,NA,NA,NA,NA,NA
"2020-02-07 15:00:00","USA-MDA_waterlevel_SERC-dock",2.264,222.03,19.5,0,NA,NA,NA,NA,NA
"2020-02-07 15:06:00","USA-MDA_waterlevel_SERC-dock",2.276,223.16,19.5,0,NA,NA,NA,NA,NA
"2020-02-07 15:12:00","USA-MDA_waterlevel_SERC-dock",2.276,223.18,19.5,0,NA,NA,NA,NA,NA
"2020-02-07 15:18:00","USA-MDA_waterlevel_SERC-dock",2.258,221.46,19.4,0,NA,NA,NA,NA,NA
"2020-02-07 15:24:00","USA-MDA_waterlevel_SERC-dock",2.255,221.1,19.4,0,NA,NA,NA,NA,NA
"2020-02-07 15:30:00","USA-MDA_waterlevel_SERC-dock",2.254,221.09,19.4,0,NA,NA,NA,NA,NA
"2020-02-07 15:36:00","USA-MDA_waterlevel_SERC-dock",2.251,220.8,19.4,0,NA,NA,NA,NA,NA
"2020-02-07 15:42:00","USA-MDA_waterlevel_SERC-dock",2.227,218.36,19.4,0,NA,NA,NA,NA,NA
"2020-02-07 15:48:00","USA-MDA_waterlevel_SERC-dock",2.218,217.56,19.4,0,NA,NA,NA,NA,NA
"2020-02-07 15:54:00","USA-MDA_waterlevel_SERC-dock",2.207,216.4,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 16:00:00","USA-MDA_waterlevel_SERC-dock",2.201,215.84,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 16:06:00","USA-MDA_waterlevel_SERC-dock",2.197,215.42,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 16:12:00","USA-MDA_waterlevel_SERC-dock",2.194,215.16,19.3,0,NA,NA,NA,NA,NA
"2020-02-07 16:18:00","USA-MDA_waterlevel_SERC-dock",2.194,215.13,19.2,0,NA,NA,NA,NA,NA
"2020-02-07 16:24:00","USA-MDA_waterlevel_SERC-dock",2.193,215.11,19.2,0,NA,NA,NA,NA,NA
"2020-02-07 16:30:00","USA-MDA_waterlevel_SERC-dock",2.196,215.32,19.1,0,NA,NA,NA,NA,NA
"2020-02-07 16:36:00","USA-MDA_waterlevel_SERC-dock",2.197,215.45,19.1,0,NA,NA,NA,NA,NA
"2020-02-07 16:42:00","USA-MDA_waterlevel_SERC-dock",2.198,215.52,19,0,NA,NA,NA,NA,NA
"2020-02-07 16:48:00","USA-MDA_waterlevel_SERC-dock",2.198,215.58,19,0,NA,NA,NA,NA,NA
"2020-02-07 16:54:00","USA-MDA_waterlevel_SERC-dock",2.198,215.53,18.9,0,NA,NA,NA,NA,NA
"2020-02-07 17:00:00","USA-MDA_waterlevel_SERC-dock",2.196,215.38,18.9,0,NA,NA,NA,NA,NA
"2020-02-07 17:06:00","USA-MDA_waterlevel_SERC-dock",2.193,215.08,18.8,0,NA,NA,NA,NA,NA
"2020-02-07 17:12:00","USA-MDA_waterlevel_SERC-dock",2.188,214.62,18.8,0,NA,NA,NA,NA,NA
"2020-02-07 17:18:00","USA-MDA_waterlevel_SERC-dock",2.163,212.09,18.7,0,NA,NA,NA,NA,NA
"2020-02-07 17:24:00","USA-MDA_waterlevel_SERC-dock",2.149,210.79,18.7,0,NA,NA,NA,NA,NA
"2020-02-07 17:30:00","USA-MDA_waterlevel_SERC-dock",2.132,209.13,18.6,0,NA,NA,NA,NA,NA
"2020-02-07 17:36:00","USA-MDA_waterlevel_SERC-dock",2.114,207.34,18.5,0,NA,NA,NA,NA,NA
"2020-02-07 17:42:00","USA-MDA_waterlevel_SERC-dock",2.087,204.68,18.4,0,NA,NA,NA,NA,NA
"2020-02-07 17:48:00","USA-MDA_waterlevel_SERC-dock",2.071,203.07,18.4,0,NA,NA,NA,NA,NA
"2020-02-07 17:54:00","USA-MDA_waterlevel_SERC-dock",2.053,201.31,18.3,0,NA,NA,NA,NA,NA
"2020-02-07 18:00:00","USA-MDA_waterlevel_SERC-dock",2.039,200.01,18.2,0,NA,NA,NA,NA,NA
"2020-02-07 18:06:00","USA-MDA_waterlevel_SERC-dock",2.036,199.63,18.1,0,NA,NA,NA,NA,NA
"2020-02-07 18:12:00","USA-MDA_waterlevel_SERC-dock",2.031,199.18,18,0,NA,NA,NA,NA,NA
"2020-02-07 18:18:00","USA-MDA_waterlevel_SERC-dock",2.03,199.07,17.9,0,NA,NA,NA,NA,NA
"2020-02-07 18:24:00","USA-MDA_waterlevel_SERC-dock",2.027,198.77,17.9,0,NA,NA,NA,NA,NA
"2020-02-07 18:30:00","USA-MDA_waterlevel_SERC-dock",2.018,197.92,17.8,0,NA,NA,NA,NA,NA
"2020-02-07 18:36:00","USA-MDA_waterlevel_SERC-dock",2.003,196.42,17.7,0,NA,NA,NA,NA,NA
"2020-02-07 18:42:00","USA-MDA_waterlevel_SERC-dock",1.998,195.91,17.6,0,NA,NA,NA,NA,NA
"2020-02-07 18:48:00","USA-MDA_waterlevel_SERC-dock",1.985,194.7,17.5,0,NA,NA,NA,NA,NA
"2020-02-07 18:54:00","USA-MDA_waterlevel_SERC-dock",1.971,193.26,17.4,0,NA,NA,NA,NA,NA
"2020-02-07 19:00:00","USA-MDA_waterlevel_SERC-dock",1.954,191.6,17.3,0,NA,NA,NA,NA,NA
"2020-02-07 19:06:00","USA-MDA_waterlevel_SERC-dock",1.928,189.07,17.2,0,NA,NA,NA,NA,NA
"2020-02-07 19:12:00","USA-MDA_waterlevel_SERC-dock",1.904,186.72,17.1,0,NA,NA,NA,NA,NA
"2020-02-07 19:18:00","USA-MDA_waterlevel_SERC-dock",1.895,185.84,17.1,0,NA,NA,NA,NA,NA
"2020-02-07 19:24:00","USA-MDA_waterlevel_SERC-dock",1.87,183.35,17,0,NA,NA,NA,NA,NA
"2020-02-07 19:30:00","USA-MDA_waterlevel_SERC-dock",1.862,182.62,16.9,0,NA,NA,NA,NA,NA
"2020-02-07 19:36:00","USA-MDA_waterlevel_SERC-dock",1.854,181.81,16.8,0,NA,NA,NA,NA,NA
"2020-02-07 19:42:00","USA-MDA_waterlevel_SERC-dock",1.849,181.3,16.7,0,NA,NA,NA,NA,NA
"2020-02-07 19:48:00","USA-MDA_waterlevel_SERC-dock",1.844,180.8,16.6,0,NA,NA,NA,NA,NA
"2020-02-07 19:54:00","USA-MDA_waterlevel_SERC-dock",1.831,179.58,16.5,0,NA,NA,NA,NA,NA
"2020-02-07 20:00:00","USA-MDA_waterlevel_SERC-dock",1.818,178.28,16.4,0,NA,NA,NA,NA,NA
"2020-02-07 20:06:00","USA-MDA_waterlevel_SERC-dock",1.814,177.88,16.4,0,NA,NA,NA,NA,NA
"2020-02-07 20:12:00","USA-MDA_waterlevel_SERC-dock",1.809,177.43,16.3,0,NA,NA,NA,NA,NA
"2020-02-07 20:18:00","USA-MDA_waterlevel_SERC-dock",1.808,177.26,16.2,0,NA,NA,NA,NA,NA
"2020-02-07 20:24:00","USA-MDA_waterlevel_SERC-dock",1.806,177.1,16.1,0,NA,NA,NA,NA,NA
"2020-02-07 20:30:00","USA-MDA_waterlevel_SERC-dock",1.805,177.04,16,0,NA,NA,NA,NA,NA
"2020-02-07 20:36:00","USA-MDA_waterlevel_SERC-dock",1.804,176.92,15.9,0,NA,NA,NA,NA,NA
"2020-02-07 20:42:00","USA-MDA_waterlevel_SERC-dock",1.801,176.66,15.8,0,NA,NA,NA,NA,NA
"2020-02-07 20:48:00","USA-MDA_waterlevel_SERC-dock",1.79,175.51,15.8,0,NA,NA,NA,NA,NA
"2020-02-07 20:54:00","USA-MDA_waterlevel_SERC-dock",1.784,174.96,15.7,0,NA,NA,NA,NA,NA
"2020-02-07 21:00:00","USA-MDA_waterlevel_SERC-dock",1.777,174.27,15.6,0,NA,NA,NA,NA,NA
"2020-02-07 21:06:00","USA-MDA_waterlevel_SERC-dock",1.762,172.82,15.5,0,NA,NA,NA,NA,NA
"2020-02-07 21:12:00","USA-MDA_waterlevel_SERC-dock",1.754,172.03,15.5,0,NA,NA,NA,NA,NA
"2020-02-07 21:18:00","USA-MDA_waterlevel_SERC-dock",1.73,169.63,15.4,0,NA,NA,NA,NA,NA
"2020-02-07 21:24:00","USA-MDA_waterlevel_SERC-dock",1.709,167.62,15.3,0,NA,NA,NA,NA,NA
"2020-02-07 21:30:00","USA-MDA_waterlevel_SERC-dock",1.694,166.14,15.2,0,NA,NA,NA,NA,NA
"2020-02-07 21:36:00","USA-MDA_waterlevel_SERC-dock",1.668,163.61,15.2,0,NA,NA,NA,NA,NA
"2020-02-07 21:42:00","USA-MDA_waterlevel_SERC-dock",1.66,162.84,15.1,0,NA,NA,NA,NA,NA
"2020-02-07 21:48:00","USA-MDA_waterlevel_SERC-dock",1.649,161.73,15,0,NA,NA,NA,NA,NA
"2020-02-07 21:54:00","USA-MDA_waterlevel_SERC-dock",1.642,160.98,15,0,NA,NA,NA,NA,NA
"2020-02-07 22:00:00","USA-MDA_waterlevel_SERC-dock",1.636,160.47,14.9,0,NA,NA,NA,NA,NA
"2020-02-07 22:06:00","USA-MDA_waterlevel_SERC-dock",1.634,160.24,14.9,0,NA,NA,NA,NA,NA
"2020-02-07 22:12:00","USA-MDA_waterlevel_SERC-dock",1.633,160.17,14.8,0,NA,NA,NA,NA,NA
"2020-02-07 22:18:00","USA-MDA_waterlevel_SERC-dock",1.634,160.24,14.7,0,NA,NA,NA,NA,NA
"2020-02-07 22:24:00","USA-MDA_waterlevel_SERC-dock",1.635,160.34,14.7,0,NA,NA,NA,NA,NA
"2020-02-07 22:30:00","USA-MDA_waterlevel_SERC-dock",1.636,160.46,14.6,0,NA,NA,NA,NA,NA
"2020-02-07 22:36:00","USA-MDA_waterlevel_SERC-dock",1.635,160.34,14.6,0,NA,NA,NA,NA,NA
"2020-02-07 22:42:00","USA-MDA_waterlevel_SERC-dock",1.634,160.29,14.5,0,NA,NA,NA,NA,NA
"2020-02-07 22:48:00","USA-MDA_waterlevel_SERC-dock",1.634,160.21,14.5,0,NA,NA,NA,NA,NA
