"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2021-03-03 18:36:00","USA-MDA_waterlevel_SERC-dock",1.455,142.7,21.5,0,NA,NA,NA,NA,NA
"2021-03-03 18:42:00","USA-MDA_waterlevel_SERC-dock",1.461,143.3,21.4,0,NA,NA,NA,NA,NA
"2021-03-03 18:48:00","USA-MDA_waterlevel_SERC-dock",1.467,143.89,21.3,0,NA,NA,NA,NA,NA
"2021-03-03 18:54:00","USA-MDA_waterlevel_SERC-dock",1.473,144.44,21.2,0,NA,NA,NA,NA,NA
"2021-03-03 19:00:00","USA-MDA_waterlevel_SERC-dock",1.477,144.88,21.1,0,NA,NA,NA,NA,NA
"2021-03-03 19:06:00","USA-MDA_waterlevel_SERC-dock",1.481,145.23,21,0,NA,NA,NA,NA,NA
"2021-03-03 19:12:00","USA-MDA_waterlevel_SERC-dock",1.484,145.51,20.9,0,NA,NA,NA,NA,NA
"2021-03-03 19:18:00","USA-MDA_waterlevel_SERC-dock",1.486,145.71,20.8,0,NA,NA,NA,NA,NA
"2021-03-03 19:24:00","USA-MDA_waterlevel_SERC-dock",1.487,145.85,20.7,0,NA,NA,NA,NA,NA
"2021-03-03 19:30:00","USA-MDA_waterlevel_SERC-dock",1.488,145.94,20.7,0,NA,NA,NA,NA,NA
"2021-03-03 19:36:00","USA-MDA_waterlevel_SERC-dock",1.488,145.94,20.6,0,NA,NA,NA,NA,NA
"2021-03-03 19:42:00","USA-MDA_waterlevel_SERC-dock",1.488,145.89,20.5,0,NA,NA,NA,NA,NA
"2021-03-03 19:48:00","USA-MDA_waterlevel_SERC-dock",1.487,145.8,20.4,0,NA,NA,NA,NA,NA
"2021-03-03 19:54:00","USA-MDA_waterlevel_SERC-dock",1.485,145.68,20.3,0,NA,NA,NA,NA,NA
"2021-03-03 20:00:00","USA-MDA_waterlevel_SERC-dock",1.484,145.56,20.2,0,NA,NA,NA,NA,NA
"2021-03-03 20:06:00","USA-MDA_waterlevel_SERC-dock",1.483,145.45,20.2,0,NA,NA,NA,NA,NA
"2021-03-03 20:12:00","USA-MDA_waterlevel_SERC-dock",1.482,145.33,20.1,0,NA,NA,NA,NA,NA
"2021-03-03 20:18:00","USA-MDA_waterlevel_SERC-dock",1.48,145.19,20,0,NA,NA,NA,NA,NA
"2021-03-03 20:24:00","USA-MDA_waterlevel_SERC-dock",1.478,144.97,19.9,0,NA,NA,NA,NA,NA
"2021-03-03 20:30:00","USA-MDA_waterlevel_SERC-dock",1.476,144.74,19.9,0,NA,NA,NA,NA,NA
"2021-03-03 20:36:00","USA-MDA_waterlevel_SERC-dock",1.473,144.45,19.8,0,NA,NA,NA,NA,NA
"2021-03-03 20:42:00","USA-MDA_waterlevel_SERC-dock",1.47,144.13,19.7,0,NA,NA,NA,NA,NA
"2021-03-03 20:48:00","USA-MDA_waterlevel_SERC-dock",1.466,143.78,19.6,0,NA,NA,NA,NA,NA
"2021-03-03 20:54:00","USA-MDA_waterlevel_SERC-dock",1.462,143.39,19.6,0,NA,NA,NA,NA,NA
"2021-03-03 21:00:00","USA-MDA_waterlevel_SERC-dock",1.458,142.97,19.5,0,NA,NA,NA,NA,NA
"2021-03-03 21:06:00","USA-MDA_waterlevel_SERC-dock",1.453,142.51,19.4,0,NA,NA,NA,NA,NA
"2021-03-03 21:12:00","USA-MDA_waterlevel_SERC-dock",1.448,142.02,19.4,0,NA,NA,NA,NA,NA
"2021-03-03 21:18:00","USA-MDA_waterlevel_SERC-dock",1.443,141.47,19.3,0,NA,NA,NA,NA,NA
"2021-03-03 21:24:00","USA-MDA_waterlevel_SERC-dock",1.431,140.38,19.2,0,NA,NA,NA,NA,NA
"2021-03-03 21:30:00","USA-MDA_waterlevel_SERC-dock",1.426,139.88,19.1,0,NA,NA,NA,NA,NA
"2021-03-03 21:36:00","USA-MDA_waterlevel_SERC-dock",1.421,139.33,19.1,0,NA,NA,NA,NA,NA
"2021-03-03 21:42:00","USA-MDA_waterlevel_SERC-dock",1.41,138.28,19,0,NA,NA,NA,NA,NA
"2021-03-03 21:48:00","USA-MDA_waterlevel_SERC-dock",1.404,137.73,18.9,0,NA,NA,NA,NA,NA
"2021-03-03 21:54:00","USA-MDA_waterlevel_SERC-dock",1.399,137.24,18.8,0,NA,NA,NA,NA,NA
"2021-03-03 22:00:00","USA-MDA_waterlevel_SERC-dock",1.389,136.22,18.8,0,NA,NA,NA,NA,NA
"2021-03-03 22:06:00","USA-MDA_waterlevel_SERC-dock",1.384,135.71,18.7,0,NA,NA,NA,NA,NA
"2021-03-03 22:12:00","USA-MDA_waterlevel_SERC-dock",1.378,135.17,18.6,0,NA,NA,NA,NA,NA
"2021-03-03 22:18:00","USA-MDA_waterlevel_SERC-dock",1.367,134.07,18.6,0,NA,NA,NA,NA,NA
"2021-03-03 22:24:00","USA-MDA_waterlevel_SERC-dock",1.361,133.48,18.5,0,NA,NA,NA,NA,NA
"2021-03-03 22:30:00","USA-MDA_waterlevel_SERC-dock",1.356,132.94,18.4,0,NA,NA,NA,NA,NA
"2021-03-03 22:36:00","USA-MDA_waterlevel_SERC-dock",1.351,132.49,18.4,0,NA,NA,NA,NA,NA
"2021-03-03 22:42:00","USA-MDA_waterlevel_SERC-dock",1.345,131.89,18.3,0,NA,NA,NA,NA,NA
"2021-03-03 22:48:00","USA-MDA_waterlevel_SERC-dock",1.334,130.79,18.2,0,NA,NA,NA,NA,NA
"2021-03-03 22:54:00","USA-MDA_waterlevel_SERC-dock",1.328,130.25,18.2,0,NA,NA,NA,NA,NA
"2021-03-03 23:00:00","USA-MDA_waterlevel_SERC-dock",1.323,129.7,18.1,0,NA,NA,NA,NA,NA
"2021-03-03 23:06:00","USA-MDA_waterlevel_SERC-dock",1.318,129.3,18.1,0,NA,NA,NA,NA,NA
"2021-03-03 23:12:00","USA-MDA_waterlevel_SERC-dock",1.313,128.77,18,0,NA,NA,NA,NA,NA
"2021-03-03 23:18:00","USA-MDA_waterlevel_SERC-dock",1.302,127.73,17.9,0,NA,NA,NA,NA,NA
"2021-03-03 23:24:00","USA-MDA_waterlevel_SERC-dock",1.297,127.24,17.9,0,NA,NA,NA,NA,NA
"2021-03-03 23:30:00","USA-MDA_waterlevel_SERC-dock",1.293,126.78,17.8,0,NA,NA,NA,NA,NA
"2021-03-03 23:36:00","USA-MDA_waterlevel_SERC-dock",1.289,126.38,17.8,0,NA,NA,NA,NA,NA
"2021-03-03 23:42:00","USA-MDA_waterlevel_SERC-dock",1.283,125.84,17.7,0,NA,NA,NA,NA,NA
"2021-03-03 23:48:00","USA-MDA_waterlevel_SERC-dock",1.277,125.26,17.7,0,NA,NA,NA,NA,NA
"2021-03-03 23:54:00","USA-MDA_waterlevel_SERC-dock",1.265,124.05,17.6,0,NA,NA,NA,NA,NA
"2021-03-04 00:00:00","USA-MDA_waterlevel_SERC-dock",1.259,123.51,17.6,0,NA,NA,NA,NA,NA
"2021-03-04 00:06:00","USA-MDA_waterlevel_SERC-dock",1.254,123,17.5,0,NA,NA,NA,NA,NA
"2021-03-04 00:12:00","USA-MDA_waterlevel_SERC-dock",1.249,122.52,17.5,0,NA,NA,NA,NA,NA
"2021-03-04 00:18:00","USA-MDA_waterlevel_SERC-dock",1.237,121.33,17.4,0,NA,NA,NA,NA,NA
"2021-03-04 00:24:00","USA-MDA_waterlevel_SERC-dock",1.231,120.77,17.4,0,NA,NA,NA,NA,NA
"2021-03-04 00:30:00","USA-MDA_waterlevel_SERC-dock",1.226,120.21,17.3,0,NA,NA,NA,NA,NA
"2021-03-04 00:36:00","USA-MDA_waterlevel_SERC-dock",1.221,119.72,17.3,0,NA,NA,NA,NA,NA
"2021-03-04 00:42:00","USA-MDA_waterlevel_SERC-dock",1.209,118.52,17.2,0,NA,NA,NA,NA,NA
"2021-03-04 00:48:00","USA-MDA_waterlevel_SERC-dock",1.204,118.06,17.2,0,NA,NA,NA,NA,NA
"2021-03-04 00:54:00","USA-MDA_waterlevel_SERC-dock",1.199,117.54,17.1,0,NA,NA,NA,NA,NA
"2021-03-04 01:00:00","USA-MDA_waterlevel_SERC-dock",1.194,117.07,17.1,0,NA,NA,NA,NA,NA
"2021-03-04 01:06:00","USA-MDA_waterlevel_SERC-dock",1.188,116.5,17.1,0,NA,NA,NA,NA,NA
"2021-03-04 01:12:00","USA-MDA_waterlevel_SERC-dock",1.182,115.92,17,0,NA,NA,NA,NA,NA
"2021-03-04 01:18:00","USA-MDA_waterlevel_SERC-dock",1.177,115.4,17,0,NA,NA,NA,NA,NA
"2021-03-04 01:24:00","USA-MDA_waterlevel_SERC-dock",1.172,114.94,16.9,0,NA,NA,NA,NA,NA
"2021-03-04 01:30:00","USA-MDA_waterlevel_SERC-dock",1.168,114.53,16.9,0,NA,NA,NA,NA,NA
"2021-03-04 01:36:00","USA-MDA_waterlevel_SERC-dock",1.165,114.22,16.9,0,NA,NA,NA,NA,NA
"2021-03-04 01:42:00","USA-MDA_waterlevel_SERC-dock",1.162,113.99,16.8,0,NA,NA,NA,NA,NA
"2021-03-04 01:48:00","USA-MDA_waterlevel_SERC-dock",1.16,113.8,16.8,0,NA,NA,NA,NA,NA
"2021-03-04 01:54:00","USA-MDA_waterlevel_SERC-dock",1.158,113.54,16.7,0,NA,NA,NA,NA,NA
"2021-03-04 02:00:00","USA-MDA_waterlevel_SERC-dock",1.155,113.3,16.7,0,NA,NA,NA,NA,NA
"2021-03-04 02:06:00","USA-MDA_waterlevel_SERC-dock",1.152,113.01,16.7,0,NA,NA,NA,NA,NA
"2021-03-04 02:12:00","USA-MDA_waterlevel_SERC-dock",1.149,112.7,16.6,0,NA,NA,NA,NA,NA
"2021-03-04 02:18:00","USA-MDA_waterlevel_SERC-dock",1.147,112.47,16.6,0,NA,NA,NA,NA,NA
"2021-03-04 02:24:00","USA-MDA_waterlevel_SERC-dock",1.145,112.33,16.6,0,NA,NA,NA,NA,NA
"2021-03-04 02:30:00","USA-MDA_waterlevel_SERC-dock",1.144,112.21,16.5,0,NA,NA,NA,NA,NA
"2021-03-04 02:36:00","USA-MDA_waterlevel_SERC-dock",1.144,112.21,16.5,0,NA,NA,NA,NA,NA
"2021-03-04 02:42:00","USA-MDA_waterlevel_SERC-dock",1.145,112.32,16.4,0,NA,NA,NA,NA,NA
"2021-03-04 02:48:00","USA-MDA_waterlevel_SERC-dock",1.147,112.51,16.4,0,NA,NA,NA,NA,NA
"2021-03-04 02:54:00","USA-MDA_waterlevel_SERC-dock",1.151,112.85,16.4,0,NA,NA,NA,NA,NA
"2021-03-04 03:00:00","USA-MDA_waterlevel_SERC-dock",1.155,113.27,16.3,0,NA,NA,NA,NA,NA
"2021-03-04 03:06:00","USA-MDA_waterlevel_SERC-dock",1.16,113.77,16.3,0,NA,NA,NA,NA,NA
"2021-03-04 03:12:00","USA-MDA_waterlevel_SERC-dock",1.166,114.3,16.3,0,NA,NA,NA,NA,NA
"2021-03-04 03:18:00","USA-MDA_waterlevel_SERC-dock",1.177,115.38,16.2,0,NA,NA,NA,NA,NA
"2021-03-04 03:24:00","USA-MDA_waterlevel_SERC-dock",1.182,115.92,16.2,0,NA,NA,NA,NA,NA
"2021-03-04 03:30:00","USA-MDA_waterlevel_SERC-dock",1.194,117.07,16.2,0,NA,NA,NA,NA,NA
"2021-03-04 03:36:00","USA-MDA_waterlevel_SERC-dock",1.201,117.78,16.2,0,NA,NA,NA,NA,NA
"2021-03-04 03:42:00","USA-MDA_waterlevel_SERC-dock",1.213,118.98,16.1,0,NA,NA,NA,NA,NA
"2021-03-04 03:48:00","USA-MDA_waterlevel_SERC-dock",1.22,119.65,16.1,0,NA,NA,NA,NA,NA
"2021-03-04 03:54:00","USA-MDA_waterlevel_SERC-dock",1.231,120.74,16.1,0,NA,NA,NA,NA,NA
"2021-03-04 04:00:00","USA-MDA_waterlevel_SERC-dock",1.237,121.33,16.1,0,NA,NA,NA,NA,NA
"2021-03-04 04:06:00","USA-MDA_waterlevel_SERC-dock",1.243,121.89,16.1,0,NA,NA,NA,NA,NA
"2021-03-04 04:12:00","USA-MDA_waterlevel_SERC-dock",1.254,122.93,16.1,0,NA,NA,NA,NA,NA
"2021-03-04 04:18:00","USA-MDA_waterlevel_SERC-dock",1.259,123.47,16.1,0,NA,NA,NA,NA,NA
"2021-03-04 04:24:00","USA-MDA_waterlevel_SERC-dock",1.265,124.04,16.1,0,NA,NA,NA,NA,NA
"2021-03-04 04:30:00","USA-MDA_waterlevel_SERC-dock",1.276,125.11,16.1,0,NA,NA,NA,NA,NA
"2021-03-04 04:36:00","USA-MDA_waterlevel_SERC-dock",1.281,125.58,16.1,0,NA,NA,NA,NA,NA
"2021-03-04 04:42:00","USA-MDA_waterlevel_SERC-dock",1.285,126.03,16,0,NA,NA,NA,NA,NA
"2021-03-04 04:48:00","USA-MDA_waterlevel_SERC-dock",1.295,126.98,16,0,NA,NA,NA,NA,NA
"2021-03-04 04:54:00","USA-MDA_waterlevel_SERC-dock",1.3,127.53,16,0,NA,NA,NA,NA,NA
"2021-03-04 05:00:00","USA-MDA_waterlevel_SERC-dock",1.306,128.05,16,0,NA,NA,NA,NA,NA
"2021-03-04 05:06:00","USA-MDA_waterlevel_SERC-dock",1.316,129.1,16,0,NA,NA,NA,NA,NA
"2021-03-04 05:12:00","USA-MDA_waterlevel_SERC-dock",1.322,129.66,16,0,NA,NA,NA,NA,NA
"2021-03-04 05:18:00","USA-MDA_waterlevel_SERC-dock",1.334,130.78,15.9,0,NA,NA,NA,NA,NA
"2021-03-04 05:24:00","USA-MDA_waterlevel_SERC-dock",1.341,131.47,15.9,0,NA,NA,NA,NA,NA
"2021-03-04 05:30:00","USA-MDA_waterlevel_SERC-dock",1.352,132.61,15.9,0,NA,NA,NA,NA,NA
"2021-03-04 05:36:00","USA-MDA_waterlevel_SERC-dock",1.359,133.3,15.9,0,NA,NA,NA,NA,NA
"2021-03-04 05:42:00","USA-MDA_waterlevel_SERC-dock",1.372,134.51,15.9,0,NA,NA,NA,NA,NA
"2021-03-04 05:48:00","USA-MDA_waterlevel_SERC-dock",1.385,135.78,15.9,0,NA,NA,NA,NA,NA
"2021-03-04 05:54:00","USA-MDA_waterlevel_SERC-dock",1.39,136.27,15.9,0,NA,NA,NA,NA,NA
"2021-03-04 06:00:00","USA-MDA_waterlevel_SERC-dock",1.402,137.46,15.9,0,NA,NA,NA,NA,NA
"2021-03-04 06:06:00","USA-MDA_waterlevel_SERC-dock",1.409,138.15,15.9,0,NA,NA,NA,NA,NA
"2021-03-04 06:12:00","USA-MDA_waterlevel_SERC-dock",1.42,139.26,15.9,0,NA,NA,NA,NA,NA
"2021-03-04 06:18:00","USA-MDA_waterlevel_SERC-dock",1.426,139.86,15.9,0,NA,NA,NA,NA,NA
"2021-03-04 06:24:00","USA-MDA_waterlevel_SERC-dock",1.431,140.35,15.9,0,NA,NA,NA,NA,NA
"2021-03-04 06:30:00","USA-MDA_waterlevel_SERC-dock",1.435,140.76,15.9,0,NA,NA,NA,NA,NA
"2021-03-04 06:36:00","USA-MDA_waterlevel_SERC-dock",1.441,141.34,15.9,0,NA,NA,NA,NA,NA
"2021-03-04 06:42:00","USA-MDA_waterlevel_SERC-dock",1.447,141.91,15.9,0,NA,NA,NA,NA,NA
"2021-03-04 06:48:00","USA-MDA_waterlevel_SERC-dock",1.452,142.42,16,0,NA,NA,NA,NA,NA
"2021-03-04 06:54:00","USA-MDA_waterlevel_SERC-dock",1.458,142.94,16,0,NA,NA,NA,NA,NA
"2021-03-04 07:00:00","USA-MDA_waterlevel_SERC-dock",1.463,143.46,16,0,NA,NA,NA,NA,NA
"2021-03-04 07:06:00","USA-MDA_waterlevel_SERC-dock",1.474,144.56,16,0,NA,NA,NA,NA,NA
"2021-03-04 07:12:00","USA-MDA_waterlevel_SERC-dock",1.48,145.12,16,0,NA,NA,NA,NA,NA
"2021-03-04 07:18:00","USA-MDA_waterlevel_SERC-dock",1.485,145.67,16,0,NA,NA,NA,NA,NA
"2021-03-04 07:24:00","USA-MDA_waterlevel_SERC-dock",1.496,146.7,16.1,0,NA,NA,NA,NA,NA
"2021-03-04 07:30:00","USA-MDA_waterlevel_SERC-dock",1.501,147.25,16.1,0,NA,NA,NA,NA,NA
"2021-03-04 07:36:00","USA-MDA_waterlevel_SERC-dock",1.507,147.75,16.1,0,NA,NA,NA,NA,NA
"2021-03-04 07:42:00","USA-MDA_waterlevel_SERC-dock",1.51,148.11,16.1,0,NA,NA,NA,NA,NA
"2021-03-04 07:48:00","USA-MDA_waterlevel_SERC-dock",1.515,148.54,16.1,0,NA,NA,NA,NA,NA
"2021-03-04 07:54:00","USA-MDA_waterlevel_SERC-dock",1.519,148.93,16.2,0,NA,NA,NA,NA,NA
"2021-03-04 08:00:00","USA-MDA_waterlevel_SERC-dock",1.523,149.31,16.2,0,NA,NA,NA,NA,NA
"2021-03-04 08:06:00","USA-MDA_waterlevel_SERC-dock",1.527,149.73,16.3,0,NA,NA,NA,NA,NA
"2021-03-04 08:12:00","USA-MDA_waterlevel_SERC-dock",1.53,150,16.3,0,NA,NA,NA,NA,NA
"2021-03-04 08:18:00","USA-MDA_waterlevel_SERC-dock",1.531,150.19,16.4,0,NA,NA,NA,NA,NA
"2021-03-04 08:24:00","USA-MDA_waterlevel_SERC-dock",1.533,150.33,16.5,0,NA,NA,NA,NA,NA
"2021-03-04 08:30:00","USA-MDA_waterlevel_SERC-dock",1.532,150.22,16.5,0,NA,NA,NA,NA,NA
"2021-03-04 08:36:00","USA-MDA_waterlevel_SERC-dock",1.531,150.16,16.6,0,NA,NA,NA,NA,NA
"2021-03-04 08:42:00","USA-MDA_waterlevel_SERC-dock",1.532,150.2,16.7,0,NA,NA,NA,NA,NA
"2021-03-04 08:48:00","USA-MDA_waterlevel_SERC-dock",1.529,149.96,16.8,0,NA,NA,NA,NA,NA
"2021-03-04 08:54:00","USA-MDA_waterlevel_SERC-dock",1.528,149.82,16.9,0,NA,NA,NA,NA,NA
"2021-03-04 09:00:00","USA-MDA_waterlevel_SERC-dock",1.526,149.68,16.9,0,NA,NA,NA,NA,NA
"2021-03-04 09:06:00","USA-MDA_waterlevel_SERC-dock",1.523,149.39,17,0,NA,NA,NA,NA,NA
"2021-03-04 09:12:00","USA-MDA_waterlevel_SERC-dock",1.523,149.32,17.1,0,NA,NA,NA,NA,NA
"2021-03-04 09:18:00","USA-MDA_waterlevel_SERC-dock",1.522,149.28,17.2,0,NA,NA,NA,NA,NA
"2021-03-04 09:24:00","USA-MDA_waterlevel_SERC-dock",1.522,149.26,17.3,0,NA,NA,NA,NA,NA
"2021-03-04 09:30:00","USA-MDA_waterlevel_SERC-dock",1.523,149.35,17.4,0,NA,NA,NA,NA,NA
"2021-03-04 09:36:00","USA-MDA_waterlevel_SERC-dock",1.524,149.5,17.5,0,NA,NA,NA,NA,NA
"2021-03-04 09:42:00","USA-MDA_waterlevel_SERC-dock",1.526,149.65,17.6,0,NA,NA,NA,NA,NA
"2021-03-04 09:48:00","USA-MDA_waterlevel_SERC-dock",1.527,149.8,17.7,0,NA,NA,NA,NA,NA
"2021-03-04 09:54:00","USA-MDA_waterlevel_SERC-dock",1.526,149.68,17.8,0,NA,NA,NA,NA,NA
"2021-03-04 10:00:00","USA-MDA_waterlevel_SERC-dock",1.524,149.46,17.9,0,NA,NA,NA,NA,NA
"2021-03-04 10:06:00","USA-MDA_waterlevel_SERC-dock",1.521,149.18,18.1,0,NA,NA,NA,NA,NA
"2021-03-04 10:12:00","USA-MDA_waterlevel_SERC-dock",1.51,148.08,18.2,0,NA,NA,NA,NA,NA
"2021-03-04 10:18:00","USA-MDA_waterlevel_SERC-dock",1.504,147.5,18.3,0,NA,NA,NA,NA,NA
"2021-03-04 10:24:00","USA-MDA_waterlevel_SERC-dock",1.499,147.02,18.4,0,NA,NA,NA,NA,NA
"2021-03-04 10:30:00","USA-MDA_waterlevel_SERC-dock",1.49,146.12,18.5,0,NA,NA,NA,NA,NA
"2021-03-04 10:36:00","USA-MDA_waterlevel_SERC-dock",1.485,145.65,18.6,0,NA,NA,NA,NA,NA
"2021-03-04 10:42:00","USA-MDA_waterlevel_SERC-dock",1.479,145.03,18.7,0,NA,NA,NA,NA,NA
"2021-03-04 10:48:00","USA-MDA_waterlevel_SERC-dock",1.474,144.58,18.8,0,NA,NA,NA,NA,NA
"2021-03-04 10:54:00","USA-MDA_waterlevel_SERC-dock",1.468,143.97,18.9,0,NA,NA,NA,NA,NA
"2021-03-04 11:00:00","USA-MDA_waterlevel_SERC-dock",1.463,143.46,19,0,NA,NA,NA,NA,NA
"2021-03-04 11:06:00","USA-MDA_waterlevel_SERC-dock",1.458,143.01,19.1,0,NA,NA,NA,NA,NA
"2021-03-04 11:12:00","USA-MDA_waterlevel_SERC-dock",1.455,142.69,19.2,0,NA,NA,NA,NA,NA
"2021-03-04 11:18:00","USA-MDA_waterlevel_SERC-dock",1.455,142.72,19.3,0,NA,NA,NA,NA,NA
"2021-03-04 11:24:00","USA-MDA_waterlevel_SERC-dock",1.455,142.68,19.4,0,NA,NA,NA,NA,NA
"2021-03-04 11:30:00","USA-MDA_waterlevel_SERC-dock",1.453,142.45,19.6,0,NA,NA,NA,NA,NA
"2021-03-04 11:36:00","USA-MDA_waterlevel_SERC-dock",1.449,142.15,19.7,0,NA,NA,NA,NA,NA
"2021-03-04 11:42:00","USA-MDA_waterlevel_SERC-dock",1.443,141.52,19.8,0,NA,NA,NA,NA,NA
"2021-03-04 11:48:00","USA-MDA_waterlevel_SERC-dock",1.431,140.31,19.9,0,NA,NA,NA,NA,NA
"2021-03-04 11:54:00","USA-MDA_waterlevel_SERC-dock",1.425,139.78,20,0,NA,NA,NA,NA,NA
"2021-03-04 12:00:00","USA-MDA_waterlevel_SERC-dock",1.415,138.75,20.1,0,NA,NA,NA,NA,NA
"2021-03-04 12:06:00","USA-MDA_waterlevel_SERC-dock",1.41,138.32,20.2,0,NA,NA,NA,NA,NA
"2021-03-04 12:12:00","USA-MDA_waterlevel_SERC-dock",1.405,137.74,20.3,0,NA,NA,NA,NA,NA
"2021-03-04 12:18:00","USA-MDA_waterlevel_SERC-dock",1.392,136.5,20.4,0,NA,NA,NA,NA,NA
"2021-03-04 12:24:00","USA-MDA_waterlevel_SERC-dock",1.375,134.86,20.5,0,NA,NA,NA,NA,NA
"2021-03-04 12:30:00","USA-MDA_waterlevel_SERC-dock",1.362,133.54,20.6,0,NA,NA,NA,NA,NA
"2021-03-04 12:36:00","USA-MDA_waterlevel_SERC-dock",1.358,133.14,20.7,0,NA,NA,NA,NA,NA
"2021-03-04 12:42:00","USA-MDA_waterlevel_SERC-dock",1.346,131.98,20.8,0,NA,NA,NA,NA,NA
"2021-03-04 12:48:00","USA-MDA_waterlevel_SERC-dock",1.339,131.36,21,0,NA,NA,NA,NA,NA
"2021-03-04 12:54:00","USA-MDA_waterlevel_SERC-dock",1.328,130.24,21.1,0,NA,NA,NA,NA,NA
"2021-03-04 13:00:00","USA-MDA_waterlevel_SERC-dock",1.324,129.81,21.2,0,NA,NA,NA,NA,NA
"2021-03-04 13:06:00","USA-MDA_waterlevel_SERC-dock",1.318,129.24,21.3,0,NA,NA,NA,NA,NA
"2021-03-04 13:12:00","USA-MDA_waterlevel_SERC-dock",1.314,128.83,21.4,0,NA,NA,NA,NA,NA
"2021-03-04 13:18:00","USA-MDA_waterlevel_SERC-dock",1.309,128.35,21.5,0,NA,NA,NA,NA,NA
"2021-03-04 13:24:00","USA-MDA_waterlevel_SERC-dock",1.305,127.94,21.6,0,NA,NA,NA,NA,NA
"2021-03-04 13:30:00","USA-MDA_waterlevel_SERC-dock",1.302,127.72,21.7,0,NA,NA,NA,NA,NA
"2021-03-04 13:36:00","USA-MDA_waterlevel_SERC-dock",1.3,127.45,21.8,0,NA,NA,NA,NA,NA
"2021-03-04 13:42:00","USA-MDA_waterlevel_SERC-dock",1.298,127.29,21.8,0,NA,NA,NA,NA,NA
"2021-03-04 13:48:00","USA-MDA_waterlevel_SERC-dock",1.294,126.89,21.9,0,NA,NA,NA,NA,NA
"2021-03-04 13:54:00","USA-MDA_waterlevel_SERC-dock",1.285,125.97,22,0,NA,NA,NA,NA,NA
"2021-03-04 14:00:00","USA-MDA_waterlevel_SERC-dock",1.278,125.33,22.1,0,NA,NA,NA,NA,NA
"2021-03-04 14:06:00","USA-MDA_waterlevel_SERC-dock",1.266,124.15,22.1,0,NA,NA,NA,NA,NA
"2021-03-04 14:12:00","USA-MDA_waterlevel_SERC-dock",1.259,123.47,22.2,0,NA,NA,NA,NA,NA
"2021-03-04 14:18:00","USA-MDA_waterlevel_SERC-dock",1.253,122.87,22.3,0,NA,NA,NA,NA,NA
"2021-03-04 14:24:00","USA-MDA_waterlevel_SERC-dock",1.24,121.61,22.3,0,NA,NA,NA,NA,NA
"2021-03-04 14:30:00","USA-MDA_waterlevel_SERC-dock",1.235,121.08,22.4,0,NA,NA,NA,NA,NA
"2021-03-04 14:36:00","USA-MDA_waterlevel_SERC-dock",1.23,120.59,22.5,0,NA,NA,NA,NA,NA
"2021-03-04 14:42:00","USA-MDA_waterlevel_SERC-dock",1.219,119.58,22.5,0,NA,NA,NA,NA,NA
"2021-03-04 14:48:00","USA-MDA_waterlevel_SERC-dock",1.215,119.11,22.6,0,NA,NA,NA,NA,NA
"2021-03-04 14:54:00","USA-MDA_waterlevel_SERC-dock",1.21,118.66,22.6,0,NA,NA,NA,NA,NA
"2021-03-04 15:00:00","USA-MDA_waterlevel_SERC-dock",1.208,118.51,22.7,0,NA,NA,NA,NA,NA
"2021-03-04 15:06:00","USA-MDA_waterlevel_SERC-dock",1.206,118.31,22.7,0,NA,NA,NA,NA,NA
"2021-03-04 15:12:00","USA-MDA_waterlevel_SERC-dock",1.206,118.3,22.7,0,NA,NA,NA,NA,NA
"2021-03-04 15:18:00","USA-MDA_waterlevel_SERC-dock",1.208,118.46,22.7,0,NA,NA,NA,NA,NA
"2021-03-04 15:24:00","USA-MDA_waterlevel_SERC-dock",1.211,118.74,22.8,0,NA,NA,NA,NA,NA
"2021-03-04 15:30:00","USA-MDA_waterlevel_SERC-dock",1.215,119.15,22.7,0,NA,NA,NA,NA,NA
"2021-03-04 15:36:00","USA-MDA_waterlevel_SERC-dock",1.219,119.52,22.7,0,NA,NA,NA,NA,NA
"2021-03-04 15:42:00","USA-MDA_waterlevel_SERC-dock",1.223,119.89,22.7,0,NA,NA,NA,NA,NA
"2021-03-04 15:48:00","USA-MDA_waterlevel_SERC-dock",1.226,120.24,22.8,0,NA,NA,NA,NA,NA
"2021-03-04 15:54:00","USA-MDA_waterlevel_SERC-dock",1.23,120.59,22.8,0,NA,NA,NA,NA,NA
"2021-03-04 16:00:00","USA-MDA_waterlevel_SERC-dock",1.232,120.8,22.8,0,NA,NA,NA,NA,NA
"2021-03-04 16:06:00","USA-MDA_waterlevel_SERC-dock",1.235,121.12,22.8,0,NA,NA,NA,NA,NA
"2021-03-04 16:12:00","USA-MDA_waterlevel_SERC-dock",1.238,121.37,22.8,0,NA,NA,NA,NA,NA
"2021-03-04 16:18:00","USA-MDA_waterlevel_SERC-dock",1.239,121.53,22.7,0,NA,NA,NA,NA,NA
"2021-03-04 16:24:00","USA-MDA_waterlevel_SERC-dock",1.241,121.7,22.7,0,NA,NA,NA,NA,NA
"2021-03-04 16:30:00","USA-MDA_waterlevel_SERC-dock",1.242,121.78,22.7,0,NA,NA,NA,NA,NA
"2021-03-04 16:36:00","USA-MDA_waterlevel_SERC-dock",1.245,122.09,22.7,0,NA,NA,NA,NA,NA
