"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2023-03-23 06:30:00","USA-MDA_waterlevel_SERC-dock",1.814,177.89,19.4,0,NA,NA,NA,NA,NA
"2023-03-23 06:36:00","USA-MDA_waterlevel_SERC-dock",1.814,177.87,19.4,0,NA,NA,NA,NA,NA
"2023-03-23 06:42:00","USA-MDA_waterlevel_SERC-dock",1.811,177.63,19.5,0,NA,NA,NA,NA,NA
"2023-03-23 06:48:00","USA-MDA_waterlevel_SERC-dock",1.805,177.02,19.5,0,NA,NA,NA,NA,NA
"2023-03-23 06:54:00","USA-MDA_waterlevel_SERC-dock",1.798,176.33,19.5,0,NA,NA,NA,NA,NA
"2023-03-23 07:00:00","USA-MDA_waterlevel_SERC-dock",1.796,176.11,19.5,0,NA,NA,NA,NA,NA
"2023-03-23 07:06:00","USA-MDA_waterlevel_SERC-dock",1.798,176.35,19.5,0,NA,NA,NA,NA,NA
"2023-03-23 07:12:00","USA-MDA_waterlevel_SERC-dock",1.794,175.96,19.5,0,NA,NA,NA,NA,NA
"2023-03-23 07:18:00","USA-MDA_waterlevel_SERC-dock",1.788,175.34,19.5,0,NA,NA,NA,NA,NA
"2023-03-23 07:24:00","USA-MDA_waterlevel_SERC-dock",1.786,175.18,19.5,0,NA,NA,NA,NA,NA
"2023-03-23 07:30:00","USA-MDA_waterlevel_SERC-dock",1.784,175,19.6,0,NA,NA,NA,NA,NA
"2023-03-23 07:36:00","USA-MDA_waterlevel_SERC-dock",1.78,174.54,19.6,0,NA,NA,NA,NA,NA
"2023-03-23 07:42:00","USA-MDA_waterlevel_SERC-dock",1.776,174.2,19.6,0,NA,NA,NA,NA,NA
"2023-03-23 07:48:00","USA-MDA_waterlevel_SERC-dock",1.771,173.67,19.6,0,NA,NA,NA,NA,NA
"2023-03-23 07:54:00","USA-MDA_waterlevel_SERC-dock",1.767,173.28,19.7,0,NA,NA,NA,NA,NA
"2023-03-23 08:00:00","USA-MDA_waterlevel_SERC-dock",1.757,172.34,19.7,0,NA,NA,NA,NA,NA
"2023-03-23 08:06:00","USA-MDA_waterlevel_SERC-dock",1.745,171.16,19.7,0,NA,NA,NA,NA,NA
"2023-03-23 08:12:00","USA-MDA_waterlevel_SERC-dock",1.736,170.24,19.7,0,NA,NA,NA,NA,NA
"2023-03-23 08:18:00","USA-MDA_waterlevel_SERC-dock",1.723,168.96,19.8,0,NA,NA,NA,NA,NA
"2023-03-23 08:24:00","USA-MDA_waterlevel_SERC-dock",1.716,168.29,19.8,0,NA,NA,NA,NA,NA
"2023-03-23 08:30:00","USA-MDA_waterlevel_SERC-dock",1.707,167.37,19.8,0,NA,NA,NA,NA,NA
"2023-03-23 08:36:00","USA-MDA_waterlevel_SERC-dock",1.696,166.3,19.9,0,NA,NA,NA,NA,NA
"2023-03-23 08:42:00","USA-MDA_waterlevel_SERC-dock",1.688,165.58,19.9,0,NA,NA,NA,NA,NA
"2023-03-23 08:48:00","USA-MDA_waterlevel_SERC-dock",1.683,165.04,19.9,0,NA,NA,NA,NA,NA
"2023-03-23 08:54:00","USA-MDA_waterlevel_SERC-dock",1.674,164.14,20,0,NA,NA,NA,NA,NA
"2023-03-23 09:00:00","USA-MDA_waterlevel_SERC-dock",1.672,164.02,20,0,NA,NA,NA,NA,NA
"2023-03-23 09:06:00","USA-MDA_waterlevel_SERC-dock",1.668,163.55,20,0,NA,NA,NA,NA,NA
"2023-03-23 09:12:00","USA-MDA_waterlevel_SERC-dock",1.663,163.07,20,0,NA,NA,NA,NA,NA
"2023-03-23 09:18:00","USA-MDA_waterlevel_SERC-dock",1.66,162.84,20.1,0,NA,NA,NA,NA,NA
"2023-03-23 09:24:00","USA-MDA_waterlevel_SERC-dock",1.653,162.14,20.1,0,NA,NA,NA,NA,NA
"2023-03-23 09:30:00","USA-MDA_waterlevel_SERC-dock",1.648,161.6,20.1,0,NA,NA,NA,NA,NA
"2023-03-23 09:36:00","USA-MDA_waterlevel_SERC-dock",1.641,160.93,20.1,0,NA,NA,NA,NA,NA
"2023-03-23 09:42:00","USA-MDA_waterlevel_SERC-dock",1.637,160.56,20.2,0,NA,NA,NA,NA,NA
"2023-03-23 09:48:00","USA-MDA_waterlevel_SERC-dock",1.635,160.35,20.2,0,NA,NA,NA,NA,NA
"2023-03-23 09:54:00","USA-MDA_waterlevel_SERC-dock",1.631,159.96,20.2,0,NA,NA,NA,NA,NA
"2023-03-23 10:00:00","USA-MDA_waterlevel_SERC-dock",1.618,158.67,20.2,0,NA,NA,NA,NA,NA
"2023-03-23 10:06:00","USA-MDA_waterlevel_SERC-dock",1.612,158.12,20.2,0,NA,NA,NA,NA,NA
"2023-03-23 10:12:00","USA-MDA_waterlevel_SERC-dock",1.605,157.4,20.3,0,NA,NA,NA,NA,NA
"2023-03-23 10:18:00","USA-MDA_waterlevel_SERC-dock",1.597,156.57,20.3,0,NA,NA,NA,NA,NA
"2023-03-23 10:24:00","USA-MDA_waterlevel_SERC-dock",1.586,155.55,20.3,0,NA,NA,NA,NA,NA
"2023-03-23 10:30:00","USA-MDA_waterlevel_SERC-dock",1.576,154.54,20.3,0,NA,NA,NA,NA,NA
"2023-03-23 10:36:00","USA-MDA_waterlevel_SERC-dock",1.567,153.7,20.3,0,NA,NA,NA,NA,NA
"2023-03-23 10:42:00","USA-MDA_waterlevel_SERC-dock",1.564,153.35,20.3,0,NA,NA,NA,NA,NA
"2023-03-23 10:48:00","USA-MDA_waterlevel_SERC-dock",1.557,152.68,20.3,0,NA,NA,NA,NA,NA
"2023-03-23 10:54:00","USA-MDA_waterlevel_SERC-dock",1.548,151.8,20.3,0,NA,NA,NA,NA,NA
"2023-03-23 11:00:00","USA-MDA_waterlevel_SERC-dock",1.541,151.16,20.4,0,NA,NA,NA,NA,NA
"2023-03-23 11:06:00","USA-MDA_waterlevel_SERC-dock",1.536,150.66,20.4,0,NA,NA,NA,NA,NA
"2023-03-23 11:12:00","USA-MDA_waterlevel_SERC-dock",1.533,150.36,20.4,0,NA,NA,NA,NA,NA
"2023-03-23 11:18:00","USA-MDA_waterlevel_SERC-dock",1.527,149.79,20.4,0,NA,NA,NA,NA,NA
"2023-03-23 11:24:00","USA-MDA_waterlevel_SERC-dock",1.523,149.4,20.5,0,NA,NA,NA,NA,NA
"2023-03-23 11:30:00","USA-MDA_waterlevel_SERC-dock",1.521,149.16,20.5,0,NA,NA,NA,NA,NA
"2023-03-23 11:36:00","USA-MDA_waterlevel_SERC-dock",1.521,149.21,20.6,0,NA,NA,NA,NA,NA
"2023-03-23 11:42:00","USA-MDA_waterlevel_SERC-dock",1.52,149.06,20.6,0,NA,NA,NA,NA,NA
"2023-03-23 11:48:00","USA-MDA_waterlevel_SERC-dock",1.517,148.77,20.7,0,NA,NA,NA,NA,NA
"2023-03-23 11:54:00","USA-MDA_waterlevel_SERC-dock",1.515,148.55,20.8,0,NA,NA,NA,NA,NA
"2023-03-23 12:00:00","USA-MDA_waterlevel_SERC-dock",1.514,148.46,20.9,0,NA,NA,NA,NA,NA
"2023-03-23 12:06:00","USA-MDA_waterlevel_SERC-dock",1.516,148.66,21,0,NA,NA,NA,NA,NA
"2023-03-23 12:12:00","USA-MDA_waterlevel_SERC-dock",1.518,148.9,21.1,0,NA,NA,NA,NA,NA
"2023-03-23 12:18:00","USA-MDA_waterlevel_SERC-dock",1.518,148.86,21.3,0,NA,NA,NA,NA,NA
"2023-03-23 12:24:00","USA-MDA_waterlevel_SERC-dock",1.522,149.22,21.4,0,NA,NA,NA,NA,NA
"2023-03-23 12:30:00","USA-MDA_waterlevel_SERC-dock",1.523,149.4,21.5,0,NA,NA,NA,NA,NA
"2023-03-23 12:36:00","USA-MDA_waterlevel_SERC-dock",1.525,149.52,21.7,0,NA,NA,NA,NA,NA
"2023-03-23 12:42:00","USA-MDA_waterlevel_SERC-dock",1.527,149.77,21.8,0,NA,NA,NA,NA,NA
"2023-03-23 12:48:00","USA-MDA_waterlevel_SERC-dock",1.529,149.94,21.9,0,NA,NA,NA,NA,NA
"2023-03-23 12:54:00","USA-MDA_waterlevel_SERC-dock",1.532,150.22,22.1,0,NA,NA,NA,NA,NA
"2023-03-23 13:00:00","USA-MDA_waterlevel_SERC-dock",1.535,150.58,22.2,0,NA,NA,NA,NA,NA
"2023-03-23 13:06:00","USA-MDA_waterlevel_SERC-dock",1.538,150.87,22.3,0,NA,NA,NA,NA,NA
"2023-03-23 13:12:00","USA-MDA_waterlevel_SERC-dock",1.544,151.46,22.5,0,NA,NA,NA,NA,NA
"2023-03-23 13:18:00","USA-MDA_waterlevel_SERC-dock",1.55,152.01,22.6,0,NA,NA,NA,NA,NA
"2023-03-23 13:24:00","USA-MDA_waterlevel_SERC-dock",1.554,152.39,22.7,0,NA,NA,NA,NA,NA
"2023-03-23 13:30:00","USA-MDA_waterlevel_SERC-dock",1.563,153.24,22.8,0,NA,NA,NA,NA,NA
"2023-03-23 13:36:00","USA-MDA_waterlevel_SERC-dock",1.571,154.1,22.9,0,NA,NA,NA,NA,NA
"2023-03-23 13:42:00","USA-MDA_waterlevel_SERC-dock",1.578,154.79,23,0,NA,NA,NA,NA,NA
"2023-03-23 13:48:00","USA-MDA_waterlevel_SERC-dock",1.583,155.23,23.1,0,NA,NA,NA,NA,NA
"2023-03-23 13:54:00","USA-MDA_waterlevel_SERC-dock",1.585,155.42,23.2,0,NA,NA,NA,NA,NA
"2023-03-23 14:00:00","USA-MDA_waterlevel_SERC-dock",1.591,156.06,23.3,0,NA,NA,NA,NA,NA
"2023-03-23 14:06:00","USA-MDA_waterlevel_SERC-dock",1.601,156.97,23.5,0,NA,NA,NA,NA,NA
"2023-03-23 14:12:00","USA-MDA_waterlevel_SERC-dock",1.613,158.19,23.6,0,NA,NA,NA,NA,NA
"2023-03-23 14:18:00","USA-MDA_waterlevel_SERC-dock",1.623,159.12,23.7,0,NA,NA,NA,NA,NA
"2023-03-23 14:24:00","USA-MDA_waterlevel_SERC-dock",1.633,160.13,23.8,0,NA,NA,NA,NA,NA
"2023-03-23 14:30:00","USA-MDA_waterlevel_SERC-dock",1.641,160.94,23.9,0,NA,NA,NA,NA,NA
"2023-03-23 14:36:00","USA-MDA_waterlevel_SERC-dock",1.65,161.81,24,0,NA,NA,NA,NA,NA
"2023-03-23 14:42:00","USA-MDA_waterlevel_SERC-dock",1.661,162.85,24.1,0,NA,NA,NA,NA,NA
"2023-03-23 14:48:00","USA-MDA_waterlevel_SERC-dock",1.671,163.83,24.2,0,NA,NA,NA,NA,NA
"2023-03-23 14:54:00","USA-MDA_waterlevel_SERC-dock",1.682,164.95,24.3,0,NA,NA,NA,NA,NA
"2023-03-23 15:00:00","USA-MDA_waterlevel_SERC-dock",1.693,165.99,24.4,0,NA,NA,NA,NA,NA
"2023-03-23 15:06:00","USA-MDA_waterlevel_SERC-dock",1.706,167.26,24.5,0,NA,NA,NA,NA,NA
"2023-03-23 15:12:00","USA-MDA_waterlevel_SERC-dock",1.714,168.05,24.6,0,NA,NA,NA,NA,NA
"2023-03-23 15:18:00","USA-MDA_waterlevel_SERC-dock",1.721,168.82,24.8,0,NA,NA,NA,NA,NA
"2023-03-23 15:24:00","USA-MDA_waterlevel_SERC-dock",1.726,169.28,24.9,0,NA,NA,NA,NA,NA
"2023-03-23 15:30:00","USA-MDA_waterlevel_SERC-dock",1.733,169.94,25,0,NA,NA,NA,NA,NA
"2023-03-23 15:36:00","USA-MDA_waterlevel_SERC-dock",1.741,170.69,25.1,0,NA,NA,NA,NA,NA
"2023-03-23 15:42:00","USA-MDA_waterlevel_SERC-dock",1.748,171.43,25.1,0,NA,NA,NA,NA,NA
"2023-03-23 15:48:00","USA-MDA_waterlevel_SERC-dock",1.755,172.11,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 15:54:00","USA-MDA_waterlevel_SERC-dock",1.763,172.92,25.3,0,NA,NA,NA,NA,NA
"2023-03-23 16:00:00","USA-MDA_waterlevel_SERC-dock",1.771,173.68,25.4,0,NA,NA,NA,NA,NA
"2023-03-23 16:06:00","USA-MDA_waterlevel_SERC-dock",1.779,174.44,25.5,0,NA,NA,NA,NA,NA
"2023-03-23 16:12:00","USA-MDA_waterlevel_SERC-dock",1.782,174.78,25.6,0,NA,NA,NA,NA,NA
"2023-03-23 16:18:00","USA-MDA_waterlevel_SERC-dock",1.786,175.17,25.7,0,NA,NA,NA,NA,NA
"2023-03-23 16:24:00","USA-MDA_waterlevel_SERC-dock",1.793,175.82,25.8,0,NA,NA,NA,NA,NA
"2023-03-23 16:30:00","USA-MDA_waterlevel_SERC-dock",1.8,176.49,25.9,0,NA,NA,NA,NA,NA
"2023-03-23 16:36:00","USA-MDA_waterlevel_SERC-dock",1.803,176.78,26,0,NA,NA,NA,NA,NA
"2023-03-23 16:42:00","USA-MDA_waterlevel_SERC-dock",1.803,176.81,26.1,0,NA,NA,NA,NA,NA
"2023-03-23 16:48:00","USA-MDA_waterlevel_SERC-dock",1.806,177.13,26.2,0,NA,NA,NA,NA,NA
"2023-03-23 16:54:00","USA-MDA_waterlevel_SERC-dock",1.81,177.55,26.3,0,NA,NA,NA,NA,NA
"2023-03-23 17:00:00","USA-MDA_waterlevel_SERC-dock",1.814,177.92,26.3,0,NA,NA,NA,NA,NA
"2023-03-23 17:06:00","USA-MDA_waterlevel_SERC-dock",1.815,178.03,26.4,0,NA,NA,NA,NA,NA
"2023-03-23 17:12:00","USA-MDA_waterlevel_SERC-dock",1.82,178.45,26.5,0,NA,NA,NA,NA,NA
"2023-03-23 17:18:00","USA-MDA_waterlevel_SERC-dock",1.826,179.1,26.6,0,NA,NA,NA,NA,NA
"2023-03-23 17:24:00","USA-MDA_waterlevel_SERC-dock",1.832,179.65,26.7,0,NA,NA,NA,NA,NA
"2023-03-23 17:30:00","USA-MDA_waterlevel_SERC-dock",1.837,180.14,26.7,0,NA,NA,NA,NA,NA
"2023-03-23 17:36:00","USA-MDA_waterlevel_SERC-dock",1.841,180.51,26.8,0,NA,NA,NA,NA,NA
"2023-03-23 17:42:00","USA-MDA_waterlevel_SERC-dock",1.846,181.05,26.9,0,NA,NA,NA,NA,NA
"2023-03-23 17:48:00","USA-MDA_waterlevel_SERC-dock",1.851,181.49,27,0,NA,NA,NA,NA,NA
"2023-03-23 17:54:00","USA-MDA_waterlevel_SERC-dock",1.853,181.76,27,0,NA,NA,NA,NA,NA
"2023-03-23 18:00:00","USA-MDA_waterlevel_SERC-dock",1.854,181.78,27.1,0,NA,NA,NA,NA,NA
"2023-03-23 18:06:00","USA-MDA_waterlevel_SERC-dock",1.852,181.64,27.1,0,NA,NA,NA,NA,NA
"2023-03-23 18:12:00","USA-MDA_waterlevel_SERC-dock",1.849,181.34,27.2,0,NA,NA,NA,NA,NA
"2023-03-23 18:18:00","USA-MDA_waterlevel_SERC-dock",1.842,180.61,27.2,0,NA,NA,NA,NA,NA
"2023-03-23 18:24:00","USA-MDA_waterlevel_SERC-dock",1.834,179.83,27.2,0,NA,NA,NA,NA,NA
"2023-03-23 18:30:00","USA-MDA_waterlevel_SERC-dock",1.828,179.26,27.2,0,NA,NA,NA,NA,NA
"2023-03-23 18:36:00","USA-MDA_waterlevel_SERC-dock",1.821,178.61,27.1,0,NA,NA,NA,NA,NA
"2023-03-23 18:42:00","USA-MDA_waterlevel_SERC-dock",1.814,177.91,27.1,0,NA,NA,NA,NA,NA
"2023-03-23 18:48:00","USA-MDA_waterlevel_SERC-dock",1.807,177.18,27.1,0,NA,NA,NA,NA,NA
"2023-03-23 18:54:00","USA-MDA_waterlevel_SERC-dock",1.801,176.61,27,0,NA,NA,NA,NA,NA
"2023-03-23 19:00:00","USA-MDA_waterlevel_SERC-dock",1.795,176.02,26.9,0,NA,NA,NA,NA,NA
"2023-03-23 19:06:00","USA-MDA_waterlevel_SERC-dock",1.789,175.46,26.9,0,NA,NA,NA,NA,NA
"2023-03-23 19:12:00","USA-MDA_waterlevel_SERC-dock",1.783,174.87,26.8,0,NA,NA,NA,NA,NA
"2023-03-23 19:18:00","USA-MDA_waterlevel_SERC-dock",1.779,174.48,26.7,0,NA,NA,NA,NA,NA
"2023-03-23 19:24:00","USA-MDA_waterlevel_SERC-dock",1.777,174.26,26.6,0,NA,NA,NA,NA,NA
"2023-03-23 19:30:00","USA-MDA_waterlevel_SERC-dock",1.773,173.89,26.6,0,NA,NA,NA,NA,NA
"2023-03-23 19:36:00","USA-MDA_waterlevel_SERC-dock",1.77,173.54,26.5,0,NA,NA,NA,NA,NA
"2023-03-23 19:42:00","USA-MDA_waterlevel_SERC-dock",1.764,173.01,26.4,0,NA,NA,NA,NA,NA
"2023-03-23 19:48:00","USA-MDA_waterlevel_SERC-dock",1.757,172.3,26.3,0,NA,NA,NA,NA,NA
"2023-03-23 19:54:00","USA-MDA_waterlevel_SERC-dock",1.75,171.65,26.2,0,NA,NA,NA,NA,NA
"2023-03-23 20:00:00","USA-MDA_waterlevel_SERC-dock",1.742,170.85,26.1,0,NA,NA,NA,NA,NA
"2023-03-23 20:06:00","USA-MDA_waterlevel_SERC-dock",1.733,169.99,26,0,NA,NA,NA,NA,NA
"2023-03-23 20:12:00","USA-MDA_waterlevel_SERC-dock",1.724,169.07,26,0,NA,NA,NA,NA,NA
"2023-03-23 20:18:00","USA-MDA_waterlevel_SERC-dock",1.713,168.04,25.9,0,NA,NA,NA,NA,NA
"2023-03-23 20:24:00","USA-MDA_waterlevel_SERC-dock",1.705,167.19,25.8,0,NA,NA,NA,NA,NA
"2023-03-23 20:30:00","USA-MDA_waterlevel_SERC-dock",1.695,166.2,25.7,0,NA,NA,NA,NA,NA
"2023-03-23 20:36:00","USA-MDA_waterlevel_SERC-dock",1.684,165.14,25.6,0,NA,NA,NA,NA,NA
"2023-03-23 20:42:00","USA-MDA_waterlevel_SERC-dock",1.674,164.17,25.5,0,NA,NA,NA,NA,NA
"2023-03-23 20:48:00","USA-MDA_waterlevel_SERC-dock",1.663,163.13,25.5,0,NA,NA,NA,NA,NA
"2023-03-23 20:54:00","USA-MDA_waterlevel_SERC-dock",1.655,162.27,25.4,0,NA,NA,NA,NA,NA
"2023-03-23 21:00:00","USA-MDA_waterlevel_SERC-dock",1.644,161.26,25.4,0,NA,NA,NA,NA,NA
"2023-03-23 21:06:00","USA-MDA_waterlevel_SERC-dock",1.633,160.19,25.3,0,NA,NA,NA,NA,NA
"2023-03-23 21:12:00","USA-MDA_waterlevel_SERC-dock",1.624,159.29,25.3,0,NA,NA,NA,NA,NA
"2023-03-23 21:18:00","USA-MDA_waterlevel_SERC-dock",1.615,158.41,25.3,0,NA,NA,NA,NA,NA
"2023-03-23 21:24:00","USA-MDA_waterlevel_SERC-dock",1.606,157.52,25.3,0,NA,NA,NA,NA,NA
"2023-03-23 21:30:00","USA-MDA_waterlevel_SERC-dock",1.599,156.82,25.3,0,NA,NA,NA,NA,NA
"2023-03-23 21:36:00","USA-MDA_waterlevel_SERC-dock",1.592,156.12,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 21:42:00","USA-MDA_waterlevel_SERC-dock",1.586,155.5,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 21:48:00","USA-MDA_waterlevel_SERC-dock",1.58,154.92,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 21:54:00","USA-MDA_waterlevel_SERC-dock",1.573,154.31,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 22:00:00","USA-MDA_waterlevel_SERC-dock",1.569,153.85,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 22:06:00","USA-MDA_waterlevel_SERC-dock",1.567,153.67,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 22:12:00","USA-MDA_waterlevel_SERC-dock",1.564,153.37,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 22:18:00","USA-MDA_waterlevel_SERC-dock",1.563,153.32,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 22:24:00","USA-MDA_waterlevel_SERC-dock",1.561,153.11,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 22:30:00","USA-MDA_waterlevel_SERC-dock",1.557,152.68,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 22:36:00","USA-MDA_waterlevel_SERC-dock",1.554,152.43,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 22:42:00","USA-MDA_waterlevel_SERC-dock",1.553,152.28,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 22:48:00","USA-MDA_waterlevel_SERC-dock",1.549,151.95,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 22:54:00","USA-MDA_waterlevel_SERC-dock",1.547,151.67,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 23:00:00","USA-MDA_waterlevel_SERC-dock",1.542,151.24,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 23:06:00","USA-MDA_waterlevel_SERC-dock",1.537,150.71,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 23:12:00","USA-MDA_waterlevel_SERC-dock",1.535,150.54,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 23:18:00","USA-MDA_waterlevel_SERC-dock",1.532,150.27,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 23:24:00","USA-MDA_waterlevel_SERC-dock",1.524,149.48,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 23:30:00","USA-MDA_waterlevel_SERC-dock",1.515,148.54,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 23:36:00","USA-MDA_waterlevel_SERC-dock",1.506,147.74,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 23:42:00","USA-MDA_waterlevel_SERC-dock",1.502,147.27,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 23:48:00","USA-MDA_waterlevel_SERC-dock",1.501,147.19,25.2,0,NA,NA,NA,NA,NA
"2023-03-23 23:54:00","USA-MDA_waterlevel_SERC-dock",1.494,146.53,25.1,0,NA,NA,NA,NA,NA
"2023-03-24 00:00:00","USA-MDA_waterlevel_SERC-dock",1.49,146.1,25.1,0,NA,NA,NA,NA,NA
"2023-03-24 00:06:00","USA-MDA_waterlevel_SERC-dock",1.49,146.1,25.1,0,NA,NA,NA,NA,NA
"2023-03-24 00:12:00","USA-MDA_waterlevel_SERC-dock",1.492,146.36,25.1,0,NA,NA,NA,NA,NA
"2023-03-24 00:18:00","USA-MDA_waterlevel_SERC-dock",1.498,146.94,25,0,NA,NA,NA,NA,NA
"2023-03-24 00:24:00","USA-MDA_waterlevel_SERC-dock",1.506,147.74,25,0,NA,NA,NA,NA,NA
"2023-03-24 00:30:00","USA-MDA_waterlevel_SERC-dock",1.512,148.29,24.9,0,NA,NA,NA,NA,NA
"2023-03-24 00:36:00","USA-MDA_waterlevel_SERC-dock",1.518,148.87,24.9,0,NA,NA,NA,NA,NA
"2023-03-24 00:42:00","USA-MDA_waterlevel_SERC-dock",1.521,149.21,24.8,0,NA,NA,NA,NA,NA
"2023-03-24 00:48:00","USA-MDA_waterlevel_SERC-dock",1.521,149.2,24.8,0,NA,NA,NA,NA,NA
"2023-03-24 00:54:00","USA-MDA_waterlevel_SERC-dock",1.52,149.04,24.7,0,NA,NA,NA,NA,NA
"2023-03-24 01:00:00","USA-MDA_waterlevel_SERC-dock",1.52,149.1,24.7,0,NA,NA,NA,NA,NA
"2023-03-24 01:06:00","USA-MDA_waterlevel_SERC-dock",1.521,149.14,24.7,0,NA,NA,NA,NA,NA
"2023-03-24 01:12:00","USA-MDA_waterlevel_SERC-dock",1.525,149.6,24.6,0,NA,NA,NA,NA,NA
"2023-03-24 01:18:00","USA-MDA_waterlevel_SERC-dock",1.531,150.18,24.6,0,NA,NA,NA,NA,NA
"2023-03-24 01:24:00","USA-MDA_waterlevel_SERC-dock",1.538,150.83,24.5,0,NA,NA,NA,NA,NA
"2023-03-24 01:30:00","USA-MDA_waterlevel_SERC-dock",1.546,151.63,24.5,0,NA,NA,NA,NA,NA
"2023-03-24 01:36:00","USA-MDA_waterlevel_SERC-dock",1.555,152.5,24.4,0,NA,NA,NA,NA,NA
"2023-03-24 01:42:00","USA-MDA_waterlevel_SERC-dock",1.568,153.75,24.3,0,NA,NA,NA,NA,NA
"2023-03-24 01:48:00","USA-MDA_waterlevel_SERC-dock",1.585,155.48,24.3,0,NA,NA,NA,NA,NA
"2023-03-24 01:54:00","USA-MDA_waterlevel_SERC-dock",1.601,156.97,24.2,0,NA,NA,NA,NA,NA
"2023-03-24 02:00:00","USA-MDA_waterlevel_SERC-dock",1.616,158.47,24.2,0,NA,NA,NA,NA,NA
"2023-03-24 02:06:00","USA-MDA_waterlevel_SERC-dock",1.632,160,24.1,0,NA,NA,NA,NA,NA
"2023-03-24 02:12:00","USA-MDA_waterlevel_SERC-dock",1.651,161.93,24.1,0,NA,NA,NA,NA,NA
"2023-03-24 02:18:00","USA-MDA_waterlevel_SERC-dock",1.662,162.97,24.1,0,NA,NA,NA,NA,NA
"2023-03-24 02:24:00","USA-MDA_waterlevel_SERC-dock",1.67,163.76,24,0,NA,NA,NA,NA,NA
"2023-03-24 02:30:00","USA-MDA_waterlevel_SERC-dock",1.677,164.46,24,0,NA,NA,NA,NA,NA
"2023-03-24 02:36:00","USA-MDA_waterlevel_SERC-dock",1.684,165.18,23.9,0,NA,NA,NA,NA,NA
"2023-03-24 02:42:00","USA-MDA_waterlevel_SERC-dock",1.689,165.63,23.9,0,NA,NA,NA,NA,NA
"2023-03-24 02:48:00","USA-MDA_waterlevel_SERC-dock",1.691,165.87,23.8,0,NA,NA,NA,NA,NA
"2023-03-24 02:54:00","USA-MDA_waterlevel_SERC-dock",1.691,165.82,23.8,0,NA,NA,NA,NA,NA
"2023-03-24 03:00:00","USA-MDA_waterlevel_SERC-dock",1.695,166.19,23.8,0,NA,NA,NA,NA,NA
"2023-03-24 03:06:00","USA-MDA_waterlevel_SERC-dock",1.7,166.75,23.7,0,NA,NA,NA,NA,NA
"2023-03-24 03:12:00","USA-MDA_waterlevel_SERC-dock",1.705,167.25,23.7,0,NA,NA,NA,NA,NA
"2023-03-24 03:18:00","USA-MDA_waterlevel_SERC-dock",1.714,168.08,23.7,0,NA,NA,NA,NA,NA
"2023-03-24 03:24:00","USA-MDA_waterlevel_SERC-dock",1.721,168.79,23.6,0,NA,NA,NA,NA,NA
"2023-03-24 03:30:00","USA-MDA_waterlevel_SERC-dock",1.733,169.91,23.6,0,NA,NA,NA,NA,NA
"2023-03-24 03:36:00","USA-MDA_waterlevel_SERC-dock",1.743,170.93,23.6,0,NA,NA,NA,NA,NA
"2023-03-24 03:42:00","USA-MDA_waterlevel_SERC-dock",1.752,171.86,23.6,0,NA,NA,NA,NA,NA
"2023-03-24 03:48:00","USA-MDA_waterlevel_SERC-dock",1.764,173.02,23.5,0,NA,NA,NA,NA,NA
"2023-03-24 03:54:00","USA-MDA_waterlevel_SERC-dock",1.775,174.11,23.5,0,NA,NA,NA,NA,NA
"2023-03-24 04:00:00","USA-MDA_waterlevel_SERC-dock",1.785,175.03,23.5,0,NA,NA,NA,NA,NA
"2023-03-24 04:06:00","USA-MDA_waterlevel_SERC-dock",1.796,176.1,23.5,0,NA,NA,NA,NA,NA
"2023-03-24 04:12:00","USA-MDA_waterlevel_SERC-dock",1.806,177.12,23.5,0,NA,NA,NA,NA,NA
"2023-03-24 04:18:00","USA-MDA_waterlevel_SERC-dock",1.82,178.48,23.5,0,NA,NA,NA,NA,NA
"2023-03-24 04:24:00","USA-MDA_waterlevel_SERC-dock",1.831,179.53,23.4,0,NA,NA,NA,NA,NA
"2023-03-24 04:30:00","USA-MDA_waterlevel_SERC-dock",1.836,180.04,23.4,0,NA,NA,NA,NA,NA
