"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2025-04-25 02:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.918937,2.918937,-2918.937,13.4959,0
"2025-04-25 02:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.923506,2.923506,-2923.506,13.4959,0
"2025-04-25 02:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.929076,2.929076,-2929.076,13.4959,0
"2025-04-25 02:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.934861,2.934861,-2934.861,13.4959,0
"2025-04-25 02:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.942187,2.942187,-2942.187,13.4959,0
"2025-04-25 03:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.948325,2.948325,-2948.325,13.48745,0
"2025-04-25 03:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.95737,2.95737,-2957.37,13.4959,0
"2025-04-25 03:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.963371,2.963371,-2963.371,13.48745,0
"2025-04-25 03:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.969565,2.969565,-2969.565,13.48745,0
"2025-04-25 03:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.976472,2.976472,-2976.472,13.48745,0
"2025-04-25 03:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.983201,2.983201,-2983.201,13.48745,0
"2025-04-25 03:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.990348,2.990348,-2990.348,13.4959,0
"2025-04-25 03:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.991426,2.991426,-2991.426,13.4959,0
"2025-04-25 03:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.998692,2.998692,-2998.692,13.4959,0
"2025-04-25 03:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.002641,3.002641,-3002.641,13.48745,0
"2025-04-25 04:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.006959,3.006959,-3006.959,13.4959,0
"2025-04-25 04:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.011954,3.011954,-3011.954,13.48745,0
"2025-04-25 04:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.01623,3.01623,-3016.23,13.48745,0
"2025-04-25 04:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.022072,3.022072,-3022.072,13.48745,0
"2025-04-25 04:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.02893,3.02893,-3028.93,13.48745,0
"2025-04-25 04:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.035192,3.035192,-3035.192,13.4959,0
"2025-04-25 04:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.039922,3.039922,-3039.922,13.4959,0
"2025-04-25 04:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.047451,3.047451,-3047.451,13.4959,0
"2025-04-25 04:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.057498,3.057498,-3057.498,13.48745,0
"2025-04-25 04:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.069804,3.069804,-3069.804,13.4959,0
"2025-04-25 05:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.076166,3.076166,-3076.166,13.4959,0
"2025-04-25 05:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.088526,3.088526,-3088.526,13.4959,0
"2025-04-25 05:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.094828,3.094828,-3094.828,13.4959,0
"2025-04-25 05:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.107936,3.107936,-3107.936,13.48745,0
"2025-04-25 05:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.115148,3.115148,-3115.148,13.48745,0
"2025-04-25 05:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.117804,3.117804,-3117.804,13.4959,0
"2025-04-25 05:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.127625,3.127625,-3127.625,13.4959,0
"2025-04-25 05:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.12939,3.12939,-3129.39,13.4959,0
"2025-04-25 05:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.139517,3.139517,-3139.517,13.48745,0
"2025-04-25 05:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.142717,3.142717,-3142.717,13.48745,0
"2025-04-25 06:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.145939,3.145939,-3145.939,13.48745,0
"2025-04-25 06:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.151484,3.151484,-3151.484,13.48745,0
"2025-04-25 06:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.160475,3.160475,-3160.475,13.48745,0
"2025-04-25 06:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.167006,3.167006,-3167.006,13.48745,0
"2025-04-25 06:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.173775,3.173775,-3173.775,13.48745,0
"2025-04-25 06:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.179335,3.179335,-3179.335,13.48745,0
"2025-04-25 06:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.189644,3.189644,-3189.644,13.50436,0
"2025-04-25 06:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.199348,3.199348,-3199.348,13.4959,0
"2025-04-25 06:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.205285,3.205285,-3205.285,13.50436,0
"2025-04-25 06:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.216222,3.216222,-3216.222,13.50436,0
"2025-04-25 07:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.222645,3.222645,-3222.645,13.50436,0
"2025-04-25 07:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.233254,3.233254,-3233.254,13.50436,0
"2025-04-25 07:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.238949,3.238949,-3238.949,13.4959,0
"2025-04-25 07:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.246797,3.246797,-3246.797,13.4959,0
"2025-04-25 07:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.252136,3.252136,-3252.136,13.50436,0
"2025-04-25 07:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.257541,3.257541,-3257.541,13.50436,0
"2025-04-25 07:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.263475,3.263475,-3263.475,13.50436,0
"2025-04-25 07:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.268128,3.268128,-3268.128,13.51282,0
"2025-04-25 07:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.272359,3.272359,-3272.359,13.50436,0
"2025-04-25 07:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.276088,3.276088,-3276.088,13.50436,0
"2025-04-25 08:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.280988,3.280988,-3280.988,13.51282,0
"2025-04-25 08:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.283377,3.283377,-3283.377,13.51282,0
"2025-04-25 08:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.28806,3.28806,-3288.06,13.51282,0
"2025-04-25 08:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.291287,3.291287,-3291.287,13.51282,0
"2025-04-25 08:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.299523,3.299523,-3299.523,13.51282,0
"2025-04-25 08:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.30252,3.30252,-3302.52,13.51282,0
"2025-04-25 08:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.296686,3.296686,-3296.686,13.50436,0
"2025-04-25 08:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.299967,3.299967,-3299.967,13.50436,0
"2025-04-25 08:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.301729,3.301729,-3301.729,13.50436,0
"2025-04-25 08:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.303147,3.303147,-3303.147,13.51282,0
"2025-04-25 09:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.300798,3.300798,-3300.798,13.51282,0
"2025-04-25 09:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.297064,3.297064,-3297.064,13.51282,0
"2025-04-25 09:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.292922,3.292922,-3292.922,13.51282,0
"2025-04-25 09:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.29522,3.29522,-3295.22,13.51282,0
"2025-04-25 09:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.287344,3.287344,-3287.344,13.51282,0
"2025-04-25 09:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.279542,3.279542,-3279.542,13.51282,0
"2025-04-25 09:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.278352,3.278352,-3278.352,13.51282,0
"2025-04-25 09:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.275571,3.275571,-3275.571,13.51282,0
"2025-04-25 09:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.262699,3.262699,-3262.699,13.51282,0
"2025-04-25 09:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.253986,3.253986,-3253.986,13.51282,0
"2025-04-25 10:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.248948,3.248948,-3248.948,13.51282,0
"2025-04-25 10:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.243512,3.243512,-3243.512,13.51282,0
"2025-04-25 10:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.240706,3.240706,-3240.706,13.52127,0
"2025-04-25 10:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.232156,3.232156,-3232.156,13.52127,0
"2025-04-25 10:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.224511,3.224511,-3224.511,13.52127,0
"2025-04-25 10:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.221495,3.221495,-3221.495,13.51282,0
"2025-04-25 10:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.215092,3.215092,-3215.092,13.51282,0
"2025-04-25 10:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.208933,3.208933,-3208.933,13.52127,0
"2025-04-25 10:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.202376,3.202376,-3202.376,13.52127,0
"2025-04-25 10:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.193486,3.193486,-3193.486,13.52127,0
"2025-04-25 11:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.188172,3.188172,-3188.172,13.52127,0
"2025-04-25 11:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.181459,3.181459,-3181.459,13.52127,0
"2025-04-25 11:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.171423,3.171423,-3171.423,13.48745,0
"2025-04-25 11:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.16491,3.16491,-3164.91,13.52127,0
"2025-04-25 11:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.157147,3.157147,-3157.147,13.52127,0
"2025-04-25 11:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.149869,3.149869,-3149.869,13.52127,0
"2025-04-25 11:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.149814,3.149814,-3149.814,13.52127,0
"2025-04-25 11:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.14212,3.14212,-3142.12,13.51282,0
"2025-04-25 11:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.137925,3.137925,-3137.925,13.52127,0
"2025-04-25 11:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.135755,3.135755,-3135.755,13.52127,0
"2025-04-25 12:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.129331,3.129331,-3129.331,13.52127,0
"2025-04-25 12:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.120609,3.120609,-3120.609,13.52127,0
"2025-04-25 12:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.11335,3.11335,-3113.35,13.52127,0
"2025-04-25 12:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.113453,3.113453,-3113.453,13.52127,0
"2025-04-25 12:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.1075,3.1075,-3107.5,13.52127,0
"2025-04-25 12:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.097003,3.097003,-3097.003,13.52127,0
"2025-04-25 12:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.093518,3.093518,-3093.518,13.51282,0
"2025-04-25 12:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.085528,3.085528,-3085.528,13.52127,0
"2025-04-25 12:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.080708,3.080708,-3080.708,13.52127,0
"2025-04-25 12:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.066932,3.066932,-3066.932,13.52127,0
"2025-04-25 13:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.059732,3.059732,-3059.732,13.52127,0
"2025-04-25 13:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.063321,3.063321,-3063.321,13.52127,0
"2025-04-25 13:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.046708,3.046708,-3046.708,13.52127,0
"2025-04-25 13:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.043617,3.043617,-3043.617,13.52127,0
"2025-04-25 13:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.037254,3.037254,-3037.254,13.51282,0
"2025-04-25 13:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.036126,3.036126,-3036.126,13.52127,0
"2025-04-25 13:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.029947,3.029947,-3029.947,13.52127,0
"2025-04-25 13:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.033308,3.033308,-3033.308,13.51282,0
"2025-04-25 13:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.029608,3.029608,-3029.608,13.51282,0
"2025-04-25 13:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.025404,3.025404,-3025.404,13.52127,0
"2025-04-25 14:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.034484,3.034484,-3034.484,13.51282,0
"2025-04-25 14:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.025659,3.025659,-3025.659,13.52127,0
"2025-04-25 14:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.027631,3.027631,-3027.631,13.52127,0
"2025-04-25 14:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.029411,3.029411,-3029.411,13.51282,0
"2025-04-25 14:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.03004,3.03004,-3030.04,13.52127,0
"2025-04-25 14:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.030472,3.030472,-3030.472,13.52127,0
"2025-04-25 14:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.032488,3.032488,-3032.488,13.51282,0
"2025-04-25 14:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.032738,3.032738,-3032.738,13.52127,0
"2025-04-25 14:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.034931,3.034931,-3034.931,13.52127,0
"2025-04-25 14:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.040366,3.040366,-3040.366,13.51282,0
"2025-04-25 15:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.038928,3.038928,-3038.928,13.52127,0
"2025-04-25 15:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.04403,3.04403,-3044.03,13.52127,0
"2025-04-25 15:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.050591,3.050591,-3050.591,13.52127,0
"2025-04-25 15:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.051594,3.051594,-3051.594,13.52127,0
"2025-04-25 15:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.058694,3.058694,-3058.694,13.52127,0
"2025-04-25 15:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.061182,3.061182,-3061.182,13.52127,0
"2025-04-25 15:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.069331,3.069331,-3069.331,13.52127,0
"2025-04-25 15:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.07067,3.07067,-3070.67,13.50436,0
"2025-04-25 15:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.079592,3.079592,-3079.592,13.51282,0
"2025-04-25 15:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.088398,3.088398,-3088.398,13.51282,0
"2025-04-25 16:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.093415,3.093415,-3093.415,13.51282,0
"2025-04-25 16:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.100984,3.100984,-3100.984,13.51282,0
"2025-04-25 16:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.113707,3.113707,-3113.707,13.51282,0
"2025-04-25 16:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.121788,3.121788,-3121.788,13.52127,0
"2025-04-25 16:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.125248,3.125248,-3125.248,13.51282,0
"2025-04-25 16:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.139554,3.139554,-3139.554,13.51282,0
"2025-04-25 16:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.144419,3.144419,-3144.419,13.51282,0
"2025-04-25 16:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.146635,3.146635,-3146.635,13.48745,0
"2025-04-25 16:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.151137,3.151137,-3151.137,13.51282,0
"2025-04-25 16:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.158847,3.158847,-3158.847,13.51282,0
"2025-04-25 17:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.163508,3.163508,-3163.508,13.52127,0
"2025-04-25 17:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.169436,3.169436,-3169.436,13.51282,0
"2025-04-25 17:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.181327,3.181327,-3181.327,13.51282,0
"2025-04-25 17:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.180428,3.180428,-3180.428,13.52127,0
"2025-04-25 17:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.1883,3.1883,-3188.3,13.51282,0
"2025-04-25 17:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.195719,3.195719,-3195.719,13.51282,0
"2025-04-25 17:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.203662,3.203662,-3203.662,13.50436,0
"2025-04-25 17:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.204359,3.204359,-3204.359,13.51282,0
"2025-04-25 17:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.214136,3.214136,-3214.136,13.51282,0
"2025-04-25 17:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.221115,3.221115,-3221.115,13.50436,0
"2025-04-25 18:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.22713,3.22713,-3227.13,13.51282,0
"2025-04-25 18:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.238938,3.238938,-3238.938,13.50436,0
"2025-04-25 18:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.236572,3.236572,-3236.572,13.51282,0
"2025-04-25 18:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.251956,3.251956,-3251.956,13.51282,0
"2025-04-25 18:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.256065,3.256065,-3256.065,13.51282,0
"2025-04-25 18:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.260574,3.260574,-3260.574,13.51282,0
"2025-04-25 18:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.266568,3.266568,-3266.568,13.50436,0
"2025-04-25 18:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.276453,3.276453,-3276.453,13.50436,0
"2025-04-25 18:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.281514,3.281514,-3281.514,13.51282,0
"2025-04-25 18:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.285498,3.285498,-3285.498,13.50436,0
"2025-04-25 19:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.289329,3.289329,-3289.329,13.51282,0
"2025-04-25 19:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.295967,3.295967,-3295.967,13.50436,0
"2025-04-25 19:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.2968,3.2968,-3296.8,13.50436,0
"2025-04-25 19:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.305965,3.305965,-3305.965,13.51282,0
"2025-04-25 19:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.301664,3.301664,-3301.664,13.50436,0
"2025-04-25 19:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.306369,3.306369,-3306.369,13.51282,0
"2025-04-25 19:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.308368,3.308368,-3308.368,13.50436,0
"2025-04-25 19:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.312315,3.312315,-3312.315,13.51282,0
"2025-04-25 19:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.318454,3.318454,-3318.454,13.51282,0
"2025-04-25 19:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.319537,3.319537,-3319.537,13.50436,0
"2025-04-25 20:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.322115,3.322115,-3322.115,13.51282,0
"2025-04-25 20:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.322819,3.322819,-3322.819,13.50436,0
"2025-04-25 20:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.332844,3.332844,-3332.844,13.51282,0
"2025-04-25 20:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.329364,3.329364,-3329.364,13.51282,0
"2025-04-25 20:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.327551,3.327551,-3327.551,13.51282,0
"2025-04-25 20:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.33299,3.33299,-3332.99,13.50436,0
"2025-04-25 20:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.330336,3.330336,-3330.336,13.50436,0
"2025-04-25 20:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.332744,3.332744,-3332.744,13.51282,0
"2025-04-25 20:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.326238,3.326238,-3326.238,13.50436,0
"2025-04-25 20:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.324864,3.324864,-3324.864,13.50436,0
"2025-04-25 21:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.312419,3.312419,-3312.419,13.51282,0
"2025-04-25 21:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.308701,3.308701,-3308.701,13.51282,0
"2025-04-25 21:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.304343,3.304343,-3304.343,13.50436,0
"2025-04-25 21:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.291241,3.291241,-3291.241,13.50436,0
"2025-04-25 21:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.287186,3.287186,-3287.186,13.50436,0
"2025-04-25 21:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.277554,3.277554,-3277.554,13.50436,0
"2025-04-25 21:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.263673,3.263673,-3263.673,13.50436,0
"2025-04-25 21:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.257873,3.257873,-3257.873,13.50436,0
"2025-04-25 21:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.244081,3.244081,-3244.081,13.50436,0
"2025-04-25 21:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.235072,3.235072,-3235.072,13.50436,0
"2025-04-25 22:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.230055,3.230055,-3230.055,13.50436,0
"2025-04-25 22:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.22142,3.22142,-3221.42,13.50436,0
"2025-04-25 22:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.210719,3.210719,-3210.719,13.50436,0
