"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2019-06-22 22:30:00","USA-MDA_waterlevel_SERC-dock",1.793,175.87,25,0,NA,NA,NA,NA,NA
"2019-06-22 22:36:00","USA-MDA_waterlevel_SERC-dock",1.787,175.24,24.9,0,NA,NA,NA,NA,NA
"2019-06-22 22:42:00","USA-MDA_waterlevel_SERC-dock",1.776,174.14,24.8,0,NA,NA,NA,NA,NA
"2019-06-22 22:48:00","USA-MDA_waterlevel_SERC-dock",1.771,173.67,24.8,0,NA,NA,NA,NA,NA
"2019-06-22 22:54:00","USA-MDA_waterlevel_SERC-dock",1.767,173.28,24.7,0,NA,NA,NA,NA,NA
"2019-06-22 23:00:00","USA-MDA_waterlevel_SERC-dock",1.763,172.88,24.6,0,NA,NA,NA,NA,NA
"2019-06-22 23:06:00","USA-MDA_waterlevel_SERC-dock",1.758,172.37,24.6,0,NA,NA,NA,NA,NA
"2019-06-22 23:12:00","USA-MDA_waterlevel_SERC-dock",1.753,171.9,24.6,0,NA,NA,NA,NA,NA
"2019-06-22 23:18:00","USA-MDA_waterlevel_SERC-dock",1.748,171.47,24.5,0,NA,NA,NA,NA,NA
"2019-06-22 23:24:00","USA-MDA_waterlevel_SERC-dock",1.745,171.14,24.5,0,NA,NA,NA,NA,NA
"2019-06-22 23:30:00","USA-MDA_waterlevel_SERC-dock",1.742,170.86,24.4,0,NA,NA,NA,NA,NA
"2019-06-22 23:36:00","USA-MDA_waterlevel_SERC-dock",1.74,170.61,24.4,0,NA,NA,NA,NA,NA
"2019-06-22 23:42:00","USA-MDA_waterlevel_SERC-dock",1.736,170.25,24.3,0,NA,NA,NA,NA,NA
"2019-06-22 23:48:00","USA-MDA_waterlevel_SERC-dock",1.732,169.89,24.2,0,NA,NA,NA,NA,NA
"2019-06-22 23:54:00","USA-MDA_waterlevel_SERC-dock",1.728,169.46,24.2,0,NA,NA,NA,NA,NA
"2019-06-23 00:00:00","USA-MDA_waterlevel_SERC-dock",1.716,168.29,24.2,0,NA,NA,NA,NA,NA
"2019-06-23 00:06:00","USA-MDA_waterlevel_SERC-dock",1.711,167.84,24.1,0,NA,NA,NA,NA,NA
"2019-06-23 00:12:00","USA-MDA_waterlevel_SERC-dock",1.707,167.37,24.1,0,NA,NA,NA,NA,NA
"2019-06-23 00:18:00","USA-MDA_waterlevel_SERC-dock",1.698,166.54,24,0,NA,NA,NA,NA,NA
"2019-06-23 00:24:00","USA-MDA_waterlevel_SERC-dock",1.694,166.1,24,0,NA,NA,NA,NA,NA
"2019-06-23 00:30:00","USA-MDA_waterlevel_SERC-dock",1.689,165.67,23.9,0,NA,NA,NA,NA,NA
"2019-06-23 00:36:00","USA-MDA_waterlevel_SERC-dock",1.685,165.27,23.9,0,NA,NA,NA,NA,NA
"2019-06-23 00:42:00","USA-MDA_waterlevel_SERC-dock",1.681,164.81,23.8,0,NA,NA,NA,NA,NA
"2019-06-23 00:48:00","USA-MDA_waterlevel_SERC-dock",1.669,163.69,23.8,0,NA,NA,NA,NA,NA
"2019-06-23 00:54:00","USA-MDA_waterlevel_SERC-dock",1.665,163.31,23.8,0,NA,NA,NA,NA,NA
"2019-06-23 01:00:00","USA-MDA_waterlevel_SERC-dock",1.66,162.84,23.7,0,NA,NA,NA,NA,NA
"2019-06-23 01:06:00","USA-MDA_waterlevel_SERC-dock",1.659,162.66,23.7,0,NA,NA,NA,NA,NA
"2019-06-23 01:12:00","USA-MDA_waterlevel_SERC-dock",1.656,162.4,23.7,0,NA,NA,NA,NA,NA
"2019-06-23 01:18:00","USA-MDA_waterlevel_SERC-dock",1.652,162.04,23.6,0,NA,NA,NA,NA,NA
"2019-06-23 01:24:00","USA-MDA_waterlevel_SERC-dock",1.65,161.82,23.5,0,NA,NA,NA,NA,NA
"2019-06-23 01:30:00","USA-MDA_waterlevel_SERC-dock",1.646,161.43,23.5,0,NA,NA,NA,NA,NA
"2019-06-23 01:36:00","USA-MDA_waterlevel_SERC-dock",1.642,161.04,23.5,0,NA,NA,NA,NA,NA
"2019-06-23 01:42:00","USA-MDA_waterlevel_SERC-dock",1.638,160.65,23.4,0,NA,NA,NA,NA,NA
"2019-06-23 01:48:00","USA-MDA_waterlevel_SERC-dock",1.636,160.41,23.4,0,NA,NA,NA,NA,NA
"2019-06-23 01:54:00","USA-MDA_waterlevel_SERC-dock",1.632,160.07,23.4,0,NA,NA,NA,NA,NA
"2019-06-23 02:00:00","USA-MDA_waterlevel_SERC-dock",1.63,159.82,23.3,0,NA,NA,NA,NA,NA
"2019-06-23 02:06:00","USA-MDA_waterlevel_SERC-dock",1.628,159.64,23.3,0,NA,NA,NA,NA,NA
"2019-06-23 02:12:00","USA-MDA_waterlevel_SERC-dock",1.626,159.48,23.2,0,NA,NA,NA,NA,NA
"2019-06-23 02:18:00","USA-MDA_waterlevel_SERC-dock",1.625,159.41,23.2,0,NA,NA,NA,NA,NA
"2019-06-23 02:24:00","USA-MDA_waterlevel_SERC-dock",1.624,159.26,23.1,0,NA,NA,NA,NA,NA
"2019-06-23 02:30:00","USA-MDA_waterlevel_SERC-dock",1.622,159.11,23.1,0,NA,NA,NA,NA,NA
"2019-06-23 02:36:00","USA-MDA_waterlevel_SERC-dock",1.62,158.91,23.1,0,NA,NA,NA,NA,NA
"2019-06-23 02:42:00","USA-MDA_waterlevel_SERC-dock",1.62,158.88,23.1,0,NA,NA,NA,NA,NA
"2019-06-23 02:48:00","USA-MDA_waterlevel_SERC-dock",1.62,158.86,23,0,NA,NA,NA,NA,NA
"2019-06-23 02:54:00","USA-MDA_waterlevel_SERC-dock",1.622,159.09,23,0,NA,NA,NA,NA,NA
"2019-06-23 03:00:00","USA-MDA_waterlevel_SERC-dock",1.623,159.18,22.9,0,NA,NA,NA,NA,NA
"2019-06-23 03:06:00","USA-MDA_waterlevel_SERC-dock",1.625,159.4,22.9,0,NA,NA,NA,NA,NA
"2019-06-23 03:12:00","USA-MDA_waterlevel_SERC-dock",1.628,159.64,22.9,0,NA,NA,NA,NA,NA
"2019-06-23 03:18:00","USA-MDA_waterlevel_SERC-dock",1.63,159.83,22.8,0,NA,NA,NA,NA,NA
"2019-06-23 03:24:00","USA-MDA_waterlevel_SERC-dock",1.632,160.03,22.8,0,NA,NA,NA,NA,NA
"2019-06-23 03:30:00","USA-MDA_waterlevel_SERC-dock",1.635,160.37,22.8,0,NA,NA,NA,NA,NA
"2019-06-23 03:36:00","USA-MDA_waterlevel_SERC-dock",1.639,160.78,22.7,0,NA,NA,NA,NA,NA
"2019-06-23 03:42:00","USA-MDA_waterlevel_SERC-dock",1.643,161.17,22.7,0,NA,NA,NA,NA,NA
"2019-06-23 03:48:00","USA-MDA_waterlevel_SERC-dock",1.65,161.79,22.6,0,NA,NA,NA,NA,NA
"2019-06-23 03:54:00","USA-MDA_waterlevel_SERC-dock",1.654,162.22,22.6,0,NA,NA,NA,NA,NA
"2019-06-23 04:00:00","USA-MDA_waterlevel_SERC-dock",1.667,163.45,22.6,0,NA,NA,NA,NA,NA
"2019-06-23 04:06:00","USA-MDA_waterlevel_SERC-dock",1.671,163.87,22.6,0,NA,NA,NA,NA,NA
"2019-06-23 04:12:00","USA-MDA_waterlevel_SERC-dock",1.677,164.42,22.5,0,NA,NA,NA,NA,NA
"2019-06-23 04:18:00","USA-MDA_waterlevel_SERC-dock",1.68,164.8,22.5,0,NA,NA,NA,NA,NA
"2019-06-23 04:24:00","USA-MDA_waterlevel_SERC-dock",1.685,165.23,22.4,0,NA,NA,NA,NA,NA
"2019-06-23 04:30:00","USA-MDA_waterlevel_SERC-dock",1.691,165.85,22.4,0,NA,NA,NA,NA,NA
"2019-06-23 04:36:00","USA-MDA_waterlevel_SERC-dock",1.696,166.31,22.4,0,NA,NA,NA,NA,NA
"2019-06-23 04:42:00","USA-MDA_waterlevel_SERC-dock",1.7,166.76,22.4,0,NA,NA,NA,NA,NA
"2019-06-23 04:48:00","USA-MDA_waterlevel_SERC-dock",1.706,167.34,22.3,0,NA,NA,NA,NA,NA
"2019-06-23 04:54:00","USA-MDA_waterlevel_SERC-dock",1.711,167.77,22.3,0,NA,NA,NA,NA,NA
"2019-06-23 05:00:00","USA-MDA_waterlevel_SERC-dock",1.716,168.27,22.3,0,NA,NA,NA,NA,NA
"2019-06-23 05:06:00","USA-MDA_waterlevel_SERC-dock",1.721,168.76,22.2,0,NA,NA,NA,NA,NA
"2019-06-23 05:12:00","USA-MDA_waterlevel_SERC-dock",1.724,169.07,22.2,0,NA,NA,NA,NA,NA
"2019-06-23 05:18:00","USA-MDA_waterlevel_SERC-dock",1.735,170.12,22.2,0,NA,NA,NA,NA,NA
"2019-06-23 05:24:00","USA-MDA_waterlevel_SERC-dock",1.738,170.42,22.2,0,NA,NA,NA,NA,NA
"2019-06-23 05:30:00","USA-MDA_waterlevel_SERC-dock",1.744,171.03,22.1,0,NA,NA,NA,NA,NA
"2019-06-23 05:36:00","USA-MDA_waterlevel_SERC-dock",1.752,171.82,22.1,0,NA,NA,NA,NA,NA
"2019-06-23 05:42:00","USA-MDA_waterlevel_SERC-dock",1.759,172.48,22.1,0,NA,NA,NA,NA,NA
"2019-06-23 05:48:00","USA-MDA_waterlevel_SERC-dock",1.771,173.64,22.1,0,NA,NA,NA,NA,NA
"2019-06-23 05:54:00","USA-MDA_waterlevel_SERC-dock",1.777,174.26,22.1,0,NA,NA,NA,NA,NA
"2019-06-23 06:00:00","USA-MDA_waterlevel_SERC-dock",1.784,174.94,22.1,0,NA,NA,NA,NA,NA
"2019-06-23 06:06:00","USA-MDA_waterlevel_SERC-dock",1.788,175.3,22.1,0,NA,NA,NA,NA,NA
"2019-06-23 06:12:00","USA-MDA_waterlevel_SERC-dock",1.793,175.84,22.1,0,NA,NA,NA,NA,NA
"2019-06-23 06:18:00","USA-MDA_waterlevel_SERC-dock",1.804,176.96,22.1,0,NA,NA,NA,NA,NA
"2019-06-23 06:24:00","USA-MDA_waterlevel_SERC-dock",1.809,177.44,22.1,0,NA,NA,NA,NA,NA
"2019-06-23 06:30:00","USA-MDA_waterlevel_SERC-dock",1.813,177.79,22.1,0,NA,NA,NA,NA,NA
"2019-06-23 06:36:00","USA-MDA_waterlevel_SERC-dock",1.817,178.16,22.2,0,NA,NA,NA,NA,NA
"2019-06-23 06:42:00","USA-MDA_waterlevel_SERC-dock",1.819,178.35,22.2,0,NA,NA,NA,NA,NA
"2019-06-23 06:48:00","USA-MDA_waterlevel_SERC-dock",1.822,178.67,22.3,0,NA,NA,NA,NA,NA
"2019-06-23 06:54:00","USA-MDA_waterlevel_SERC-dock",1.826,179.06,22.3,0,NA,NA,NA,NA,NA
"2019-06-23 07:00:00","USA-MDA_waterlevel_SERC-dock",1.825,179,22.4,0,NA,NA,NA,NA,NA
"2019-06-23 07:06:00","USA-MDA_waterlevel_SERC-dock",1.83,179.42,22.4,0,NA,NA,NA,NA,NA
"2019-06-23 07:12:00","USA-MDA_waterlevel_SERC-dock",1.833,179.73,22.5,0,NA,NA,NA,NA,NA
"2019-06-23 07:18:00","USA-MDA_waterlevel_SERC-dock",1.836,180.05,22.6,0,NA,NA,NA,NA,NA
"2019-06-23 07:24:00","USA-MDA_waterlevel_SERC-dock",1.842,180.69,22.7,0,NA,NA,NA,NA,NA
"2019-06-23 07:30:00","USA-MDA_waterlevel_SERC-dock",1.846,181.06,22.8,0,NA,NA,NA,NA,NA
"2019-06-23 07:36:00","USA-MDA_waterlevel_SERC-dock",1.857,182.12,22.9,0,NA,NA,NA,NA,NA
"2019-06-23 07:42:00","USA-MDA_waterlevel_SERC-dock",1.86,182.39,23,0,NA,NA,NA,NA,NA
"2019-06-23 07:48:00","USA-MDA_waterlevel_SERC-dock",1.863,182.74,23.1,0,NA,NA,NA,NA,NA
"2019-06-23 07:54:00","USA-MDA_waterlevel_SERC-dock",1.866,183.04,23.2,0,NA,NA,NA,NA,NA
"2019-06-23 08:00:00","USA-MDA_waterlevel_SERC-dock",1.879,184.29,23.3,0,NA,NA,NA,NA,NA
"2019-06-23 08:06:00","USA-MDA_waterlevel_SERC-dock",1.884,184.78,23.4,0,NA,NA,NA,NA,NA
"2019-06-23 08:12:00","USA-MDA_waterlevel_SERC-dock",1.886,184.94,23.6,0,NA,NA,NA,NA,NA
"2019-06-23 08:18:00","USA-MDA_waterlevel_SERC-dock",1.885,184.86,23.7,0,NA,NA,NA,NA,NA
"2019-06-23 08:24:00","USA-MDA_waterlevel_SERC-dock",1.885,184.89,23.9,0,NA,NA,NA,NA,NA
"2019-06-23 08:30:00","USA-MDA_waterlevel_SERC-dock",1.886,184.98,24,0,NA,NA,NA,NA,NA
"2019-06-23 08:36:00","USA-MDA_waterlevel_SERC-dock",1.887,185.04,24.2,0,NA,NA,NA,NA,NA
"2019-06-23 08:42:00","USA-MDA_waterlevel_SERC-dock",1.887,185.01,24.3,0,NA,NA,NA,NA,NA
"2019-06-23 08:48:00","USA-MDA_waterlevel_SERC-dock",1.884,184.75,24.4,0,NA,NA,NA,NA,NA
"2019-06-23 08:54:00","USA-MDA_waterlevel_SERC-dock",1.882,184.55,24.5,0,NA,NA,NA,NA,NA
"2019-06-23 09:00:00","USA-MDA_waterlevel_SERC-dock",1.878,184.19,24.6,0,NA,NA,NA,NA,NA
"2019-06-23 09:06:00","USA-MDA_waterlevel_SERC-dock",1.874,183.79,24.7,0,NA,NA,NA,NA,NA
"2019-06-23 09:12:00","USA-MDA_waterlevel_SERC-dock",1.872,183.6,24.7,0,NA,NA,NA,NA,NA
"2019-06-23 09:18:00","USA-MDA_waterlevel_SERC-dock",1.868,183.18,24.8,0,NA,NA,NA,NA,NA
"2019-06-23 09:24:00","USA-MDA_waterlevel_SERC-dock",1.866,183.02,24.9,0,NA,NA,NA,NA,NA
"2019-06-23 09:30:00","USA-MDA_waterlevel_SERC-dock",1.866,183.01,24.9,0,NA,NA,NA,NA,NA
"2019-06-23 09:36:00","USA-MDA_waterlevel_SERC-dock",1.865,182.88,24.9,0,NA,NA,NA,NA,NA
"2019-06-23 09:42:00","USA-MDA_waterlevel_SERC-dock",1.865,182.85,24.9,0,NA,NA,NA,NA,NA
"2019-06-23 09:48:00","USA-MDA_waterlevel_SERC-dock",1.864,182.84,25,0,NA,NA,NA,NA,NA
"2019-06-23 09:54:00","USA-MDA_waterlevel_SERC-dock",1.863,182.7,25,0,NA,NA,NA,NA,NA
"2019-06-23 10:00:00","USA-MDA_waterlevel_SERC-dock",1.861,182.54,25,0,NA,NA,NA,NA,NA
"2019-06-23 10:06:00","USA-MDA_waterlevel_SERC-dock",1.858,182.18,25,0,NA,NA,NA,NA,NA
"2019-06-23 10:12:00","USA-MDA_waterlevel_SERC-dock",1.853,181.74,25,0,NA,NA,NA,NA,NA
"2019-06-23 10:18:00","USA-MDA_waterlevel_SERC-dock",1.85,181.42,25,0,NA,NA,NA,NA,NA
"2019-06-23 10:24:00","USA-MDA_waterlevel_SERC-dock",1.845,180.9,25,0,NA,NA,NA,NA,NA
"2019-06-23 10:30:00","USA-MDA_waterlevel_SERC-dock",1.833,179.79,25.1,0,NA,NA,NA,NA,NA
"2019-06-23 10:36:00","USA-MDA_waterlevel_SERC-dock",1.828,179.25,25.1,0,NA,NA,NA,NA,NA
"2019-06-23 10:42:00","USA-MDA_waterlevel_SERC-dock",1.822,178.66,25.1,0,NA,NA,NA,NA,NA
"2019-06-23 10:48:00","USA-MDA_waterlevel_SERC-dock",1.813,177.79,25.1,0,NA,NA,NA,NA,NA
"2019-06-23 10:54:00","USA-MDA_waterlevel_SERC-dock",1.808,177.3,25.1,0,NA,NA,NA,NA,NA
"2019-06-23 11:00:00","USA-MDA_waterlevel_SERC-dock",1.798,176.32,25.1,0,NA,NA,NA,NA,NA
"2019-06-23 11:06:00","USA-MDA_waterlevel_SERC-dock",1.792,175.78,25.1,0,NA,NA,NA,NA,NA
"2019-06-23 11:12:00","USA-MDA_waterlevel_SERC-dock",1.786,175.14,25.1,0,NA,NA,NA,NA,NA
"2019-06-23 11:18:00","USA-MDA_waterlevel_SERC-dock",1.782,174.78,25.1,0,NA,NA,NA,NA,NA
"2019-06-23 11:24:00","USA-MDA_waterlevel_SERC-dock",1.777,174.24,25.1,0,NA,NA,NA,NA,NA
"2019-06-23 11:30:00","USA-MDA_waterlevel_SERC-dock",1.764,173,25.1,0,NA,NA,NA,NA,NA
"2019-06-23 11:36:00","USA-MDA_waterlevel_SERC-dock",1.758,172.45,25.1,0,NA,NA,NA,NA,NA
"2019-06-23 11:42:00","USA-MDA_waterlevel_SERC-dock",1.753,171.9,25.1,0,NA,NA,NA,NA,NA
"2019-06-23 11:48:00","USA-MDA_waterlevel_SERC-dock",1.743,170.93,25.1,0,NA,NA,NA,NA,NA
"2019-06-23 11:54:00","USA-MDA_waterlevel_SERC-dock",1.739,170.59,25.2,0,NA,NA,NA,NA,NA
"2019-06-23 12:00:00","USA-MDA_waterlevel_SERC-dock",1.734,170.06,25.1,0,NA,NA,NA,NA,NA
"2019-06-23 12:06:00","USA-MDA_waterlevel_SERC-dock",1.725,169.18,25.1,0,NA,NA,NA,NA,NA
"2019-06-23 12:12:00","USA-MDA_waterlevel_SERC-dock",1.72,168.72,25.2,0,NA,NA,NA,NA,NA
"2019-06-23 12:18:00","USA-MDA_waterlevel_SERC-dock",1.718,168.45,25.2,0,NA,NA,NA,NA,NA
"2019-06-23 12:24:00","USA-MDA_waterlevel_SERC-dock",1.708,167.54,25.2,0,NA,NA,NA,NA,NA
"2019-06-23 12:30:00","USA-MDA_waterlevel_SERC-dock",1.702,166.96,25.2,0,NA,NA,NA,NA,NA
"2019-06-23 12:36:00","USA-MDA_waterlevel_SERC-dock",1.692,165.9,25.2,0,NA,NA,NA,NA,NA
"2019-06-23 12:42:00","USA-MDA_waterlevel_SERC-dock",1.686,165.39,25.2,0,NA,NA,NA,NA,NA
"2019-06-23 12:48:00","USA-MDA_waterlevel_SERC-dock",1.682,164.91,25.2,0,NA,NA,NA,NA,NA
"2019-06-23 12:54:00","USA-MDA_waterlevel_SERC-dock",1.678,164.56,25.3,0,NA,NA,NA,NA,NA
"2019-06-23 13:00:00","USA-MDA_waterlevel_SERC-dock",1.674,164.17,25.3,0,NA,NA,NA,NA,NA
"2019-06-23 13:06:00","USA-MDA_waterlevel_SERC-dock",1.669,163.68,25.3,0,NA,NA,NA,NA,NA
"2019-06-23 13:12:00","USA-MDA_waterlevel_SERC-dock",1.658,162.63,25.3,0,NA,NA,NA,NA,NA
"2019-06-23 13:18:00","USA-MDA_waterlevel_SERC-dock",1.653,162.14,25.3,0,NA,NA,NA,NA,NA
"2019-06-23 13:24:00","USA-MDA_waterlevel_SERC-dock",1.65,161.79,25.3,0,NA,NA,NA,NA,NA
"2019-06-23 13:30:00","USA-MDA_waterlevel_SERC-dock",1.629,159.77,25.3,0,NA,NA,NA,NA,NA
"2019-06-23 13:36:00","USA-MDA_waterlevel_SERC-dock",1.631,159.91,25.3,0,NA,NA,NA,NA,NA
"2019-06-23 13:42:00","USA-MDA_waterlevel_SERC-dock",1.631,159.99,25.3,0,NA,NA,NA,NA,NA
"2019-06-23 13:48:00","USA-MDA_waterlevel_SERC-dock",1.625,159.35,25.3,0,NA,NA,NA,NA,NA
"2019-06-23 13:54:00","USA-MDA_waterlevel_SERC-dock",1.618,158.68,25.3,0,NA,NA,NA,NA,NA
"2019-06-23 14:00:00","USA-MDA_waterlevel_SERC-dock",1.615,158.34,25.3,0,NA,NA,NA,NA,NA
"2019-06-23 14:06:00","USA-MDA_waterlevel_SERC-dock",1.61,157.91,25.3,0,NA,NA,NA,NA,NA
"2019-06-23 14:12:00","USA-MDA_waterlevel_SERC-dock",1.606,157.49,25.3,0,NA,NA,NA,NA,NA
"2019-06-23 14:18:00","USA-MDA_waterlevel_SERC-dock",1.603,157.24,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 14:24:00","USA-MDA_waterlevel_SERC-dock",1.599,156.77,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 14:30:00","USA-MDA_waterlevel_SERC-dock",1.59,155.94,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 14:36:00","USA-MDA_waterlevel_SERC-dock",1.586,155.58,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 14:42:00","USA-MDA_waterlevel_SERC-dock",1.583,155.24,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 14:48:00","USA-MDA_waterlevel_SERC-dock",1.582,155.12,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 14:54:00","USA-MDA_waterlevel_SERC-dock",1.579,154.89,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 15:00:00","USA-MDA_waterlevel_SERC-dock",1.577,154.64,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 15:06:00","USA-MDA_waterlevel_SERC-dock",1.575,154.46,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 15:12:00","USA-MDA_waterlevel_SERC-dock",1.575,154.45,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 15:18:00","USA-MDA_waterlevel_SERC-dock",1.573,154.29,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 15:24:00","USA-MDA_waterlevel_SERC-dock",1.573,154.22,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 15:30:00","USA-MDA_waterlevel_SERC-dock",1.573,154.24,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 15:36:00","USA-MDA_waterlevel_SERC-dock",1.569,153.89,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 15:42:00","USA-MDA_waterlevel_SERC-dock",1.576,154.59,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 15:48:00","USA-MDA_waterlevel_SERC-dock",1.579,154.82,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 15:54:00","USA-MDA_waterlevel_SERC-dock",1.582,155.13,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 16:00:00","USA-MDA_waterlevel_SERC-dock",1.582,155.11,25.5,0,NA,NA,NA,NA,NA
"2019-06-23 16:06:00","USA-MDA_waterlevel_SERC-dock",1.58,154.93,25.5,0,NA,NA,NA,NA,NA
"2019-06-23 16:12:00","USA-MDA_waterlevel_SERC-dock",1.579,154.84,25.5,0,NA,NA,NA,NA,NA
"2019-06-23 16:18:00","USA-MDA_waterlevel_SERC-dock",1.581,155,25.5,0,NA,NA,NA,NA,NA
"2019-06-23 16:24:00","USA-MDA_waterlevel_SERC-dock",1.581,155.09,25.5,0,NA,NA,NA,NA,NA
"2019-06-23 16:30:00","USA-MDA_waterlevel_SERC-dock",1.586,155.49,25.5,0,NA,NA,NA,NA,NA
"2019-06-23 16:36:00","USA-MDA_waterlevel_SERC-dock",1.589,155.82,25.5,0,NA,NA,NA,NA,NA
"2019-06-23 16:42:00","USA-MDA_waterlevel_SERC-dock",1.593,156.19,25.6,0,NA,NA,NA,NA,NA
"2019-06-23 16:48:00","USA-MDA_waterlevel_SERC-dock",1.596,156.51,25.6,0,NA,NA,NA,NA,NA
"2019-06-23 16:54:00","USA-MDA_waterlevel_SERC-dock",1.598,156.73,25.6,0,NA,NA,NA,NA,NA
"2019-06-23 17:00:00","USA-MDA_waterlevel_SERC-dock",1.603,157.19,25.6,0,NA,NA,NA,NA,NA
"2019-06-23 17:06:00","USA-MDA_waterlevel_SERC-dock",1.613,158.15,25.6,0,NA,NA,NA,NA,NA
"2019-06-23 17:12:00","USA-MDA_waterlevel_SERC-dock",1.619,158.82,25.6,0,NA,NA,NA,NA,NA
"2019-06-23 17:18:00","USA-MDA_waterlevel_SERC-dock",1.624,159.24,25.7,0,NA,NA,NA,NA,NA
"2019-06-23 17:24:00","USA-MDA_waterlevel_SERC-dock",1.628,159.62,25.7,0,NA,NA,NA,NA,NA
"2019-06-23 17:30:00","USA-MDA_waterlevel_SERC-dock",1.633,160.19,25.7,0,NA,NA,NA,NA,NA
"2019-06-23 17:36:00","USA-MDA_waterlevel_SERC-dock",1.638,160.59,25.8,0,NA,NA,NA,NA,NA
"2019-06-23 17:42:00","USA-MDA_waterlevel_SERC-dock",1.641,160.96,25.8,0,NA,NA,NA,NA,NA
"2019-06-23 17:48:00","USA-MDA_waterlevel_SERC-dock",1.647,161.5,25.9,0,NA,NA,NA,NA,NA
"2019-06-23 17:54:00","USA-MDA_waterlevel_SERC-dock",1.651,161.92,25.9,0,NA,NA,NA,NA,NA
"2019-06-23 18:00:00","USA-MDA_waterlevel_SERC-dock",1.653,162.1,25.9,0,NA,NA,NA,NA,NA
"2019-06-23 18:06:00","USA-MDA_waterlevel_SERC-dock",1.659,162.66,26,0,NA,NA,NA,NA,NA
"2019-06-23 18:12:00","USA-MDA_waterlevel_SERC-dock",1.662,162.95,26,0,NA,NA,NA,NA,NA
"2019-06-23 18:18:00","USA-MDA_waterlevel_SERC-dock",1.672,164.01,26,0,NA,NA,NA,NA,NA
"2019-06-23 18:24:00","USA-MDA_waterlevel_SERC-dock",1.673,164.11,26,0,NA,NA,NA,NA,NA
"2019-06-23 18:30:00","USA-MDA_waterlevel_SERC-dock",1.678,164.52,26.1,0,NA,NA,NA,NA,NA
"2019-06-23 18:36:00","USA-MDA_waterlevel_SERC-dock",1.685,165.24,26.1,0,NA,NA,NA,NA,NA
"2019-06-23 18:42:00","USA-MDA_waterlevel_SERC-dock",1.692,165.95,26.1,0,NA,NA,NA,NA,NA
"2019-06-23 18:48:00","USA-MDA_waterlevel_SERC-dock",1.704,167.15,26.2,0,NA,NA,NA,NA,NA
"2019-06-23 18:54:00","USA-MDA_waterlevel_SERC-dock",1.711,167.79,26.2,0,NA,NA,NA,NA,NA
"2019-06-23 19:00:00","USA-MDA_waterlevel_SERC-dock",1.718,168.46,26.2,0,NA,NA,NA,NA,NA
"2019-06-23 19:06:00","USA-MDA_waterlevel_SERC-dock",1.722,168.92,26.2,0,NA,NA,NA,NA,NA
"2019-06-23 19:12:00","USA-MDA_waterlevel_SERC-dock",1.738,170.48,26.2,0,NA,NA,NA,NA,NA
"2019-06-23 19:18:00","USA-MDA_waterlevel_SERC-dock",1.752,171.79,26.2,0,NA,NA,NA,NA,NA
"2019-06-23 19:24:00","USA-MDA_waterlevel_SERC-dock",1.756,172.22,26.2,0,NA,NA,NA,NA,NA
"2019-06-23 19:30:00","USA-MDA_waterlevel_SERC-dock",1.761,172.7,26.3,0,NA,NA,NA,NA,NA
"2019-06-23 19:36:00","USA-MDA_waterlevel_SERC-dock",1.766,173.18,26.3,0,NA,NA,NA,NA,NA
"2019-06-23 19:42:00","USA-MDA_waterlevel_SERC-dock",1.772,173.76,26.3,0,NA,NA,NA,NA,NA
"2019-06-23 19:48:00","USA-MDA_waterlevel_SERC-dock",1.776,174.19,26.3,0,NA,NA,NA,NA,NA
"2019-06-23 19:54:00","USA-MDA_waterlevel_SERC-dock",1.781,174.63,26.3,0,NA,NA,NA,NA,NA
"2019-06-23 20:00:00","USA-MDA_waterlevel_SERC-dock",1.784,174.93,26.4,0,NA,NA,NA,NA,NA
"2019-06-23 20:06:00","USA-MDA_waterlevel_SERC-dock",1.785,175.07,26.4,0,NA,NA,NA,NA,NA
"2019-06-23 20:12:00","USA-MDA_waterlevel_SERC-dock",1.787,175.25,26.4,0,NA,NA,NA,NA,NA
"2019-06-23 20:18:00","USA-MDA_waterlevel_SERC-dock",1.788,175.39,26.3,0,NA,NA,NA,NA,NA
"2019-06-23 20:24:00","USA-MDA_waterlevel_SERC-dock",1.79,175.59,26.3,0,NA,NA,NA,NA,NA
"2019-06-23 20:30:00","USA-MDA_waterlevel_SERC-dock",1.793,175.88,26.3,0,NA,NA,NA,NA,NA
