"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2024-03-05 10:18:00","USA-MDA_waterlevel_SERC-dock",1.898,186.09,17.6,0,-2.895734,2.895734,-2895.734,13.45362,0
"2024-03-05 10:24:00","USA-MDA_waterlevel_SERC-dock",1.903,186.58,17.7,0,-2.892524,2.892524,-2892.524,13.44517,0
"2024-03-05 10:30:00","USA-MDA_waterlevel_SERC-dock",1.906,186.89,17.7,0,-2.88917,2.88917,-2889.17,13.45362,0
"2024-03-05 10:36:00","USA-MDA_waterlevel_SERC-dock",1.91,187.32,17.7,0,-2.879127,2.879127,-2879.127,13.38597,0
"2024-03-05 10:42:00","USA-MDA_waterlevel_SERC-dock",1.916,187.86,17.8,0,-2.875638,2.875638,-2875.638,13.45362,0
"2024-03-05 10:48:00","USA-MDA_waterlevel_SERC-dock",1.921,188.36,17.8,0,-2.869672,2.869672,-2869.672,13.40289,0
"2024-03-05 10:54:00","USA-MDA_waterlevel_SERC-dock",1.928,189.07,17.9,0,-2.864093,2.864093,-2864.093,13.38597,0
"2024-03-05 11:00:00","USA-MDA_waterlevel_SERC-dock",1.936,189.82,17.9,0,-2.854985,2.854985,-2854.985,13.45362,0
"2024-03-05 11:06:00","USA-MDA_waterlevel_SERC-dock",1.939,190.14,18,0,-2.852921,2.852921,-2852.921,13.45362,0
"2024-03-05 11:12:00","USA-MDA_waterlevel_SERC-dock",1.94,190.23,18,0,-2.852794,2.852794,-2852.794,13.38597,0
"2024-03-05 11:18:00","USA-MDA_waterlevel_SERC-dock",1.942,190.41,18.1,0,-2.849555,2.849555,-2849.555,13.46208,0
"2024-03-05 11:24:00","USA-MDA_waterlevel_SERC-dock",1.945,190.73,18.1,0,-2.845485,2.845485,-2845.485,13.45362,0
"2024-03-05 11:30:00","USA-MDA_waterlevel_SERC-dock",1.947,190.93,18.2,0,-2.845742,2.845742,-2845.742,13.45362,0
"2024-03-05 11:36:00","USA-MDA_waterlevel_SERC-dock",1.948,191.01,18.2,0,-2.844753,2.844753,-2844.753,13.38597,0
"2024-03-05 11:42:00","USA-MDA_waterlevel_SERC-dock",1.951,191.31,18.3,0,-2.840149,2.840149,-2840.149,13.45362,0
"2024-03-05 11:48:00","USA-MDA_waterlevel_SERC-dock",1.956,191.81,18.3,0,-2.833701,2.833701,-2833.701,13.46208,0
"2024-03-05 11:54:00","USA-MDA_waterlevel_SERC-dock",1.96,192.19,18.4,0,-2.83204,2.83204,-2832.04,13.38597,0
"2024-03-05 12:00:00","USA-MDA_waterlevel_SERC-dock",1.962,192.39,18.4,0,-2.829872,2.829872,-2829.872,13.45362,0
"2024-03-05 12:06:00","USA-MDA_waterlevel_SERC-dock",1.964,192.62,18.5,0,-2.826917,2.826917,-2826.917,13.46208,0
"2024-03-05 12:12:00","USA-MDA_waterlevel_SERC-dock",1.966,192.77,18.5,0,-2.826608,2.826608,-2826.608,13.45362,0
"2024-03-05 12:18:00","USA-MDA_waterlevel_SERC-dock",1.968,192.99,18.6,0,-2.822347,2.822347,-2822.347,13.45362,0
"2024-03-05 12:24:00","USA-MDA_waterlevel_SERC-dock",1.969,193.09,18.6,0,-2.823719,2.823719,-2823.719,13.45362,0
"2024-03-05 12:30:00","USA-MDA_waterlevel_SERC-dock",1.967,192.88,18.7,0,-2.826286,2.826286,-2826.286,13.46208,0
"2024-03-05 12:36:00","USA-MDA_waterlevel_SERC-dock",1.965,192.72,18.8,0,-2.826859,2.826859,-2826.859,13.45362,0
"2024-03-05 12:42:00","USA-MDA_waterlevel_SERC-dock",1.964,192.56,18.8,0,-2.829404,2.829404,-2829.404,13.45362,0
"2024-03-05 12:48:00","USA-MDA_waterlevel_SERC-dock",1.964,192.56,18.9,0,-2.827405,2.827405,-2827.405,13.45362,0
"2024-03-05 12:54:00","USA-MDA_waterlevel_SERC-dock",1.966,192.8,19,0,-2.826198,2.826198,-2826.198,13.46208,0
"2024-03-05 13:00:00","USA-MDA_waterlevel_SERC-dock",1.968,192.98,19,0,-2.823678,2.823678,-2823.678,13.46208,0
"2024-03-05 13:06:00","USA-MDA_waterlevel_SERC-dock",1.97,193.2,19.1,0,-2.820612,2.820612,-2820.612,13.45362,0
"2024-03-05 13:12:00","USA-MDA_waterlevel_SERC-dock",1.971,193.3,19.2,0,-2.821072,2.821072,-2821.072,13.45362,0
"2024-03-05 13:18:00","USA-MDA_waterlevel_SERC-dock",1.97,193.2,19.3,0,-2.821987,2.821987,-2821.987,13.45362,0
"2024-03-05 13:24:00","USA-MDA_waterlevel_SERC-dock",1.969,193.09,19.3,0,-2.825827,2.825827,-2825.827,13.46208,0
"2024-03-05 13:30:00","USA-MDA_waterlevel_SERC-dock",1.966,192.83,19.4,0,-2.828819,2.828819,-2828.819,13.46208,0
"2024-03-05 13:36:00","USA-MDA_waterlevel_SERC-dock",1.962,192.43,19.5,0,-2.83123,2.83123,-2831.23,13.40289,0
"2024-03-05 13:42:00","USA-MDA_waterlevel_SERC-dock",1.958,191.99,19.5,0,-2.836053,2.836053,-2836.053,13.45362,0
"2024-03-05 13:48:00","USA-MDA_waterlevel_SERC-dock",1.952,191.41,19.6,0,-2.842849,2.842849,-2842.849,13.45362,0
"2024-03-05 13:54:00","USA-MDA_waterlevel_SERC-dock",1.945,190.72,19.7,0,-2.849964,2.849964,-2849.964,13.46208,0
"2024-03-05 14:00:00","USA-MDA_waterlevel_SERC-dock",1.937,189.98,19.7,0,-2.857631,2.857631,-2857.631,13.45362,0
"2024-03-05 14:06:00","USA-MDA_waterlevel_SERC-dock",1.93,189.26,19.8,0,-2.864651,2.864651,-2864.651,13.46208,0
"2024-03-05 14:12:00","USA-MDA_waterlevel_SERC-dock",1.924,188.71,19.8,0,-2.870027,2.870027,-2870.027,13.45362,0
"2024-03-05 14:18:00","USA-MDA_waterlevel_SERC-dock",1.922,188.46,19.9,0,-2.870161,2.870161,-2870.161,13.40289,0
"2024-03-05 14:24:00","USA-MDA_waterlevel_SERC-dock",1.921,188.37,19.9,0,-2.871849,2.871849,-2871.849,13.46208,0
"2024-03-05 14:30:00","USA-MDA_waterlevel_SERC-dock",1.92,188.34,20,0,-2.871295,2.871295,-2871.295,13.45362,0
"2024-03-05 14:36:00","USA-MDA_waterlevel_SERC-dock",1.921,188.4,20,0,-2.871238,2.871238,-2871.238,13.45362,0
"2024-03-05 14:42:00","USA-MDA_waterlevel_SERC-dock",1.922,188.52,20.1,0,-2.872282,2.872282,-2872.282,13.46208,0
"2024-03-05 14:48:00","USA-MDA_waterlevel_SERC-dock",1.924,188.73,20.1,0,-2.869561,2.869561,-2869.561,13.45362,0
"2024-03-05 14:54:00","USA-MDA_waterlevel_SERC-dock",1.926,188.85,20.2,0,-2.869446,2.869446,-2869.446,13.46208,0
"2024-03-05 15:00:00","USA-MDA_waterlevel_SERC-dock",1.927,188.94,20.2,0,-2.865863,2.865863,-2865.863,13.46208,0
"2024-03-05 15:06:00","USA-MDA_waterlevel_SERC-dock",1.928,189.07,20.2,0,-2.86378,2.86378,-2863.78,13.46208,0
"2024-03-05 15:12:00","USA-MDA_waterlevel_SERC-dock",1.928,189.06,20.2,0,-2.863884,2.863884,-2863.884,13.45362,0
"2024-03-05 15:18:00","USA-MDA_waterlevel_SERC-dock",1.925,188.8,20.3,0,-2.868487,2.868487,-2868.487,13.46208,0
"2024-03-05 15:24:00","USA-MDA_waterlevel_SERC-dock",1.92,188.3,20.3,0,-2.873762,2.873762,-2873.762,13.46208,0
"2024-03-05 15:30:00","USA-MDA_waterlevel_SERC-dock",1.914,187.67,20.4,0,-2.880644,2.880644,-2880.644,13.45362,0
"2024-03-05 15:36:00","USA-MDA_waterlevel_SERC-dock",1.906,186.92,20.4,0,-2.892383,2.892383,-2892.383,13.46208,0
"2024-03-05 15:42:00","USA-MDA_waterlevel_SERC-dock",1.898,186.18,20.5,0,-2.898353,2.898353,-2898.353,13.46208,0
"2024-03-05 15:48:00","USA-MDA_waterlevel_SERC-dock",1.889,185.3,20.5,0,-2.908155,2.908155,-2908.155,13.46208,0
"2024-03-05 15:54:00","USA-MDA_waterlevel_SERC-dock",1.88,184.37,20.6,0,-2.919211,2.919211,-2919.211,13.45362,0
"2024-03-05 16:00:00","USA-MDA_waterlevel_SERC-dock",1.872,183.63,20.6,0,-2.932409,2.932409,-2932.409,13.46208,0
"2024-03-05 16:06:00","USA-MDA_waterlevel_SERC-dock",1.867,183.09,20.6,0,-2.935071,2.935071,-2935.071,13.45362,0
"2024-03-05 16:12:00","USA-MDA_waterlevel_SERC-dock",1.862,182.64,20.7,0,-2.936964,2.936964,-2936.964,13.46208,0
"2024-03-05 16:18:00","USA-MDA_waterlevel_SERC-dock",1.858,182.18,20.7,0,-2.944169,2.944169,-2944.169,13.45362,0
"2024-03-05 16:24:00","USA-MDA_waterlevel_SERC-dock",1.855,181.89,20.7,0,-2.940226,2.940226,-2940.226,13.45362,0
"2024-03-05 16:30:00","USA-MDA_waterlevel_SERC-dock",1.855,181.93,20.7,0,-2.940753,2.940753,-2940.753,13.46208,0
"2024-03-05 16:36:00","USA-MDA_waterlevel_SERC-dock",1.857,182.09,20.7,0,-2.938484,2.938484,-2938.484,13.45362,0
"2024-03-05 16:42:00","USA-MDA_waterlevel_SERC-dock",1.857,182.12,20.7,0,-2.943888,2.943888,-2943.888,13.45362,0
"2024-03-05 16:48:00","USA-MDA_waterlevel_SERC-dock",1.856,182.03,20.7,0,-2.941107,2.941107,-2941.107,13.46208,0
"2024-03-05 16:54:00","USA-MDA_waterlevel_SERC-dock",1.855,181.94,20.7,0,-2.946309,2.946309,-2946.309,13.45362,0
"2024-03-05 17:00:00","USA-MDA_waterlevel_SERC-dock",1.854,181.78,20.7,0,-2.941402,2.941402,-2941.402,13.45362,0
"2024-03-05 17:06:00","USA-MDA_waterlevel_SERC-dock",1.85,181.43,20.7,0,-2.947626,2.947626,-2947.626,13.45362,0
"2024-03-05 17:12:00","USA-MDA_waterlevel_SERC-dock",1.845,180.94,20.6,0,-2.954816,2.954816,-2954.816,13.45362,0
"2024-03-05 17:18:00","USA-MDA_waterlevel_SERC-dock",1.84,180.44,20.6,0,-2.954174,2.954174,-2954.174,13.46208,0
"2024-03-05 17:24:00","USA-MDA_waterlevel_SERC-dock",1.834,179.86,20.6,0,-2.960446,2.960446,-2960.446,13.46208,0
"2024-03-05 17:30:00","USA-MDA_waterlevel_SERC-dock",1.827,179.14,20.6,0,-2.966801,2.966801,-2966.801,13.45362,0
"2024-03-05 17:36:00","USA-MDA_waterlevel_SERC-dock",1.818,178.29,20.6,0,-2.976811,2.976811,-2976.811,13.45362,0
"2024-03-05 17:42:00","USA-MDA_waterlevel_SERC-dock",1.811,177.58,20.6,0,-2.985743,2.985743,-2985.743,13.45362,0
"2024-03-05 17:48:00","USA-MDA_waterlevel_SERC-dock",1.806,177.07,20.5,0,-2.992341,2.992341,-2992.341,13.45362,0
"2024-03-05 17:54:00","USA-MDA_waterlevel_SERC-dock",1.801,176.67,20.5,0,-2.993188,2.993188,-2993.188,13.46208,0
"2024-03-05 18:00:00","USA-MDA_waterlevel_SERC-dock",1.8,176.49,20.5,0,-2.992174,2.992174,-2992.174,13.45362,0
"2024-03-05 18:06:00","USA-MDA_waterlevel_SERC-dock",1.798,176.29,20.5,0,-2.996572,2.996572,-2996.572,13.45362,0
"2024-03-05 18:12:00","USA-MDA_waterlevel_SERC-dock",1.797,176.2,20.4,0,-3.004143,3.004143,-3004.143,13.45362,0
"2024-03-05 18:18:00","USA-MDA_waterlevel_SERC-dock",1.798,176.34,20.4,0,-2.999656,2.999656,-2999.656,13.45362,0
"2024-03-05 18:24:00","USA-MDA_waterlevel_SERC-dock",1.799,176.42,20.4,0,-2.998826,2.998826,-2998.826,13.45362,0
"2024-03-05 18:30:00","USA-MDA_waterlevel_SERC-dock",1.8,176.49,20.3,0,-2.997721,2.997721,-2997.721,13.45362,0
"2024-03-05 18:36:00","USA-MDA_waterlevel_SERC-dock",1.801,176.6,20.3,0,-2.99749,2.99749,-2997.49,13.45362,0
"2024-03-05 18:42:00","USA-MDA_waterlevel_SERC-dock",1.802,176.69,20.2,0,-2.995852,2.995852,-2995.852,13.45362,0
"2024-03-05 18:48:00","USA-MDA_waterlevel_SERC-dock",1.803,176.85,20.2,0,-2.990848,2.990848,-2990.848,13.45362,0
"2024-03-05 18:54:00","USA-MDA_waterlevel_SERC-dock",1.803,176.85,20.2,0,-2.991748,2.991748,-2991.748,13.45362,0
"2024-03-05 19:00:00","USA-MDA_waterlevel_SERC-dock",1.803,176.79,20.2,0,-2.987858,2.987858,-2987.858,13.45362,0
"2024-03-05 19:06:00","USA-MDA_waterlevel_SERC-dock",1.803,176.83,20.1,0,-2.987802,2.987802,-2987.802,13.45362,0
"2024-03-05 19:12:00","USA-MDA_waterlevel_SERC-dock",1.803,176.84,20.1,0,-2.986684,2.986684,-2986.684,13.45362,0
"2024-03-05 19:18:00","USA-MDA_waterlevel_SERC-dock",1.803,176.83,20.1,0,-2.988807,2.988807,-2988.807,13.45362,0
"2024-03-05 19:24:00","USA-MDA_waterlevel_SERC-dock",1.803,176.84,20.1,0,-2.986888,2.986888,-2986.888,13.46208,0
"2024-03-05 19:30:00","USA-MDA_waterlevel_SERC-dock",1.803,176.83,20,0,-2.988958,2.988958,-2988.958,13.45362,0
"2024-03-05 19:36:00","USA-MDA_waterlevel_SERC-dock",1.802,176.75,20,0,-2.990816,2.990816,-2990.816,13.45362,0
"2024-03-05 19:42:00","USA-MDA_waterlevel_SERC-dock",1.802,176.74,20,0,-2.988259,2.988259,-2988.259,13.45362,0
"2024-03-05 19:48:00","USA-MDA_waterlevel_SERC-dock",1.802,176.75,20,0,-2.990047,2.990047,-2990.047,13.45362,0
"2024-03-05 19:54:00","USA-MDA_waterlevel_SERC-dock",1.803,176.78,20,0,-2.987839,2.987839,-2987.839,13.45362,0
"2024-03-05 20:00:00","USA-MDA_waterlevel_SERC-dock",1.803,176.86,20,0,-2.987155,2.987155,-2987.155,13.45362,0
"2024-03-05 20:06:00","USA-MDA_waterlevel_SERC-dock",1.804,176.9,19.9,0,-2.98729,2.98729,-2987.29,13.45362,0
"2024-03-05 20:12:00","USA-MDA_waterlevel_SERC-dock",1.805,177.05,19.9,0,-2.984566,2.984566,-2984.566,13.45362,0
"2024-03-05 20:18:00","USA-MDA_waterlevel_SERC-dock",1.808,177.28,19.9,0,-2.983809,2.983809,-2983.809,13.45362,0
"2024-03-05 20:24:00","USA-MDA_waterlevel_SERC-dock",1.81,177.53,19.9,0,-2.98018,2.98018,-2980.18,13.45362,0
"2024-03-05 20:30:00","USA-MDA_waterlevel_SERC-dock",1.814,177.93,19.8,0,-2.975652,2.975652,-2975.652,13.45362,0
"2024-03-05 20:36:00","USA-MDA_waterlevel_SERC-dock",1.818,178.31,19.8,0,-2.972148,2.972148,-2972.148,13.45362,0
"2024-03-05 20:42:00","USA-MDA_waterlevel_SERC-dock",1.823,178.77,19.8,0,-2.968391,2.968391,-2968.391,13.45362,0
"2024-03-05 20:48:00","USA-MDA_waterlevel_SERC-dock",1.829,179.32,19.7,0,-2.961208,2.961208,-2961.208,13.46208,0
"2024-03-05 20:54:00","USA-MDA_waterlevel_SERC-dock",1.832,179.71,19.7,0,-2.957793,2.957793,-2957.793,13.45362,0
"2024-03-05 21:00:00","USA-MDA_waterlevel_SERC-dock",1.835,179.99,19.7,0,-2.955282,2.955282,-2955.282,13.45362,0
"2024-03-05 21:06:00","USA-MDA_waterlevel_SERC-dock",1.838,180.22,19.7,0,-2.95301,2.95301,-2953.01,13.45362,0
"2024-03-05 21:12:00","USA-MDA_waterlevel_SERC-dock",1.84,180.44,19.6,0,-2.950931,2.950931,-2950.931,13.45362,0
"2024-03-05 21:18:00","USA-MDA_waterlevel_SERC-dock",1.841,180.58,19.6,0,-2.950093,2.950093,-2950.093,13.45362,0
"2024-03-05 21:24:00","USA-MDA_waterlevel_SERC-dock",1.841,180.52,19.6,0,-2.95224,2.95224,-2952.24,13.45362,0
"2024-03-05 21:30:00","USA-MDA_waterlevel_SERC-dock",1.841,180.52,19.6,0,-2.95027,2.95027,-2950.27,13.40289,0
"2024-03-05 21:36:00","USA-MDA_waterlevel_SERC-dock",1.842,180.62,19.5,0,-2.950058,2.950058,-2950.058,13.45362,0
"2024-03-05 21:42:00","USA-MDA_waterlevel_SERC-dock",1.843,180.74,19.5,0,-2.956061,2.956061,-2956.061,13.40289,0
"2024-03-05 21:48:00","USA-MDA_waterlevel_SERC-dock",1.845,180.98,19.5,0,-2.949923,2.949923,-2949.923,13.46208,0
"2024-03-05 21:54:00","USA-MDA_waterlevel_SERC-dock",1.848,181.28,19.5,0,-2.945731,2.945731,-2945.731,13.45362,0
"2024-03-05 22:00:00","USA-MDA_waterlevel_SERC-dock",1.851,181.55,19.5,0,-2.939202,2.939202,-2939.202,13.45362,0
"2024-03-05 22:06:00","USA-MDA_waterlevel_SERC-dock",1.85,181.47,19.4,0,-2.942842,2.942842,-2942.842,13.46208,0
"2024-03-05 22:12:00","USA-MDA_waterlevel_SERC-dock",1.847,181.16,19.4,0,-2.945533,2.945533,-2945.533,13.45362,0
"2024-03-05 22:18:00","USA-MDA_waterlevel_SERC-dock",1.847,181.14,19.4,0,-2.944898,2.944898,-2944.898,13.45362,0
"2024-03-05 22:24:00","USA-MDA_waterlevel_SERC-dock",1.85,181.39,19.4,0,-2.941717,2.941717,-2941.717,13.45362,0
"2024-03-05 22:30:00","USA-MDA_waterlevel_SERC-dock",1.852,181.67,19.4,0,-2.938112,2.938112,-2938.112,13.45362,0
"2024-03-05 22:36:00","USA-MDA_waterlevel_SERC-dock",1.852,181.65,19.3,0,-2.941203,2.941203,-2941.203,13.45362,0
"2024-03-05 22:42:00","USA-MDA_waterlevel_SERC-dock",1.851,181.54,19.3,0,-2.939562,2.939562,-2939.562,13.45362,0
"2024-03-05 22:48:00","USA-MDA_waterlevel_SERC-dock",1.853,181.74,19.3,0,-2.938984,2.938984,-2938.984,13.45362,0
"2024-03-05 22:54:00","USA-MDA_waterlevel_SERC-dock",1.856,181.99,19.3,0,-2.934966,2.934966,-2934.966,13.45362,0
"2024-03-05 23:00:00","USA-MDA_waterlevel_SERC-dock",1.857,182.07,19.3,0,-2.935701,2.935701,-2935.701,13.45362,0
"2024-03-05 23:06:00","USA-MDA_waterlevel_SERC-dock",1.855,181.95,19.3,0,-2.938949,2.938949,-2938.949,13.45362,0
"2024-03-05 23:12:00","USA-MDA_waterlevel_SERC-dock",1.858,182.24,19.3,0,-2.93111,2.93111,-2931.11,13.45362,0
"2024-03-05 23:18:00","USA-MDA_waterlevel_SERC-dock",1.861,182.53,19.2,0,-2.931903,2.931903,-2931.903,13.45362,0
"2024-03-05 23:24:00","USA-MDA_waterlevel_SERC-dock",1.86,182.39,19.2,0,-2.932298,2.932298,-2932.298,13.45362,0
"2024-03-05 23:30:00","USA-MDA_waterlevel_SERC-dock",1.859,182.34,19.2,0,-2.932266,2.932266,-2932.266,13.45362,0
"2024-03-05 23:36:00","USA-MDA_waterlevel_SERC-dock",1.859,182.34,19.2,0,-2.932949,2.932949,-2932.949,13.45362,0
"2024-03-05 23:42:00","USA-MDA_waterlevel_SERC-dock",1.861,182.51,19.2,0,-2.92965,2.92965,-2929.65,13.45362,0
"2024-03-05 23:48:00","USA-MDA_waterlevel_SERC-dock",1.861,182.53,19.2,0,-2.932213,2.932213,-2932.213,13.45362,0
"2024-03-05 23:54:00","USA-MDA_waterlevel_SERC-dock",1.86,182.36,19.2,0,-2.932404,2.932404,-2932.404,13.45362,0
"2024-03-06 00:00:00","USA-MDA_waterlevel_SERC-dock",1.858,182.24,19.2,0,-2.93516,2.93516,-2935.16,13.45362,0
"2024-03-06 00:06:00","USA-MDA_waterlevel_SERC-dock",1.856,182.04,19.2,0,-2.935739,2.935739,-2935.739,13.45362,0
"2024-03-06 00:12:00","USA-MDA_waterlevel_SERC-dock",1.855,181.94,19.1,0,-2.936562,2.936562,-2936.562,13.45362,0
"2024-03-06 00:18:00","USA-MDA_waterlevel_SERC-dock",1.853,181.77,19.1,0,-2.938554,2.938554,-2938.554,13.45362,0
"2024-03-06 00:24:00","USA-MDA_waterlevel_SERC-dock",1.85,181.46,19.1,0,-2.942676,2.942676,-2942.676,13.45362,0
"2024-03-06 00:30:00","USA-MDA_waterlevel_SERC-dock",1.846,181.04,19.1,0,-2.948437,2.948437,-2948.437,13.45362,0
"2024-03-06 00:36:00","USA-MDA_waterlevel_SERC-dock",1.842,180.62,19.1,0,-2.950991,2.950991,-2950.991,13.45362,0
"2024-03-06 00:42:00","USA-MDA_waterlevel_SERC-dock",1.838,180.21,19.1,0,-2.95708,2.95708,-2957.08,13.45362,0
"2024-03-06 00:48:00","USA-MDA_waterlevel_SERC-dock",1.834,179.81,19.1,0,-2.9592,2.9592,-2959.2,13.45362,0
"2024-03-06 00:54:00","USA-MDA_waterlevel_SERC-dock",1.829,179.33,19.1,0,-2.966194,2.966194,-2966.194,13.45362,0
"2024-03-06 01:00:00","USA-MDA_waterlevel_SERC-dock",1.824,178.88,19.1,0,-2.970089,2.970089,-2970.089,13.45362,0
"2024-03-06 01:06:00","USA-MDA_waterlevel_SERC-dock",1.822,178.68,19.1,0,-2.9696,2.9696,-2969.6,13.45362,0
"2024-03-06 01:12:00","USA-MDA_waterlevel_SERC-dock",1.818,178.27,19,0,-2.978345,2.978345,-2978.345,13.44517,0
"2024-03-06 01:18:00","USA-MDA_waterlevel_SERC-dock",1.813,177.78,19,0,-2.979996,2.979996,-2979.996,13.45362,0
"2024-03-06 01:24:00","USA-MDA_waterlevel_SERC-dock",1.809,177.39,19,0,-2.984549,2.984549,-2984.549,13.41134,0
"2024-03-06 01:30:00","USA-MDA_waterlevel_SERC-dock",1.804,176.95,19,0,-2.99037,2.99037,-2990.37,13.40289,0
"2024-03-06 01:36:00","USA-MDA_waterlevel_SERC-dock",1.801,176.6,19,0,-2.991064,2.991064,-2991.064,13.45362,0
"2024-03-06 01:42:00","USA-MDA_waterlevel_SERC-dock",1.795,176.03,19,0,-3.001305,3.001305,-3001.305,13.45362,0
"2024-03-06 01:48:00","USA-MDA_waterlevel_SERC-dock",1.79,175.59,19,0,-3.001733,3.001733,-3001.733,13.38597,0
"2024-03-06 01:54:00","USA-MDA_waterlevel_SERC-dock",1.788,175.31,19,0,-3.005157,3.005157,-3005.157,13.38597,0
"2024-03-06 02:00:00","USA-MDA_waterlevel_SERC-dock",1.782,174.79,19,0,-3.011628,3.011628,-3011.628,13.45362,0
"2024-03-06 02:06:00","USA-MDA_waterlevel_SERC-dock",1.779,174.44,19,0,-3.013755,3.013755,-3013.755,13.45362,0
"2024-03-06 02:12:00","USA-MDA_waterlevel_SERC-dock",1.775,174.05,19,0,-3.018318,3.018318,-3018.318,13.45362,0
"2024-03-06 02:18:00","USA-MDA_waterlevel_SERC-dock",1.769,173.47,19,0,-3.024975,3.024975,-3024.975,13.38597,0
"2024-03-06 02:24:00","USA-MDA_waterlevel_SERC-dock",1.763,172.92,19,0,-3.029661,3.029661,-3029.661,13.38597,0
"2024-03-06 02:30:00","USA-MDA_waterlevel_SERC-dock",1.756,172.18,19,0,-3.0391,3.0391,-3039.1,13.38597,0
"2024-03-06 02:36:00","USA-MDA_waterlevel_SERC-dock",1.747,171.35,19,0,-3.047162,3.047162,-3047.162,13.46208,0
"2024-03-06 02:42:00","USA-MDA_waterlevel_SERC-dock",1.74,170.64,19,0,-3.053065,3.053065,-3053.065,13.46208,0
"2024-03-06 02:48:00","USA-MDA_waterlevel_SERC-dock",1.731,169.74,19,0,-3.06549,3.06549,-3065.49,13.45362,0
"2024-03-06 02:54:00","USA-MDA_waterlevel_SERC-dock",1.721,168.78,19,0,-3.072702,3.072702,-3072.702,13.45362,0
"2024-03-06 03:00:00","USA-MDA_waterlevel_SERC-dock",1.712,167.91,19,0,-3.083402,3.083402,-3083.402,13.45362,0
"2024-03-06 03:06:00","USA-MDA_waterlevel_SERC-dock",1.703,166.98,19,0,-3.091901,3.091901,-3091.901,13.45362,0
"2024-03-06 03:12:00","USA-MDA_waterlevel_SERC-dock",1.696,166.31,19,0,-3.097032,3.097032,-3097.032,13.45362,0
"2024-03-06 03:18:00","USA-MDA_waterlevel_SERC-dock",1.69,165.69,19,0,-3.104028,3.104028,-3104.028,13.38597,0
"2024-03-06 03:24:00","USA-MDA_waterlevel_SERC-dock",1.683,165.01,19.1,0,-3.110526,3.110526,-3110.526,13.38597,0
"2024-03-06 03:30:00","USA-MDA_waterlevel_SERC-dock",1.676,164.41,19.1,0,-3.116791,3.116791,-3116.791,13.38597,0
"2024-03-06 03:36:00","USA-MDA_waterlevel_SERC-dock",1.672,163.99,19.1,0,-3.119341,3.119341,-3119.341,13.38597,0
"2024-03-06 03:42:00","USA-MDA_waterlevel_SERC-dock",1.668,163.62,19.1,0,-3.124769,3.124769,-3124.769,13.45362,0
"2024-03-06 03:48:00","USA-MDA_waterlevel_SERC-dock",1.665,163.28,19.1,0,-3.126346,3.126346,-3126.346,13.46208,0
"2024-03-06 03:54:00","USA-MDA_waterlevel_SERC-dock",1.662,162.98,19.1,0,-3.130051,3.130051,-3130.051,13.44517,0
"2024-03-06 04:00:00","USA-MDA_waterlevel_SERC-dock",1.658,162.59,19.1,0,-3.133364,3.133364,-3133.364,13.45362,0
"2024-03-06 04:06:00","USA-MDA_waterlevel_SERC-dock",1.654,162.17,19.1,0,-3.13924,3.13924,-3139.24,13.38597,0
"2024-03-06 04:12:00","USA-MDA_waterlevel_SERC-dock",1.65,161.78,19.1,0,-3.14024,3.14024,-3140.24,13.38597,0
"2024-03-06 04:18:00","USA-MDA_waterlevel_SERC-dock",1.645,161.3,19.1,0,-3.148495,3.148495,-3148.495,13.38597,0
"2024-03-06 04:24:00","USA-MDA_waterlevel_SERC-dock",1.64,160.83,19.1,0,-3.150325,3.150325,-3150.325,13.45362,0
"2024-03-06 04:30:00","USA-MDA_waterlevel_SERC-dock",1.634,160.25,19.1,0,-3.160268,3.160268,-3160.268,13.46208,0
"2024-03-06 04:36:00","USA-MDA_waterlevel_SERC-dock",1.627,159.53,19.1,0,-3.165874,3.165874,-3165.874,13.45362,0
"2024-03-06 04:42:00","USA-MDA_waterlevel_SERC-dock",1.62,158.88,19.1,0,-3.174053,3.174053,-3174.053,13.45362,0
"2024-03-06 04:48:00","USA-MDA_waterlevel_SERC-dock",1.612,158.05,19.1,0,-3.183119,3.183119,-3183.119,13.45362,0
"2024-03-06 04:54:00","USA-MDA_waterlevel_SERC-dock",1.604,157.3,19.1,0,-3.189352,3.189352,-3189.352,13.45362,0
"2024-03-06 05:00:00","USA-MDA_waterlevel_SERC-dock",1.597,156.65,19.1,0,-3.197346,3.197346,-3197.346,13.45362,0
"2024-03-06 05:06:00","USA-MDA_waterlevel_SERC-dock",1.589,155.88,19.1,0,-3.204628,3.204628,-3204.628,13.46208,0
"2024-03-06 05:12:00","USA-MDA_waterlevel_SERC-dock",1.582,155.19,19.2,0,-3.210405,3.210405,-3210.405,13.38597,0
"2024-03-06 05:18:00","USA-MDA_waterlevel_SERC-dock",1.578,154.74,19.2,0,-3.21347,3.21347,-3213.47,13.38597,0
"2024-03-06 05:24:00","USA-MDA_waterlevel_SERC-dock",1.573,154.26,19.2,0,-3.220432,3.220432,-3220.432,13.46208,0
"2024-03-06 05:30:00","USA-MDA_waterlevel_SERC-dock",1.568,153.81,19.2,0,-3.222514,3.222514,-3222.514,13.45362,0
"2024-03-06 05:36:00","USA-MDA_waterlevel_SERC-dock",1.565,153.45,19.2,0,-3.228117,3.228117,-3228.117,13.45362,0
