Site,Type,SET,Pin,Azi,08_08_2000,11_14_2000,02_28_2001,06_20_2001,08_15_2001,01_04_2002,04_17_2002,07_02_2002,10_25_2002,05_06_2003,08_26_2003,11_18_2003,03_15_2004,07_30_2004,03_29_2005,02_09_2006,11_16_2006,05_08_2007,07_26_2007,08_23_2007,11_19_2007,02_22_2008,06_12_2008,08_15_2008,10_29_2008,11_25_2008,01_14_2009,05_06_2009,05_20_2009,08_21_2009,10_19_2009,01_20_2010,04_21_2010,08_12_2010,10_29_2010,01_27_2011,05_03_2011,08_08_2011,09_11_2014,08_22_2017
LO1,Shallow,1,1,180,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,251,240,207,253,250,325,293,284,Nr,347,329,Nr,275,274,296,298,298,289,270,282,276,Nr,Nr
LO1,Shallow,1,2,180,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,261,247,230,293,270,304,311,320,Nr,339,296,Nr,269,259,302,297,292,302,265,283,270,Nr,Nr
LO1,Shallow,1,3,180,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,258,249,229,294,261,317,299,300,Nr,351,331,Nr,333,264,302,304,296,296,267,279,254,Nr,Nr
LO1,Shallow,1,4,180,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,257,231,213,258,270,343,320,314,Nr,348,344,Nr,307,269,318,300,303,291,273,290,250,Nr,Nr
LO1,Shallow,1,5,180,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,257,236,218,291,270,328,303,308,Nr,338,334,Nr,318,278,309,296,306,287,293,294,261,Nr,Nr
LO1,Shallow,1,6,180,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,224,198,250,248,239,342,305,290,Nr,345,345,Nr,331,278,335,287,303,286,288,284,253,Nr,Nr
LO1,Shallow,1,7,180,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,268,264,296,280,243,288,312,279,Nr,339,331,Nr,340,257,314,295,295,283,280,269,259,Nr,Nr
LO1,Shallow,1,8,180,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,239,224,297,255,249,339,320,284,Nr,353,339,Nr,321,274,329,295,299,276,287,269,264,Nr,Nr
LO1,Shallow,1,9,180,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,235,217,246,252,259,336,319,274,Nr,346,334,Nr,349,254,329,289,291,284,277,267,252,Nr,Nr
LO1,Shallow,1,1,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,260,246,233,292,322,320,322,335,Nr,297,350,Nr,305,305,304,318,296,296,273,295,274,Nr,Nr
LO1,Shallow,1,2,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,251,237,314,335,328,348,325,327,Nr,297,351,Nr,298,308,305,342,289,301,273,292,264,Nr,Nr
LO1,Shallow,1,3,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,253,243,249,294,276,335,311,294,Nr,312,314,Nr,285,285,283,348,299,295,280,294,265,Nr,Nr
LO1,Shallow,1,4,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,245,242,243,258,259,325,315,312,Nr,325,348,Nr,265,276,313,335,294,281,285,288,257,Nr,Nr
LO1,Shallow,1,5,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,249,250,229,250,249,329,324,286,Nr,340,348,Nr,268,292,303,334,287,283,286,287,264,Nr,Nr
LO1,Shallow,1,6,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,227,215,216,276,329,338,354,331,Nr,334,346,Nr,294,292,313,325,303,274,287,287,258,Nr,Nr
LO1,Shallow,1,7,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,276,232,281,301,302,344,353,340,Nr,332,342,Nr,291,274,299,306,308,276,275,291,243,Nr,Nr
LO1,Shallow,1,8,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,219,221,203,288,287,332,343,318,Nr,341,339,Nr,285,289,313,319,309,264,272,284,259,Nr,Nr
LO1,Shallow,1,9,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,228,199,201,279,259,329,330,339,Nr,333,334,Nr,300,296,294,330,301,263,259,289,271,Nr,Nr
LO1,Shallow,2,1,260,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,215,191,Bd,246,247,284,266,262,Nr,256,Nr,247,230,245,249,247,249,251,239,310,240,255,Nr
LO1,Shallow,2,2,260,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,224,214,229,223,235,324,283,276,Nr,261,Nr,255,248,246,252,252,269,258,257,313,259,258,Nr
LO1,Shallow,2,3,260,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,230,155,228,229,237,313,291,281,Nr,274,Nr,233,252,259,255,264,264,244,236,306,248,314,Nr
LO1,Shallow,2,4,260,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,237,130,233,238,241,333,305,303,Nr,279,Nr,237,267,265,268,264,274,260,254,295,247,303,Nr
LO1,Shallow,2,5,260,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,239,177,191,202,246,289,286,306,Nr,263,Nr,240,239,265,259,251,250,245,237,291,253,301,Nr
LO1,Shallow,2,6,260,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,235,122,238,254,263,406,267,254,Nr,253,Nr,240,251,250,250,252,253,251,246,298,249,298,Nr
LO1,Shallow,2,7,260,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,227,169,213,273,271,297,286,250,Nr,259,Nr,255,265,263,264,264,258,244,258,295,264,289,Nr
LO1,Shallow,2,8,260,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,232,231,229,235,239,303,294,292,Nr,271,Nr,234,283,279,284,271,270,249,256,304,248,294,Nr
LO1,Shallow,2,9,260,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,238,238,223,241,242,315,264,256,Nr,259,Nr,221,266,270,274,266,268,253,264,299,295,284,Nr
LO1,Shallow,2,1,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,260,Bd,220,223,270,291,293,282,Nr,252,Nr,236,278,235,240,226,246,273,235,252,230,275,Nr
LO1,Shallow,2,2,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,206,Bd,199,199,201,280,308,304,Nr,285,Nr,235,276,221,258,242,251,277,222,274,233,266,Nr
LO1,Shallow,2,3,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,204,Bd,191,206,230,288,308,305,Nr,292,Nr,224,249,211,266,239,244,276,229,273,239,283,Nr
LO1,Shallow,2,4,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,235,Bd,219,294,258,300,327,316,Nr,290,Nr,235,286,248,263,250,274,271,246,276,235,288,Nr
LO1,Shallow,2,5,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,286,Bd,227,269,279,273,296,291,Nr,267,Nr,228,268,255,284,258,277,257,252,261,255,265,Nr
LO1,Shallow,2,6,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,272,Bd,273,303,286,278,303,304,Nr,279,Nr,256,248,245,273,247,265,277,247,263,240,253,Nr
LO1,Shallow,2,7,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,243,Bd,241,249,228,289,334,283,Nr,306,Nr,237,295,274,256,270,241,255,239,244,232,311,Nr
LO1,Shallow,2,8,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,286,Bd,279,308,233,299,280,261,Nr,278,Nr,218,308,271,254,253,243,267,240,258,249,264,Nr
LO1,Shallow,2,9,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,163,Bd,279,269,182,311,274,269,Nr,308,Nr,219,268,255,259,258,262,259,249,248,231,309,Nr
LO1,Shallow,2,1,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,262,Bd,230,252,261,295,305,285,Nr,295,Nr,220,279,254,246,241,255,266,242,255,253,305,Nr
LO1,Shallow,2,2,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,274,Bd,219,279,271,296,298,300,Nr,282,Nr,244,298,260,254,246,266,276,242,259,264,309,Nr
LO1,Shallow,2,3,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,219,Bd,205,239,218,314,312,314,Nr,296,Nr,242,301,280,281,245,269,269,239,249,251,261,Nr
LO1,Shallow,2,4,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,193,Bd,188,306,185,302,305,302,Nr,302,Nr,222,288,239,266,254,273,272,232,248,253,290,Nr
LO1,Shallow,2,5,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,206,Bd,186,253,199,292,302,306,Nr,272,Nr,224,287,229,264,247,271,266,244,222,252,254,Nr
LO1,Shallow,2,6,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,207,Bd,204,252,221,261,286,303,Nr,284,Nr,212,261,218,269,243,269,266,240,243,253,271,Nr
LO1,Shallow,2,7,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,216,Bd,211,276,218,291,253,292,Nr,257,Nr,223,219,234,285,227,243,259,224,236,242,303,Nr
LO1,Shallow,2,8,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,253,Bd,202,249,276,261,271,287,Nr,303,Nr,224,297,253,265,234,265,275,232,259,251,306,Nr
LO1,Shallow,2,9,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,234,Bd,210,269,268,275,286,305,Nr,306,Nr,221,281,247,269,244,239,274,242,247,254,325,Nr
LO1,Shallow,2,1,355,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,219,Bd,223,246,231,275,317,308,Nr,270,Nr,224,247,236,236,262,285,263,238,246,251,273,Nr
LO1,Shallow,2,2,355,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,229,Bd,227,269,271,289,316,311,Nr,286,Nr,252,266,268,256,269,275,277,254,263,256,266,Nr
LO1,Shallow,2,3,355,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,248,Bd,250,270,267,273,318,317,Nr,279,Nr,274,283,248,270,253,284,270,260,264,244,269,Nr
LO1,Shallow,2,4,355,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,241,Bd,224,250,248,263,277,281,Nr,318,Nr,247,255,250,263,258,292,271,258,260,258,279,Nr
LO1,Shallow,2,5,355,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,243,Bd,244,277,249,280,299,301,Nr,322,Nr,249,269,270,261,248,277,275,261,266,261,311,Nr
LO1,Shallow,2,6,355,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,225,Bd,216,260,227,280,310,301,Nr,306,Nr,220,262,283,255,265,262,272,268,248,257,279,Nr
LO1,Shallow,2,7,355,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,218,Bd,199,264,270,288,306,312,Nr,321,Nr,240,269,245,269,268,269,260,250,262,251,285,Nr
LO1,Shallow,2,8,355,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,239,Bd,227,250,264,304,295,305,Nr,317,Nr,234,299,254,264,259,274,269,249,263,239,314,Nr
LO1,Shallow,2,9,355,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,254,Bd,230,275,251,281,296,285,Nr,279,Nr,223,259,235,269,254,269,266,256,247,229,291,Nr
LO1,Shallow,3,1,115,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,292,Bd,335,286,322,345,341,330,Nr,344,Nr,306,305,306,325,310,304,296,285,316,290,334,Nr
LO1,Shallow,3,2,115,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,288,Bd,282,351,346,348,343,344,Nr,355,Nr,299,334,303,345,305,302,299,288,311,281,348,Nr
LO1,Shallow,3,3,115,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,306,Bd,278,350,310,361,311,340,Nr,369,Nr,300,349,289,329,301,304,314,291,315,299,360,Nr
LO1,Shallow,3,4,115,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,288,Bd,296,351,328,355,332,307,Nr,337,Nr,315,315,301,328,312,303,318,293,313,283,332,Nr
LO1,Shallow,3,5,115,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,293,Bd,301,294,299,347,374,358,Nr,371,Nr,345,311,299,317,311,305,313,289,319,299,313,Nr
LO1,Shallow,3,6,115,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,277,Bd,277,267,327,330,383,367,Nr,372,Nr,334,347,292,317,305,304,329,287,327,293,371,Nr
LO1,Shallow,3,7,115,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,327,Bd,255,343,347,345,379,372,Nr,342,Nr,339,354,329,330,321,305,311,304,330,285,354,Nr
LO1,Shallow,3,8,115,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,319,Bd,299,283,309,322,368,343,Nr,351,Nr,363,298,297,316,321,293,305,294,310,294,336,Nr
LO1,Shallow,3,9,115,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,314,Bd,316,303,327,337,374,336,Nr,365,Nr,353,341,325,337,322,300,319,294,307,284,330,Nr
LO1,Shallow,3,1,290,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,325,Bd,339,350,341,380,282,280,Nr,375,Nr,362,318,345,310,293,313,296,295,340,292,373,Nr
LO1,Shallow,3,2,290,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,350,Bd,345,339,348,391,361,378,Nr,381,Nr,368,304,353,338,289,313,300,293,330,289,357,Nr
LO1,Shallow,3,3,290,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,363,Bd,319,364,347,356,378,391,Nr,371,Nr,383,332,352,352,297,329,313,296,343,288,376,Nr
LO1,Shallow,3,4,290,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,349,Bd,373,351,279,Bd,391,323,Nr,386,Nr,378,328,322,345,303,331,313,306,323,282,375,Nr
LO1,Shallow,3,5,290,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,331,Bd,407,333,319,387,377,349,Nr,375,Nr,380,339,354,332,295,318,291,296,336,271,387,Nr
LO1,Shallow,3,6,290,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,334,Bd,341,335,351,386,371,348,Nr,356,Nr,357,313,327,328,295,294,293,303,337,263,367,Nr
LO1,Shallow,3,7,290,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,284,Bd,330,287,301,378,379,357,Nr,348,Nr,374,327,339,354,299,284,281,279,341,272,382,Nr
LO1,Shallow,3,8,290,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,274,Bd,333,279,353,375,379,375,Nr,380,Nr,377,338,318,351,312,300,282,287,345,291,389,Nr
LO1,Shallow,3,9,290,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,293,Bd,366,360,369,374,366,344,Nr,376,Nr,357,311,314,363,319,306,289,294,343,273,380,Nr
LO1,Shallow,3,1,210,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,307,Bd,252,325,297,370,357,387,Nr,256,Nr,346,299,315,345,282,318,268,306,322,274,338,Nr
LO1,Shallow,3,2,210,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,307,Bd,302,358,377,378,375,344,Nr,339,Nr,345,330,311,341,294,323,271,301,331,291,380,Nr
LO1,Shallow,3,3,210,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,282,Bd,285,302,339,379,374,357,Nr,359,Nr,374,331,313,335,313,319,277,298,330,284,372,Nr
LO1,Shallow,3,4,210,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,285,Bd,344,343,318,387,375,388,Nr,375,Nr,380,322,313,324,316,323,288,307,338,296,332,Nr
LO1,Shallow,3,5,210,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,292,Bd,300,306,261,361,377,369,Nr,370,Nr,374,332,312,357,324,327,289,309,331,292,383,Nr
LO1,Shallow,3,6,210,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,283,Bd,306,271,294,359,361,367,Nr,360,Nr,341,331,302,323,304,321,278,308,317,293,348,Nr
LO1,Shallow,3,7,210,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,263,Bd,268,265,291,336,312,329,Nr,343,Nr,332,319,283,339,306,299,286,291,315,279,377,Nr
LO1,Shallow,3,8,210,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,293,Bd,275,279,296,362,351,357,Nr,350,Nr,304,316,301,315,313,289,281,289,320,274,371,Nr
LO1,Shallow,3,9,210,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,292,Bd,279,264,312,329,358,367,Nr,369,Nr,322,311,289,306,294,291,283,281,323,259,357,Nr
LO1,Shallow,3,1,15,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,300,Bd,330,348,300,371,344,383,Nr,345,Nr,376,348,345,339,289,274,289,290,300,278,373,Nr
LO1,Shallow,3,2,15,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,317,Bd,307,358,286,380,359,374,Nr,354,Nr,379,354,325,331,299,289,283,277,294,278,368,Nr
LO1,Shallow,3,3,15,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,266,Bd,242,296,294,Bd,323,359,Nr,343,Nr,362,326,353,317,287,272,279,267,283,252,373,Nr
LO1,Shallow,3,4,15,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,243,Bd,236,298,299,352,347,365,Nr,320,Nr,342,368,344,298,283,255,275,248,270,253,359,Nr
LO1,Shallow,3,5,15,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,296,Bd,226,306,257,374,282,349,Nr,339,Nr,337,336,314,301,279,275,273,256,269,262,311,Nr
LO1,Shallow,3,6,15,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,260,Bd,234,272,286,367,330,374,Nr,349,Nr,328,308,308,322,281,273,275,259,283,263,342,Nr
LO1,Shallow,3,7,15,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,265,Bd,221,271,289,367,367,397,Nr,334,Nr,338,306,330,318,294,287,290,279,295,273,327,Nr
LO1,Shallow,3,8,15,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,319,Bd,262,365,364,359,364,388,Nr,356,Nr,326,334,308,329,298,293,297,278,289,274,377,Nr
LO1,Shallow,3,9,15,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,272,Bd,324,359,344,406,371,348,Nr,321,Nr,327,314,314,319,291,290,294,283,279,281,366,Nr
