Site,Type,SET,Pin,Azi,07_28_1998,10_27_1998,01_26_1999,07_13_1999,10_13_1999,02_18_2000,07_17_2000,10_18_2000,01_17_2001,05_03_2001,07_31_2001,01_28_2002,04_18_2002,07_05_2002,10_22_2002,04_22_2003,08_26_2003,11_20_2003,02_27_2004,06_18_2004,08_17_2004,02_07_2005,06_15_2005,02_10_2006,06_22_2006,11_14_2006,12_12_2006,04_10_2007,07_11_2007,10_15_2007,01_08_2008,04_07_2008,07_22_2008,10_27_2008,01_13_2009,04_14_2009,07_21_2009,10_20_2009,01_22_2010,05_11_2010,08_13_2010,11_16_2010,03_22_2011,05_18_2011,08_11_2011,05_06_2013,09_08_2014,09_22_2015,09_22_2016,05_12_2017,12_05_2017,05_06_2018,12_10_2018,04_27_2019
SH2,Original,3,4,250,359,352,352,360,362,352,381,379,368,352,354,355,360,360,335,369,368,376,370,369,374,382,368,384,388,386,Nr,378,379,383,382,371,378,396,394,Bd,384,374,382,390,398,394,387,395,390,391,401,412,389,405,395,395,420,411
SH2,Original,3,5,250,353,355,349,356,357,335,380,D,364,356,359,357,365,365,329,373,372,374,377,377,376,381,361,373,379,378,Nr,368,377,407,376,368,387,384,386,Bd,403,380,388,374,397,403,390,391,384,387,389,405,406,442,418,395,404,405
SH2,Original,3,6,250,370,367,369,366,363,351,376,394,364,365,363,369,344,358,325,370,374,378,377,364,382,367,365,388,388,384,Nr,379,378,414,378,372,368,396,388,Bd,406,341,389,376,379,399,386,377,384,392,396,340,389,372,399,395,412,404
SH2,Original,3,7,250,346,344,350,340,363,340,366,358,354,373,362,373,351,352,324,363,374,377,379,370,382,379,374,383,385,380,Nr,379,380,395,386,387,380,396,391,Bd,404,371,381,369,387,379,369,399,380,414,419,424,386,404,396,398,404,410
SH2,Original,3,8,250,348,359,355,356,366,353,373,384,371,366,353,358,361,371,324,368,372,372,375,373,377,373,374,372,379,380,Nr,379,377,384,379,376,376,396,382,Bd,392,374,387,383,391,403,388,397,383,389,393,380,397,388,393,394,410,397
SH2,Original,3,9,250,358,357,353,349,381,348,366,371,361,360,357,354,346,361,322,375,367,375,379,375,380,388,384,383,390,385,Nr,381,383,385,383,372,380,394,393,Bd,396,358,395,382,376,399,389,377,385,376,388,382,395,394,414,405,411,417
SH2,Original,3,1,155,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,418,Bd,Bd,Bd,398,399,395,393,396,396,397,394,388,399,404,361,402,389,G,403,414,423
SH2,Original,3,2,155,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,415,Bd,Bd,Bd,386,390,400,384,394,395,397,389,393,393,399,365,404,H,415,399,397,410
SH2,Original,3,3,155,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,404,Bd,Bd,Bd,397,405,400,393,396,387,385,384,389,377,401,362,389,D,G,400,407,400
SH2,Original,3,4,155,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,425,Bd,Bd,Bd,405,403,393,391,404,394,399,400,392,394,399,376,404,389,414,407,397,417
SH2,Original,3,5,155,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,416,Bd,Bd,Bd,400,393,394,379,385,380,392,390,390,361,399,H,394,405,401,406,408,405
SH2,Original,3,6,155,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,409,Bd,Bd,Bd,384,394,405,383,399,384,413,383,394,387,394,361,379,389,409,395,403,416
SH2,Original,3,7,155,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,453,Bd,Bd,Bd,403,400,393,393,397,393,396,392,387,397,401,373,395,381,407,402,398,414
SH2,Original,3,8,155,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,446,Bd,Bd,Bd,389,398,398,391,384,381,405,388,388,383,393,357,392,370,G,401,395,408
SH2,Original,3,9,155,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,441,Bd,Bd,Bd,385,393,396,382,385,383,382,383,378,391,395,365,390,374,432,406,392,413
SH2,Shallow,1,1,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,311,314,304,336,303,308,317,318,327,333,322,331,334,330,325,340,335,340,320,342,321,367,347,348,336,335,346,363
SH2,Shallow,1,2,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,319,356,329,343,341,335,339,313,339,329,338,342,322,338,339,348,341,341,329,327,316,360,357,H,346,341,355,367
SH2,Shallow,1,3,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,342,336,336,348,344,345,337,321,324,337,338,351,351,329,343,342,339,324,324,337,341,319,344,355,337,334,353,345
SH2,Shallow,1,4,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,341,336,333,320,338,338,338,340,340,334,335,325,343,339,330,338,323,334,328,341,342,346,351,351,345,334,354,351
SH2,Shallow,1,5,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,347,328,307,339,334,341,339,342,335,336,337,352,343,343,338,339,329,337,321,346,343,389,348,356,345,345,348,353
SH2,Shallow,1,6,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,335,328,342,332,325,325,348,328,322,296,343,317,340,332,326,330,298,332,327,338,333,385,333,343,338,337,339,340
SH2,Shallow,1,7,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,314,327,345,316,336,338,329,332,328,329,333,322,329,335,330,319,314,329,333,329,341,G,343,342,333,342,341,342
SH2,Shallow,1,8,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,337,331,331,329,325,328,331,316,329,318,334,304,328,335,325,329,327,331,323,334,328,385,342,344,336,334,341,343
SH2,Shallow,1,9,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,343,320,333,303,320,341,323,322,325,320,321,328,338,344,324,325,326,335,321,324,327,361,347,342,347,326,343,346
SH2,Shallow,1,1,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,341,320,322,325,322,323,330,321,329,330,328,356,330,327,325,330,345,328,330,329,336,353,339,356,350,337,354,345
SH2,Shallow,1,2,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,342,337,336,320,325,326,329,350,331,341,318,341,343,338,326,343,332,336,339,336,346,354,345,H,351,344,360,348
SH2,Shallow,1,3,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,347,331,341,359,319,328,334,339,318,350,311,332,336,331,333,344,300,320,324,295,364,365,348,372,337,356,352,355
SH2,Shallow,1,4,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,325,332,335,360,318,306,339,343,327,307,301,335,323,327,299,344,295,346,338,343,333,322,341,356,352,349,355,355
SH2,Shallow,1,5,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,339,332,314,353,332,325,349,347,346,340,334,334,341,343,340,348,332,349,347,347,349,390,356,360,361,366,367,362
SH2,Shallow,1,6,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,355,330,324,331,328,325,364,358,338,341,337,337,346,342,332,345,330,344,343,348,357,396,362,373,376,371,365,369
SH2,Shallow,1,7,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,348,320,323,359,347,349,354,354,341,351,339,336,345,339,333,342,337,330,334,351,343,382,348,G,366,376,364,372
SH2,Shallow,1,8,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,348,338,342,333,349,352,355,347,335,343,341,345,347,328,341,343,332,344,341,339,339,351,352,349,388,369,350,368
SH2,Shallow,1,9,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,347,332,336,357,341,339,356,339,324,339,297,350,334,304,314,322,319,337,342,334,312,G,358,347,381,368,352,369
SH2,Shallow,1,1,185,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,335,335,325,344,340,340,326,349,335,336,340,347,336,321,327,328,328,327,330,335,338,335,342,353,371,348,347,360
SH2,Shallow,1,2,185,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,349,334,339,347,340,331,341,346,341,344,354,337,343,335,334,349,324,344,324,347,326,336,334,353,354,339,346,348
SH2,Shallow,1,3,185,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,345,335,333,351,343,346,321,316,340,332,358,338,341,333,340,324,305,333,316,336,318,350,356,358,371,360,360,356
SH2,Shallow,1,4,185,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,327,336,324,333,343,342,333,345,343,339,341,346,339,335,340,336,336,332,306,328,308,321,344,348,361,348,358,353
SH2,Shallow,1,5,185,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,332,334,325,334,345,343,321,330,340,343,341,341,348,339,332,334,280,320,289,331,296,333,329,354,353,349,349,346
SH2,Shallow,1,6,185,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,322,339,328,338,341,340,316,336,337,323,343,339,336,314,308,316,312,317,303,312,313,315,339,H,355,340,355,336
SH2,Shallow,1,7,185,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,328,342,336,353,337,333,306,304,337,334,311,333,328,339,321,339,318,328,326,337,343,332,343,356,357,341,355,354
SH2,Shallow,1,8,185,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,336,314,326,352,338,346,289,336,336,343,340,342,309,340,315,329,309,329,319,341,341,331,337,341,370,345,362,332
SH2,Shallow,1,9,185,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,340,340,320,347,342,339,302,340,340,337,310,317,311,321,331,338,316,313,324,326,343,332,342,351,371,349,351,340
SH2,Shallow,1,1,320,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,305,312,305,324,315,317,327,328,335,327,319,332,335,332,330,330,324,324,319,323,313,331,332,334,335,345,338,345
SH2,Shallow,1,2,320,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,304,323,329,326,329,327,320,321,333,335,317,340,336,339,335,340,319,321,319,329,330,337,337,344,344,347,339,341
SH2,Shallow,1,3,320,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,316,324,332,338,340,330,330,333,334,331,319,352,340,341,327,333,323,328,324,329,328,322,346,350,357,349,353,348
SH2,Shallow,1,4,320,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,328,332,336,338,343,336,322,320,338,326,306,328,359,347,331,333,336,333,332,341,363,G,356,352,358,351,360,363
SH2,Shallow,1,5,320,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,331,339,338,339,339,340,332,320,345,355,322,350,334,323,334,339,314,336,328,331,333,G,343,352,361,347,347,368
SH2,Shallow,1,6,320,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,333,333,335,343,352,346,349,328,348,350,327,360,345,343,333,328,350,329,327,330,318,349,347,356,365,356,357,350
SH2,Shallow,1,7,320,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,323,335,332,335,354,330,328,329,352,336,328,332,328,349,328,334,342,335,328,329,331,348,342,343,361,355,348,353
SH2,Shallow,1,8,320,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,332,317,324,348,357,334,347,344,350,349,315,358,336,333,325,340,341,345,334,334,319,346,348,350,368,359,359,355
SH2,Shallow,1,9,320,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,333,353,346,347,347,349,349,344,362,342,338,338,352,345,324,348,326,337,324,323,327,339,346,350,370,361,365,355
SH2,Shallow,2,1,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,300,323,319,322,322,320,324,329,333,330,320,324,324,332,323,321,325,307,322,321,321,311,345,338,328,334,343,333
SH2,Shallow,2,2,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,328,328,312,328,329,328,329,324,338,330,325,327,325,334,328,323,325,322,333,323,314,310,348,333,333,341,338,333
SH2,Shallow,2,3,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,326,324,319,328,332,325,322,325,332,333,322,329,331,324,331,328,330,327,326,324,320,308,348,334,332,338,334,323
SH2,Shallow,2,4,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,339,333,321,331,336,330,327,323,326,334,329,324,330,317,330,317,332,319,326,298,323,310,355,334,330,331,331,329
SH2,Shallow,2,5,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,331,325,333,337,339,337,317,323,339,327,316,317,315,323,327,307,319,327,314,330,315,306,349,333,334,329,341,328
SH2,Shallow,2,6,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,325,321,316,329,333,324,325,308,328,323,298,323,319,318,325,320,325,320,320,329,310,304,347,325,326,335,335,325
SH2,Shallow,2,7,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,338,323,311,316,323,314,327,312,324,319,310,314,319,315,323,322,328,319,324,301,319,307,348,331,336,335,335,328
SH2,Shallow,2,8,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,320,308,295,303,321,310,314,314,319,317,303,306,316,315,313,313,322,318,308,306,316,305,350,332,330,329,337,323
SH2,Shallow,2,9,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,304,309,306,308,323,316,316,317,325,320,315,307,314,303,321,310,319,316,318,309,310,304,352,335,322,334,336,325
SH2,Shallow,2,1,175,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,324,317,308,310,316,318,316,316,323,325,320,325,326,327,323,326,323,324,329,324,334,325,335,341,340,343,347,334
SH2,Shallow,2,2,175,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,326,321,319,324,331,326,304,324,325,323,304,319,330,318,336,326,334,329,329,330,331,326,337,343,341,343,344,335
SH2,Shallow,2,3,175,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,326,328,314,327,348,327,322,328,337,331,324,327,333,334,330,329,325,340,332,334,329,294,336,347,342,341,345,338
SH2,Shallow,2,4,175,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,329,328,318,353,340,327,330,328,323,320,323,322,329,333,327,327,323,327,332,323,328,302,339,345,341,347,347,344
SH2,Shallow,2,5,175,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,332,322,303,333,347,326,327,335,330,320,331,322,320,327,325,325,323,324,313,323,319,308,343,346,339,342,346,341
SH2,Shallow,2,6,175,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,332,329,301,327,321,325,320,311,325,322,323,320,320,329,327,322,325,326,323,322,312,320,346,G,343,351,361,341
SH2,Shallow,2,7,175,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,329,317,319,326,328,321,312,319,336,329,328,321,293,333,329,317,323,327,274,307,325,318,339,344,346,344,349,338
SH2,Shallow,2,8,175,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,323,324,272,329,330,315,323,329,331,328,324,328,323,329,328,327,304,313,319,312,313,394,336,341,346,345,359,342
SH2,Shallow,2,9,175,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,324,330,299,330,329,318,319,315,331,322,333,321,319,335,324,324,322,315,315,308,309,317,342,336,347,341,351,355
SH2,Shallow,2,1,220,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,321,319,314,327,330,321,332,335,338,330,319,334,340,336,330,330,318,340,342,313,323,316,342,352,348,340,345,347
SH2,Shallow,2,2,220,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,337,327,334,335,339,337,335,331,335,326,334,336,340,336,326,331,324,328,349,328,331,344,348,347,351,344,359,345
SH2,Shallow,2,3,220,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,330,338,325,341,345,339,330,332,340,331,316,317,332,325,318,329,325,329,341,326,332,320,345,345,347,339,358,344
SH2,Shallow,2,4,220,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,329,333,331,324,339,333,336,321,333,332,326,323,335,333,329,332,324,333,343,335,333,326,345,345,351,342,346,338
SH2,Shallow,2,5,220,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,319,320,322,337,336,332,326,334,335,331,330,332,341,336,335,332,324,332,336,334,332,309,345,346,349,340,352,340
SH2,Shallow,2,6,220,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,333,334,330,338,337,334,323,322,334,321,331,321,320,342,326,328,322,330,338,336,330,318,345,347,351,340,353,337
SH2,Shallow,2,7,220,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,330,327,323,324,331,334,332,326,336,327,314,324,334,339,321,335,323,332,339,332,331,326,339,343,345,346,358,320
SH2,Shallow,2,8,220,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,324,325,329,339,334,335,326,321,325,327,324,319,336,333,326,329,313,317,336,327,330,319,337,348,354,343,362,346
SH2,Shallow,2,9,220,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,322,321,334,331,331,334,320,325,330,325,309,324,330,319,313,331,315,327,343,326,327,320,337,345,345,344,363,337
