"Latitude","Longitude","SampleDateTime","Comments","Depth","StationNameLong","correction","NAVD88_elev"
37.571283,-76.88405,2024-01-01 15:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.69,"Sweet Hall Marsh",-2.1705,0.5195
37.571283,-76.88405,2024-01-01 16:00:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.698,"Sweet Hall Marsh",-2.1705,0.5275
37.571283,-76.88405,2024-01-01 16:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.697,"Sweet Hall Marsh",-2.1705,0.5265
37.571283,-76.88405,2024-01-01 16:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.693,"Sweet Hall Marsh",-2.1705,0.5225
37.571283,-76.88405,2024-01-01 16:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.684,"Sweet Hall Marsh",-2.1705,0.5135
37.571283,-76.88405,2024-01-01 17:00:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.668,"Sweet Hall Marsh",-2.1705,0.4975
37.571283,-76.88405,2024-01-01 17:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.645,"Sweet Hall Marsh",-2.1705,0.4745
37.571283,-76.88405,2024-01-01 17:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.618,"Sweet Hall Marsh",-2.1705,0.4475
37.571283,-76.88405,2024-01-01 17:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.586,"Sweet Hall Marsh",-2.1705,0.4155
37.571283,-76.88405,2024-01-01 18:00:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.552,"Sweet Hall Marsh",-2.1705,0.3815
37.571283,-76.88405,2024-01-01 18:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.52,"Sweet Hall Marsh",-2.1705,0.3495
37.571283,-76.88405,2024-01-01 18:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.487,"Sweet Hall Marsh",-2.1705,0.3165
37.571283,-76.88405,2024-01-01 18:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.454,"Sweet Hall Marsh",-2.1705,0.2835
37.571283,-76.88405,2024-01-01 19:00:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.416,"Sweet Hall Marsh",-2.1705,0.2455
37.571283,-76.88405,2024-01-01 19:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.384,"Sweet Hall Marsh",-2.1705,0.2135
37.571283,-76.88405,2024-01-01 19:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.345,"Sweet Hall Marsh",-2.1705,0.1745
37.571283,-76.88405,2024-01-01 19:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.306,"Sweet Hall Marsh",-2.1705,0.1355
37.571283,-76.88405,2024-01-01 20:00:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.266,"Sweet Hall Marsh",-2.1705,0.0954999999999999
37.571283,-76.88405,2024-01-01 20:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.224,"Sweet Hall Marsh",-2.1705,0.0535000000000001
37.571283,-76.88405,2024-01-01 20:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.19,"Sweet Hall Marsh",-2.1705,0.0194999999999999
37.571283,-76.88405,2024-01-01 20:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.153,"Sweet Hall Marsh",-2.1705,-0.0175000000000001
37.571283,-76.88405,2024-01-01 21:00:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.123,"Sweet Hall Marsh",-2.1705,-0.0474999999999999
37.571283,-76.88405,2024-01-01 21:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.097,"Sweet Hall Marsh",-2.1705,-0.0735000000000001
37.571283,-76.88405,2024-01-01 21:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.074,"Sweet Hall Marsh",-2.1705,-0.0965000000000003
37.571283,-76.88405,2024-01-01 21:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.057,"Sweet Hall Marsh",-2.1705,-0.1135
37.571283,-76.88405,2024-01-01 22:00:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.044,"Sweet Hall Marsh",-2.1705,-0.1265
37.571283,-76.88405,2024-01-01 22:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.042,"Sweet Hall Marsh",-2.1705,-0.1285
37.571283,-76.88405,2024-01-01 22:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.044,"Sweet Hall Marsh",-2.1705,-0.1265
37.571283,-76.88405,2024-01-01 22:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.047,"Sweet Hall Marsh",-2.1705,-0.1235
37.571283,-76.88405,2024-01-01 23:00:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.055,"Sweet Hall Marsh",-2.1705,-0.1155
37.571283,-76.88405,2024-01-01 23:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.062,"Sweet Hall Marsh",-2.1705,-0.1085
37.571283,-76.88405,2024-01-01 23:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.07,"Sweet Hall Marsh",-2.1705,-0.1005
37.571283,-76.88405,2024-01-01 23:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.079,"Sweet Hall Marsh",-2.1705,-0.0914999999999999
37.571283,-76.88405,2024-01-02,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.092,"Sweet Hall Marsh",-2.1705,-0.0785
37.571283,-76.88405,2024-01-02 00:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.109,"Sweet Hall Marsh",-2.1705,-0.0615000000000001
37.571283,-76.88405,2024-01-02 00:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.133,"Sweet Hall Marsh",-2.1705,-0.0375000000000001
37.571283,-76.88405,2024-01-02 00:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.159,"Sweet Hall Marsh",-2.1705,-0.0115000000000003
37.571283,-76.88405,2024-01-02 01:00:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.19,"Sweet Hall Marsh",-2.1705,0.0194999999999999
37.571283,-76.88405,2024-01-02 01:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.224,"Sweet Hall Marsh",-2.1705,0.0535000000000001
37.571283,-76.88405,2024-01-02 01:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.259,"Sweet Hall Marsh",-2.1705,0.0884999999999998
37.571283,-76.88405,2024-01-02 01:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.295,"Sweet Hall Marsh",-2.1705,0.1245
37.571283,-76.88405,2024-01-02 02:00:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.327,"Sweet Hall Marsh",-2.1705,0.1565
37.571283,-76.88405,2024-01-02 02:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.36,"Sweet Hall Marsh",-2.1705,0.1895
37.571283,-76.88405,2024-01-02 02:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.397,"Sweet Hall Marsh",-2.1705,0.2265
37.571283,-76.88405,2024-01-02 02:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.433,"Sweet Hall Marsh",-2.1705,0.2625
37.571283,-76.88405,2024-01-02 03:00:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.462,"Sweet Hall Marsh",-2.1705,0.2915
37.571283,-76.88405,2024-01-02 03:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.488,"Sweet Hall Marsh",-2.1705,0.3175
37.571283,-76.88405,2024-01-02 03:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.509,"Sweet Hall Marsh",-2.1705,0.3385
37.571283,-76.88405,2024-01-02 03:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.529,"Sweet Hall Marsh",-2.1705,0.3585
37.571283,-76.88405,2024-01-02 04:00:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.545,"Sweet Hall Marsh",-2.1705,0.3745
37.571283,-76.88405,2024-01-02 04:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.556,"Sweet Hall Marsh",-2.1705,0.3855
37.571283,-76.88405,2024-01-02 04:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.566,"Sweet Hall Marsh",-2.1705,0.3955
37.571283,-76.88405,2024-01-02 04:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.571,"Sweet Hall Marsh",-2.1705,0.4005
37.571283,-76.88405,2024-01-02 05:00:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.571,"Sweet Hall Marsh",-2.1705,0.4005
37.571283,-76.88405,2024-01-02 05:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.569,"Sweet Hall Marsh",-2.1705,0.3985
37.571283,-76.88405,2024-01-02 05:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.566,"Sweet Hall Marsh",-2.1705,0.3955
37.571283,-76.88405,2024-01-02 05:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.557,"Sweet Hall Marsh",-2.1705,0.3865
37.571283,-76.88405,2024-01-02 06:00:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.544,"Sweet Hall Marsh",-2.1705,0.3735
37.571283,-76.88405,2024-01-02 06:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.527,"Sweet Hall Marsh",-2.1705,0.3565
37.571283,-76.88405,2024-01-02 06:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.503,"Sweet Hall Marsh",-2.1705,0.3325
37.571283,-76.88405,2024-01-02 06:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.471,"Sweet Hall Marsh",-2.1705,0.3005
37.571283,-76.88405,2024-01-02 07:00:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.439,"Sweet Hall Marsh",-2.1705,0.2685
37.571283,-76.88405,2024-01-02 07:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.406,"Sweet Hall Marsh",-2.1705,0.2355
37.571283,-76.88405,2024-01-02 07:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.375,"Sweet Hall Marsh",-2.1705,0.2045
37.571283,-76.88405,2024-01-02 07:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.345,"Sweet Hall Marsh",-2.1705,0.1745
37.571283,-76.88405,2024-01-02 08:00:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.316,"Sweet Hall Marsh",-2.1705,0.1455
37.571283,-76.88405,2024-01-02 08:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.284,"Sweet Hall Marsh",-2.1705,0.1135
37.571283,-76.88405,2024-01-02 08:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.258,"Sweet Hall Marsh",-2.1705,0.0874999999999999
37.571283,-76.88405,2024-01-02 08:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.234,"Sweet Hall Marsh",-2.1705,0.0634999999999999
37.571283,-76.88405,2024-01-02 09:00:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.207,"Sweet Hall Marsh",-2.1705,0.0364999999999998
37.571283,-76.88405,2024-01-02 09:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.18,"Sweet Hall Marsh",-2.1705,0.00950000000000006
37.571283,-76.88405,2024-01-02 09:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.159,"Sweet Hall Marsh",-2.1705,-0.0115000000000003
37.571283,-76.88405,2024-01-02 09:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.138,"Sweet Hall Marsh",-2.1705,-0.0325000000000002
37.571283,-76.88405,2024-01-02 10:00:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.123,"Sweet Hall Marsh",-2.1705,-0.0474999999999999
37.571283,-76.88405,2024-01-02 10:15:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.112,"Sweet Hall Marsh",-2.1705,-0.0585
37.571283,-76.88405,2024-01-02 10:30:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.11,"Sweet Hall Marsh",-2.1705,-0.0605000000000002
37.571283,-76.88405,2024-01-02 10:45:00,"DEGRADE IN PH READINGS TOWARDS IN END OF DEPLOYMENT, POST CALIBRATION WITHIN SPECS, DATA SUSPECT.",2.111,"Sweet Hall Marsh",-2.1705,-0.0594999999999999
37.571283,-76.88405,2024-01-02 11:00:00,"",2.048,"Sweet Hall Marsh",-2.1705,-0.1225
37.571283,-76.88405,2024-01-02 11:15:00,"",2.057,"Sweet Hall Marsh",-2.1705,-0.1135
37.571283,-76.88405,2024-01-02 11:30:00,"",2.075,"Sweet Hall Marsh",-2.1705,-0.0954999999999999
37.571283,-76.88405,2024-01-02 11:45:00,"",2.093,"Sweet Hall Marsh",-2.1705,-0.0775000000000001
37.571283,-76.88405,2024-01-02 12:00:00,"",2.112,"Sweet Hall Marsh",-2.1705,-0.0585
37.571283,-76.88405,2024-01-02 12:15:00,"",2.138,"Sweet Hall Marsh",-2.1705,-0.0325000000000002
37.571283,-76.88405,2024-01-02 12:30:00,"",2.167,"Sweet Hall Marsh",-2.1705,-0.00350000000000028
37.571283,-76.88405,2024-01-02 12:45:00,"",2.2,"Sweet Hall Marsh",-2.1705,0.0295000000000001
37.571283,-76.88405,2024-01-02 13:00:00,"",2.233,"Sweet Hall Marsh",-2.1705,0.0625
37.571283,-76.88405,2024-01-02 13:15:00,"",2.266,"Sweet Hall Marsh",-2.1705,0.0954999999999999
37.571283,-76.88405,2024-01-02 13:30:00,"",2.292,"Sweet Hall Marsh",-2.1705,0.1215
37.571283,-76.88405,2024-01-02 13:45:00,"",2.32,"Sweet Hall Marsh",-2.1705,0.1495
37.571283,-76.88405,2024-01-02 14:00:00,"",2.347,"Sweet Hall Marsh",-2.1705,0.1765
37.571283,-76.88405,2024-01-02 14:15:00,"",2.375,"Sweet Hall Marsh",-2.1705,0.2045
37.571283,-76.88405,2024-01-02 14:30:00,"",2.406,"Sweet Hall Marsh",-2.1705,0.2355
37.571283,-76.88405,2024-01-02 14:45:00,"",2.43,"Sweet Hall Marsh",-2.1705,0.2595
37.571283,-76.88405,2024-01-02 15:00:00,"",2.453,"Sweet Hall Marsh",-2.1705,0.2825
37.571283,-76.88405,2024-01-02 15:15:00,"",2.471,"Sweet Hall Marsh",-2.1705,0.3005
37.571283,-76.88405,2024-01-02 15:30:00,"",2.485,"Sweet Hall Marsh",-2.1705,0.3145
37.571283,-76.88405,2024-01-02 15:45:00,"",2.499,"Sweet Hall Marsh",-2.1705,0.3285
37.571283,-76.88405,2024-01-02 16:00:00,"",2.509,"Sweet Hall Marsh",-2.1705,0.3385
37.571283,-76.88405,2024-01-02 16:15:00,"",2.514,"Sweet Hall Marsh",-2.1705,0.3435
37.571283,-76.88405,2024-01-02 16:30:00,"",2.52,"Sweet Hall Marsh",-2.1705,0.3495
37.571283,-76.88405,2024-01-02 16:45:00,"",2.527,"Sweet Hall Marsh",-2.1705,0.3565
37.571283,-76.88405,2024-01-02 17:00:00,"",2.528,"Sweet Hall Marsh",-2.1705,0.3575
37.571283,-76.88405,2024-01-02 17:15:00,"",2.527,"Sweet Hall Marsh",-2.1705,0.3565
37.571283,-76.88405,2024-01-02 17:30:00,"",2.523,"Sweet Hall Marsh",-2.1705,0.3525
37.571283,-76.88405,2024-01-02 17:45:00,"",2.514,"Sweet Hall Marsh",-2.1705,0.3435
37.571283,-76.88405,2024-01-02 18:00:00,"",2.499,"Sweet Hall Marsh",-2.1705,0.3285
37.571283,-76.88405,2024-01-02 18:15:00,"",2.487,"Sweet Hall Marsh",-2.1705,0.3165
37.571283,-76.88405,2024-01-02 18:30:00,"",2.468,"Sweet Hall Marsh",-2.1705,0.2975
37.571283,-76.88405,2024-01-02 18:45:00,"",2.449,"Sweet Hall Marsh",-2.1705,0.2785
37.571283,-76.88405,2024-01-02 19:00:00,"",2.422,"Sweet Hall Marsh",-2.1705,0.2515
37.571283,-76.88405,2024-01-02 19:15:00,"",2.393,"Sweet Hall Marsh",-2.1705,0.2225
37.571283,-76.88405,2024-01-02 19:30:00,"",2.367,"Sweet Hall Marsh",-2.1705,0.1965
37.571283,-76.88405,2024-01-02 19:45:00,"",2.338,"Sweet Hall Marsh",-2.1705,0.1675
37.571283,-76.88405,2024-01-02 20:00:00,"",2.313,"Sweet Hall Marsh",-2.1705,0.1425
37.571283,-76.88405,2024-01-02 20:15:00,"",2.281,"Sweet Hall Marsh",-2.1705,0.1105
37.571283,-76.88405,2024-01-02 20:30:00,"",2.247,"Sweet Hall Marsh",-2.1705,0.0764999999999998
37.571283,-76.88405,2024-01-02 20:45:00,"",2.211,"Sweet Hall Marsh",-2.1705,0.0404999999999998
37.571283,-76.88405,2024-01-02 21:00:00,"",2.179,"Sweet Hall Marsh",-2.1705,0.00849999999999973
37.571283,-76.88405,2024-01-02 21:15:00,"",2.149,"Sweet Hall Marsh",-2.1705,-0.0215000000000001
37.571283,-76.88405,2024-01-02 21:30:00,"",2.121,"Sweet Hall Marsh",-2.1705,-0.0495000000000001
37.571283,-76.88405,2024-01-02 21:45:00,"",2.094,"Sweet Hall Marsh",-2.1705,-0.0765000000000002
37.571283,-76.88405,2024-01-02 22:00:00,"",2.068,"Sweet Hall Marsh",-2.1705,-0.1025
37.571283,-76.88405,2024-01-02 22:15:00,"",2.046,"Sweet Hall Marsh",-2.1705,-0.1245
37.571283,-76.88405,2024-01-02 22:30:00,"",2.026,"Sweet Hall Marsh",-2.1705,-0.1445
37.571283,-76.88405,2024-01-02 22:45:00,"",2.013,"Sweet Hall Marsh",-2.1705,-0.1575
37.571283,-76.88405,2024-01-02 23:00:00,"",2.001,"Sweet Hall Marsh",-2.1705,-0.1695
37.571283,-76.88405,2024-01-02 23:15:00,"",1.996,"Sweet Hall Marsh",-2.1705,-0.1745
37.571283,-76.88405,2024-01-02 23:30:00,"",1.993,"Sweet Hall Marsh",-2.1705,-0.1775
37.571283,-76.88405,2024-01-02 23:45:00,"",1.999,"Sweet Hall Marsh",-2.1705,-0.1715
37.571283,-76.88405,2024-01-03,"",2.008,"Sweet Hall Marsh",-2.1705,-0.1625
37.571283,-76.88405,2024-01-03 00:15:00,"",2.022,"Sweet Hall Marsh",-2.1705,-0.1485
37.571283,-76.88405,2024-01-03 00:30:00,"",2.043,"Sweet Hall Marsh",-2.1705,-0.1275
37.571283,-76.88405,2024-01-03 00:45:00,"",2.072,"Sweet Hall Marsh",-2.1705,-0.0985
37.571283,-76.88405,2024-01-03 01:00:00,"",2.111,"Sweet Hall Marsh",-2.1705,-0.0594999999999999
37.571283,-76.88405,2024-01-03 01:15:00,"",2.154,"Sweet Hall Marsh",-2.1705,-0.0165000000000002
37.571283,-76.88405,2024-01-03 01:30:00,"",2.197,"Sweet Hall Marsh",-2.1705,0.0265
37.571283,-76.88405,2024-01-03 01:45:00,"",2.238,"Sweet Hall Marsh",-2.1705,0.0674999999999999
37.571283,-76.88405,2024-01-03 02:00:00,"",2.277,"Sweet Hall Marsh",-2.1705,0.1065
37.571283,-76.88405,2024-01-03 02:15:00,"",2.311,"Sweet Hall Marsh",-2.1705,0.1405
37.571283,-76.88405,2024-01-03 02:30:00,"",2.347,"Sweet Hall Marsh",-2.1705,0.1765
37.571283,-76.88405,2024-01-03 02:45:00,"",2.379,"Sweet Hall Marsh",-2.1705,0.2085
37.571283,-76.88405,2024-01-03 03:00:00,"",2.412,"Sweet Hall Marsh",-2.1705,0.2415
37.571283,-76.88405,2024-01-03 03:15:00,"",2.444,"Sweet Hall Marsh",-2.1705,0.2735
37.571283,-76.88405,2024-01-03 03:30:00,"",2.469,"Sweet Hall Marsh",-2.1705,0.2985
37.571283,-76.88405,2024-01-03 03:45:00,"",2.495,"Sweet Hall Marsh",-2.1705,0.3245
37.571283,-76.88405,2024-01-03 04:00:00,"",2.519,"Sweet Hall Marsh",-2.1705,0.3485
37.571283,-76.88405,2024-01-03 04:15:00,"",2.542,"Sweet Hall Marsh",-2.1705,0.3715
37.571283,-76.88405,2024-01-03 04:30:00,"",2.563,"Sweet Hall Marsh",-2.1705,0.3925
37.571283,-76.88405,2024-01-03 04:45:00,"",2.576,"Sweet Hall Marsh",-2.1705,0.4055
37.571283,-76.88405,2024-01-03 05:00:00,"",2.59,"Sweet Hall Marsh",-2.1705,0.4195
37.571283,-76.88405,2024-01-03 05:15:00,"",2.598,"Sweet Hall Marsh",-2.1705,0.4275
37.571283,-76.88405,2024-01-03 05:30:00,"",2.601,"Sweet Hall Marsh",-2.1705,0.4305
37.571283,-76.88405,2024-01-03 05:45:00,"",2.596,"Sweet Hall Marsh",-2.1705,0.4255
37.571283,-76.88405,2024-01-03 06:00:00,"",2.587,"Sweet Hall Marsh",-2.1705,0.4165
37.571283,-76.88405,2024-01-03 06:15:00,"",2.572,"Sweet Hall Marsh",-2.1705,0.4015
37.571283,-76.88405,2024-01-03 06:30:00,"",2.555,"Sweet Hall Marsh",-2.1705,0.3845
37.571283,-76.88405,2024-01-03 06:45:00,"",2.533,"Sweet Hall Marsh",-2.1705,0.3625
37.571283,-76.88405,2024-01-03 07:00:00,"",2.51,"Sweet Hall Marsh",-2.1705,0.3395
37.571283,-76.88405,2024-01-03 07:15:00,"",2.485,"Sweet Hall Marsh",-2.1705,0.3145
37.571283,-76.88405,2024-01-03 07:30:00,"",2.464,"Sweet Hall Marsh",-2.1705,0.2935
37.571283,-76.88405,2024-01-03 07:45:00,"",2.441,"Sweet Hall Marsh",-2.1705,0.2705
37.571283,-76.88405,2024-01-03 08:00:00,"",2.416,"Sweet Hall Marsh",-2.1705,0.2455
37.571283,-76.88405,2024-01-03 08:15:00,"",2.393,"Sweet Hall Marsh",-2.1705,0.2225
