"Latitude","Longitude","SampleDateTime","Comments","Depth","StationNameLong","correction","NAVD88_elev"
37.215796,-76.392675,2024-01-19 21:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.528,"Goodwin Islands",-0.835,-0.307
37.215796,-76.392675,2024-01-19 21:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.521,"Goodwin Islands",-0.835,-0.314
37.215796,-76.392675,2024-01-19 22:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.519,"Goodwin Islands",-0.835,-0.316
37.215796,-76.392675,2024-01-19 22:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.534,"Goodwin Islands",-0.835,-0.301
37.215796,-76.392675,2024-01-19 22:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.555,"Goodwin Islands",-0.835,-0.28
37.215796,-76.392675,2024-01-19 22:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.575,"Goodwin Islands",-0.835,-0.26
37.215796,-76.392675,2024-01-19 23:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.571,"Goodwin Islands",-0.835,-0.264
37.215796,-76.392675,2024-01-19 23:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.594,"Goodwin Islands",-0.835,-0.241
37.215796,-76.392675,2024-01-19 23:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.598,"Goodwin Islands",-0.835,-0.237
37.215796,-76.392675,2024-01-19 23:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.628,"Goodwin Islands",-0.835,-0.207
37.215796,-76.392675,2024-01-20,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.644,"Goodwin Islands",-0.835,-0.191
37.215796,-76.392675,2024-01-20 00:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.678,"Goodwin Islands",-0.835,-0.157
37.215796,-76.392675,2024-01-20 00:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.712,"Goodwin Islands",-0.835,-0.123
37.215796,-76.392675,2024-01-20 00:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.744,"Goodwin Islands",-0.835,-0.091
37.215796,-76.392675,2024-01-20 01:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.786,"Goodwin Islands",-0.835,-0.0489999999999999
37.215796,-76.392675,2024-01-20 01:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.837,"Goodwin Islands",-0.835,0.002
37.215796,-76.392675,2024-01-20 01:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.867,"Goodwin Islands",-0.835,0.032
37.215796,-76.392675,2024-01-20 01:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.906,"Goodwin Islands",-0.835,0.0710000000000001
37.215796,-76.392675,2024-01-20 02:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.954,"Goodwin Islands",-0.835,0.119
37.215796,-76.392675,2024-01-20 02:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.994,"Goodwin Islands",-0.835,0.159
37.215796,-76.392675,2024-01-20 02:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.017,"Goodwin Islands",-0.835,0.182
37.215796,-76.392675,2024-01-20 02:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.053,"Goodwin Islands",-0.835,0.218
37.215796,-76.392675,2024-01-20 03:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.067,"Goodwin Islands",-0.835,0.232
37.215796,-76.392675,2024-01-20 03:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.084,"Goodwin Islands",-0.835,0.249
37.215796,-76.392675,2024-01-20 03:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.106,"Goodwin Islands",-0.835,0.271
37.215796,-76.392675,2024-01-20 03:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.107,"Goodwin Islands",-0.835,0.272
37.215796,-76.392675,2024-01-20 04:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.119,"Goodwin Islands",-0.835,0.284
37.215796,-76.392675,2024-01-20 04:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.125,"Goodwin Islands",-0.835,0.29
37.215796,-76.392675,2024-01-20 04:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.146,"Goodwin Islands",-0.835,0.311
37.215796,-76.392675,2024-01-20 04:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.148,"Goodwin Islands",-0.835,0.313
37.215796,-76.392675,2024-01-20 05:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.146,"Goodwin Islands",-0.835,0.311
37.215796,-76.392675,2024-01-20 05:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.134,"Goodwin Islands",-0.835,0.299
37.215796,-76.392675,2024-01-20 05:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.129,"Goodwin Islands",-0.835,0.294
37.215796,-76.392675,2024-01-20 05:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.128,"Goodwin Islands",-0.835,0.293
37.215796,-76.392675,2024-01-20 06:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.11,"Goodwin Islands",-0.835,0.275
37.215796,-76.392675,2024-01-20 06:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.1,"Goodwin Islands",-0.835,0.265
37.215796,-76.392675,2024-01-20 06:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.079,"Goodwin Islands",-0.835,0.244
37.215796,-76.392675,2024-01-20 06:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.057,"Goodwin Islands",-0.835,0.222
37.215796,-76.392675,2024-01-20 07:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",1.024,"Goodwin Islands",-0.835,0.189
37.215796,-76.392675,2024-01-20 07:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.994,"Goodwin Islands",-0.835,0.159
37.215796,-76.392675,2024-01-20 07:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.962,"Goodwin Islands",-0.835,0.127
37.215796,-76.392675,2024-01-20 07:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.93,"Goodwin Islands",-0.835,0.0950000000000001
37.215796,-76.392675,2024-01-20 08:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.89,"Goodwin Islands",-0.835,0.055
37.215796,-76.392675,2024-01-20 08:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.854,"Goodwin Islands",-0.835,0.019
37.215796,-76.392675,2024-01-20 08:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.817,"Goodwin Islands",-0.835,-0.018
37.215796,-76.392675,2024-01-20 08:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.786,"Goodwin Islands",-0.835,-0.0489999999999999
37.215796,-76.392675,2024-01-20 09:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.757,"Goodwin Islands",-0.835,-0.078
37.215796,-76.392675,2024-01-20 09:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.738,"Goodwin Islands",-0.835,-0.097
37.215796,-76.392675,2024-01-20 09:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.712,"Goodwin Islands",-0.835,-0.123
37.215796,-76.392675,2024-01-20 09:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.684,"Goodwin Islands",-0.835,-0.151
37.215796,-76.392675,2024-01-20 10:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.661,"Goodwin Islands",-0.835,-0.174
37.215796,-76.392675,2024-01-20 10:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.649,"Goodwin Islands",-0.835,-0.186
37.215796,-76.392675,2024-01-20 10:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.637,"Goodwin Islands",-0.835,-0.198
37.215796,-76.392675,2024-01-20 10:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.636,"Goodwin Islands",-0.835,-0.199
37.215796,-76.392675,2024-01-20 11:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.627,"Goodwin Islands",-0.835,-0.208
37.215796,-76.392675,2024-01-20 11:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.614,"Goodwin Islands",-0.835,-0.221
37.215796,-76.392675,2024-01-20 11:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.605,"Goodwin Islands",-0.835,-0.23
37.215796,-76.392675,2024-01-20 11:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.604,"Goodwin Islands",-0.835,-0.231
37.215796,-76.392675,2024-01-20 12:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.602,"Goodwin Islands",-0.835,-0.233
37.215796,-76.392675,2024-01-20 12:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.611,"Goodwin Islands",-0.835,-0.224
37.215796,-76.392675,2024-01-20 12:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.626,"Goodwin Islands",-0.835,-0.209
37.215796,-76.392675,2024-01-20 12:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.641,"Goodwin Islands",-0.835,-0.194
37.215796,-76.392675,2024-01-20 13:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.657,"Goodwin Islands",-0.835,-0.178
37.215796,-76.392675,2024-01-20 13:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.679,"Goodwin Islands",-0.835,-0.156
37.215796,-76.392675,2024-01-20 13:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.697,"Goodwin Islands",-0.835,-0.138
37.215796,-76.392675,2024-01-20 13:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.731,"Goodwin Islands",-0.835,-0.104
37.215796,-76.392675,2024-01-20 14:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.774,"Goodwin Islands",-0.835,-0.0609999999999999
37.215796,-76.392675,2024-01-20 14:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.782,"Goodwin Islands",-0.835,-0.0529999999999999
37.215796,-76.392675,2024-01-20 14:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.816,"Goodwin Islands",-0.835,-0.019
37.215796,-76.392675,2024-01-20 14:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.826,"Goodwin Islands",-0.835,-0.00900000000000001
37.215796,-76.392675,2024-01-20 15:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.857,"Goodwin Islands",-0.835,0.022
37.215796,-76.392675,2024-01-20 15:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.877,"Goodwin Islands",-0.835,0.042
37.215796,-76.392675,2024-01-20 15:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.893,"Goodwin Islands",-0.835,0.0580000000000001
37.215796,-76.392675,2024-01-20 15:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.913,"Goodwin Islands",-0.835,0.0780000000000001
37.215796,-76.392675,2024-01-20 16:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.942,"Goodwin Islands",-0.835,0.107
37.215796,-76.392675,2024-01-20 16:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.946,"Goodwin Islands",-0.835,0.111
37.215796,-76.392675,2024-01-20 16:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.955,"Goodwin Islands",-0.835,0.12
37.215796,-76.392675,2024-01-20 16:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.963,"Goodwin Islands",-0.835,0.128
37.215796,-76.392675,2024-01-20 17:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.965,"Goodwin Islands",-0.835,0.13
37.215796,-76.392675,2024-01-20 17:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.953,"Goodwin Islands",-0.835,0.118
37.215796,-76.392675,2024-01-20 17:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.955,"Goodwin Islands",-0.835,0.12
37.215796,-76.392675,2024-01-20 17:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.944,"Goodwin Islands",-0.835,0.109
37.215796,-76.392675,2024-01-20 18:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.938,"Goodwin Islands",-0.835,0.103
37.215796,-76.392675,2024-01-20 18:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.919,"Goodwin Islands",-0.835,0.0840000000000001
37.215796,-76.392675,2024-01-20 18:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.903,"Goodwin Islands",-0.835,0.0680000000000001
37.215796,-76.392675,2024-01-20 18:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.886,"Goodwin Islands",-0.835,0.051
37.215796,-76.392675,2024-01-20 19:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.853,"Goodwin Islands",-0.835,0.018
37.215796,-76.392675,2024-01-20 19:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.796,"Goodwin Islands",-0.835,-0.0389999999999999
37.215796,-76.392675,2024-01-20 19:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.767,"Goodwin Islands",-0.835,-0.0679999999999999
37.215796,-76.392675,2024-01-20 19:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.731,"Goodwin Islands",-0.835,-0.104
37.215796,-76.392675,2024-01-20 20:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.689,"Goodwin Islands",-0.835,-0.146
37.215796,-76.392675,2024-01-20 20:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.658,"Goodwin Islands",-0.835,-0.177
37.215796,-76.392675,2024-01-20 20:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.636,"Goodwin Islands",-0.835,-0.199
37.215796,-76.392675,2024-01-20 20:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.604,"Goodwin Islands",-0.835,-0.231
37.215796,-76.392675,2024-01-20 21:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.582,"Goodwin Islands",-0.835,-0.253
37.215796,-76.392675,2024-01-20 21:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.564,"Goodwin Islands",-0.835,-0.271
37.215796,-76.392675,2024-01-20 21:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.543,"Goodwin Islands",-0.835,-0.292
37.215796,-76.392675,2024-01-20 21:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.523,"Goodwin Islands",-0.835,-0.312
37.215796,-76.392675,2024-01-20 22:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.507,"Goodwin Islands",-0.835,-0.328
37.215796,-76.392675,2024-01-20 22:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.478,"Goodwin Islands",-0.835,-0.357
37.215796,-76.392675,2024-01-20 22:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.484,"Goodwin Islands",-0.835,-0.351
37.215796,-76.392675,2024-01-20 22:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.481,"Goodwin Islands",-0.835,-0.354
37.215796,-76.392675,2024-01-20 23:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.465,"Goodwin Islands",-0.835,-0.37
37.215796,-76.392675,2024-01-20 23:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.449,"Goodwin Islands",-0.835,-0.386
37.215796,-76.392675,2024-01-20 23:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.44,"Goodwin Islands",-0.835,-0.395
37.215796,-76.392675,2024-01-20 23:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.45,"Goodwin Islands",-0.835,-0.385
37.215796,-76.392675,2024-01-21,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.454,"Goodwin Islands",-0.835,-0.381
37.215796,-76.392675,2024-01-21 00:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.458,"Goodwin Islands",-0.835,-0.377
37.215796,-76.392675,2024-01-21 00:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.467,"Goodwin Islands",-0.835,-0.368
37.215796,-76.392675,2024-01-21 00:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.473,"Goodwin Islands",-0.835,-0.362
37.215796,-76.392675,2024-01-21 01:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.502,"Goodwin Islands",-0.835,-0.333
37.215796,-76.392675,2024-01-21 01:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.523,"Goodwin Islands",-0.835,-0.312
37.215796,-76.392675,2024-01-21 01:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.535,"Goodwin Islands",-0.835,-0.3
37.215796,-76.392675,2024-01-21 01:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.559,"Goodwin Islands",-0.835,-0.276
37.215796,-76.392675,2024-01-21 02:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.58,"Goodwin Islands",-0.835,-0.255
37.215796,-76.392675,2024-01-21 02:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.62,"Goodwin Islands",-0.835,-0.215
37.215796,-76.392675,2024-01-21 02:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.644,"Goodwin Islands",-0.835,-0.191
37.215796,-76.392675,2024-01-21 02:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.67,"Goodwin Islands",-0.835,-0.165
37.215796,-76.392675,2024-01-21 03:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.692,"Goodwin Islands",-0.835,-0.143
37.215796,-76.392675,2024-01-21 03:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.722,"Goodwin Islands",-0.835,-0.113
37.215796,-76.392675,2024-01-21 03:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.74,"Goodwin Islands",-0.835,-0.095
37.215796,-76.392675,2024-01-21 03:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.767,"Goodwin Islands",-0.835,-0.0679999999999999
37.215796,-76.392675,2024-01-21 04:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.808,"Goodwin Islands",-0.835,-0.0269999999999999
37.215796,-76.392675,2024-01-21 04:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.825,"Goodwin Islands",-0.835,-0.01
37.215796,-76.392675,2024-01-21 04:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.855,"Goodwin Islands",-0.835,0.02
37.215796,-76.392675,2024-01-21 04:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.877,"Goodwin Islands",-0.835,0.042
37.215796,-76.392675,2024-01-21 05:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.897,"Goodwin Islands",-0.835,0.0620000000000001
37.215796,-76.392675,2024-01-21 05:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.905,"Goodwin Islands",-0.835,0.0700000000000001
37.215796,-76.392675,2024-01-21 05:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.909,"Goodwin Islands",-0.835,0.0740000000000001
37.215796,-76.392675,2024-01-21 05:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.911,"Goodwin Islands",-0.835,0.0760000000000001
37.215796,-76.392675,2024-01-21 06:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.909,"Goodwin Islands",-0.835,0.0740000000000001
37.215796,-76.392675,2024-01-21 06:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.901,"Goodwin Islands",-0.835,0.0660000000000001
37.215796,-76.392675,2024-01-21 06:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.901,"Goodwin Islands",-0.835,0.0660000000000001
37.215796,-76.392675,2024-01-21 06:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.885,"Goodwin Islands",-0.835,0.05
37.215796,-76.392675,2024-01-21 07:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.872,"Goodwin Islands",-0.835,0.037
37.215796,-76.392675,2024-01-21 07:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.851,"Goodwin Islands",-0.835,0.016
37.215796,-76.392675,2024-01-21 07:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.833,"Goodwin Islands",-0.835,-0.002
37.215796,-76.392675,2024-01-21 07:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.789,"Goodwin Islands",-0.835,-0.0459999999999999
37.215796,-76.392675,2024-01-21 08:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.771,"Goodwin Islands",-0.835,-0.0639999999999999
37.215796,-76.392675,2024-01-21 08:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.737,"Goodwin Islands",-0.835,-0.098
37.215796,-76.392675,2024-01-21 08:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.702,"Goodwin Islands",-0.835,-0.133
37.215796,-76.392675,2024-01-21 08:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.67,"Goodwin Islands",-0.835,-0.165
37.215796,-76.392675,2024-01-21 09:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.645,"Goodwin Islands",-0.835,-0.19
37.215796,-76.392675,2024-01-21 09:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.617,"Goodwin Islands",-0.835,-0.218
37.215796,-76.392675,2024-01-21 09:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.584,"Goodwin Islands",-0.835,-0.251
37.215796,-76.392675,2024-01-21 09:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.552,"Goodwin Islands",-0.835,-0.283
37.215796,-76.392675,2024-01-21 10:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.527,"Goodwin Islands",-0.835,-0.308
37.215796,-76.392675,2024-01-21 10:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.509,"Goodwin Islands",-0.835,-0.326
37.215796,-76.392675,2024-01-21 10:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.496,"Goodwin Islands",-0.835,-0.339
37.215796,-76.392675,2024-01-21 10:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.477,"Goodwin Islands",-0.835,-0.358
37.215796,-76.392675,2024-01-21 11:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.459,"Goodwin Islands",-0.835,-0.376
37.215796,-76.392675,2024-01-21 11:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.447,"Goodwin Islands",-0.835,-0.388
37.215796,-76.392675,2024-01-21 11:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.429,"Goodwin Islands",-0.835,-0.406
37.215796,-76.392675,2024-01-21 11:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.429,"Goodwin Islands",-0.835,-0.406
