Site,Type,SET,Pin,Azi,07_14_1999,11_10_1999,03_09_2000,07_21_2000,11_22_2000,02_26_2001,06_24_2001,08_20_2001,01_05_2002,04_16_2002,07_11_2002,10_23_2002,04_22_2003,08_25_2003,11_21_2003,03_14_2004,06_15_2004,02_17_2005,06_15_2005,02_08_2006,06_23_2006,01_16_2007,05_14_2007,07_26_2007,07_27_2007,11_21_2007,02_19_2008,05_15_2008,08_13_2008,10_11_2008,05_05_2009,08_17_2009,11_30_2009,02_24_2010,05_10_2010,08_09_2010,11_18_2010,02_14_2011,05_16_2011,08_10_2011,09_09_2014,09_14_2016,11_14_2016,05_10_2017,12_04_2017,05_10_2018,12_08_2018,04_29_2019
LO3,Deep,3,1,255,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,318,319,Nr,327,329,331,334,329,320,337,325,341,335,327,343,339,342,347,Nr,Nr,Nr,368,395,381,395,393
LO3,Deep,3,2,255,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,304,323,Nr,328,333,333,336,331,316,336,321,338,338,333,340,337,345,340,Nr,Nr,Nr,361,387,388,394,391
LO3,Deep,3,3,255,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,D,D,Nr,D,D,331,D,D,D,343,327,338,336,322,348,343,319,334,Nr,Nr,Nr,366,393,H,393,393
LO3,Deep,3,4,255,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,340,271,Nr,297,325,326,337,314,317,336,333,335,334,340,340,338,342,339,Nr,Nr,Nr,367,389,384,392,390
LO3,Deep,3,5,255,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,330,325,Nr,333,331,327,328,331,315,345,334,338,335,326,344,332,338,347,Nr,Nr,Nr,369,396,389,392,391
LO3,Deep,3,6,255,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,324,328,Nr,331,332,330,331,331,314,342,326,338,335,332,338,333,337,344,Nr,Nr,Nr,346,396,387,389,H
LO3,Deep,3,7,255,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,340,330,Nr,325,334,327,332,330,314,343,D,339,342,347,340,338,344,343,Nr,Nr,Nr,360,399,R,389,H
LO3,Deep,3,8,255,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,315,D,Nr,333,D,332,329,D,313,334,317,327,332,327,339,332,337,343,Nr,Nr,Nr,354,398,R,393,389
LO3,Deep,3,9,255,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,331,331,Nr,335,334,335,334,331,318,343,320,337,336,340,349,339,346,345,Nr,Nr,Nr,367,399,386,390,386
LO3,Deep,3,1,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,315,319,Nr,324,323,321,333,323,309,326,337,333,335,325,346,334,338,340,Nr,Nr,Nr,369,387,397,393,397
LO3,Deep,3,2,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,318,331,Nr,319,321,318,319,325,298,331,329,339,335,324,346,334,338,342,Nr,Nr,Nr,375,394,391,393,389
LO3,Deep,3,3,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,307,327,Nr,283,293,305,311,320,296,323,332,341,330,330,343,333,336,338,Nr,Nr,Nr,372,398,397,395,388
LO3,Deep,3,4,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,307,317,Nr,317,316,320,325,317,303,330,329,338,326,321,333,327,334,335,Nr,Nr,Nr,375,399,395,397,388
LO3,Deep,3,5,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,317,321,Nr,321,326,319,322,316,303,329,329,337,326,324,344,332,334,343,Nr,Nr,Nr,357,398,392,392,389
LO3,Deep,3,6,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,318,312,Nr,320,328,320,325,323,310,320,326,328,325,320,339,335,334,340,Nr,Nr,Nr,368,392,394,H,391
LO3,Deep,3,7,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,315,312,Nr,322,326,322,325,324,301,313,330,342,327,321,338,330,338,345,Nr,Nr,Nr,367,400,395,397,396
LO3,Deep,3,8,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,314,324,Nr,321,324,321,320,311,300,316,328,338,325,326,340,333,335,346,Nr,Nr,Nr,370,398,394,394,388
LO3,Deep,3,9,170,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,314,326,Nr,321,333,325,325,321,294,317,326,338,326,328,344,328,334,346,Nr,Nr,Nr,372,400,397,394,390
LO3,Deep,3,1,30,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,306,317,Nr,326,327,325,334,327,317,341,344,339,330,320,337,335,338,350,Nr,Nr,Nr,375,400,393,398,399
LO3,Deep,3,2,30,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,320,317,Nr,323,325,324,332,327,320,344,369,D,D,320,D,D,D,D,Nr,Nr,Nr,371,400,H,388,H
LO3,Deep,3,3,30,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,316,327,Nr,324,327,323,332,326,D,351,D,351,330,D,335,333,338,331,Nr,Nr,Nr,D,R,R,R,R
LO3,Deep,3,4,30,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,322,322,Nr,325,327,324,330,325,315,353,355,357,331,324,335,337,336,336,Nr,Nr,Nr,375,388,H,405,399
LO3,Deep,3,5,30,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,321,328,Nr,323,330,333,331,321,D,354,357,350,330,325,338,333,335,337,Nr,Nr,Nr,371,391,390,403,400
LO3,Deep,3,6,30,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,320,319,Nr,322,325,323,325,321,315,D,360,355,330,330,338,334,337,330,Nr,Nr,Nr,370,405,379,398,397
LO3,Deep,3,7,30,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,328,318,Nr,326,D,325,332,D,315,D,360,356,328,319,337,330,327,335,Nr,Nr,Nr,370,397,390,396,393
LO3,Deep,3,8,30,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,318,317,Nr,326,325,326,330,322,316,345,361,362,330,318,334,332,340,332,Nr,Nr,Nr,369,403,388,393,386
LO3,Deep,3,9,30,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,322,325,Nr,331,328,327,327,325,315,366,359,358,327,316,330,333,335,333,Nr,Nr,Nr,373,394,385,392,393
LO3,Original,1,1,80,436,468,462,471,468,454,459,454,460,443,448,438,459,450,451,463,453,465,465,492,485,487,490,Nr,491,490,496,494,494,503,489,504,516,505,502,505,520,515,518,522,531,508,Nr,541,556,576,578,575
LO3,Original,1,2,80,438,472,469,459,437,464,459,460,468,447,452,458,459,452,472,470,D,471,465,537,538,535,538,Nr,518,557,558,524,496,508,487,515,524,519,518,520,525,522,524,516,554,552,Nr,546,581,578,576,579
LO3,Original,1,3,80,438,H,498,501,477,507,512,494,505,503,501,464,499,466,488,510,H,540,499,530,505,533,538,Nr,523,536,539,528,552,514,526,514,509,541,535,532,551,534,536,537,540,Bd,Nr,561,586,573,574,569
LO3,Original,1,4,80,443,484,497,478,478,478,475,484,479,454,473,472,465,465,478,H,484,481,496,497,492,499,505,Nr,501,503,511,507,512,515,499,514,506,505,506,511,506,510,519,529,532,535,Nr,538,594,580,577,577
LO3,Original,1,5,80,447,478,475,462,462,455,454,450,469,447,446,458,449,451,453,H,454,465,449,497,498,501,498,Nr,494,496,503,496,498,540,487,504,517,513,510,508,491,519,519,501,536,553,Nr,558,590,583,578,576
LO3,Original,1,6,80,447,507,499,499,509,502,506,497,504,499,493,494,503,491,503,507,497,506,500,536,532,520,528,Nr,531,532,534,547,538,534,522,533,528,540,535,533,542,533,544,537,540,Bd,Nr,567,579,573,576,572
LO3,Original,1,7,80,448,460,469,472,473,472,463,459,420,449,H,458,463,459,463,468,461,474,477,551,549,518,523,Nr,512,516,520,513,523,524,508,523,529,525,515,519,524,515,521,519,556,517,Nr,543,588,562,581,575
LO3,Original,1,8,80,449,474,466,466,462,460,452,451,476,461,450,457,455,455,473,464,461,471,461,495,497,491,496,Nr,492,493,501,494,497,504,487,505,530,515,507,503,514,502,502,518,545,564,Nr,560,571,578,580,579
LO3,Original,1,9,80,450,469,473,467,478,472,469,463,460,451,448,451,458,450,458,456,447,474,469,551,544,520,521,Nr,514,509,515,513,517,519,515,522,521,525,513,516,524,519,526,521,552,519,Nr,527,587,577,589,582
LO3,Original,1,1,255,451,471,463,470,472,468,470,464,468,479,451,454,460,456,462,467,459,463,462,514,543,518,526,Nr,537,516,518,518,520,525,509,516,519,529,516,523,524,519,521,515,550,528,Nr,537,596,575,575,569
LO3,Original,1,2,255,451,475,496,493,481,473,484,492,509,497,480,477,485,454,447,456,481,487,478,508,506,498,505,Nr,505,502,506,502,498,498,491,509,523,510,502,492,515,510,528,512,541,518,Nr,539,573,570,579,563
LO3,Original,1,3,255,452,470,466,455,471,461,465,461,468,448,447,456,461,449,446,H,463,472,470,543,547,530,538,Nr,536,533,537,532,528,560,480,491,523,519,521,531,524,537,527,519,563,552,Nr,534,573,569,578,560
LO3,Original,1,4,255,452,472,474,474,465,460,459,456,472,455,449,464,460,456,463,461,464,458,H,499,491,492,493,Nr,498,497,502,498,501,503,492,512,513,497,500,507,513,506,510,510,538,537,Nr,536,575,563,579,567
LO3,Original,1,5,255,452,472,473,473,466,458,462,460,463,451,449,460,461,453,463,462,461,467,468,502,492,493,499,Nr,487,496,502,496,496,504,487,507,523,502,499,500,514,510,513,512,540,533,Nr,542,584,570,578,564
LO3,Original,1,6,255,453,471,464,473,467,465,466,463,468,462,452,460,458,463,474,478,471,484,462,514,548,532,536,Nr,512,477,504,528,540,508,487,514,529,527,525,526,536,524,539,525,560,547,Nr,544,H,564,577,568
LO3,Original,1,7,255,453,473,470,480,478,476,468,464,464,451,452,453,454,459,461,459,454,468,467,546,551,517,520,Nr,513,517,519,512,518,516,506,518,519,525,516,519,515,516,527,527,559,D,Nr,549,596,571,594,574
LO3,Original,1,8,255,452,467,462,482,468,460,467,467,476,453,454,454,460,452,464,460,462,473,468,525,537,526,525,Nr,514,525,517,519,521,538,514,521,521,525,517,521,520,515,520,522,555,520,Nr,540,591,576,589,570
LO3,Original,1,9,255,452,470,473,476,467,458,465,460,465,457,450,458,465,458,471,464,462,473,467,559,550,530,531,Nr,526,540,534,536,522,540,513,528,522,524,518,522,526,520,526,535,557,540,Nr,558,594,573,581,567
LO3,Original,1,1,300,453,469,467,466,490,474,457,454,471,457,448,457,454,460,471,463,461,476,464,501,489,499,490,Nr,492,493,505,500,503,508,486,506,528,529,506,502,513,512,511,519,541,515,Nr,H,596,R,575,R
LO3,Original,1,2,300,454,461,471,463,462,461,472,464,467,469,464,453,460,451,471,481,447,467,472,546,542,518,533,Nr,490,508,512,509,501,511,504,508,520,507,510,527,522,513,523,522,548,535,Nr,547,593,576,578,579
LO3,Original,1,3,300,454,469,457,464,463,462,462,463,409,449,447,402,409,429,407,H,455,485,461,540,532,521,538,Nr,507,536,539,547,525,538,523,512,512,511,518,523,523,508,519,512,562,530,Nr,530,596,574,577,560
LO3,Original,1,4,300,454,468,460,473,477,474,476,483,463,468,454,464,463,460,458,464,458,473,464,577,554,527,524,Nr,515,533,520,512,520,517,504,525,522,521,514,520,522,514,524,524,557,532,Nr,D,576,563,578,578
LO3,Original,1,5,300,454,465,464,483,467,461,463,460,464,458,450,453,460,456,466,464,460,473,476,535,543,519,523,Nr,514,513,517,517,525,539,512,528,523,522,511,524,525,516,528,522,554,528,Nr,544,575,562,577,575
LO3,Original,1,6,300,454,467,473,473,466,455,461,455,466,453,453,463,463,456,466,460,458,465,469,475,490,492,494,Nr,491,489,500,496,501,504,489,499,515,503,498,498,516,508,511,514,544,550,Nr,550,591,571,580,575
LO3,Original,1,7,300,454,500,510,514,502,491,497,494,511,515,485,488,489,488,497,499,500,507,503,537,521,520,530,Nr,534,529,532,529,535,536,523,529,539,547,539,534,548,541,543,541,536,Bd,Nr,571,583,574,581,582
LO3,Original,1,8,300,454,470,476,463,466,463,466,463,465,464,466,459,462,449,467,468,466,468,460,526,537,522,560,Nr,511,519,518,516,508,523,510,521,514,515,516,519,530,520,521,530,548,553,Nr,547,553,566,581,580
LO3,Original,1,9,300,454,468,466,470,460,460,458,461,460,454,448,461,459,453,468,473,459,468,468,541,527,523,519,Nr,506,534,537,534,543,520,506,522,522,528,526,529,533,527,528,527,561,542,Nr,545,583,571,H,579
LO3,Original,1,1,345,455,472,467,471,464,463,461,463,461,455,454,457,463,454,467,462,D,472,464,537,533,532,514,Nr,511,561,559,550,537,517,497,526,530,520,519,524,524,516,519,512,564,538,Nr,540,600,572,578,576
LO3,Original,1,2,345,455,482,483,481,474,478,468,474,477,467,461,459,465,463,470,464,464,475,471,487,491,485,491,Nr,490,490,498,498,499,499,484,503,505,512,504,501,513,507,507,508,528,514,Nr,563,592,578,574,572
LO3,Original,1,3,345,455,479,484,488,499,486,487,473,468,483,467,473,461,465,476,476,479,478,477,504,509,502,515,Nr,507,502,511,509,508,515,502,514,511,512,510,505,528,527,525,526,535,539,Nr,546,591,578,586,568
LO3,Original,1,4,345,456,461,469,459,466,457,460,462,448,454,439,455,460,447,466,467,456,471,471,549,550,528,561,Nr,508,513,522,516,504,518,504,513,523,519,509,512,531,517,517,516,546,566,Nr,554,597,577,584,576
LO3,Original,1,5,345,456,463,462,484,463,466,458,477,466,458,455,458,461,460,469,462,462,471,461,541,543,527,527,Nr,520,517,528,528,527,524,513,519,524,525,519,521,519,516,524,532,553,518,Nr,544,607,586,557,572
LO3,Original,1,6,345,456,478,482,484,473,449,476,466,468,477,481,466,469,461,472,466,468,474,472,475,494,487,H,Nr,475,490,499,500,500,510,481,498,518,509,509,503,504,498,513,508,532,H,Nr,548,585,577,578,574
LO3,Original,1,7,345,456,473,471,468,D,478,456,451,470,454,447,458,457,456,469,465,463,473,463,498,497,496,495,Nr,492,494,502,499,505,510,495,507,514,527,506,509,514,505,511,518,539,548,Nr,553,591,573,H,572
LO3,Original,1,8,345,456,470,478,474,465,456,465,458,472,478,449,460,451,464,470,457,473,460,H,551,555,548,552,Nr,536,565,545,537,520,523,513,533,530,534,526,519,530,528,526,527,555,558,Nr,560,593,576,583,576
LO3,Original,1,9,345,457,467,466,470,465,459,471,466,451,452,453,458,457,447,465,464,458,467,483,542,536,508,517,Nr,507,524,531,505,518,529,515,521,522,521,520,527,523,508,502,500,559,535,Nr,543,588,573,575,576
LO3,Original,2,1,25,459,467,474,473,460,459,463,464,465,464,449,463,462,461,473,470,464,470,465,567,570,535,536,Nr,533,552,542,528,510,532,510,519,526,527,519,527,526,517,527,529,543,548,Nr,554,577,578,584,572
LO3,Original,2,2,25,459,472,466,467,462,457,455,450,478,450,447,445,449,448,464,454,447,464,454,490,493,492,497,Nr,492,492,501,491,497,502,487,501,503,510,504,505,511,503,510,509,524,525,Nr,554,574,580,581,570
LO3,Original,2,3,25,460,480,486,495,469,462,462,463,472,461,458,458,465,462,480,475,473,471,471,555,549,534,541,Nr,523,521,524,523,529,537,514,528,522,527,531,524,533,522,527,520,564,545,Nr,555,579,579,584,568
LO3,Original,2,4,25,460,470,468,466,483,469,456,454,474,462,447,461,462,455,469,457,461,469,463,495,507,491,495,Nr,493,489,500,496,501,505,491,494,521,515,507,519,515,508,510,509,543,535,Nr,538,568,579,579,575
LO3,Original,2,5,25,461,470,466,474,462,460,458,462,467,458,457,460,459,451,464,H,457,477,463,527,530,515,526,Nr,514,532,542,540,523,526,514,521,535,534,526,529,538,528,528,515,564,548,Nr,545,583,578,582,570
LO3,Original,2,6,25,461,474,488,461,458,456,452,452,486,444,448,448,454,453,462,465,458,456,458,501,485,502,502,Nr,488,482,493,489,499,503,486,506,510,505,507,501,517,516,511,528,522,515,Nr,544,553,577,586,573
LO3,Original,2,7,25,461,479,473,470,468,461,462,461,462,455,452,458,460,459,464,463,459,478,460,499,494,487,490,Nr,495,495,499,499,495,509,496,504,509,507,505,501,515,508,509,509,544,545,Nr,539,563,579,580,572
LO3,Original,2,8,25,462,461,475,463,465,461,462,465,465,463,453,460,449,448,464,H,461,469,472,535,545,526,558,Nr,509,518,516,513,513,520,508,518,514,520,560,520,523,518,521,523,544,556,Nr,545,564,576,H,H
LO3,Original,2,9,25,462,482,480,471,468,466,470,463,463,462,460,463,464,461,472,466,461,471,470,496,493,486,502,Nr,494,495,499,494,498,503,482,500,510,515,506,506,518,507,510,513,536,538,Nr,550,569,578,578,571
LO3,Original,2,1,60,463,470,478,473,468,463,462,462,462,457,449,463,464,457,461,464,466,473,473,498,482,488,498,Nr,486,500,501,501,502,503,487,498,506,501,497,498,516,504,508,512,529,531,Nr,530,596,578,578,576
LO3,Original,2,2,60,464,467,477,468,456,456,467,457,479,469,443,454,453,452,463,H,436,459,467,537,488,513,552,Nr,515,514,518,515,507,518,517,519,517,511,499,514,529,515,509,439,550,565,Nr,553,596,580,588,590
LO3,Original,2,3,60,464,464,468,467,461,463,458,464,473,470,454,455,463,455,467,471,460,468,465,536,536,518,557,Nr,509,521,499,504,510,509,492,523,518,514,510,512,525,521,519,519,550,570,Nr,548,595,H,593,573
LO3,Original,2,4,60,464,473,475,470,448,460,461,458,462,453,449,460,463,457,460,458,458,469,473,492,495,491,486,Nr,493,489,499,494,499,506,488,503,513,503,503,498,515,510,513,517,543,495,Nr,547,594,580,583,571
LO3,Original,2,5,60,464,471,468,474,464,459,461,456,461,450,447,467,461,455,462,463,459,467,466,482,493,490,492,Nr,490,489,497,497,497,503,486,504,508,507,501,510,520,511,518,518,543,547,Nr,542,593,578,581,579
LO3,Original,2,6,60,465,481,472,498,477,475,470,465,481,478,451,461,465,459,485,474,457,473,470,543,547,521,522,Nr,512,523,520,518,518,520,507,516,514,524,512,519,523,515,524,514,556,515,Nr,536,580,H,590,586
LO3,Original,2,7,60,465,472,480,483,497,477,473,465,497,480,467,460,467,461,467,463,463,473,470,497,494,487,H,Nr,486,490,496,493,500,505,482,499,508,514,510,509,516,502,512,516,532,533,Nr,558,593,588,579,577
LO3,Original,2,8,60,464,469,474,470,457,455,455,457,466,454,453,454,458,459,461,460,459,467,463,498,494,496,498,Nr,496,496,495,490,497,505,492,506,516,511,503,515,513,508,503,513,528,522,Nr,549,594,579,588,578
LO3,Original,2,9,60,466,463,463,465,459,462,462,457,458,458,448,450,455,443,463,463,455,479,471,542,537,510,547,Nr,515,508,510,493,508,513,508,519,517,516,513,519,524,513,512,515,554,555,Nr,549,588,579,583,571
LO3,Original,2,1,150,467,466,471,466,464,466,460,459,468,470,444,459,458,451,463,464,461,467,469,544,536,532,551,Nr,517,508,499,504,509,518,505,518,523,524,515,519,525,518,514,512,560,554,Nr,546,575,H,557,566
LO3,Original,2,2,150,467,480,487,476,468,463,468,462,466,467,455,465,465,465,473,470,465,473,470,562,562,545,535,Nr,528,537,504,517,528,529,506,516,528,526,518,526,528,520,523,534,564,549,Nr,554,H,567,563,566
LO3,Original,2,3,150,467,502,504,502,496,494,492,H,498,494,489,491,492,492,499,502,501,512,508,538,527,523,528,Nr,530,533,538,533,532,530,521,541,538,D,535,536,545,539,543,540,541,Bd,Nr,567,598,563,563,572
LO3,Original,2,4,150,467,504,497,492,504,498,500,494,487,491,474,494,497,489,503,498,502,504,509,542,535,525,D,Nr,526,527,534,529,530,539,523,541,537,544,538,536,542,538,545,541,542,Bd,Nr,574,593,564,557,573
LO3,Original,2,5,150,468,466,471,460,465,455,458,464,466,465,454,457,463,444,468,466,456,472,462,539,560,515,554,Nr,506,509,514,505,506,512,503,515,517,521,512,517,521,514,521,508,548,552,Nr,547,583,564,561,566
LO3,Original,2,6,150,468,468,468,472,465,459,458,461,463,452,448,459,461,454,464,463,460,469,469,537,537,524,524,Nr,518,538,528,534,529,539,510,522,530,529,516,526,526,518,526,524,564,543,Nr,541,586,564,562,565
LO3,Original,2,7,150,468,494,488,D,503,483,484,479,476,463,462,456,468,467,466,464,466,472,467,486,492,490,H,Nr,488,491,499,494,509,505,485,499,508,516,508,499,512,509,517,518,533,525,Nr,550,576,565,561,569
LO3,Original,2,8,150,467,505,505,499,498,492,494,489,499,494,493,492,503,491,505,505,498,511,502,528,529,516,528,Nr,533,533,535,531,531,538,519,531,531,539,533,535,543,533,541,540,538,Bd,Nr,569,587,567,556,562
LO3,Original,2,9,150,468,474,475,482,467,460,463,461,467,454,450,461,460,457,469,463,420,472,465,527,557,529,535,Nr,526,532,528,523,522,530,505,522,522,522,515,526,530,519,520,537,557,532,Nr,547,581,559,566,567
LO3,Original,2,1,240,469,475,468,471,466,458,460,453,472,459,450,462,459,456,459,462,458,469,471,492,495,491,492,Nr,493,494,499,496,491,503,487,508,508,504,500,504,507,508,508,512,545,551,Nr,540,588,R,562,566
LO3,Original,2,2,240,470,469,469,470,468,461,455,454,469,455,452,456,453,447,470,451,443,471,459,495,498,490,498,Nr,490,493,506,492,498,502,482,504,516,515,503,502,506,496,499,497,537,549,Nr,566,594,569,564,568
LO3,Original,2,3,240,470,502,499,480,477,480,479,479,469,469,461,481,477,447,449,450,462,483,478,501,519,503,498,Nr,504,500,504,508,503,504,474,510,514,D,504,506,510,514,527,506,536,518,Nr,532,595,570,567,563
LO3,Original,2,4,240,471,479,482,480,483,476,479,473,471,464,462,463,469,452,466,461,464,474,471,520,494,490,502,Nr,496,498,504,498,502,510,484,510,522,515,508,508,520,508,517,514,538,536,Nr,556,574,568,564,571
LO3,Original,2,5,240,471,475,480,481,479,472,481,475,470,464,474,464,468,463,472,471,471,482,472,489,496,488,482,Nr,489,494,496,490,504,504,484,500,512,516,509,509,514,502,522,510,526,547,Nr,555,573,560,563,566
LO3,Original,2,6,240,471,475,481,487,488,493,492,478,510,489,484,473,468,476,464,489,H,477,476,508,503,503,505,Nr,503,502,508,502,509,509,497,509,511,516,502,505,524,523,523,517,533,519,Nr,547,563,568,573,564
LO3,Original,2,7,240,474,479,477,484,493,476,473,472,471,467,471,460,468,452,473,463,467,474,470,504,501,493,500,Nr,499,500,502,499,504,507,488,505,506,517,504,509,519,508,509,509,539,539,Nr,556,575,558,557,570
LO3,Original,2,8,240,474,508,503,536,528,500,500,513,517,488,444,503,480,461,465,462,453,482,476,516,506,503,512,Nr,500,493,507,491,498,514,497,518,513,511,509,515,451,416,518,514,538,531,Nr,539,576,559,566,566
LO3,Original,2,9,240,475,495,497,497,498,494,492,490,497,489,490,487,491,496,506,502,494,502,500,526,527,526,523,Nr,529,528,527,522,525,534,523,533,535,540,529,529,538,532,536,539,539,Bd,Nr,563,577,556,566,564
LO3,Original,3,1,80,477,494,487,489,487,482,479,492,470,471,467,475,470,478,473,475,473,469,478,516,498,493,508,Nr,507,506,508,506,509,509,497,514,516,513,509,502,525,510,521,520,531,525,Nr,545,Nr,581,585,592
LO3,Original,3,2,80,478,497,H,492,485,484,490,506,500,480,495,488,461,465,459,467,483,479,481,491,497,509,505,Nr,506,512,525,516,510,512,497,510,512,505,510,506,525,503,521,518,541,519,Nr,H,Nr,584,583,595
LO3,Original,3,3,80,481,499,496,498,495,489,494,499,499,494,483,483,488,495,495,489,506,507,502,529,529,522,528,Nr,524,527,530,525,525,532,520,534,532,539,532,524,540,538,539,539,530,Bd,Nr,561,Nr,583,581,577
LO3,Original,3,4,80,481,503,503,506,505,499,501,499,488,493,487,492,496,498,504,502,501,506,506,532,535,524,535,Nr,532,530,534,530,529,543,519,529,544,542,535,536,545,540,543,544,538,Bd,Nr,570,Nr,582,582,580
LO3,Original,3,5,80,483,480,476,483,478,473,482,478,469,465,461,461,464,461,473,468,467,474,469,482,492,487,487,Nr,489,489,500,495,502,506,477,503,495,503,502,505,518,503,506,519,532,540,Nr,553,Nr,R,585,R
LO3,Original,3,6,80,484,510,514,508,509,503,501,508,506,499,501,498,504,507,513,511,508,513,511,530,537,529,531,Nr,535,529,536,530,532,541,531,540,541,543,534,536,540,537,540,536,537,Bd,Nr,571,Nr,581,583,592
LO3,Original,3,7,80,485,496,495,495,500,496,496,493,502,487,494,491,492,493,506,505,502,496,498,530,518,526,530,Nr,530,539,533,524,528,539,531,535,537,540,529,535,539,533,534,531,536,Bd,Nr,558,Nr,573,580,583
LO3,Original,3,8,80,484,500,504,506,502,495,498,505,490,488,487,494,497,497,503,507,503,511,502,535,533,526,529,Nr,532,536,538,535,539,D,527,541,549,549,532,536,545,540,543,539,533,Bd,Nr,573,Nr,575,585,584
LO3,Original,3,9,80,485,512,475,479,483,483,491,463,483,481,474,474,468,469,462,H,474,482,469,506,502,496,504,Nr,508,505,513,508,514,523,505,522,518,515,510,516,516,506,520,511,523,514,Nr,536,Nr,579,582,573
