Site,Type,SET,Pin,Azi,07_12_1999,01_17_2000,05_25_2000,10_19_2000,01_19_2001,04_24_2001,08_08_2001,01_03_2002,04_18_2002,07_03_2002,10_25_2002,01_16_2003,06_04_2003,11_21_2003,03_09_2004,08_04_2004,03_11_2005,07_14_2006,12_14_2006,01_18_2007,06_12_2007,09_13_2007,12_04_2007,02_25_2008,03_21_2008,05_27_2008,09_19_2008,11_21_2008,02_05_2009,05_20_2009,08_13_2009,11_19_2009,02_25_2010,04_03_2010,05_13_2010,08_25_2010,11_03_2010,02_24_2011,05_12_2011,09_06_2011,05_30_2013,06_28_2018
SH1,Shallow,1,3,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,190,212,226,180,237,172,230,216,239,221,259,129,212,Nr,178,235,208,178,184,263,183,Nr,Nr
SH1,Shallow,1,4,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,221,174,221,177,233,233,248,229,225,215,249,240,184,Nr,176,243,209,176,182,246,167,Nr,Nr
SH1,Shallow,1,5,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,158,166,222,152,234,220,245,224,227,215,256,239,224,Nr,157,240,196,157,169,256,165,Nr,Nr
SH1,Shallow,1,6,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,179,199,159,156,247,229,241,220,242,237,252,226,203,Nr,171,242,214,171,159,254,176,Nr,Nr
SH1,Shallow,1,7,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,202,148,204,191,244,226,219,195,211,221,245,222,179,Nr,165,244,227,165,171,254,189,Nr,Nr
SH1,Shallow,1,8,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,191,174,213,181,239,220,230,209,217,231,239,218,210,Nr,179,249,228,179,191,245,166,Nr,Nr
SH1,Shallow,1,9,50,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,192,154,161,159,248,224,206,229,199,202,238,205,194,Nr,165,239,222,165,167,242,175,Nr,Nr
SH1,Shallow,1,1,5,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,200,202,159,205,236,231,228,214,196,212,252,249,193,Nr,202,260,211,202,195,257,210,Nr,Nr
SH1,Shallow,1,2,5,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,203,210,239,205,254,249,252,255,185,232,248,249,187,Nr,214,260,214,214,190,257,221,Nr,Nr
SH1,Shallow,1,3,5,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,186,182,222,185,237,239,235,247,180,224,249,236,221,Nr,213,259,203,213,178,263,223,Nr,Nr
SH1,Shallow,1,4,5,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,203,182,166,188,256,225,232,238,214,222,228,238,231,Nr,206,272,210,206,178,260,208,Nr,Nr
SH1,Shallow,1,5,5,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,185,213,183,210,235,245,232,256,205,235,H,221,220,Nr,220,275,215,220,177,259,207,Nr,Nr
SH1,Shallow,1,6,5,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,223,163,161,224,247,248,244,243,219,242,233,252,232,Nr,228,253,217,228,200,250,227,Nr,Nr
SH1,Shallow,1,7,5,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,173,219,240,219,250,245,240,255,203,242,250,232,219,Nr,231,255,223,231,181,252,214,Nr,Nr
SH1,Shallow,1,8,5,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,217,187,177,218,264,223,227,257,190,237,236,218,202,Nr,222,242,228,222,219,239,239,Nr,Nr
SH1,Shallow,1,9,5,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,214,227,227,229,242,250,247,223,216,265,222,196,201,Nr,234,236,223,234,229,238,214,Nr,Nr
SH1,Shallow,1,1,275,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,144,174,165,186,210,196,185,207,209,236,269,205,191,Nr,204,225,198,204,191,219,205,Nr,Nr
SH1,Shallow,1,2,275,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,159,161,222,179,230,220,219,255,206,222,258,232,154,Nr,192,235,204,192,194,248,191,Nr,Nr
SH1,Shallow,1,3,275,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,187,169,172,245,224,218,222,218,212,238,215,204,Nr,208,256,211,208,207,254,204,Nr,Nr
SH1,Shallow,1,4,275,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,140,146,166,167,243,220,217,201,219,214,242,203,203,Nr,202,256,208,202,194,256,212,Nr,Nr
SH1,Shallow,1,5,275,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,147,154,151,169,255,199,229,200,193,234,219,217,164,Nr,211,253,204,211,222,264,232,Nr,Nr
SH1,Shallow,1,6,275,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,175,172,133,190,243,190,236,190,179,219,244,179,163,Nr,220,251,204,220,203,232,238,Nr,Nr
SH1,Shallow,1,7,275,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,188,216,184,181,244,200,215,179,185,222,229,216,197,Nr,211,243,213,211,195,241,199,Nr,Nr
SH1,Shallow,1,8,275,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,154,184,179,157,248,215,226,157,213,184,219,174,174,Nr,209,228,219,209,185,258,227,Nr,Nr
SH1,Shallow,1,9,275,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,183,179,170,199,228,217,199,228,214,201,215,202,185,Nr,224,246,222,224,185,252,212,Nr,Nr
SH1,Shallow,2,1,15,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,129,138,147,182,224,250,164,221,247,221,265,184,211,Nr,190,220,220,190,175,260,185,Nr,Nr
SH1,Shallow,2,2,15,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,133,164,180,189,221,216,234,220,259,228,279,209,172,Nr,209,229,212,209,186,255,174,Nr,Nr
SH1,Shallow,2,3,15,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,133,118,188,196,228,225,234,232,234,222,242,210,229,Nr,203,231,219,203,191,260,184,Nr,Nr
SH1,Shallow,2,4,15,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,151,146,221,188,238,233,238,238,239,230,251,247,199,Nr,193,227,203,193,201,275,202,Nr,Nr
SH1,Shallow,2,5,15,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,218,170,228,215,239,222,226,268,224,233,260,243,250,Nr,194,249,219,194,183,257,189,Nr,Nr
SH1,Shallow,2,6,15,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,252,173,204,194,241,233,210,252,247,224,252,241,245,Nr,212,250,222,212,189,263,202,Nr,Nr
SH1,Shallow,2,7,15,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,257,192,230,214,231,249,251,243,230,233,237,233,219,Nr,227,236,209,227,187,255,218,Nr,Nr
SH1,Shallow,2,8,15,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,187,185,219,207,251,244,243,213,245,233,250,235,242,Nr,232,249,219,232,203,269,209,Nr,Nr
SH1,Shallow,2,9,15,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,154,210,226,211,250,241,247,209,249,237,251,211,243,Nr,228,241,227,228,184,262,195,Nr,Nr
SH1,Shallow,2,1,240,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,158,196,222,219,245,242,238,224,227,214,256,240,192,Nr,208,260,200,208,206,278,190,Nr,Nr
SH1,Shallow,2,2,240,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,168,194,204,204,229,226,218,229,244,246,240,218,206,Nr,206,255,218,206,205,302,224,Nr,Nr
SH1,Shallow,2,3,240,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,153,212,196,219,215,264,248,208,252,234,256,247,209,Nr,199,263,206,199,214,290,228,Nr,Nr
SH1,Shallow,2,4,240,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,201,207,219,204,227,233,217,217,211,222,230,205,159,Nr,207,269,199,207,203,268,230,Nr,Nr
SH1,Shallow,2,5,240,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,154,156,217,216,239,247,229,219,239,215,241,239,171,Nr,161,269,204,161,176,283,234,Nr,Nr
SH1,Shallow,2,6,240,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,177,148,255,225,230,247,233,210,255,195,262,258,173,Nr,176,253,202,176,203,268,216,Nr,Nr
SH1,Shallow,2,7,240,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,220,213,221,191,239,238,225,218,249,192,248,211,205,Nr,202,267,205,202,199,254,239,Nr,Nr
SH1,Shallow,2,8,240,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,168,216,238,220,231,225,179,205,212,233,216,210,Nr,196,255,193,196,169,257,215,Nr,Nr
SH1,Shallow,2,9,240,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,152,208,161,219,235,221,217,183,229,219,229,235,172,Nr,176,239,191,176,189,250,211,Nr,Nr
SH1,Shallow,2,1,285,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,206,205,200,200,210,248,249,238,246,245,252,221,232,Nr,210,240,210,210,173,232,196,Nr,Nr
SH1,Shallow,2,2,285,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,183,179,248,210,225,254,250,252,259,247,249,233,246,Nr,214,229,210,214,158,254,169,Nr,Nr
SH1,Shallow,2,3,285,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,196,222,214,206,214,249,251,253,255,252,255,214,244,Nr,219,227,191,221,164,270,209,Nr,Nr
SH1,Shallow,2,4,285,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,228,158,159,205,243,258,251,220,224,238,254,227,237,Nr,225,225,200,225,192,272,205,Nr,Nr
SH1,Shallow,2,5,285,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,249,151,195,191,243,261,255,251,248,248,227,204,213,Nr,214,239,205,214,190,264,204,Nr,Nr
SH1,Shallow,2,6,285,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,216,183,250,193,246,251,252,233,236,240,264,241,204,Nr,201,243,188,201,191,266,177,Nr,Nr
SH1,Shallow,2,7,285,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,219,218,292,219,254,253,246,203,211,235,250,211,205,Nr,197,237,197,197,177,249,181,Nr,Nr
SH1,Shallow,2,8,285,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,179,144,164,191,258,262,252,257,224,247,240,209,209,Nr,197,239,191,197,184,262,197,Nr,Nr
SH1,Shallow,2,9,285,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,191,139,189,201,263,255,248,251,254,251,256,205,182,Nr,194,252,203,194,188,254,208,Nr,Nr
SH1,Shallow,2,1,60,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,163,146,180,175,238,196,206,195,202,217,235,193,197,Nr,191,245,205,191,205,221,207,Nr,Nr
SH1,Shallow,2,2,60,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,188,197,143,220,227,190,228,220,233,214,258,200,196,Nr,210,253,221,210,224,241,219,Nr,Nr
SH1,Shallow,2,3,60,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,141,202,214,215,228,217,231,205,223,220,262,189,186,Nr,207,259,229,207,224,234,228,Nr,Nr
SH1,Shallow,2,4,60,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,150,189,275,207,212,217,221,240,205,193,264,197,195,Nr,194,253,221,194,202,243,216,Nr,Nr
SH1,Shallow,2,5,60,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,170,207,245,224,202,174,231,171,208,234,238,186,194,Nr,182,251,214,182,205,213,224,Nr,Nr
SH1,Shallow,2,6,60,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,227,201,203,203,226,237,247,243,203,257,261,178,219,Nr,211,258,212,211,153,215,243,Nr,Nr
SH1,Shallow,2,7,60,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,203,183,246,216,223,237,250,234,196,245,262,196,224,Nr,194,255,221,194,184,249,214,Nr,Nr
SH1,Shallow,2,8,60,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,214,221,224,219,230,202,232,226,195,229,253,220,239,Nr,183,241,189,183,197,238,233,Nr,Nr
SH1,Shallow,2,9,60,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,145,188,182,154,219,208,237,213,199,217,228,242,209,Nr,192,240,169,192,177,244,204,Nr,Nr
SH1,Shallow,3,1,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,243,263,215,246,266,289,287,288,270,285,290,196,220,Nr,203,275,208,203,200,292,217,Nr,Nr
SH1,Shallow,3,2,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,232,259,233,250,271,292,298,312,275,281,294,219,268,Nr,219,279,220,219,219,289,223,Nr,Nr
SH1,Shallow,3,3,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,239,266,252,249,288,283,284,292,244,286,288,227,237,Nr,227,269,229,227,227,289,211,Nr,Nr
SH1,Shallow,3,4,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,227,283,230,249,293,288,291,290,288,285,262,213,214,Nr,216,287,213,216,241,282,228,Nr,Nr
SH1,Shallow,3,5,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,262,272,254,225,285,292,288,285,284,294,275,220,229,Nr,220,281,220,220,229,281,231,Nr,Nr
SH1,Shallow,3,6,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,207,268,304,255,293,297,295,287,260,298,293,220,230,Nr,226,278,220,226,225,292,232,Nr,Nr
SH1,Shallow,3,7,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,258,229,298,264,302,304,300,298,288,329,288,244,260,Nr,234,275,239,234,236,294,227,Nr,Nr
SH1,Shallow,3,8,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,290,284,283,Bd,315,309,288,282,282,324,301,243,246,Nr,219,273,220,219,209,299,227,Nr,Nr
SH1,Shallow,3,9,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,241,214,247,227,296,299,289,255,253,314,294,199,236,Nr,205,269,209,205,214,304,212,Nr,Nr
SH1,Shallow,3,1,200,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,266,261,254,261,268,276,282,294,290,256,258,226,229,Nr,252,264,231,252,235,296,260,Nr,Nr
SH1,Shallow,3,2,200,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,220,274,324,283,278,303,300,223,285,286,262,220,227,Nr,246,280,256,246,264,318,263,Nr,Nr
SH1,Shallow,3,3,200,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,274,274,285,287,279,305,303,284,294,295,310,264,269,Nr,226,285,259,226,248,319,251,Nr,Nr
SH1,Shallow,3,4,200,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,260,243,259,243,263,303,303,258,298,293,304,238,254,Nr,209,285,227,209,229,318,235,Nr,Nr
SH1,Shallow,3,5,200,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,257,271,304,259,272,293,309,265,309,289,302,245,249,Nr,221,290,232,221,211,308,219,Nr,Nr
SH1,Shallow,3,6,200,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,260,277,270,263,263,289,281,277,295,266,290,259,278,Nr,216,284,234,216,221,303,229,Nr,Nr
SH1,Shallow,3,7,200,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,254,248,219,241,291,285,277,274,285,288,299,266,288,Nr,214,286,233,214,215,290,215,Nr,Nr
SH1,Shallow,3,8,200,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,235,257,252,254,278,277,279,253,281,288,293,241,255,Nr,215,289,246,215,234,288,227,Nr,Nr
SH1,Shallow,3,9,200,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,218,252,299,254,277,280,283,310,286,281,294,233,238,Nr,215,284,259,215,233,284,234,Nr,Nr
SH1,Shallow,3,1,155,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,204,232,267,247,290,280,277,275,270,275,292,237,236,Nr,239,265,220,239,230,290,209,Nr,Nr
SH1,Shallow,3,2,155,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,244,270,327,267,285,293,298,283,283,282,289,270,271,Nr,247,283,240,247,234,296,217,Nr,Nr
SH1,Shallow,3,3,155,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,254,259,270,264,301,284,284,271,284,281,307,263,272,Nr,255,275,228,255,233,291,235,Nr,Nr
SH1,Shallow,3,4,155,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,240,247,328,260,288,294,269,274,248,260,289,241,233,Nr,224,275,228,224,228,303,227,Nr,Nr
SH1,Shallow,3,5,155,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,255,293,374,265,279,302,277,288,266,269,316,248,273,Nr,251,288,239,251,229,301,236,Nr,Nr
SH1,Shallow,3,6,155,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,248,259,315,258,294,283,269,278,255,272,294,242,258,Nr,249,292,224,249,225,292,230,Nr,Nr
SH1,Shallow,3,7,155,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,230,274,261,224,270,258,278,280,261,249,277,246,254,Nr,245,261,243,245,229,291,229,Nr,Nr
SH1,Shallow,3,8,155,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,254,239,247,244,281,246,285,279,269,293,286,251,280,Nr,236,275,243,236,234,299,235,Nr,Nr
SH1,Shallow,3,9,155,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,214,258,259,266,285,284,287,278,275,276,293,256,259,Nr,236,289,233,236,218,301,236,Nr,Nr
SH1,Shallow,3,1,245,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,253,252,250,258,273,283,268,247,274,249,296,250,245,Nr,228,268,210,228,275,307,265,Nr,Nr
SH1,Shallow,3,2,245,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,264,260,267,255,258,290,286,269,280,268,272,249,259,Nr,244,274,214,244,275,308,269,Nr,Nr
SH1,Shallow,3,3,245,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,265,246,264,254,279,285,274,279,286,279,290,239,234,Nr,259,274,229,259,294,319,283,Nr,Nr
SH1,Shallow,3,4,245,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,281,248,234,267,297,273,270,266,291,268,299,269,259,Nr,256,271,248,256,284,322,278,Nr,Nr
SH1,Shallow,3,5,245,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,252,233,223,256,297,303,276,306,291,289,300,233,258,Nr,269,287,243,269,280,Bd,294,Nr,Nr
SH1,Shallow,3,6,245,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,266,232,236,264,278,283,302,227,294,281,291,243,242,Nr,258,294,253,238,272,326,283,Nr,Nr
SH1,Shallow,3,7,245,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,241,246,253,253,284,275,290,278,287,257,288,256,257,Nr,289,288,264,239,289,317,298,Nr,Nr
